0,1,2,3,4,5,6,7,8,9
06.07.21 12:19:59,195.00,200.00,195.00,200.00,50,0,197.50,190.00,212.70
06.07.21 12:23:59,190.00,190.00,190.00,190.00,25,50,195.00,185.00,204.10
06.07.21 13:13:59,195.25,195.25,195.25,195.25,50,75,195.12,175.10,210.80
06.07.21 13:21:59,199.65,199.65,199.65,199.65,25,75,195.87,180.00,202.30
06.07.21 13:22:59,207.60,207.60,207.60,207.60,75,75,198.70,190.00,213.55
06.07.21 13:25:59,207.60,207.60,207.60,207.60,25,150,199.59,183.30,207.90
06.07.21 13:29:59,203.00,203.00,203.00,203.00,25,175,199.90,187.35,203.00
06.07.21 13:33:59,203.00,204.00,203.00,204.00,75,200,200.71,186.85,205.00
06.07.21 13:44:59,206.00,206.00,206.00,206.00,25,0,201.06,190.05,206.00
06.07.21 13:45:59,202.50,202.50,202.50,202.50,25,175,201.15,190.05,205.95
06.07.21 13:48:59,207.00,207.00,207.00,207.00,75,225,202.02,190.05,215.40
06.07.21 13:56:59,216.35,216.35,216.35,216.35,25,300,202.74,204.10,249.95
06.07.21 14:02:59,230.00,230.00,230.00,230.00,25,0,204.03,216.40,244.95
06.07.21 14:06:59,247.05,247.05,247.05,247.05,25,325,205.99,219.15,240.80
06.07.21 14:10:59,254.10,254.10,254.10,254.10,50,300,209.99,226.70,273.30
06.07.21 14:11:59,263.95,263.95,263.95,263.95,25,300,212.15,238.90,285.95
06.07.21 14:12:59,264.00,264.00,264.00,264.00,25,350,214.15,251.65,267.75
06.07.21 14:13:59,263.00,263.00,263.00,263.00,25,350,215.95,235.35,269.85
06.07.21 14:22:59,214.35,214.35,214.35,214.35,100,425,215.42,200.05,213.55
06.07.21 14:23:59,213.15,213.15,213.15,213.15,25,425,215.35,207.90,220.20
06.07.21 14:24:59,224.15,224.15,220.15,220.15,50,425,215.75,216.05,231.40
06.07.21 14:25:59,225.00,225.00,220.00,220.00,50,550,216.13,208.45,219.40
06.07.21 14:28:59,225.05,225.05,225.05,225.05,25,575,216.37,215.25,230.60
06.07.21 14:31:59,200.00,200.00,200.00,200.00,25,575,215.94,191.70,226.30
06.07.21 14:33:59,190.00,190.00,190.00,190.00,25,600,215.27,186.85,202.90
06.07.21 14:37:59,200.55,200.55,200.55,200.55,50,625,214.55,189.30,203.25
06.07.21 14:50:59,212.25,212.25,212.25,212.25,100,675,214.36,200.80,215.85
06.07.21 14:51:59,202.40,202.40,202.40,202.40,25,675,214.10,204.90,220.40
06.07.21 14:52:59,206.90,206.90,206.90,206.90,25,800,213.94,205.00,218.75
06.07.21 14:54:59,208.00,208.00,208.00,208.00,25,800,213.82,210.00,221.50
06.07.21 14:55:59,211.90,219.05,211.90,219.05,125,850,213.77,215.70,226.90
06.07.21 14:56:59,232.50,232.50,232.50,232.50,25,850,214.12,220.50,234.90
06.07.21 14:57:59,221.25,222.95,221.25,222.95,100,850,214.68,221.85,233.55
