0,1,2,3,4,5,6,7,8,9
08.07.21 12:15:59,453.95,453.95,453.95,453.95,25,0,453.95,452.90,473.20
08.07.21 12:18:59,481.60,481.60,481.60,481.60,25,0,467.77,471.20,489.40
08.07.21 12:26:59,466.55,466.55,466.55,466.55,25,50,467.36,449.10,469.80
08.07.21 12:42:59,470.00,470.00,470.00,470.00,25,25,468.02,466.55,470.65
08.07.21 12:43:59,466.55,466.55,466.55,466.55,25,25,467.73,462.15,468.25
08.07.21 12:52:59,500.05,500.20,500.05,500.05,50,75,476.98,498.25,513.95
08.07.21 13:02:59,531.60,531.65,531.60,531.60,100,100,496.85,518.15,535.75
08.07.21 13:22:59,520.95,520.95,520.95,520.95,75,175,502.02,522.95,543.30
08.07.21 13:53:59,555.65,555.65,555.65,555.65,25,0,505.59,546.50,563.45
08.07.21 14:23:59,644.80,644.80,635.95,635.95,50,125,521.45,640.35,663.15
08.07.21 14:27:59,663.20,663.20,663.20,663.20,25,0,529.32,640.80,678.80
08.07.21 14:49:59,637.65,637.65,637.65,637.65,25,100,535.02,623.75,664.40
08.07.21 14:50:59,644.25,644.25,644.25,644.25,75,0,548.39,626.60,666.85
08.07.21 14:55:59,649.25,649.25,649.25,649.25,25,175,552.78,649.10,676.75
08.07.21 15:04:59,629.25,629.25,629.25,629.25,25,0,555.96,610.75,655.00
08.07.21 15:26:59,610.80,610.80,610.80,610.80,50,200,560.18,572.15,614.15
08.07.21 15:28:59,576.55,576.55,576.55,576.55,50,225,561.35,573.85,610.70
09.07.21 09:22:59,873.75,873.75,873.75,873.75,25,200,873.75,796.00,891.60
09.07.21 09:24:59,860.20,860.20,860.20,860.20,25,200,866.97,822.25,867.30
09.07.21 09:46:59,886.60,886.60,886.60,886.60,25,225,873.51,817.05,891.30
09.07.21 10:25:59,707.90,707.90,707.90,707.90,25,225,832.11,695.85,715.90
09.07.21 10:44:59,642.05,642.05,642.05,642.05,25,0,794.10,634.05,644.20
09.07.21 10:45:59,630.25,630.25,630.25,630.25,25,250,766.79,624.05,634.95
09.07.21 12:09:59,732.60,732.60,732.60,732.60,25,250,761.90,696.55,717.00
09.07.21 13:54:59,671.10,671.10,671.10,671.10,50,250,741.72,671.40,690.45
12.07.21 09:15:59,516.70,516.70,516.70,516.70,300,425,516.70,509.90,598.05
12.07.21 09:16:59,512.80,512.80,512.80,512.80,25,0,516.40,499.55,512.95
12.07.21 09:17:59,512.95,512.95,512.95,512.95,25,750,516.15,505.00,519.95
12.07.21 09:19:59,524.95,564.05,524.95,564.00,75,750,522.30,547.05,560.00
12.07.21 09:21:59,527.00,527.00,527.00,527.00,25,0,522.56,512.00,525.00
12.07.21 09:23:59,527.00,527.00,527.00,527.00,25,0,522.79,517.00,539.85
12.07.21 09:24:59,466.90,466.90,466.90,466.90,25,775,520.00,511.00,523.00
12.07.21 09:28:59,539.95,539.95,539.95,539.95,275,0,521.29,514.00,526.00
12.07.21 09:29:59,526.00,526.00,526.00,526.00,700,1075,523.27,513.00,525.00
12.07.21 09:30:59,519.10,519.10,519.10,519.10,325,0,522.63,498.50,510.00
12.07.21 09:31:59,510.00,510.00,510.00,510.00,700,1075,519.09,503.05,514.60
12.07.21 09:33:59,511.00,511.00,511.00,511.00,25,0,519.01,515.05,526.70
