0,1,2,3,4,5,6,7,8,9
08.07.21 09:15:59,510.60,510.60,510.60,510.60,200,0,510.60,7.10,510.60
08.07.21 09:48:59,255.00,255.00,255.00,255.00,100,200,425.40,255.00,266.00
08.07.21 09:49:59,255.00,255.00,255.00,255.00,100,0,382.80,231.10,264.65
08.07.21 09:59:59,237.70,237.70,237.70,237.70,25,200,374.26,240.00,261.15
08.07.21 10:16:59,261.50,261.50,261.50,261.50,25,225,368.00,243.30,265.55
08.07.21 11:45:59,271.50,271.50,271.50,271.50,25,250,362.92,262.45,291.40
08.07.21 11:46:59,278.45,278.45,278.45,278.45,25,250,358.69,257.20,284.40
08.07.21 11:48:59,275.00,275.00,275.00,275.00,25,250,354.71,260.50,286.00
08.07.21 12:03:59,293.45,293.45,293.45,293.45,25,275,351.92,276.30,299.30
08.07.21 12:05:59,281.90,303.60,281.90,303.60,50,275,346.99,283.60,299.90
08.07.21 12:06:59,293.60,293.60,293.60,293.60,25,300,344.86,283.00,306.10
08.07.21 12:13:59,289.00,289.00,289.00,289.00,50,325,340.72,282.65,311.70
08.07.21 12:27:59,290.00,290.00,290.00,290.00,25,325,338.91,284.15,298.80
08.07.21 13:02:59,346.25,346.25,346.25,346.25,25,350,339.16,337.80,349.95
08.07.21 13:03:59,349.10,349.10,349.10,349.10,25,350,339.49,335.80,351.20
08.07.21 13:12:59,329.10,329.10,329.10,329.10,25,0,339.15,329.10,338.70
08.07.21 13:13:59,329.10,329.10,329.10,329.10,25,375,338.84,319.05,333.10
08.07.21 13:22:59,342.20,359.45,342.20,359.45,125,400,341.16,342.20,359.90
08.07.21 13:30:59,330.10,330.10,330.10,330.10,25,0,340.86,322.10,334.40
08.07.21 13:33:59,333.35,333.35,333.35,333.35,25,500,340.67,332.30,341.20
08.07.21 13:35:59,331.80,331.80,331.80,331.80,75,500,340.07,325.55,348.85
08.07.21 13:51:59,355.00,355.00,355.00,355.00,25,550,340.42,347.50,371.90
08.07.21 13:53:59,355.00,355.00,355.00,355.00,25,0,340.75,352.35,372.45
08.07.21 14:00:59,389.25,389.25,389.25,389.25,25,0,341.83,411.20,426.60
08.07.21 14:06:59,429.85,429.85,429.85,429.85,25,550,343.74,418.40,437.90
08.07.21 14:07:59,408.90,408.90,408.90,408.90,25,550,345.13,405.40,418.90
08.07.21 14:08:59,415.15,415.15,415.15,415.15,25,0,346.59,420.30,435.60
08.07.21 14:15:59,425.05,425.05,425.05,425.05,25,500,348.19,416.60,427.90
08.07.21 14:21:59,425.05,425.05,425.05,425.05,50,500,351.03,421.40,429.95
08.07.21 14:23:59,430.00,443.20,430.00,443.20,75,500,355.66,428.35,443.70
08.07.21 14:25:59,455.80,455.80,455.80,455.80,25,475,357.48,449.85,467.65
08.07.21 14:27:59,453.15,453.15,453.15,453.15,50,475,360.89,443.05,455.95
08.07.21 14:28:59,447.70,447.70,447.70,447.70,25,0,362.38,439.15,451.20
08.07.21 14:29:59,455.15,455.15,455.15,455.15,25,525,363.96,448.80,476.70
08.07.21 14:30:59,455.15,455.15,455.15,455.15,25,525,365.48,441.80,463.35
08.07.21 14:38:59,497.00,497.00,497.00,497.00,25,525,367.63,481.05,499.55
08.07.21 14:39:59,500.00,500.00,500.00,500.00,25,525,369.77,467.75,499.95
08.07.21 14:40:59,500.00,500.00,500.00,500.00,25,575,371.83,486.95,500.45
08.07.21 14:41:59,500.45,509.95,500.45,509.95,125,575,381.71,475.05,500.50
08.07.21 14:48:59,463.20,463.20,463.20,463.20,75,725,385.14,441.00,459.25
08.07.21 14:53:59,447.45,447.45,447.45,447.45,50,775,386.85,443.90,461.90
08.07.21 14:55:59,447.80,447.80,447.80,447.80,25,0,387.67,461.75,479.45
08.07.21 14:56:59,470.90,470.90,470.90,470.90,25,725,388.78,468.25,489.25
08.07.21 15:00:59,460.00,460.00,460.00,460.00,25,700,389.72,440.45,461.80
08.07.21 15:01:59,458.55,458.55,458.55,458.55,175,725,395.48,442.75,462.35
08.07.21 15:02:59,456.85,456.85,456.85,456.85,50,725,396.92,441.70,453.25
08.07.21 15:03:59,443.70,443.70,439.25,439.25,50,725,397.95,429.15,448.30
08.07.21 15:04:59,433.00,433.00,430.95,430.95,75,850,399.09,424.55,447.45
08.07.21 15:06:59,429.80,448.05,429.80,448.05,50,850,399.96,429.05,445.15
08.07.21 15:07:59,445.40,445.40,445.40,445.40,100,875,401.84,426.70,443.90
08.07.21 15:08:59,454.55,454.55,454.55,454.55,150,875,404.66,429.65,448.60
08.07.21 15:10:59,420.00,420.00,420.00,420.00,50,1125,404.96,420.00,420.25
08.07.21 15:11:59,420.00,420.00,413.25,413.25,500,1125,407.27,409.20,420.20
08.07.21 15:12:59,400.00,400.00,400.00,400.00,1050,1125,405.94,387.50,395.80
08.07.21 15:15:59,388.80,388.80,388.80,388.80,50,1950,405.72,385.10,391.15
08.07.21 15:16:59,385.15,385.15,385.15,385.15,25,2000,405.60,383.15,388.85
08.07.21 15:17:59,392.45,392.45,392.45,392.45,50,2000,405.41,388.90,395.70
08.07.21 15:18:59,393.40,393.40,393.40,393.40,25,2000,405.34,385.65,396.65
08.07.21 15:19:59,389.35,392.90,389.35,392.90,50,2075,405.18,386.75,395.10
08.07.21 15:20:59,384.30,384.30,384.30,384.30,300,2075,403.98,390.05,396.55
08.07.21 15:21:59,388.90,399.00,388.90,399.00,300,2075,403.57,396.55,407.50
08.07.21 15:22:59,407.15,407.15,407.15,407.15,25,2450,403.59,404.60,412.00
08.07.21 15:23:59,407.15,407.15,407.15,407.15,150,2450,403.69,406.95,407.15
08.07.21 15:24:59,405.85,405.85,405.85,405.85,100,2450,403.75,404.15,406.70
08.07.21 15:25:59,404.15,404.15,404.15,404.15,100,2425,403.77,404.15,407.10
08.07.21 15:26:59,390.90,390.90,390.90,390.90,350,2425,403.64,392.70,405.85
08.07.21 15:27:59,392.30,393.10,392.30,393.10,50,2425,403.54,393.80,400.35
08.07.21 15:30:00,395.10,395.10,395.10,395.10,50,2675,403.47,395.20,403.45
