0,1,2,3,4,5,6,7,8,9
07.07.21 11:21:59,1162.05,1162.05,1162.05,1162.05,25,0,1162.05,501.05,1174.35
07.07.21 11:29:59,824.25,824.25,824.25,824.25,25,25,993.15,824.15,1155.65
08.07.21 13:09:59,971.00,971.00,971.00,971.00,25,0,971.00,600.55,1063.30
09.07.21 09:19:59,672.05,672.60,672.05,672.60,100,25,672.20,635.15,668.95
09.07.21 09:21:59,662.80,662.80,662.80,662.80,25,125,670.32,626.80,663.15
09.07.21 09:25:59,642.05,642.05,636.50,636.50,50,150,661.45,627.95,638.90
09.07.21 09:26:59,645.95,645.95,636.50,642.35,125,250,653.60,633.05,646.40
09.07.21 09:30:59,645.25,645.25,645.25,645.25,25,0,652.96,632.55,640.35
09.07.21 09:35:59,639.10,639.10,639.10,639.10,25,275,651.97,623.55,630.65
09.07.21 09:37:59,641.65,641.65,641.65,641.65,25,0,651.28,622.95,631.25
09.07.21 09:38:59,620.00,620.00,620.00,620.00,25,300,649.33,631.55,641.60
09.07.21 09:45:59,598.15,598.15,598.15,598.15,50,325,643.90,590.30,599.20
09.07.21 09:46:59,600.00,600.00,600.00,600.00,25,0,641.59,576.95,587.50
09.07.21 09:47:59,585.95,591.40,585.95,591.40,50,350,636.55,579.65,587.95
09.07.21 09:48:59,578.90,578.90,578.90,578.90,25,350,633.93,576.40,582.35
09.07.21 09:50:59,583.30,583.30,583.30,583.30,50,350,629.71,585.75,592.10
09.07.21 09:52:59,606.00,606.00,588.40,594.55,100,400,625.10,592.10,599.75
09.07.21 09:53:59,594.00,594.00,590.90,590.90,75,400,621.89,590.35,604.95
09.07.21 09:58:59,616.05,630.95,616.05,630.95,50,450,621.99,618.40,627.40
09.07.21 09:59:59,630.95,630.95,630.95,630.95,50,450,622.40,618.85,627.50
09.07.21 10:00:59,635.00,635.00,635.00,635.00,500,525,626.98,628.00,640.95
09.07.21 10:06:59,646.90,646.90,646.90,646.90,75,1000,628.01,643.65,653.95
09.07.21 10:10:59,646.90,646.90,646.90,646.90,25,0,628.33,626.30,637.55
09.07.21 10:12:59,618.70,618.70,618.70,618.70,25,1000,628.17,624.95,634.95
09.07.21 10:20:59,684.00,684.00,684.00,684.00,100,975,631.49,676.30,700.95
09.07.21 10:21:59,698.15,698.15,698.15,698.15,25,975,632.51,716.40,725.95
09.07.21 10:22:59,706.65,706.65,693.50,693.50,50,975,634.53,701.00,716.45
09.07.21 10:24:59,709.00,709.00,709.00,709.00,50,1000,636.69,696.60,710.60
09.07.21 10:25:59,726.65,726.65,726.65,726.65,125,1000,642.73,709.40,723.60
09.07.21 10:35:59,743.40,743.40,743.40,743.40,25,1100,644.08,740.55,773.35
09.07.21 10:39:59,760.00,760.00,760.00,760.00,75,1075,648.15,743.10,772.35
09.07.21 10:50:59,766.20,766.20,766.20,766.20,25,1050,649.64,752.55,780.60
09.07.21 11:00:59,670.00,670.00,670.00,670.00,100,1050,650.62,668.00,681.90
09.07.21 11:15:59,671.70,671.70,671.70,671.70,25,1050,650.88,671.85,685.60
09.07.21 11:16:59,670.00,670.00,670.00,670.00,25,1050,651.10,663.75,680.00
09.07.21 11:54:59,721.70,721.70,721.70,721.70,50,1100,652.72,706.90,739.95
09.07.21 12:11:59,710.00,710.00,710.00,710.00,50,1050,653.91,689.20,704.25
09.07.21 12:12:59,685.40,685.40,685.40,685.40,50,1050,654.60,692.65,707.65
09.07.21 12:53:59,750.20,750.20,750.20,750.20,25,1025,655.64,754.20,782.35
09.07.21 13:22:59,668.65,668.65,668.65,668.65,125,0,656.65,680.05,692.90
09.07.21 13:28:59,698.05,698.05,698.05,698.05,50,900,657.48,683.80,697.25
09.07.21 13:49:59,697.85,697.85,697.85,697.85,25,0,657.89,694.35,701.50
09.07.21 13:50:59,694.30,694.30,694.30,694.30,50,925,658.60,688.85,703.70
09.07.21 13:56:59,701.45,701.45,701.45,701.45,25,900,659.02,692.80,701.35
09.07.21 13:57:59,701.50,701.50,701.50,701.50,425,900,665.03,698.60,708.40
09.07.21 14:00:59,695.45,695.45,695.45,695.45,25,0,665.29,691.85,701.40
09.07.21 14:02:59,704.50,704.50,704.50,704.50,50,1275,665.92,704.15,742.50
09.07.21 14:03:59,722.75,738.80,722.75,732.25,225,1275,670.11,730.15,739.60
09.07.21 14:23:59,698.50,698.50,698.50,698.50,50,1475,670.54,693.10,713.20
09.07.21 14:30:59,695.00,695.00,670.00,670.00,425,1075,673.12,627.70,654.45
09.07.21 14:33:59,624.75,624.75,624.75,624.75,75,1075,672.16,617.45,632.90
09.07.21 14:35:59,651.65,651.65,651.65,651.65,50,1100,671.90,641.45,664.20
09.07.21 14:41:59,703.30,703.30,703.30,703.30,50,1100,672.30,721.95,752.90
09.07.21 14:42:59,723.75,723.75,723.75,723.75,25,1100,672.62,692.25,738.05
09.07.21 14:53:59,730.00,730.00,730.00,730.00,25,1125,672.98,716.65,740.00
09.07.21 14:54:59,729.65,729.65,729.65,729.65,50,1125,673.77,708.50,731.80
09.07.21 14:55:59,705.60,714.65,705.60,714.65,50,1125,674.22,713.90,738.40
09.07.21 14:57:59,694.85,694.85,694.85,694.85,50,1125,674.46,678.40,701.05
09.07.21 14:59:59,708.90,708.90,708.90,708.90,25,1125,674.67,701.00,712.05
09.07.21 15:00:59,702.75,702.75,684.85,684.85,50,1125,674.90,675.80,689.55
09.07.21 15:12:59,718.85,718.85,699.95,699.95,100,1050,675.58,694.65,721.35
09.07.21 15:17:59,696.25,705.50,696.25,705.50,50,1025,675.87,700.70,709.25
09.07.21 15:18:59,705.50,705.50,705.50,705.50,25,1025,676.04,699.90,707.10
09.07.21 15:19:59,710.15,710.15,705.55,705.55,75,1025,676.57,706.45,715.00
09.07.21 15:20:59,706.45,706.45,706.45,706.45,25,1025,676.73,717.60,729.85
09.07.21 15:21:59,717.75,717.75,715.55,715.55,50,1025,677.17,711.50,729.70
09.07.21 15:23:59,729.35,729.35,729.35,729.35,75,0,678.02,704.45,727.60
09.07.21 15:25:59,698.90,698.90,698.90,698.90,25,1125,678.13,686.05,714.80
09.07.21 15:26:59,689.80,689.80,689.80,689.80,25,1125,678.20,686.20,704.00
12.07.21 09:15:59,866.60,866.60,866.60,866.60,250,1150,866.60,607.55,864.15
12.07.21 09:23:59,817.80,817.80,817.65,817.80,350,1325,838.12,781.60,827.10
12.07.21 09:24:59,811.45,811.45,796.50,811.45,100,1425,833.78,797.00,819.70
12.07.21 09:26:59,800.00,800.00,800.00,800.00,75,1525,831.09,778.55,809.55
12.07.21 09:28:59,778.80,778.80,778.80,778.80,25,1525,829.45,779.80,808.85
12.07.21 09:30:59,811.70,811.70,811.70,811.70,50,1575,828.40,799.25,820.00
12.07.21 09:34:59,791.45,791.45,791.45,791.45,25,1550,827.34,791.35,803.30
12.07.21 09:35:59,786.00,786.00,786.00,786.00,25,1550,826.19,774.20,793.50
12.07.21 09:36:59,783.75,783.75,783.75,783.75,125,1525,820.56,769.55,783.70
12.07.21 09:37:59,771.15,771.15,771.15,771.15,100,0,816.17,768.20,785.05
12.07.21 09:39:59,773.45,773.45,773.45,773.45,25,0,815.24,760.95,781.40
12.07.21 09:43:59,760.00,760.00,760.00,760.00,25,1600,814.06,747.60,776.45
12.07.21 09:49:59,800.00,800.00,800.00,800.00,100,0,812.96,796.80,819.35
12.07.21 09:50:59,820.00,820.00,820.00,820.00,50,1625,813.22,808.55,819.95
12.07.21 09:51:59,798.25,798.25,798.25,798.25,25,1625,812.95,803.15,819.45
12.07.21 09:56:59,820.00,820.00,820.00,820.00,75,0,813.32,789.75,812.45
12.07.21 10:05:59,798.60,798.60,798.60,798.60,25,1575,813.06,799.20,819.90
12.07.21 10:07:59,820.00,820.00,820.00,820.00,25,0,813.18,815.20,835.80
12.07.21 10:19:59,830.00,830.00,830.00,830.00,50,1550,813.73,812.95,839.00
12.07.21 10:21:59,830.00,830.00,830.00,830.00,25,1600,813.99,819.00,834.95
12.07.21 11:45:59,801.25,801.25,801.25,801.25,25,1625,813.79,784.70,800.35
12.07.21 11:49:59,761.70,761.70,761.70,761.70,25,1650,812.98,766.00,799.25
12.07.21 12:09:59,820.00,820.00,820.00,820.00,25,1650,813.09,808.05,827.25
12.07.21 12:59:59,821.90,821.90,821.90,821.90,25,1650,813.22,814.80,833.35
12.07.21 13:13:59,713.05,713.05,713.05,713.05,50,0,810.28,675.10,734.70
12.07.21 13:17:59,664.55,664.55,664.55,664.55,50,1675,806.80,659.50,683.00
12.07.21 13:18:59,659.45,659.45,659.05,659.45,100,1675,798.89,662.60,712.15
12.07.21 13:21:59,686.95,686.95,628.55,686.95,50,0,795.17,654.35,683.85
12.07.21 13:23:59,615.25,615.25,615.25,615.25,375,1750,765.52,624.60,699.35
12.07.21 13:28:59,702.85,702.85,691.10,691.10,50,1400,764.04,631.10,732.95
12.07.21 13:29:59,641.45,641.45,641.45,641.45,50,1400,762.42,641.45,693.30
12.07.21 13:33:59,651.15,651.15,651.15,651.15,50,1425,760.76,650.60,710.40
12.07.21 13:34:59,708.10,708.10,708.10,708.10,25,0,760.22,658.75,716.25
12.07.21 13:36:59,659.05,659.05,659.05,659.05,25,1450,759.20,658.70,709.60
12.07.21 13:41:59,704.25,704.25,704.25,704.25,50,1425,758.17,660.40,703.25
12.07.21 13:50:59,683.15,683.15,683.15,683.15,25,1450,757.43,681.30,697.85
12.07.21 13:57:59,681.40,681.40,669.00,669.00,100,1450,754.33,661.05,683.65
12.07.21 13:59:59,661.05,661.05,661.05,661.05,25,0,753.46,654.10,679.10
12.07.21 14:03:59,662.75,662.75,662.75,662.75,25,1475,752.62,658.75,688.10
12.07.21 14:19:59,676.55,676.55,676.55,676.55,25,1500,751.92,669.05,686.35
12.07.21 14:27:59,615.70,615.70,615.70,615.70,25,1525,750.68,652.45,678.15
12.07.21 14:29:59,673.55,673.55,673.55,673.55,25,1500,749.99,656.75,671.75
12.07.21 14:39:59,616.55,616.55,616.55,616.55,25,1500,748.79,584.65,623.15
12.07.21 14:40:59,616.55,623.30,601.95,623.30,125,1500,743.01,606.15,623.35
12.07.21 14:45:59,600.00,600.00,600.00,600.00,25,0,741.80,604.05,619.90
12.07.21 14:48:59,623.80,623.80,623.80,623.80,25,1475,740.80,614.95,638.30
12.07.21 14:52:59,617.85,617.85,617.85,617.85,25,1500,739.78,613.55,632.50
12.07.21 14:59:59,650.00,650.00,650.00,650.00,100,1525,736.88,652.60,669.90
12.07.21 15:03:59,684.35,684.35,684.35,684.35,50,1575,736.05,670.95,689.60
12.07.21 15:04:59,685.25,685.25,685.25,685.25,50,1600,735.26,676.20,694.00
12.07.21 15:12:59,650.30,650.30,650.30,650.30,25,1650,734.60,657.75,671.20
12.07.21 15:21:59,670.45,670.45,665.45,665.45,100,1625,732.55,665.00,678.30
12.07.21 15:24:59,672.00,672.00,672.00,672.00,25,0,732.10,669.80,684.35
12.07.21 15:26:59,672.00,672.00,672.00,672.00,150,1675,729.53,666.10,683.20
13.07.21 09:15:59,759.60,759.60,759.60,759.60,50,1675,759.60,748.60,821.65
13.07.21 09:17:59,795.40,808.75,795.40,795.40,50,1700,780.83,778.20,839.90
13.07.21 09:18:59,818.15,818.15,818.15,818.15,50,0,786.61,778.20,812.05
13.07.21 09:19:59,782.95,782.95,751.40,782.95,50,1700,781.75,728.70,797.75
13.07.21 09:20:59,770.55,770.55,770.55,770.55,50,1700,779.52,770.65,832.00
