0,1,2,3,4,5,6,7,8,9
12.07.21 09:59:59,7.30,7.30,7.30,7.30,25,0,7.30,7.30,10.00
12.07.21 10:00:59,7.10,7.10,7.10,7.10,2000,25,7.15,7.10,9.00
12.07.21 10:01:59,7.10,7.10,7.10,7.10,75,0,7.15,6.30,9.00
12.07.21 10:04:59,6.20,6.20,6.20,6.20,200,2100,7.07,6.15,10.00
12.07.21 10:05:59,6.15,6.15,6.15,6.15,400,0,6.94,6.15,10.00
12.07.21 10:13:59,6.20,6.20,6.20,6.20,25,2700,6.93,6.15,8.00
12.07.21 10:30:59,7.50,7.50,7.50,7.50,25,0,6.93,7.05,7.50
12.07.21 10:46:59,7.45,7.45,7.45,7.45,25,0,6.94,7.15,7.50
12.07.21 10:53:59,7.50,7.50,7.50,7.50,25,2725,6.94,7.30,7.50
12.07.21 10:56:59,7.50,7.50,7.50,7.50,1550,3175,7.14,7.55,7.70
12.07.21 10:57:59,7.50,7.55,7.50,7.50,900,3175,7.20,7.50,7.70
12.07.21 11:02:59,7.40,7.40,7.40,7.40,225,3625,7.21,7.35,7.90
12.07.21 11:04:59,7.40,7.40,7.40,7.40,300,0,7.22,7.40,7.65
12.07.21 11:06:59,7.40,7.40,7.40,7.40,1200,3600,7.25,7.00,7.60
12.07.21 11:08:59,7.10,7.10,7.10,7.10,2200,3600,7.24,7.15,7.45
12.07.21 11:09:59,7.20,7.20,7.20,7.20,700,7000,7.24,7.20,7.50
12.07.21 11:10:59,7.20,7.20,7.20,7.20,100,7000,7.24,7.20,7.45
12.07.21 11:11:59,7.20,7.20,7.20,7.20,275,0,7.24,7.20,7.45
12.07.21 11:12:59,7.20,7.20,7.20,7.20,375,7875,7.23,7.20,7.45
12.07.21 11:13:59,7.20,7.20,7.20,7.20,475,7875,7.23,7.20,7.45
12.07.21 11:15:59,7.20,7.20,7.20,7.20,100,0,7.23,7.25,7.80
12.07.21 11:17:59,7.25,7.25,7.25,7.25,200,8825,7.23,7.20,7.65
12.07.21 11:18:59,7.20,7.20,7.20,7.20,875,9025,7.23,7.15,7.60
12.07.21 11:19:59,7.20,7.20,7.20,7.20,50,9025,7.23,7.20,7.65
12.07.21 11:20:59,7.20,7.20,7.20,7.20,500,9025,7.23,7.20,7.65
12.07.21 11:21:59,7.20,7.20,7.20,7.20,450,10850,7.23,7.20,7.50
12.07.21 11:33:59,7.20,7.20,7.20,7.20,625,0,7.23,7.15,7.45
12.07.21 11:35:59,7.15,7.15,7.15,7.15,2150,11525,7.22,7.20,7.45
12.07.21 11:52:59,7.20,7.20,7.20,7.20,50,13650,7.22,7.15,7.45
12.07.21 11:53:59,7.20,7.20,7.20,7.20,1500,13650,7.22,7.20,7.45
12.07.21 11:59:59,7.25,7.25,7.15,7.15,1050,15175,7.22,7.15,7.45
12.07.21 12:00:59,7.15,7.15,7.15,7.15,1050,0,7.21,7.15,7.45
12.07.21 12:21:59,7.45,7.45,7.45,7.45,50,17275,7.21,7.15,7.45
12.07.21 12:24:59,7.15,7.15,7.15,7.15,25,17275,7.21,7.00,7.15
12.07.21 12:25:59,7.00,7.00,7.00,7.00,50,17275,7.21,7.00,7.35
12.07.21 12:26:59,7.45,7.45,7.45,7.45,25,17275,7.21,7.05,7.40
12.07.21 12:43:59,7.60,7.60,7.60,7.60,75,0,7.21,7.20,7.60
12.07.21 12:59:59,6.75,6.75,6.75,6.75,50,17250,7.21,6.75,7.10
12.07.21 13:02:59,7.10,7.10,7.10,7.10,300,17250,7.21,6.65,7.30
12.07.21 13:06:59,7.50,7.50,7.50,7.50,50,0,7.21,6.75,7.45
