0,1,2,3,4,5,6,7,8,9
08.07.21 14:14:59,458.65,458.65,458.60,458.60,100,0,458.63,440.10,480.10
08.07.21 14:20:59,453.50,453.50,453.50,453.50,25,100,457.61,449.10,474.00
08.07.21 14:21:59,454.50,454.50,446.00,454.50,50,100,455.50,456.45,476.30
08.07.21 14:22:59,463.25,463.30,463.25,463.25,100,275,457.72,459.40,492.75
08.07.21 14:23:59,468.30,468.30,468.30,468.30,50,275,459.33,466.10,482.15
08.07.21 14:24:59,477.55,479.05,477.55,477.55,75,0,462.93,474.65,486.65
08.07.21 14:26:59,499.10,499.10,499.10,499.10,25,350,465.06,487.30,509.00
08.07.21 14:27:59,499.10,502.00,499.10,499.10,100,0,471.82,490.30,500.20
08.07.21 14:29:59,491.60,491.60,491.60,491.60,50,400,473.53,486.15,497.35
08.07.21 14:30:59,497.95,497.95,497.95,497.95,25,0,474.55,483.60,503.15
08.07.21 14:33:59,501.55,501.55,501.55,501.55,100,425,477.84,496.55,509.70
08.07.21 14:34:59,496.00,496.00,495.60,495.60,125,550,480.58,498.85,525.55
08.07.21 14:36:59,527.65,527.65,527.65,527.65,75,0,484.21,510.60,537.60
08.07.21 14:40:59,516.25,516.25,516.25,516.25,25,650,485.07,518.95,543.45
08.07.21 14:43:59,512.20,512.20,512.20,512.20,25,0,485.79,499.40,526.05
08.07.21 14:45:59,487.10,487.10,487.10,487.10,50,675,485.94,484.10,504.15
08.07.21 14:46:59,486.45,486.45,486.45,486.45,25,750,485.95,471.95,498.10
08.07.21 14:47:59,461.55,461.55,461.55,461.55,100,750,483.78,468.85,491.20
08.07.21 14:48:59,480.70,480.70,480.70,480.70,25,750,483.71,480.70,489.20
08.07.21 14:49:59,480.70,480.70,480.70,480.70,100,925,483.47,467.45,499.70
08.07.21 14:50:59,471.45,471.45,471.45,471.45,100,0,482.61,471.60,498.85
08.07.21 14:51:59,473.30,473.30,473.30,473.30,25,925,482.44,463.20,487.30
08.07.21 14:53:59,476.40,476.40,476.40,476.40,25,950,482.33,482.00,494.60
08.07.21 14:54:59,490.70,490.70,490.70,490.70,100,950,482.89,478.95,509.55
08.07.21 14:56:59,502.15,502.15,501.65,501.65,75,1075,483.79,498.70,520.40
08.07.21 14:57:59,515.25,515.25,515.25,515.25,125,1075,485.52,497.05,519.75
08.07.21 14:58:59,509.95,509.95,509.95,509.95,25,1150,485.87,487.25,499.40
08.07.21 15:02:59,483.95,483.95,483.95,483.95,25,1150,485.85,473.95,503.00
08.07.21 15:03:59,470.40,470.40,470.40,470.40,50,1150,485.42,456.00,492.05
08.07.21 15:04:59,458.85,458.85,458.85,458.85,75,1150,484.37,458.85,470.05
08.07.21 15:05:59,459.05,463.00,459.05,463.00,175,1150,482.41,461.40,475.45
08.07.21 15:06:59,477.25,477.25,461.35,461.35,250,1150,481.21,458.40,470.75
08.07.21 15:09:59,462.00,462.00,462.00,462.00,125,1575,480.24,457.05,463.20
08.07.21 15:10:59,457.00,457.00,442.25,442.25,75,1675,479.25,436.85,447.95
