0,1,2,3,4,5,6,7,8,9
08.07.21 11:08:59,480.00,480.00,480.00,480.00,25,0,480.00,470.05,496.75
08.07.21 11:32:59,480.00,480.00,480.00,480.00,25,25,480.00,476.90,493.00
08.07.21 11:43:59,460.00,460.00,460.00,460.00,75,50,468.29,452.30,466.40
08.07.21 11:45:59,455.00,455.00,455.00,455.00,25,75,466.07,434.00,458.35
08.07.21 11:50:59,444.15,444.15,444.15,444.15,25,100,462.94,444.85,460.60
08.07.21 11:55:59,444.20,444.20,444.20,444.20,25,100,460.60,437.85,449.60
08.07.21 12:03:59,441.00,441.00,441.00,441.00,25,125,458.42,430.35,444.65
08.07.21 12:05:59,431.20,431.20,431.15,431.20,50,0,453.46,420.35,432.00
08.07.21 12:06:59,423.05,423.05,423.05,423.05,25,125,450.93,402.95,419.85
08.07.21 12:20:59,404.35,404.35,404.35,404.35,25,150,447.35,393.75,409.50
08.07.21 12:26:59,421.65,421.65,421.65,421.65,25,175,445.51,407.50,421.45
08.07.21 12:32:59,420.60,420.60,420.60,420.60,25,0,443.85,414.20,422.65
08.07.21 12:34:59,410.00,410.00,410.00,410.00,75,225,438.21,401.15,412.05
08.07.21 12:51:59,414.65,414.65,414.65,414.65,25,300,436.97,403.95,416.50
08.07.21 12:52:59,403.65,403.65,400.00,400.00,75,325,432.09,385.60,399.95
08.07.21 12:59:59,399.00,399.00,381.15,381.15,50,375,428.59,378.95,387.45
08.07.21 13:00:59,375.50,375.50,375.50,375.50,25,0,426.47,371.85,381.80
08.07.21 13:10:59,400.00,400.00,400.00,400.00,25,0,425.45,390.55,399.50
08.07.21 13:12:59,400.00,400.00,400.00,400.00,25,375,424.50,382.30,402.55
08.07.21 13:15:59,399.95,399.95,399.95,399.95,25,425,423.63,379.30,396.50
08.07.21 13:17:59,380.00,380.00,380.00,380.00,25,425,422.12,375.60,388.45
08.07.21 13:21:59,375.50,375.50,375.50,375.50,50,425,419.11,370.10,382.25
08.07.21 13:25:59,385.00,385.00,385.00,385.00,25,475,418.05,376.35,393.20
08.07.21 13:37:59,396.05,396.05,396.05,396.05,25,500,417.38,385.00,393.50
08.07.21 13:42:59,390.00,390.00,390.00,390.00,25,525,416.58,386.00,390.00
08.07.21 13:44:59,390.00,390.00,390.00,390.00,25,0,415.82,387.70,397.60
08.07.21 13:49:59,386.00,386.00,386.00,386.00,50,575,414.31,385.00,392.00
08.07.21 13:50:59,385.00,385.00,375.50,375.50,75,575,411.88,370.00,374.95
08.07.21 13:51:59,370.00,370.00,370.00,370.00,500,575,397.92,350.30,362.65
08.07.21 13:52:59,360.00,360.00,360.00,360.00,50,1200,396.69,355.55,360.00
08.07.21 13:55:59,360.00,360.00,360.00,360.00,25,0,396.11,334.10,354.45
08.07.21 14:00:59,330.00,330.00,330.00,330.00,25,0,395.08,319.10,334.35
08.07.21 14:02:59,310.20,310.20,310.20,310.20,75,1250,391.46,314.05,338.15
08.07.21 14:03:59,335.50,335.50,335.50,335.50,150,1250,386.82,309.00,328.90
08.07.21 14:05:59,324.85,324.85,324.85,324.85,50,0,385.17,303.45,316.00
08.07.21 14:13:59,325.00,325.00,325.00,325.00,50,1375,383.60,325.55,333.50
08.07.21 14:14:59,325.00,325.00,325.00,325.00,100,1375,380.71,318.75,333.85
08.07.21 14:21:59,325.00,325.00,325.00,325.00,25,1500,380.03,318.55,322.60
08.07.21 14:22:59,319.65,319.65,319.65,319.65,75,1500,377.93,318.50,330.40
08.07.21 14:23:59,322.80,322.80,322.80,322.80,25,1500,377.29,318.50,331.40
08.07.21 14:24:59,316.95,316.95,316.95,316.95,50,0,375.93,309.10,318.10
08.07.21 14:27:59,312.00,312.00,312.00,312.00,25,0,375.21,301.05,328.45
08.07.21 14:29:59,311.35,311.35,311.35,311.35,25,0,374.50,307.30,331.85
08.07.21 14:33:59,300.10,300.10,300.10,300.10,25,1525,373.69,300.00,310.00
08.07.21 14:34:59,300.00,300.00,300.00,300.00,50,0,372.10,291.40,310.10
08.07.21 14:36:59,277.70,277.70,277.70,277.70,25,1550,371.10,278.35,306.40
08.07.21 14:38:59,289.15,289.15,289.15,289.15,25,1575,370.24,280.50,290.00
08.07.21 14:39:59,290.00,290.00,290.00,290.00,25,0,369.40,285.80,297.95
08.07.21 14:44:59,287.00,287.00,287.00,287.00,25,0,368.55,282.25,296.70
08.07.21 14:46:59,291.10,291.10,291.10,291.10,25,0,367.76,294.90,308.30
08.07.21 14:50:59,315.65,315.65,315.65,315.65,25,1625,367.23,295.45,303.50
08.07.21 14:56:59,288.50,288.50,288.50,288.50,275,0,361.55,280.45,297.10
08.07.21 15:01:59,315.15,315.15,315.15,315.15,25,0,361.14,288.90,310.05
08.07.21 15:09:59,285.25,286.05,285.25,286.05,75,1875,359.15,286.15,305.20
08.07.21 15:10:59,286.95,286.95,286.95,286.95,50,1875,357.90,285.20,307.15
08.07.21 15:14:59,296.55,296.55,296.55,296.55,25,1875,357.38,289.65,325.70
08.07.21 15:22:59,297.00,297.00,297.00,297.00,50,1900,356.36,284.60,298.30
08.07.21 15:27:59,322.70,322.70,322.70,322.70,25,1925,356.08,289.60,310.90
08.07.21 15:30:00,292.10,292.10,292.10,292.10,25,1925,355.55,290.85,311.00
09.07.21 09:15:59,290.15,290.15,229.80,229.80,400,1925,244.55,230.05,252.35
09.07.21 09:16:59,237.25,239.25,237.25,239.25,100,1925,243.28,231.95,241.00
09.07.21 09:18:59,239.95,239.95,217.75,217.75,125,2175,239.69,215.45,222.50
09.07.21 09:19:59,222.85,222.85,222.85,222.85,50,2175,238.44,222.85,226.70
09.07.21 09:20:59,221.75,222.85,221.75,222.85,250,2325,234.19,216.05,222.85
09.07.21 09:21:59,217.85,219.80,211.40,219.80,225,2325,230.62,205.40,215.05
09.07.21 09:22:59,206.70,208.85,204.70,208.85,125,2325,228.32,206.00,210.40
09.07.21 09:23:59,210.00,210.00,210.00,210.00,225,2300,225.46,208.35,212.50
09.07.21 09:24:59,213.65,214.80,213.65,214.80,125,2300,224.62,214.00,217.25
09.07.21 09:25:59,214.00,214.00,211.60,211.60,100,2300,223.97,209.50,212.75
09.07.21 09:26:59,212.45,218.65,212.45,218.65,125,2400,223.49,212.55,217.45
09.07.21 09:28:59,213.90,213.90,213.90,213.90,25,2400,223.36,206.90,210.45
09.07.21 09:29:59,209.00,209.00,209.00,209.00,100,2500,222.63,210.30,213.95
09.07.21 09:30:59,212.00,212.00,212.00,212.00,50,2500,222.37,210.35,214.85
09.07.21 09:32:59,213.30,213.30,213.30,213.30,125,2575,221.94,210.45,214.95
09.07.21 09:33:59,210.85,210.85,210.85,210.85,100,2575,221.50,210.70,211.25
09.07.21 09:34:59,200.00,200.00,200.00,200.00,525,2575,217.82,197.90,201.95
09.07.21 09:35:59,204.00,205.80,204.00,205.80,150,3050,217.02,202.25,204.85
09.07.21 09:36:59,204.85,207.45,204.85,207.45,125,3050,216.57,205.60,207.95
