0,1,2,3,4,5,6,7,8,9
09.07.21 10:06:59,97.45,97.60,97.40,97.45,125,0,97.50,96.10,99.15
09.07.21 10:08:59,99.70,101.05,99.70,99.70,225,0,99.13,96.05,101.15
09.07.21 10:10:59,97.65,101.55,97.65,101.55,200,225,98.97,98.60,100.40
09.07.21 10:14:59,99.20,99.20,99.20,99.20,100,425,99.01,96.80,98.75
09.07.21 10:16:59,98.10,98.10,98.10,98.10,25,525,98.97,98.00,99.35
09.07.21 10:17:59,97.50,97.50,97.50,97.50,25,525,98.92,96.90,98.05
09.07.21 10:19:59,96.35,96.35,86.40,86.40,425,525,95.85,85.15,88.15
09.07.21 10:20:59,83.75,83.75,79.80,82.35,300,775,92.90,82.05,83.10
09.07.21 10:21:59,81.25,81.25,75.15,77.80,175,775,91.28,78.55,79.70
09.07.21 10:23:59,80.10,80.10,80.10,80.10,25,775,91.11,80.20,81.25
09.07.21 10:25:59,81.15,81.15,81.15,81.15,25,875,90.95,80.95,82.30
09.07.21 10:28:59,80.60,80.60,80.60,80.60,75,875,90.50,79.95,80.60
09.07.21 10:29:59,78.90,78.90,78.90,78.90,25,850,90.34,79.40,80.70
09.07.21 10:30:59,79.40,79.40,79.40,79.40,25,850,90.18,79.75,81.65
09.07.21 10:31:59,80.15,80.15,80.15,80.15,50,850,89.91,80.90,82.45
09.07.21 10:32:59,81.75,81.75,81.75,81.75,50,0,89.69,82.40,84.45
09.07.21 10:35:59,74.85,74.85,72.75,74.85,175,1025,88.58,72.60,74.25
09.07.21 10:37:59,74.40,74.40,74.40,74.40,75,0,88.08,74.20,75.70
09.07.21 10:40:59,72.95,72.95,72.95,72.95,25,1050,87.91,72.45,74.10
09.07.21 10:41:59,71.10,71.10,67.00,67.00,125,1050,86.81,68.45,71.20
09.07.21 10:42:59,68.65,68.65,68.65,68.65,50,1050,86.43,69.40,69.95
09.07.21 10:43:59,69.35,69.35,69.35,69.35,50,1050,86.07,69.15,70.65
09.07.21 10:45:59,69.10,69.10,69.10,69.10,25,1175,85.89,67.80,69.40
09.07.21 10:46:59,69.25,69.25,69.25,69.25,50,1175,85.55,68.65,69.50
09.07.21 10:48:59,69.15,69.15,69.15,69.15,25,0,85.38,69.30,70.45
09.07.21 10:50:59,69.60,69.60,69.60,69.60,75,1075,84.93,68.05,69.10
09.07.21 10:52:59,70.15,70.70,70.15,70.70,125,1025,84.25,71.65,72.50
09.07.21 10:53:59,72.65,72.65,72.55,72.55,225,1025,83.36,74.20,75.60
09.07.21 10:59:59,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
09.07.21 11:06:59,84.00,84.00,84.00,84.00,25,0,83.10,84.20,85.40
09.07.21 11:16:59,79.75,79.75,79.75,79.75,100,1100,83.01,82.50,83.95
09.07.21 11:18:59,80.00,80.00,80.00,80.00,25,1150,82.98,79.55,81.10
09.07.21 11:20:59,80.05,80.05,80.05,80.05,50,1150,82.95,81.60,84.85
09.07.21 11:23:59,86.25,86.25,86.25,86.25,25,1150,82.98,85.45,85.95
09.07.21 11:24:59,86.00,86.00,86.00,86.00,75,1150,83.05,85.95,86.75
09.07.21 11:26:59,85.95,85.95,85.95,85.95,25,0,83.07,82.15,83.85
09.07.21 11:28:59,84.25,84.25,84.25,84.25,250,1125,83.11,83.55,85.20
09.07.21 11:30:59,86.00,86.00,86.00,86.00,25,1200,83.13,84.90,86.55
09.07.21 11:31:59,83.10,83.10,83.10,83.10,125,0,83.16,85.55,86.90
09.07.21 11:35:59,83.30,83.30,83.30,83.30,50,1275,83.16,82.60,83.75
09.07.21 11:36:59,81.00,81.00,81.00,81.00,250,1300,83.03,79.50,81.30
