0,1,2,3,4,5,6,7,8,9
06.07.21 14:21:59,624.40,624.40,624.40,624.40,25,0,624.40,631.45,665.50
06.07.21 14:22:59,654.30,654.30,654.30,654.30,25,25,639.35,619.55,679.05
06.07.21 14:30:59,647.55,647.55,647.55,647.55,25,50,642.08,648.60,681.20
06.07.21 15:15:59,712.15,712.15,712.15,712.15,50,0,667.63,707.40,743.15
06.07.21 15:27:59,724.45,724.45,724.45,724.45,25,0,677.10,723.15,758.70
07.07.21 09:17:59,774.80,775.00,774.80,775.00,50,150,774.90,777.75,972.80
07.07.21 09:20:59,773.35,773.35,773.35,773.35,25,0,774.38,707.55,884.50
07.07.21 09:30:59,705.10,705.10,705.10,705.10,25,0,757.06,657.80,697.70
07.07.21 09:32:59,650.00,650.00,650.00,650.00,25,0,735.65,629.45,668.90
07.07.21 10:06:59,690.00,690.00,690.00,690.00,25,0,728.04,681.90,712.10
07.07.21 10:20:59,711.20,711.20,710.35,710.35,50,275,723.72,680.75,712.15
07.07.21 10:21:59,700.00,700.00,700.00,700.00,25,300,721.08,684.15,707.70
07.07.21 10:22:59,707.60,710.55,700.00,700.00,75,300,717.32,681.75,705.60
07.07.21 10:24:59,704.65,718.90,704.65,704.65,75,400,715.74,692.45,717.75
07.07.21 10:25:59,700.00,700.00,680.00,680.00,100,400,710.32,665.70,700.15
07.07.21 10:27:59,690.00,690.00,690.00,690.00,25,575,709.30,685.80,703.80
07.07.21 10:37:59,703.35,703.35,703.35,703.35,25,575,709.02,692.90,711.70
07.07.21 10:46:59,734.40,734.40,734.40,734.40,25,575,710.17,715.05,749.00
07.07.21 10:54:59,740.00,740.00,740.00,740.00,25,550,711.47,722.80,744.95
07.07.21 10:55:59,745.00,745.00,745.00,745.00,25,550,712.87,724.60,755.20
07.07.21 11:10:59,700.00,700.00,700.00,700.00,25,500,712.35,690.30,715.20
07.07.21 11:14:59,713.95,713.95,713.95,713.95,25,525,712.41,680.05,723.10
07.07.21 11:20:59,696.45,696.45,696.45,696.45,25,550,711.82,673.10,705.85
07.07.21 11:21:59,662.50,662.50,662.50,662.50,25,575,710.06,658.45,693.05
07.07.21 11:22:59,690.95,690.95,690.95,690.95,50,575,709.29,663.30,699.30
07.07.21 11:36:59,697.80,697.80,697.80,697.80,100,575,707.93,660.70,712.25
07.07.21 11:53:59,655.45,655.45,655.45,655.45,25,0,706.43,629.30,651.85
07.07.21 11:56:59,624.70,624.70,624.70,624.70,100,0,698.55,627.40,660.75
07.07.21 12:29:59,633.10,633.10,633.10,633.10,100,700,692.57,635.05,650.75
07.07.21 12:32:59,633.70,633.70,633.70,633.70,25,725,691.23,611.95,648.35
07.07.21 12:33:59,600.65,600.65,600.65,600.65,50,750,687.29,612.70,640.90
07.07.21 12:39:59,628.10,628.10,628.10,628.10,50,750,684.82,626.05,652.80
07.07.21 13:18:59,643.20,643.20,643.20,643.20,25,750,683.97,618.05,647.10
07.07.21 13:57:59,614.85,614.85,614.85,614.85,25,750,682.59,614.15,636.35
07.07.21 13:58:59,615.30,615.30,615.30,615.30,25,750,681.27,616.15,636.45
07.07.21 14:32:59,625.00,625.00,625.00,625.00,25,750,680.19,610.95,625.00
07.07.21 14:41:59,600.00,600.00,600.00,600.00,50,750,677.22,588.05,608.90
07.07.21 14:47:59,635.00,635.00,635.00,635.00,25,750,676.45,607.55,631.40
07.07.21 15:03:59,615.65,615.65,615.65,615.65,25,775,675.37,599.30,614.05
07.07.21 15:12:59,587.10,587.10,585.85,585.85,100,875,669.51,581.90,602.30
07.07.21 15:14:59,602.10,602.10,581.25,581.25,125,875,663.04,580.85,596.15
07.07.21 15:15:59,570.00,570.00,570.00,570.00,100,975,657.95,574.10,592.70
07.07.21 15:17:59,570.05,570.05,570.05,570.05,25,975,656.70,570.05,591.20
07.07.21 15:28:59,580.00,580.00,580.00,580.00,50,1000,654.57,570.10,583.95
08.07.21 09:17:59,623.65,623.70,623.65,623.70,50,0,623.67,591.70,619.90
08.07.21 09:18:59,597.60,597.60,597.60,597.60,25,1075,614.98,586.10,605.00
08.07.21 09:20:59,605.00,605.00,605.00,605.00,75,1125,607.53,598.80,632.70
08.07.21 09:24:59,552.00,552.00,552.00,552.00,25,0,599.60,513.75,552.25
08.07.21 09:25:59,550.00,550.00,550.00,550.00,25,1150,593.40,545.50,575.45
08.07.21 09:26:59,581.00,581.00,581.00,581.00,25,1200,592.02,552.20,593.35
08.07.21 09:27:59,581.05,581.05,581.05,581.05,25,1200,590.92,546.70,574.30
08.07.21 09:32:59,581.40,581.40,581.40,581.40,75,0,588.54,546.20,570.05
08.07.21 09:33:59,564.25,564.25,564.25,564.25,25,1225,586.80,545.05,559.25
08.07.21 09:38:59,572.15,572.15,572.15,572.15,100,1250,583.42,555.20,572.25
08.07.21 09:42:59,565.05,565.05,565.05,565.05,25,1300,582.45,554.10,566.20
08.07.21 09:45:59,565.05,565.05,565.05,565.05,25,1325,581.58,559.95,576.00
08.07.21 09:48:59,572.45,572.45,572.45,572.45,25,1325,581.15,565.20,578.90
08.07.21 09:55:59,585.00,585.00,585.00,585.00,25,1350,581.32,580.85,592.25
08.07.21 09:57:59,570.10,570.10,570.10,570.10,25,1350,580.83,563.75,579.05
08.07.21 10:01:59,567.00,567.00,567.00,567.00,25,1350,580.26,560.10,573.30
08.07.21 10:06:59,567.00,571.35,567.00,571.35,50,1375,579.40,564.65,576.55
08.07.21 10:11:59,571.35,571.35,571.35,571.35,25,1425,579.10,571.80,582.00
08.07.21 10:15:59,582.00,582.00,582.00,582.00,25,1425,579.21,570.95,584.90
08.07.21 10:24:59,584.90,584.90,584.90,584.90,25,1425,579.40,582.80,594.90
08.07.21 10:26:59,595.00,595.00,595.00,595.00,50,1425,580.31,592.20,604.90
08.07.21 10:30:59,605.00,605.00,605.00,605.00,25,1425,581.08,592.85,607.95
08.07.21 10:35:59,614.90,614.90,614.90,614.90,50,1400,583.07,604.55,614.20
08.07.21 10:40:59,615.00,615.00,615.00,615.00,75,1450,585.65,600.75,613.05
08.07.21 10:41:59,610.80,610.95,610.50,610.95,75,1450,587.53,600.15,612.60
08.07.21 10:43:59,613.85,613.85,613.85,613.85,25,1425,588.17,600.35,614.65
08.07.21 10:48:59,608.20,608.20,608.20,608.20,25,1450,588.65,594.75,605.85
08.07.21 10:50:59,605.35,605.35,605.35,605.35,25,1450,589.04,590.45,602.90
08.07.21 10:52:59,615.00,615.00,615.00,615.00,25,1475,589.63,603.70,617.15
08.07.21 11:06:59,607.70,607.70,607.70,607.70,25,1475,590.03,600.00,608.40
08.07.21 11:07:59,599.20,599.20,599.20,599.20,25,1475,590.23,594.35,607.00
08.07.21 11:35:59,586.35,586.35,586.35,586.35,25,1475,590.15,586.25,595.00
08.07.21 11:36:59,592.00,592.00,592.00,592.00,25,1450,590.19,586.35,592.00
08.07.21 11:37:59,592.00,592.00,592.00,592.00,225,1450,590.47,585.65,595.00
08.07.21 11:38:59,586.05,586.05,586.05,586.05,25,0,590.40,587.95,602.05
08.07.21 11:44:59,637.90,637.90,634.00,634.00,50,1625,591.91,623.75,634.40
08.07.21 11:45:59,633.60,643.00,631.40,631.40,100,1675,594.63,630.95,643.55
08.07.21 11:46:59,631.40,631.40,631.40,631.40,25,1675,595.19,618.35,631.55
08.07.21 11:49:59,630.00,630.00,630.00,630.00,100,1675,597.21,621.85,635.00
08.07.21 11:51:59,638.65,641.45,638.65,641.45,250,1725,601.91,629.00,632.60
08.07.21 11:52:59,629.80,636.65,629.80,636.65,275,1725,605.46,621.20,630.00
08.07.21 11:53:59,625.00,641.40,625.00,641.40,150,1725,607.32,626.00,637.15
08.07.21 11:55:59,645.00,653.45,645.00,653.45,150,2200,609.81,652.20,659.95
08.07.21 11:57:59,653.05,660.80,640.40,640.40,1000,2200,619.88,628.60,638.75
08.07.21 12:00:59,670.00,670.00,670.00,670.00,125,3125,621.51,660.10,667.80
08.07.21 12:01:59,664.50,667.10,664.50,667.10,250,3125,624.14,649.95,658.05
08.07.21 12:03:59,654.90,654.90,654.90,654.90,25,3400,624.34,655.35,666.45
08.07.21 12:04:59,670.00,670.00,670.00,670.00,25,3400,624.63,670.00,677.40
08.07.21 12:05:59,670.05,670.05,670.05,670.05,25,3400,624.91,669.10,678.85
08.07.21 12:06:59,679.00,690.00,679.00,689.80,75,3400,626.04,681.15,688.10
08.07.21 12:07:59,690.05,713.05,689.60,713.05,425,3400,633.19,680.25,700.50
08.07.21 12:08:59,703.60,713.10,692.20,705.00,1500,3400,650.08,684.60,695.65
08.07.21 12:09:59,700.65,700.65,700.65,700.65,125,5025,651.02,686.40,697.40
08.07.21 12:10:59,698.55,698.55,698.55,698.55,125,5025,651.97,685.90,698.30
08.07.21 12:11:59,691.85,705.25,685.65,685.65,875,5025,656.90,679.80,693.40
08.07.21 12:12:59,683.85,683.85,683.85,683.85,100,6025,657.28,678.70,685.15
08.07.21 12:13:59,675.35,675.35,675.35,675.35,25,6025,657.34,680.20,692.50
08.07.21 12:16:59,685.00,685.00,685.00,685.00,50,6050,657.53,681.10,693.85
08.07.21 12:17:59,701.85,701.85,701.85,701.85,25,6050,657.68,703.65,712.90
08.07.21 12:21:59,705.00,705.00,705.00,705.00,100,6025,658.32,701.25,709.50
08.07.21 12:24:59,691.60,691.60,691.60,691.60,25,6025,658.43,690.00,691.60
08.07.21 12:25:59,688.20,688.20,688.20,688.20,25,6025,658.53,683.70,691.60
08.07.21 12:28:59,678.95,678.95,678.95,678.95,50,6025,658.66,664.35,673.45
08.07.21 12:29:59,665.40,673.00,665.40,673.00,75,6025,658.77,670.10,680.55
08.07.21 12:33:59,691.65,691.65,691.65,691.65,25,6075,658.87,690.80,699.30
08.07.21 12:34:59,702.20,702.20,702.20,702.20,25,6075,659.02,698.40,708.95
08.07.21 12:35:59,700.10,700.10,700.00,700.00,175,6075,659.93,690.10,697.55
08.07.21 12:37:59,696.30,697.50,696.30,697.50,75,6225,660.29,705.35,713.25
08.07.21 12:49:59,693.25,693.25,693.25,693.25,25,6200,660.40,701.00,709.15
08.07.21 12:52:59,725.00,725.00,725.00,725.00,25,6175,660.60,745.20,748.50
08.07.21 12:53:59,731.80,747.50,731.80,747.50,150,6175,662.13,727.20,743.50
08.07.21 12:55:59,730.00,730.00,730.00,730.00,50,6275,662.55,730.25,744.95
08.07.21 12:58:59,742.00,742.00,742.00,742.00,100,6300,663.49,729.40,736.50
08.07.21 12:59:59,745.00,755.15,745.00,755.15,100,6300,664.56,763.70,771.80
08.07.21 13:00:59,780.65,780.65,773.45,773.45,200,6250,667.17,770.30,780.90
08.07.21 13:01:59,772.00,772.45,771.15,771.15,100,6250,668.38,753.35,769.55
08.07.21 13:02:59,765.65,769.85,765.65,769.85,50,6250,668.95,750.60,765.30
08.07.21 13:03:59,765.00,765.00,765.00,765.00,25,6100,669.22,758.15,767.20
08.07.21 13:04:59,752.75,752.75,752.75,752.75,50,6100,669.70,754.10,765.75
08.07.21 13:06:59,764.15,765.65,764.15,765.65,50,6025,670.24,760.05,769.55
08.07.21 13:07:59,752.00,752.00,752.00,752.00,25,6025,670.47,752.00,759.15
08.07.21 13:12:59,741.70,741.70,741.70,741.70,425,5975,673.73,731.10,741.35
08.07.21 13:13:59,734.75,734.75,734.75,734.75,50,5975,674.06,720.45,734.25
08.07.21 13:15:59,739.50,760.75,739.50,760.75,75,5975,674.70,752.85,763.90
08.07.21 13:16:59,765.55,765.55,765.55,765.55,250,5975,677.07,749.40,772.00
08.07.21 13:19:59,745.00,745.00,745.00,745.00,25,5975,677.25,745.00,756.10
08.07.21 13:20:59,746.65,757.20,746.65,757.20,125,5975,678.19,747.85,765.75
08.07.21 13:22:59,760.15,760.15,760.15,760.15,25,5975,678.40,761.25,770.55
08.07.21 13:28:59,741.90,741.90,741.90,741.90,25,5975,678.56,738.30,748.25
08.07.21 13:29:59,741.90,741.90,741.90,741.90,25,5975,678.72,726.95,737.60
08.07.21 13:31:59,730.90,730.90,730.90,730.90,75,0,679.09,737.15,751.00
08.07.21 13:33:59,746.35,746.35,736.00,736.00,50,6000,679.40,732.65,740.75
08.07.21 13:36:59,738.95,738.95,738.95,738.95,75,6000,679.86,745.85,753.60
08.07.21 13:38:59,741.40,741.40,732.45,732.45,50,6025,680.14,738.85,749.00
08.07.21 13:48:59,741.05,741.05,741.05,741.05,200,6050,681.32,734.55,744.70
08.07.21 13:50:59,758.00,758.00,758.00,758.00,50,6025,681.69,755.70,765.70
08.07.21 13:51:59,800.00,800.00,800.00,800.00,125,6100,682.99,791.65,801.15
08.07.21 13:55:59,817.65,817.65,817.65,817.65,225,6075,685.75,812.30,821.00
08.07.21 13:56:59,839.00,839.00,839.00,839.00,75,6075,686.80,845.15,851.60
08.07.21 13:57:59,846.15,852.00,842.25,852.00,200,5975,689.65,826.90,843.75
08.07.21 13:58:59,847.05,847.05,847.05,847.05,25,5975,690.01,830.50,852.20
08.07.21 13:59:59,877.30,877.30,877.30,877.30,50,5975,690.86,861.05,880.65
08.07.21 14:00:59,890.25,890.25,872.70,872.70,100,5975,692.57,872.00,887.65
08.07.21 14:01:59,889.00,889.00,886.25,886.25,50,6150,693.44,873.70,890.45
08.07.21 14:03:59,895.00,895.00,895.00,895.00,25,6025,693.89,885.45,905.50
08.07.21 14:04:59,903.70,917.75,903.70,917.75,75,6025,695.33,897.85,926.05
08.07.21 14:07:59,884.55,884.55,884.55,884.55,25,6075,695.75,874.90,897.60
08.07.21 14:11:59,890.00,890.00,890.00,890.00,25,6100,696.18,872.25,888.45
08.07.21 14:14:59,890.00,890.00,890.00,890.00,25,6125,696.60,873.95,893.95
08.07.21 14:23:59,900.00,900.00,900.00,900.00,25,6125,697.05,897.45,914.70
08.07.21 14:36:59,964.05,964.05,964.05,964.05,25,6125,697.63,960.00,978.05
