0,1,2,3,4,5,6,7,8,9
09.07.21 10:00:59,685.35,700.10,685.35,700.10,275,0,691.13,679.05,713.75
09.07.21 10:06:59,709.50,715.90,709.50,709.50,125,250,698.05,707.90,721.90
09.07.21 10:07:59,707.90,707.90,707.90,707.90,25,250,698.63,674.00,718.75
09.07.21 10:08:59,712.85,712.85,712.85,712.85,25,250,699.42,702.35,718.70
09.07.21 10:38:59,846.25,846.25,846.25,846.25,25,250,707.15,810.50,844.35
09.07.21 12:09:59,737.50,750.00,737.50,750.00,50,275,710.63,715.85,777.60
09.07.21 12:28:59,750.00,750.00,750.00,750.00,25,300,712.42,729.25,757.60
09.07.21 13:19:59,749.30,749.30,749.30,749.30,25,325,714.02,731.95,767.30
09.07.21 13:46:59,761.85,761.85,761.85,761.85,25,325,716.02,729.00,771.35
09.07.21 13:51:59,761.85,761.85,761.85,761.85,175,350,726.37,752.05,781.50
09.07.21 14:34:59,693.05,693.05,693.05,693.05,25,300,725.33,670.90,707.15
09.07.21 14:57:59,805.25,805.25,805.25,805.25,100,300,734.18,734.35,777.00
09.07.21 15:10:59,810.30,810.30,810.30,810.30,25,400,736.24,776.90,799.80
09.07.21 15:12:59,770.40,770.40,770.40,770.40,25,400,737.13,761.95,784.70
09.07.21 15:13:59,770.40,770.40,770.40,770.40,25,400,737.99,756.65,782.15
12.07.21 09:16:59,906.90,932.55,906.90,932.55,50,400,919.72,839.40,917.60
12.07.21 09:20:59,784.40,784.40,784.40,784.40,25,425,874.61,841.15,918.15
12.07.21 09:30:59,920.20,935.20,920.20,920.20,50,400,895.85,877.45,900.80
12.07.21 09:36:59,868.50,868.50,853.50,853.50,50,425,885.89,818.85,857.70
12.07.21 10:15:59,920.00,920.00,920.00,920.00,125,450,900.08,817.50,931.00
12.07.21 10:31:59,919.30,919.30,919.30,919.30,25,450,901.56,863.25,909.65
12.07.21 10:37:59,808.35,808.35,808.35,808.35,25,475,894.90,809.45,917.40
12.07.21 11:09:59,838.90,838.90,838.90,838.90,100,475,882.51,835.95,870.20
12.07.21 11:30:59,864.70,864.70,864.70,864.70,25,550,881.58,842.60,912.70
12.07.21 11:31:59,879.30,879.30,879.30,879.30,50,550,881.36,861.90,885.95
12.07.21 11:53:59,896.80,896.80,896.80,896.80,25,575,882.06,865.35,891.40
12.07.21 12:08:59,896.80,896.80,896.80,896.80,25,575,882.70,890.10,925.45
12.07.21 12:14:59,899.55,899.55,899.55,899.55,25,575,883.40,857.20,901.30
12.07.21 12:17:59,897.15,897.15,875.55,875.55,50,600,883.63,875.50,891.15
12.07.21 13:06:59,830.05,830.05,830.05,830.05,100,575,877.83,855.75,917.70
12.07.21 13:12:59,830.10,830.10,778.90,778.90,100,575,867.72,778.80,794.35
12.07.21 13:13:59,778.80,790.85,778.80,790.85,100,575,858.99,755.55,802.40
12.07.21 13:15:59,779.95,779.95,779.95,779.95,25,0,856.96,639.75,762.20
12.07.21 13:33:59,776.80,776.80,776.80,776.80,25,0,854.96,752.15,779.95
12.07.21 13:36:59,779.95,779.95,779.95,779.95,150,675,845.17,732.20,778.45
12.07.21 13:42:59,780.00,780.00,780.00,780.00,25,750,843.79,743.80,845.15
12.07.21 13:59:59,742.35,742.35,742.35,742.35,25,750,841.67,694.50,746.75
12.07.21 14:03:59,735.40,735.40,711.70,711.70,75,725,835.25,711.75,747.05
12.07.21 14:06:59,719.95,719.95,719.95,719.95,25,0,833.03,723.45,757.25
12.07.21 14:31:59,723.00,723.00,723.00,723.00,25,725,830.96,678.35,743.15
12.07.21 14:45:59,690.00,690.00,690.00,690.00,100,725,821.07,656.35,687.15
12.07.21 15:05:59,736.00,736.00,736.00,736.00,25,725,819.60,714.85,755.85
12.07.21 15:15:59,742.35,742.35,742.35,742.35,25,750,818.29,695.75,745.85
12.07.21 15:22:59,731.20,731.20,731.20,731.20,25,750,816.84,734.15,770.50
12.07.21 15:24:59,758.00,758.00,758.00,758.00,75,750,814.04,741.70,766.65
13.07.21 09:23:59,816.10,816.10,816.10,816.10,25,650,816.10,816.10,956.20
13.07.21 09:31:59,884.40,884.40,884.40,884.40,125,650,873.01,852.15,917.75
13.07.21 09:37:59,884.40,884.40,884.40,884.40,25,650,874.64,861.25,889.10
13.07.21 09:40:59,888.55,888.55,888.55,888.55,25,650,876.38,863.75,906.50
13.07.21 09:42:59,879.10,879.10,879.10,879.10,25,625,876.68,776.40,872.85
13.07.21 09:44:59,876.90,876.90,876.90,876.90,50,650,875.97,780.10,876.45
13.07.21 09:45:59,876.45,897.40,876.45,897.40,50,650,877.66,813.45,933.65
13.07.21 09:46:59,882.25,919.20,882.25,882.25,75,650,881.76,827.15,884.05
13.07.21 09:47:59,884.05,884.05,884.05,884.05,25,675,881.90,842.05,924.85
13.07.21 09:48:59,907.40,920.30,894.55,894.55,75,675,885.73,851.40,890.15
13.07.21 09:49:59,890.15,890.15,890.15,890.15,25,675,885.94,860.45,938.40
13.07.21 09:50:59,916.25,916.25,884.60,884.60,50,775,887.20,869.70,883.70
13.07.21 09:51:59,883.70,883.70,883.70,883.70,50,775,886.92,874.85,905.05
13.07.21 09:52:59,922.45,922.45,911.35,911.35,50,775,889.14,876.40,903.10
13.07.21 09:53:59,896.75,896.75,892.30,892.30,50,900,889.51,876.40,890.25
13.07.21 09:54:59,890.25,890.25,890.25,890.25,50,0,889.55,879.35,898.40
13.07.21 09:58:59,884.30,884.30,884.30,884.30,25,0,889.38,861.00,886.55
13.07.21 10:47:59,880.70,880.70,880.70,880.70,100,900,888.40,859.25,876.80
13.07.21 11:14:59,925.30,925.30,925.30,925.30,25,1000,889.39,878.50,924.20
13.07.21 11:15:59,908.40,968.40,890.00,968.40,150,1000,892.59,881.40,954.75
13.07.21 11:16:59,922.30,922.30,893.90,893.90,100,1000,893.84,880.90,892.25
13.07.21 11:17:59,959.90,974.90,892.65,892.65,175,1275,897.00,881.10,892.60
13.07.21 11:18:59,891.80,987.50,891.05,985.05,300,1275,901.32,907.15,983.05
13.07.21 11:19:59,968.00,968.00,968.00,968.00,75,1275,904.38,904.85,963.50
13.07.21 11:20:59,949.80,949.80,949.80,949.80,225,1275,910.43,910.20,949.85
13.07.21 11:21:59,938.10,938.10,938.10,938.10,25,1900,910.78,913.50,936.75
13.07.21 11:22:59,927.10,927.10,925.15,925.15,225,1900,912.39,882.15,925.15
13.07.21 11:23:59,925.15,925.15,925.15,925.15,150,2500,913.22,911.80,949.85
13.07.21 11:24:59,925.05,925.05,925.05,925.05,250,2500,916.02,915.75,951.30
13.07.21 11:25:59,943.50,943.50,925.40,925.45,250,2500,917.97,916.45,969.65
13.07.21 11:26:59,962.40,962.40,952.45,952.45,125,2500,919.58,915.80,947.45
13.07.21 11:27:59,943.75,943.75,934.40,934.40,125,2900,920.31,904.05,934.50
13.07.21 11:28:59,928.90,928.90,926.70,926.70,50,2900,920.43,915.70,963.15
13.07.21 11:29:59,960.95,960.95,946.15,946.15,100,2900,921.45,918.65,940.20
13.07.21 11:30:59,939.10,939.10,934.55,934.55,100,3075,921.87,915.15,931.40
13.07.21 11:31:59,934.90,934.90,930.70,931.10,150,3075,922.49,921.35,933.60
13.07.21 11:32:59,931.10,932.70,931.00,932.70,100,3075,922.74,922.40,932.65
13.07.21 11:33:59,932.35,956.15,932.35,956.15,100,3375,923.16,925.00,936.20
13.07.21 11:34:59,936.20,951.35,936.20,951.35,50,3375,923.44,924.95,936.70
13.07.21 11:35:59,934.10,934.10,934.10,934.10,200,3375,923.97,921.55,960.20
13.07.21 11:36:59,936.45,936.45,936.45,936.45,200,3725,924.57,927.45,962.25
13.07.21 11:37:59,943.90,943.90,943.90,943.90,200,3725,925.46,932.85,967.55
13.07.21 11:38:59,946.00,946.00,946.00,946.00,25,3725,925.57,928.45,939.70
13.07.21 11:39:59,939.30,939.30,939.30,939.30,25,0,925.65,931.00,943.20
13.07.21 11:42:59,936.45,936.45,936.45,936.45,25,4175,925.71,926.50,936.75
13.07.21 11:44:59,970.00,970.00,970.00,970.00,100,4175,926.69,943.95,1022.05
13.07.21 11:45:59,1010.40,1010.40,1010.40,1010.40,150,4225,929.38,981.00,994.85
13.07.21 11:46:59,999.60,999.60,999.60,999.60,25,4225,929.75,990.80,1005.05
13.07.21 11:47:59,1001.30,1001.30,1001.30,1001.30,25,4225,930.13,992.20,1027.55
13.07.21 11:48:59,1005.60,1005.60,999.00,999.00,75,4400,931.26,989.85,998.35
13.07.21 11:50:59,1065.20,1065.20,991.20,991.20,50,4400,932.26,970.35,983.50
13.07.21 11:51:59,980.90,980.90,980.90,980.90,25,4500,932.51,970.90,979.25
13.07.21 11:53:59,1007.10,1007.10,1007.10,1007.10,25,4500,932.89,992.15,1007.00
13.07.21 11:57:59,939.45,939.45,939.45,939.45,50,4550,932.96,975.30,1021.45
13.07.21 12:00:59,1007.90,1007.90,1007.90,1007.90,175,4500,935.89,1005.10,1103.50
13.07.21 12:02:59,1012.25,1102.80,1012.25,1012.85,100,4500,937.79,1004.75,1012.80
13.07.21 12:03:59,1011.60,1011.60,1011.60,1011.60,25,4750,938.14,1001.55,1009.00
13.07.21 12:04:59,1010.70,1010.70,1010.70,1010.70,50,4750,938.82,1009.60,1017.30
13.07.21 12:05:59,1027.30,1027.30,1027.30,1027.30,125,4750,940.86,1017.65,1027.15
13.07.21 12:06:59,1034.20,1034.20,1034.20,1034.20,75,4900,942.12,1025.05,1032.70
13.07.21 12:07:59,1026.50,1026.50,1026.50,1026.50,50,4900,942.90,1026.40,1034.35
13.07.21 12:11:59,1031.75,1031.75,1031.75,1031.75,125,4975,944.82,1024.45,1031.50
13.07.21 12:12:59,1034.05,1034.05,1034.05,1034.05,25,5100,945.22,1026.90,1033.45
13.07.21 12:14:59,1040.10,1040.10,1040.10,1040.10,25,0,945.63,1039.95,1047.25
13.07.21 12:15:59,1076.75,1076.75,1076.75,1076.75,25,5150,946.20,1074.65,1082.55
13.07.21 12:16:59,1081.30,1081.30,1081.30,1081.30,100,5150,948.51,1063.25,1084.40
13.07.21 12:17:59,1081.95,1081.95,1081.95,1081.95,25,5150,949.08,1064.80,1072.95
13.07.21 12:18:59,1069.90,1069.90,1069.90,1069.90,25,5300,949.59,1058.30,1064.30
13.07.21 12:19:59,1163.15,1163.15,1048.75,1048.75,50,5300,950.90,1038.00,1047.05
13.07.21 12:22:59,1046.15,1046.15,1035.20,1035.20,175,5350,953.63,1032.75,1038.10
13.07.21 12:24:59,1037.60,1037.60,1037.60,1037.60,25,5500,953.97,1025.80,1033.40
13.07.21 12:25:59,1038.35,1038.35,1038.35,1038.35,25,5500,954.31,1021.25,1030.00
13.07.21 12:26:59,1034.10,1034.10,1034.10,1034.10,25,5500,954.64,1028.15,1035.75
13.07.21 12:29:59,1059.25,1061.15,1059.25,1061.15,50,5575,955.48,1052.20,1059.30
13.07.21 12:30:59,1059.30,1059.50,1059.30,1059.50,50,5575,956.30,1052.30,1059.10
13.07.21 12:32:59,1066.25,1066.25,1066.25,1066.25,50,5675,957.17,1065.85,1073.15
13.07.21 12:33:59,1077.30,1077.30,1077.30,1077.30,50,5725,958.11,1073.50,1081.15
13.07.21 12:35:59,1061.60,1061.60,1043.80,1043.80,75,5725,959.62,1036.45,1044.45
13.07.21 12:36:59,1045.70,1048.10,1045.70,1048.10,50,5800,960.29,1029.60,1051.75
13.07.21 12:38:59,1037.60,1037.60,1037.60,1037.60,50,5800,960.88,1038.25,1050.60
13.07.21 12:39:59,1144.45,1144.45,1144.45,1144.45,100,5850,963.62,1044.80,1102.10
13.07.21 12:42:59,1032.90,1043.20,1032.90,1043.20,50,5900,964.18,1029.40,1039.25
13.07.21 12:46:59,1059.65,1059.65,1059.65,1059.65,25,5950,964.53,1066.65,1084.95
13.07.21 12:47:59,1063.35,1066.40,1062.95,1066.40,75,5950,965.63,1056.60,1065.55
13.07.21 12:48:59,1065.50,1065.50,1063.10,1063.10,150,6000,967.73,1053.15,1063.90
13.07.21 12:49:59,1048.40,1048.40,1048.40,1048.40,50,6000,968.31,1043.70,1052.20
13.07.21 12:54:59,1064.30,1064.30,1052.15,1055.15,175,6000,970.46,1047.85,1056.60
13.07.21 12:55:59,1054.55,1054.55,1054.55,1054.55,25,6000,970.75,1046.85,1057.05
13.07.21 12:56:59,1051.50,1051.50,1046.15,1046.15,50,6000,971.28,1036.80,1051.90
13.07.21 12:59:59,1052.05,1052.05,1052.05,1052.05,75,6050,972.12,1054.05,1059.45
13.07.21 13:02:59,1062.15,1062.80,1062.15,1062.80,75,6075,973.03,1074.15,1112.90
13.07.21 13:03:59,1101.70,1101.70,1101.70,1101.70,25,6075,973.46,1085.90,1098.75
13.07.21 13:04:59,1089.70,1089.70,1089.70,1089.70,25,6150,973.85,1082.85,1096.45
13.07.21 13:05:59,1107.15,1107.15,1107.15,1107.15,50,6150,974.74,1093.20,1100.75
13.07.21 13:07:59,1100.70,1100.70,1100.70,1100.70,25,6175,975.15,1090.50,1098.85
13.07.21 13:09:59,1091.05,1091.05,1091.05,1091.05,25,6200,975.54,1074.00,1084.45
13.07.21 13:15:59,1101.25,1101.25,1101.25,1101.25,25,6225,975.95,1071.35,1085.90
13.07.21 13:17:59,1074.40,1074.40,1074.40,1074.40,25,6225,976.27,1069.05,1078.35
13.07.21 13:18:59,1072.80,1072.95,1072.80,1072.95,50,6250,976.90,1063.40,1078.70
13.07.21 13:20:59,1077.60,1077.60,1077.60,1077.60,25,6250,977.23,1074.10,1095.20
13.07.21 13:21:59,1072.80,1072.80,1072.80,1072.80,25,6250,977.54,1070.40,1090.05
13.07.21 13:22:59,1074.60,1074.60,1074.60,1074.60,100,6250,978.78,1064.95,1078.75
13.07.21 13:38:59,1115.60,1115.60,1115.60,1115.60,100,6275,980.54,1101.35,1123.90
13.07.21 13:41:59,1116.40,1116.40,1116.40,1116.40,25,6275,980.96,1112.05,1124.95
13.07.21 13:44:59,1114.15,1114.15,1114.15,1114.15,25,6275,981.38,1105.25,1113.65
13.07.21 13:48:59,1090.00,1090.00,1090.00,1090.00,25,6275,981.72,1088.80,1099.10
13.07.21 13:52:59,1101.75,1101.75,1101.75,1101.75,50,0,982.47,1105.05,1113.35
13.07.21 14:09:59,1075.30,1075.30,1075.30,1075.30,50,6300,983.04,1070.05,1089.10
13.07.21 14:19:59,1130.00,1130.00,1130.00,1130.00,25,6300,983.49,1116.00,1122.75
13.07.21 14:21:59,1100.30,1100.30,1100.30,1100.30,50,6300,984.21,1101.35,1110.80
13.07.21 14:24:59,1114.00,1114.00,1114.00,1114.00,25,6300,984.60,1111.60,1126.40
13.07.21 14:26:59,1101.30,1101.30,1101.30,1101.30,25,6300,984.96,1102.15,1115.80
13.07.21 14:50:59,1103.55,1103.55,1103.55,1103.55,25,6300,985.32,1096.75,1111.25
13.07.21 15:18:59,1096.20,1096.20,1096.20,1096.20,25,6300,985.65,1090.95,1097.80
13.07.21 15:20:59,1093.80,1093.80,1093.80,1093.80,25,0,985.98,1072.65,1085.25
13.07.21 15:21:59,1088.45,1088.45,1079.45,1083.75,75,6300,986.85,1076.90,1095.20
13.07.21 15:23:59,1073.50,1078.15,1073.50,1078.15,75,6300,987.64,1070.85,1082.75
13.07.21 15:24:59,1079.55,1079.55,1079.55,1079.55,25,6300,987.91,1072.10,1081.65
13.07.21 15:25:59,1081.00,1081.00,1081.00,1081.00,50,6325,988.45,1076.05,1085.70
14.07.21 09:21:59,1003.05,1003.05,1003.05,1003.05,25,0,1003.05,991.20,1006.55
14.07.21 09:25:59,991.35,991.35,991.35,991.35,25,0,997.20,967.50,1004.00
14.07.21 09:55:59,951.00,951.00,951.00,951.00,50,6325,974.10,936.30,956.65
14.07.21 10:00:59,947.65,947.65,947.65,947.65,50,6375,965.28,930.00,951.15
14.07.21 10:25:59,947.65,947.65,947.65,947.65,25,0,962.76,943.40,960.05
14.07.21 10:40:59,1050.00,1050.00,1050.00,1050.00,50,0,978.71,1033.10,1084.35
14.07.21 10:45:59,1072.75,1072.80,1072.75,1072.75,50,0,995.81,1076.10,1110.25
14.07.21 11:45:59,1063.95,1063.95,1063.95,1063.95,25,6325,1001.49,1054.85,1076.45
14.07.21 12:05:59,1091.40,1091.40,1091.40,1091.40,25,0,1008.41,1070.30,1088.80
14.07.21 14:29:59,1093.85,1093.85,1093.85,1093.85,25,6350,1014.51,1070.75,1092.80
14.07.21 15:12:59,1100.40,1100.50,1100.40,1100.40,75,6350,1029.67,1098.55,1113.00
14.07.21 15:15:59,1102.05,1102.05,1102.05,1102.05,25,6275,1033.70,1100.10,1108.75
14.07.21 15:16:59,1098.20,1098.20,1098.20,1098.20,75,6250,1042.91,1093.20,1104.80
14.07.21 15:17:59,1094.60,1094.60,1094.60,1094.60,50,0,1047.43,1088.00,1107.30
14.07.21 15:26:59,1052.00,1052.00,1052.00,1052.00,25,0,1047.62,1049.55,1066.10
14.07.21 15:28:59,1056.45,1056.45,1056.45,1056.45,50,6125,1048.30,1049.05,1063.90
15.07.21 09:22:59,1119.95,1119.95,1119.95,1119.95,25,0,1119.95,1119.50,1140.85
15.07.21 09:28:59,1135.45,1135.45,1135.45,1135.45,50,6150,1130.28,1126.30,1135.35
15.07.21 09:29:59,1134.30,1134.30,1134.30,1134.30,275,0,1132.72,1123.00,1134.75
15.07.21 09:49:59,1145.70,1146.95,1145.70,1145.70,250,0,1138.23,1145.10,1156.90
