0,1,2,3,4,5,6,7,8,9
13.07.21 14:40:59,10.00,10.00,10.00,10.00,25,0,10.00,9.00,12.00
13.07.21 14:41:59,9.00,9.00,9.00,9.00,25,0,9.50,7.50,10.00
13.07.21 14:42:59,5.05,5.05,5.05,5.05,1000,0,5.26,7.20,8.95
13.07.21 14:50:59,8.95,8.95,8.95,8.95,150,0,5.72,8.00,8.80
13.07.21 14:53:59,8.95,8.95,8.95,8.95,325,1000,6.40,8.25,8.95
13.07.21 14:54:59,8.95,9.40,8.95,9.40,225,1000,6.75,8.00,9.35
13.07.21 14:55:59,9.00,9.00,8.80,8.80,225,1175,7.01,7.80,9.00
13.07.21 14:56:59,9.00,9.00,9.00,9.00,300,1175,7.27,8.80,9.00
13.07.21 14:57:59,9.00,9.00,9.00,9.00,50,0,7.31,8.85,9.40
13.07.21 15:14:59,9.40,9.40,9.40,9.40,25,1225,7.33,9.45,9.50
13.07.21 15:15:59,9.50,9.50,9.50,9.50,225,1225,7.52,9.10,9.45
13.07.21 15:16:59,9.50,9.50,9.50,9.50,50,1475,7.55,9.05,9.45
13.07.21 15:17:59,9.45,9.45,9.45,9.45,25,1475,7.57,9.05,9.45
13.07.21 15:18:59,9.45,9.45,9.45,9.45,50,1475,7.61,9.15,9.50
13.07.21 15:19:59,9.45,9.45,9.45,9.45,175,0,7.72,9.45,9.50
13.07.21 15:21:59,9.50,9.50,9.45,9.45,100,1750,7.78,8.55,9.40
13.07.21 15:22:59,9.25,9.25,9.25,9.25,25,1850,7.79,8.75,9.30
13.07.21 15:23:59,9.50,9.50,9.50,9.50,50,1850,7.82,9.45,9.50
13.07.21 15:24:59,9.45,9.45,9.45,9.45,150,1850,7.89,8.90,9.45
13.07.21 15:25:59,9.45,9.45,9.45,9.45,25,1950,7.90,8.55,9.50
13.07.21 15:27:59,9.20,9.20,9.15,9.15,125,2075,7.95,8.55,9.20
13.07.21 15:28:59,8.55,8.55,8.55,8.55,300,2075,8.08,8.55,9.95
13.07.21 15:30:00,10.00,10.00,10.00,10.00,125,2075,8.15,8.55,10.00
14.07.21 09:16:59,9.90,9.95,9.90,9.95,200,2475,9.94,8.05,9.95
14.07.21 09:17:59,10.75,10.75,5.15,10.75,475,2525,9.14,7.00,9.90
14.07.21 09:18:59,9.90,9.90,9.90,9.90,50,2525,9.15,8.00,8.50
14.07.21 09:19:59,9.90,9.90,9.90,9.90,200,2525,9.21,9.00,10.45
14.07.21 09:21:59,9.90,9.90,9.90,9.90,175,2600,9.31,9.65,9.95
14.07.21 09:22:59,9.45,9.45,9.45,9.45,125,2600,9.33,9.20,9.40
14.07.21 09:23:59,9.40,9.40,9.00,9.00,175,2675,9.31,9.15,9.30
14.07.21 09:24:59,8.90,8.90,8.90,8.90,175,2675,9.28,8.80,9.15
14.07.21 09:25:59,9.15,9.15,8.90,8.90,100,2675,9.27,8.75,8.90
14.07.21 09:26:59,8.90,8.90,8.90,8.90,150,2675,9.23,8.80,8.90
14.07.21 09:27:59,8.90,8.90,8.90,8.90,25,2900,9.23,8.80,8.90
14.07.21 09:28:59,8.80,8.80,8.80,8.80,100,2900,9.21,8.80,8.90
14.07.21 09:29:59,9.00,9.00,9.00,9.00,400,3175,9.14,8.60,9.25
14.07.21 09:30:59,9.30,9.30,9.30,9.30,50,3175,9.15,8.75,9.25
14.07.21 09:31:59,9.20,9.50,9.20,9.50,200,3175,9.15,8.95,9.30
14.07.21 09:32:59,8.95,8.95,8.95,8.95,50,3325,9.15,8.60,9.00
14.07.21 09:33:59,8.55,8.55,8.55,8.55,325,3325,9.10,8.55,9.20
14.07.21 09:34:59,9.00,9.00,9.00,9.00,250,3325,9.09,8.60,8.90
14.07.21 09:35:59,9.50,9.50,9.50,9.50,250,3850,9.11,9.25,9.75
14.07.21 09:36:59,8.95,9.90,8.90,9.45,475,3850,9.13,9.15,9.40
14.07.21 09:38:59,8.90,8.90,8.90,8.90,675,3975,9.12,8.70,9.05
14.07.21 09:39:59,8.90,8.90,8.90,8.90,25,3975,9.12,8.70,9.00
14.07.21 09:40:59,9.00,9.00,8.90,8.95,225,3975,9.11,8.75,8.95
14.07.21 09:41:59,8.80,8.80,8.60,8.60,125,4725,9.10,8.60,8.90
14.07.21 09:42:59,8.85,8.85,8.75,8.75,125,4725,9.09,8.60,8.95
14.07.21 09:44:59,8.55,8.95,8.55,8.95,200,4875,9.08,8.60,8.90
14.07.21 09:45:59,8.90,8.90,8.90,8.90,300,4875,9.07,8.60,8.85
14.07.21 09:46:59,8.80,8.80,8.80,8.80,225,4875,9.06,8.65,8.90
14.07.21 09:47:59,8.90,8.90,8.60,8.60,125,5300,9.05,8.45,8.75
14.07.21 09:50:59,8.70,8.70,8.70,8.70,50,5300,9.05,8.45,8.65
14.07.21 09:51:59,8.70,8.70,8.70,8.70,200,5325,9.04,8.55,8.90
14.07.21 09:52:59,8.65,8.65,8.65,8.65,50,5325,9.03,8.55,8.85
14.07.21 09:53:59,8.65,9.00,8.65,9.00,275,5325,9.02,8.65,8.75
14.07.21 09:54:59,8.65,9.00,8.60,8.60,375,5525,9.01,8.55,8.95
14.07.21 09:55:59,8.70,8.70,8.60,8.60,50,5525,9.01,8.65,8.95
14.07.21 09:56:59,8.65,8.65,8.65,8.65,125,5525,9.00,8.40,8.70
14.07.21 09:57:59,8.50,8.55,8.50,8.55,100,5775,8.99,8.30,8.50
14.07.21 09:58:59,8.50,8.60,8.30,8.60,175,5775,8.98,8.30,8.70
14.07.21 09:59:59,8.75,8.75,8.30,8.30,400,5925,8.96,8.25,8.60
14.07.21 10:00:59,8.60,8.60,8.25,8.25,150,5925,8.94,8.30,8.70
14.07.21 10:01:59,8.45,8.45,8.45,8.45,125,5925,8.94,8.30,8.80
14.07.21 10:02:59,8.65,8.65,8.20,8.20,225,6225,8.92,8.20,8.60
14.07.21 10:04:59,8.55,8.55,8.55,8.55,50,6225,8.92,8.25,8.50
14.07.21 10:05:59,8.25,8.25,8.25,8.25,25,6225,8.92,8.25,8.50
14.07.21 10:06:59,8.35,8.35,8.35,8.35,50,6325,8.92,8.35,8.60
14.07.21 10:07:59,8.25,8.25,8.25,8.25,125,6325,8.91,8.20,8.50
14.07.21 10:08:59,8.45,8.45,8.30,8.30,50,6425,8.90,8.25,8.45
14.07.21 10:09:59,8.25,8.25,8.25,8.25,75,6425,8.90,8.20,8.50
14.07.21 10:10:59,8.20,8.25,8.20,8.25,75,6425,8.89,8.20,8.50
14.07.21 10:11:59,8.25,8.55,8.25,8.55,75,6525,8.89,8.25,8.60
14.07.21 10:12:59,8.60,8.60,8.55,8.60,125,6525,8.88,8.25,8.55
14.07.21 10:14:59,8.65,8.65,8.50,8.50,125,6525,8.88,8.25,8.55
14.07.21 10:16:59,8.50,8.50,8.50,8.50,25,0,8.88,8.25,8.55
14.07.21 10:18:59,8.25,8.30,8.25,8.30,425,6625,8.86,8.30,8.60
14.07.21 10:19:59,8.35,8.60,8.35,8.60,100,6625,8.86,8.45,8.60
14.07.21 10:20:59,8.55,8.55,8.35,8.35,250,6850,8.85,8.30,8.50
14.07.21 10:23:59,8.25,8.25,8.25,8.25,625,7125,8.81,8.20,8.35
14.07.21 10:24:59,8.35,8.35,8.35,8.35,25,7125,8.81,8.35,8.60
14.07.21 10:25:59,8.40,8.40,8.40,8.40,125,7125,8.81,8.40,8.65
14.07.21 10:26:59,8.70,8.70,8.50,8.50,625,7125,8.80,8.20,8.40
14.07.21 10:27:59,8.45,8.45,8.45,8.45,150,7250,8.80,8.30,8.60
14.07.21 10:28:59,8.45,8.45,8.45,8.45,100,0,8.79,8.25,8.40
14.07.21 10:29:59,8.55,8.55,8.55,8.55,25,7475,8.79,8.30,8.50
14.07.21 10:30:59,8.35,8.35,8.35,8.35,75,7475,8.79,8.30,8.45
14.07.21 10:33:59,8.35,8.35,8.35,8.35,50,7450,8.79,8.30,8.55
14.07.21 10:34:59,8.55,8.55,8.55,8.55,150,7450,8.78,8.35,8.55
14.07.21 10:35:59,8.55,8.55,8.55,8.55,50,7500,8.78,8.30,8.55
14.07.21 10:36:59,8.50,8.50,8.50,8.50,200,7500,8.78,8.35,8.50
14.07.21 10:37:59,8.55,8.55,8.55,8.55,125,7500,8.78,8.30,8.50
14.07.21 10:38:59,8.20,8.20,8.20,8.20,225,7600,8.76,8.20,8.30
14.07.21 10:39:59,8.25,8.25,8.25,8.25,150,7600,8.76,8.10,8.20
14.07.21 10:40:59,9.00,9.00,9.00,9.00,3050,7600,8.82,8.75,8.95
14.07.21 10:42:59,8.75,8.75,8.75,8.75,775,8325,8.82,8.40,8.70
14.07.21 10:43:59,8.90,8.90,8.90,8.90,200,8325,8.82,8.75,8.95
14.07.21 10:44:59,9.00,9.00,9.00,9.00,100,8325,8.82,8.90,9.00
14.07.21 10:45:59,8.95,8.95,8.95,8.95,100,0,8.82,9.10,9.30
14.07.21 10:46:59,9.20,9.20,9.20,9.20,100,8400,8.82,9.00,9.15
14.07.21 10:47:59,8.95,8.95,8.95,8.95,550,8400,8.83,8.80,8.95
14.07.21 10:48:59,9.00,9.00,9.00,9.00,25,8650,8.83,8.80,9.00
14.07.21 10:49:59,9.00,9.00,8.70,8.70,425,8650,8.83,8.60,8.75
14.07.21 10:51:59,8.70,8.70,8.70,8.70,250,8525,8.83,8.55,8.70
14.07.21 10:52:59,8.70,8.70,8.60,8.60,300,8525,8.82,8.55,8.60
14.07.21 10:53:59,8.65,8.65,8.65,8.65,25,8525,8.82,8.60,8.75
14.07.21 10:54:59,8.75,8.75,8.75,8.75,50,8800,8.82,8.60,8.70
14.07.21 10:55:59,8.70,8.70,8.70,8.70,525,8800,8.82,8.50,8.65
14.07.21 10:56:59,8.85,8.85,8.85,8.85,225,8925,8.82,8.65,8.95
14.07.21 10:57:59,8.70,8.70,8.70,8.70,200,0,8.81,8.60,8.95
14.07.21 11:00:59,8.55,8.55,8.55,8.55,75,8925,8.81,8.55,8.80
14.07.21 11:01:59,8.80,8.80,8.80,8.80,125,8925,8.81,8.50,8.70
14.07.21 11:02:59,8.55,8.55,8.55,8.55,875,8925,8.80,8.70,9.10
