0,1,2,3,4,5,6,7,8,9
30.06.21 10:29:59,800.00,800.00,800.00,800.00,25,0,800.00,20.70,720.20
30.06.21 10:43:59,540.05,540.05,540.05,540.05,25,0,670.02,386.20,542.95
30.06.21 10:51:59,433.05,433.05,433.05,433.05,25,0,591.03,442.45,541.80
30.06.21 13:46:59,555.00,555.00,555.00,555.00,25,25,582.02,544.65,1725.80
01.07.21 13:57:59,613.80,613.80,613.80,613.80,25,50,613.80,604.90,650.50
05.07.21 12:41:59,410.05,410.05,410.00,410.00,50,0,410.02,409.70,437.40
05.07.21 13:10:59,400.25,400.25,400.25,400.25,25,75,406.76,398.15,420.00
05.07.21 13:14:59,395.00,395.00,395.00,395.00,25,100,403.82,389.45,412.25
05.07.21 13:30:59,395.00,395.00,395.00,395.00,25,125,402.06,395.00,412.65
05.07.21 13:31:59,395.00,395.00,395.00,395.00,100,125,398.92,381.15,402.20
05.07.21 13:41:59,385.00,385.00,385.00,385.00,25,200,397.53,377.85,400.90
05.07.21 13:43:59,402.85,402.85,402.85,402.85,175,200,399.72,382.30,406.10
05.07.21 13:46:59,374.90,374.90,374.90,374.90,50,350,397.10,376.05,398.40
05.07.21 13:54:59,374.90,402.70,374.90,402.70,400,350,393.27,372.35,397.50
05.07.21 13:58:59,390.00,390.00,390.00,390.00,25,475,393.18,381.90,402.05
05.07.21 14:00:59,390.00,390.00,390.00,390.00,50,525,393.01,382.55,397.70
05.07.21 14:02:59,387.45,387.45,387.45,387.45,50,525,392.74,378.50,386.95
05.07.21 14:07:59,379.00,379.00,378.00,378.00,100,600,391.44,367.10,395.80
05.07.21 14:08:59,378.00,378.00,378.00,378.00,50,600,390.86,363.40,388.05
05.07.21 14:09:59,374.00,374.00,374.00,374.00,50,550,390.15,370.10,378.90
05.07.21 14:30:59,370.65,370.65,370.65,370.65,25,600,389.76,376.65,394.25
05.07.21 14:39:59,377.60,377.60,370.00,370.00,50,600,389.13,370.00,387.70
05.07.21 14:40:59,370.00,370.00,370.00,370.00,50,600,388.41,370.00,392.60
05.07.21 14:41:59,370.00,370.00,370.00,370.00,25,600,388.07,370.00,379.95
