0,1,2,3,4,5,6,7,8,9
09.07.21 10:06:59,243.05,243.05,243.05,243.05,25,0,243.05,238.35,244.95
09.07.21 10:08:59,241.05,241.05,241.05,241.05,25,0,242.05,239.55,246.95
09.07.21 10:10:59,243.75,254.35,243.75,254.35,75,50,247.31,247.05,251.80
09.07.21 10:13:59,251.55,251.55,251.55,251.55,25,0,248.01,248.65,254.45
09.07.21 10:19:59,236.15,236.15,236.15,236.15,25,150,246.32,225.05,232.45
09.07.21 10:26:59,202.55,202.55,202.55,202.55,25,175,240.85,200.15,204.95
09.07.21 10:28:59,200.25,200.25,200.25,200.25,25,0,236.33,201.05,206.45
09.07.21 10:30:59,200.25,200.25,200.25,200.25,75,225,227.31,199.55,205.45
09.07.21 10:31:59,201.05,201.05,201.05,201.05,75,225,222.09,202.05,207.45
09.07.21 10:35:59,203.75,203.75,203.75,203.75,25,300,220.95,182.05,186.95
09.07.21 10:41:59,172.75,172.75,172.75,172.75,25,325,218.11,172.55,178.45
09.07.21 10:45:59,173.55,173.55,173.55,173.55,25,350,215.63,173.25,178.35
09.07.21 10:50:59,185.55,185.55,185.55,185.55,25,375,214.05,177.05,182.45
09.07.21 11:05:59,216.05,223.65,216.05,223.65,75,375,214.98,216.20,221.45
09.07.21 11:08:59,213.45,213.45,213.45,213.45,25,0,214.91,203.45,209.10
09.07.21 11:12:59,212.85,212.85,212.85,212.85,25,375,214.82,209.55,215.35
09.07.21 11:21:59,222.70,222.70,222.70,222.70,25,375,215.14,218.05,223.05
09.07.21 11:22:59,220.00,220.00,220.00,220.00,25,375,215.33,220.55,226.45
09.07.21 11:38:59,202.40,202.40,202.40,202.40,25,0,214.85,206.55,212.35
09.07.21 11:52:59,207.80,207.80,207.80,207.80,50,400,214.36,207.95,212.45
09.07.21 11:54:59,201.65,201.65,201.65,201.65,100,450,212.84,195.00,199.90
09.07.21 11:55:59,195.10,195.10,195.10,195.10,25,450,212.32,191.55,196.50
09.07.21 11:56:59,192.05,192.05,192.05,192.05,25,0,211.74,193.65,199.40
09.07.21 11:58:59,201.05,201.05,201.05,201.05,25,550,211.45,199.55,204.55
09.07.21 12:03:59,201.55,201.55,201.55,201.55,25,525,211.18,203.05,207.95
09.07.21 12:04:59,208.00,208.00,208.00,208.00,50,0,211.01,207.05,211.05
09.07.21 12:11:59,206.05,206.05,206.05,206.05,100,0,210.53,199.15,205.45
09.07.21 12:18:59,206.05,206.05,206.05,206.05,25,425,210.43,202.65,210.00
09.07.21 12:41:59,202.40,202.40,202.40,202.40,50,450,210.06,197.05,202.45
09.07.21 12:48:59,185.55,185.55,185.55,185.55,150,450,207.23,179.05,183.95
09.07.21 12:55:59,175.85,175.85,175.85,175.85,25,425,206.64,173.55,178.45
09.07.21 13:20:59,200.00,200.00,200.00,200.00,25,425,206.52,193.55,199.95
09.07.21 13:22:59,196.05,196.05,196.05,196.05,75,450,206.10,195.65,200.00
09.07.21 13:24:59,200.00,200.00,200.00,200.00,125,450,205.61,197.15,201.90
09.07.21 13:35:59,197.45,197.45,197.45,197.45,25,0,205.48,195.25,199.25
09.07.21 13:42:59,190.45,190.45,190.45,190.45,25,0,205.25,193.55,199.35
09.07.21 13:43:59,198.45,198.45,198.45,198.45,25,600,205.14,193.05,198.45
09.07.21 14:06:59,179.95,179.95,179.95,179.95,25,0,204.76,180.05,184.85
09.07.21 14:12:59,179.55,179.55,179.55,179.55,50,0,204.10,180.65,185.45
09.07.21 14:41:59,193.65,193.65,193.65,193.65,25,625,203.95,179.75,184.50
09.07.21 14:42:59,170.00,170.00,170.00,170.00,200,0,200.42,171.65,176.95
09.07.21 14:44:59,179.50,179.50,179.50,179.50,100,625,199.29,177.05,181.35
09.07.21 14:54:59,168.00,168.00,168.00,168.00,50,675,198.54,170.05,175.25
09.07.21 14:55:59,174.50,174.50,174.50,174.50,25,0,198.26,169.95,174.15
09.07.21 14:59:59,182.55,182.55,182.55,182.55,25,0,198.07,174.65,178.35
09.07.21 15:05:59,184.00,184.00,184.00,184.00,50,0,197.75,182.55,186.45
09.07.21 15:09:59,184.10,184.10,184.10,184.10,25,675,197.59,183.55,189.95
09.07.21 15:10:59,180.00,180.00,180.00,180.00,125,650,196.68,170.00,176.90
09.07.21 15:13:59,185.00,185.00,185.00,185.00,100,725,196.20,180.55,184.95
09.07.21 15:16:59,185.00,185.00,185.00,185.00,200,800,195.34,181.85,184.30
09.07.21 15:17:59,183.00,183.00,183.00,183.00,100,800,194.89,182.00,184.60
09.07.21 15:18:59,181.00,181.00,181.00,181.00,75,800,194.54,180.35,183.45
09.07.21 15:20:59,176.70,176.70,172.50,172.50,125,1025,193.70,165.75,170.95
09.07.21 15:22:59,167.05,167.05,167.05,167.05,50,850,193.28,167.05,171.45
09.07.21 15:24:59,168.95,168.95,168.95,168.95,75,850,192.82,168.05,178.35
09.07.21 15:25:59,170.00,170.00,170.00,170.00,25,925,192.63,173.15,178.35
09.07.21 15:28:59,179.05,179.05,179.05,179.05,75,925,192.33,175.10,184.40
12.07.21 09:15:59,131.10,131.10,131.10,131.10,25,950,131.10,108.10,137.25
12.07.21 09:16:59,111.65,134.05,109.55,111.65,250,950,117.08,106.05,113.00
12.07.21 09:17:59,111.25,111.25,107.00,111.25,250,1200,113.63,111.85,114.20
12.07.21 09:18:59,113.15,113.15,113.15,113.15,100,1200,113.77,115.15,119.30
12.07.21 09:19:59,116.05,133.85,116.05,133.85,150,1200,115.12,127.05,132.95
12.07.21 09:21:59,116.55,116.55,116.55,116.55,525,1375,115.22,114.35,116.35
12.07.21 09:22:59,118.05,118.05,118.05,118.05,150,1375,115.40,116.00,117.65
12.07.21 09:23:59,115.05,115.05,115.05,115.05,300,2050,115.36,114.00,117.10
12.07.21 09:24:59,113.95,113.95,113.95,113.95,175,2050,115.30,114.85,115.55
12.07.21 09:25:59,110.50,110.50,110.50,110.50,300,2050,114.96,111.25,113.45
12.07.21 09:26:59,114.50,114.50,114.50,114.50,150,2350,114.88,114.90,116.65
12.07.21 09:27:59,114.00,114.00,114.00,114.00,125,2350,114.85,115.05,118.35
12.07.21 09:28:59,116.10,116.10,116.10,116.10,50,2350,114.89,113.05,116.20
