0,1,2,3,4,5,6,7,8,9
08.07.21 14:13:59,195.90,195.90,195.90,195.90,50,0,195.90,151.70,224.55
08.07.21 14:14:59,195.90,195.90,195.90,195.90,25,0,195.90,138.35,225.25
08.07.21 14:54:59,195.50,195.50,195.50,195.50,25,0,195.80,147.75,201.15
08.07.21 15:06:59,153.00,153.00,153.00,153.00,125,100,172.02,145.50,223.60
08.07.21 15:11:59,196.80,196.80,196.80,196.80,75,225,177.95,164.90,196.40
08.07.21 15:21:59,196.00,199.90,196.00,196.00,75,275,181.82,172.55,195.40
08.07.21 15:22:59,181.25,181.25,181.25,181.25,50,300,181.76,168.50,185.00
08.07.21 15:23:59,181.00,181.00,181.00,181.00,25,300,181.72,169.65,181.00
08.07.21 15:25:59,175.00,175.00,175.00,175.00,100,325,180.50,166.35,204.15
08.07.21 15:27:59,197.60,197.60,197.60,197.60,50,0,181.92,173.65,195.90
08.07.21 15:30:00,202.55,202.55,202.55,202.55,50,450,183.50,167.00,201.45
09.07.21 09:15:59,191.65,191.65,158.50,158.50,50,500,175.07,139.50,153.50
09.07.21 09:16:59,132.45,144.95,132.45,144.95,100,500,148.90,141.45,144.00
09.07.21 09:18:59,140.00,140.00,139.45,139.45,75,500,145.87,125.75,135.80
09.07.21 09:19:59,133.70,133.70,133.70,133.70,25,500,144.66,129.85,139.30
09.07.21 09:20:59,133.70,133.70,133.70,133.70,100,525,141.51,129.65,142.95
09.07.21 09:21:59,139.45,139.45,139.45,139.45,25,525,141.37,131.45,138.95
09.07.21 09:24:59,130.00,132.45,130.00,132.45,325,525,136.76,129.55,132.95
09.07.21 09:28:59,125.00,125.00,124.45,125.00,150,825,134.81,124.65,127.95
09.07.21 09:29:59,125.00,125.00,125.00,125.00,50,0,134.27,126.35,129.95
09.07.21 09:30:59,129.35,129.35,129.35,129.35,25,950,134.13,126.65,130.00
09.07.21 09:31:59,130.00,130.00,130.00,130.00,75,0,133.82,129.10,132.95
09.07.21 09:32:59,132.00,132.00,132.00,132.00,125,950,133.61,128.00,131.45
09.07.21 09:34:59,120.25,120.25,120.25,120.25,200,1050,132.11,119.50,122.00
09.07.21 09:36:59,123.10,123.10,123.10,123.10,25,1050,131.95,122.50,125.45
09.07.21 09:38:59,122.50,122.50,122.50,122.50,25,1050,131.78,123.45,126.95
09.07.21 09:40:59,122.50,122.50,122.50,122.50,25,1050,131.61,120.10,123.95
09.07.21 09:42:59,118.45,118.45,118.45,118.45,25,1050,131.38,114.55,120.45
09.07.21 09:43:59,120.50,120.50,120.50,120.50,125,0,130.49,116.45,118.95
09.07.21 09:44:59,116.65,116.65,116.65,116.65,25,1050,130.27,116.75,119.45
09.07.21 09:49:59,110.05,110.05,110.05,110.05,50,1050,129.70,110.05,113.45
09.07.21 09:50:59,112.95,112.95,112.95,112.95,25,0,129.45,110.65,113.45
09.07.21 09:55:59,116.45,116.45,114.95,114.95,75,1050,128.86,114.45,117.50
09.07.21 09:58:59,114.95,114.95,114.95,114.95,50,0,128.50,112.55,118.45
09.07.21 10:06:59,121.10,121.10,121.10,121.10,25,0,128.39,121.10,123.90
09.07.21 10:13:59,120.00,121.45,120.00,121.45,125,1100,127.89,118.05,121.45
09.07.21 10:15:59,122.45,122.45,119.00,119.00,50,1250,127.71,116.40,120.45
09.07.21 10:16:59,120.45,120.45,120.45,120.45,25,1250,127.62,118.20,121.00
09.07.21 10:17:59,120.85,120.85,120.85,120.85,50,0,127.45,119.70,121.50
09.07.21 10:19:59,123.55,123.55,123.55,123.55,25,1200,127.40,122.35,127.80
09.07.21 10:20:59,130.95,130.95,130.95,130.95,50,1200,127.47,129.40,132.85
09.07.21 10:22:59,137.20,137.20,135.15,135.15,275,1200,128.24,133.05,137.45
09.07.21 10:24:59,122.75,122.75,122.75,122.75,325,1300,127.76,133.05,134.75
09.07.21 10:25:59,133.00,135.55,133.00,135.55,75,1300,127.93,132.90,135.75
09.07.21 10:26:59,135.00,135.00,135.00,135.00,25,1300,127.99,133.65,136.00
09.07.21 10:28:59,133.65,133.65,133.65,133.65,100,1400,128.23,134.75,136.55
09.07.21 10:31:59,132.55,132.55,132.55,132.55,100,0,128.40,130.70,132.60
09.07.21 10:32:59,130.50,130.50,130.50,130.50,25,1425,128.42,127.75,130.15
09.07.21 10:34:59,130.00,130.00,128.75,128.75,125,1525,128.45,128.45,130.35
09.07.21 10:35:59,138.45,138.45,138.45,138.45,425,1500,128.79,142.70,147.95
09.07.21 10:37:59,143.55,146.00,143.55,146.00,175,1500,129.57,144.10,146.75
09.07.21 10:39:59,146.95,146.95,146.95,146.95,25,1450,129.68,144.40,147.20
09.07.21 10:40:59,146.60,146.60,146.60,146.60,25,1450,129.79,145.00,147.25
09.07.21 10:41:59,146.35,156.10,146.35,156.10,100,1450,130.37,155.55,160.50
09.07.21 10:42:59,157.20,157.20,157.20,157.20,25,1500,130.54,153.80,156.75
09.07.21 10:45:59,156.10,156.10,156.10,156.10,75,1500,131.01,156.25,159.65
09.07.21 10:47:59,154.15,154.15,154.15,154.15,25,1475,131.16,151.75,154.10
09.07.21 10:48:59,149.00,149.00,149.00,149.00,250,0,132.23,148.85,151.00
09.07.21 10:50:59,152.40,152.40,149.00,149.00,75,1475,132.54,150.35,153.95
09.07.21 10:52:59,142.80,142.80,142.80,142.80,25,1575,132.60,138.90,140.10
09.07.21 10:54:59,134.05,134.70,134.05,134.70,175,1550,132.69,135.60,137.60
09.07.21 10:55:59,133.75,133.75,133.75,133.75,50,1550,132.70,134.80,137.00
09.07.21 10:56:59,134.20,134.20,134.20,134.20,75,0,132.72,131.60,133.15
09.07.21 10:57:59,137.70,137.70,137.70,137.70,25,1675,132.75,137.80,138.90
09.07.21 10:58:59,138.30,138.30,138.30,138.30,25,0,132.78,135.75,136.80
09.07.21 10:59:59,133.70,133.70,133.70,133.70,75,1675,132.80,129.50,131.35
09.07.21 11:00:59,124.55,124.55,124.55,124.55,25,1700,132.76,124.65,126.65
09.07.21 11:01:59,122.45,122.45,122.45,122.45,50,1700,132.66,120.25,126.40
09.07.21 11:02:59,125.00,125.00,125.00,125.00,150,1700,132.42,124.40,127.15
09.07.21 11:05:59,121.90,121.90,121.90,121.90,25,1875,132.37,123.85,126.85
09.07.21 11:06:59,122.60,122.60,122.60,122.60,150,1875,132.13,124.65,127.15
09.07.21 11:07:59,126.15,126.15,126.15,126.15,50,1875,132.07,125.00,127.40
09.07.21 11:10:59,131.40,131.40,131.40,131.40,25,2050,132.07,131.40,133.30
09.07.21 11:12:59,125.25,125.25,125.25,125.25,75,2050,132.00,124.75,126.50
09.07.21 11:14:59,125.00,125.00,123.05,123.05,175,2050,131.75,125.05,127.00
09.07.21 11:16:59,123.45,123.45,123.45,123.45,25,2250,131.71,123.10,125.20
09.07.21 11:18:59,126.75,126.75,126.75,126.75,225,2250,131.45,124.10,128.75
09.07.21 11:19:59,126.00,126.00,126.00,126.00,25,0,131.43,122.65,125.15
09.07.21 11:21:59,122.45,122.45,122.45,122.45,75,2425,131.31,120.35,122.45
09.07.21 11:23:59,119.00,119.00,119.00,119.00,200,2425,130.91,118.85,120.60
09.07.21 11:28:59,122.90,122.90,122.90,122.90,25,2575,130.88,119.90,121.70
09.07.21 11:32:59,121.05,121.05,121.05,121.05,25,2575,130.84,119.10,120.80
09.07.21 11:33:59,119.10,119.10,119.10,119.10,50,0,130.74,121.60,123.15
09.07.21 11:36:59,127.25,127.85,127.25,127.85,50,2625,130.72,130.50,132.20
09.07.21 11:37:59,127.85,127.85,127.85,127.85,50,2625,130.70,130.70,132.50
09.07.21 11:38:59,128.40,128.40,128.40,128.40,75,2625,130.70,125.75,127.25
09.07.21 11:39:59,127.15,127.15,127.15,127.15,25,2675,130.68,127.80,129.45
09.07.21 11:41:59,131.85,131.85,131.85,131.85,25,2675,130.69,128.80,130.50
09.07.21 11:45:59,131.85,133.00,131.85,132.85,100,2675,130.71,131.75,133.50
09.07.21 11:46:59,130.95,130.95,130.95,130.95,25,2675,130.71,128.70,130.20
09.07.21 11:47:59,130.25,130.25,128.00,128.00,50,2675,130.70,127.45,129.00
09.07.21 11:49:59,127.95,127.95,127.95,127.95,50,2750,130.68,127.60,130.45
09.07.21 11:51:59,127.00,127.00,127.00,127.00,100,2800,130.62,125.85,127.55
09.07.21 11:52:59,129.60,129.60,129.60,129.60,50,2800,130.62,129.60,132.20
09.07.21 11:54:59,134.00,134.00,134.00,134.00,125,2725,130.68,133.75,136.35
09.07.21 11:55:59,135.60,135.60,135.60,135.60,75,2725,130.73,134.30,138.65
09.07.21 11:59:59,131.10,131.10,131.10,131.10,25,0,130.73,128.60,130.05
09.07.21 12:03:59,126.00,126.00,126.00,126.00,75,0,130.69,125.30,127.00
09.07.21 12:05:59,125.25,125.25,125.25,125.25,100,0,130.62,125.60,127.15
09.07.21 12:08:59,125.65,125.65,125.65,125.65,100,0,130.55,121.60,123.40
09.07.21 12:10:59,128.35,128.35,128.35,128.35,25,2875,130.54,127.05,128.80
09.07.21 12:12:59,130.00,130.00,130.00,130.00,75,2875,130.54,128.80,130.00
09.07.21 12:13:59,130.00,130.00,130.00,130.00,50,0,130.53,127.85,131.35
09.07.21 12:15:59,130.50,130.50,130.50,130.50,25,3000,130.53,127.85,129.70
