0,1,2,3,4,5,6,7,8,9
02.07.21 10:36:59,425.00,425.00,425.00,425.00,25,0,425.00,418.85,453.25
02.07.21 13:56:59,415.10,415.10,415.00,415.00,50,25,418.36,392.25,430.95
05.07.21 11:26:59,254.40,254.40,254.40,254.40,25,50,254.40,234.30,255.55
05.07.21 12:06:59,228.15,228.15,228.15,228.15,25,0,241.27,224.90,230.00
05.07.21 12:08:59,205.35,205.35,205.35,205.35,50,0,229.47,229.00,247.20
05.07.21 12:09:59,229.10,229.10,225.00,225.00,50,100,228.66,213.95,258.30
05.07.21 12:49:59,217.10,217.10,217.10,217.10,125,75,224.37,217.10,241.90
05.07.21 12:50:59,217.65,217.65,217.65,217.65,150,75,221.90,222.50,234.90
05.07.21 12:53:59,230.65,230.65,220.90,221.10,75,100,222.24,221.50,250.05
05.07.21 13:10:59,232.90,232.90,232.90,232.90,50,125,223.21,226.45,233.90
05.07.21 13:29:59,228.00,228.00,228.00,228.00,25,0,223.41,218.85,235.90
05.07.21 13:34:59,222.00,222.00,222.00,222.00,25,175,223.36,215.85,229.90
05.07.21 13:38:59,225.00,225.00,225.00,225.00,25,200,223.42,216.45,230.60
05.07.21 13:47:59,225.00,225.00,225.00,225.00,25,0,223.48,214.40,230.15
05.07.21 14:16:59,219.95,219.95,219.95,219.95,75,250,222.89,205.05,219.90
05.07.21 14:26:59,209.65,209.65,209.65,209.65,25,0,222.45,206.10,219.25
05.07.21 14:28:59,205.60,205.60,205.60,205.60,125,275,220.30,205.80,220.00
05.07.21 14:39:59,213.75,213.75,213.75,213.75,50,250,219.94,199.00,219.50
05.07.21 14:56:59,204.90,204.90,204.90,204.90,25,0,219.55,201.10,205.00
05.07.21 14:57:59,201.10,201.10,201.10,201.10,25,250,219.07,191.55,205.00
05.07.21 15:00:59,201.10,201.10,201.10,201.10,50,250,218.20,192.75,201.10
05.07.21 15:03:59,205.00,205.00,205.00,205.00,50,300,217.49,193.25,215.45
05.07.21 15:14:59,190.00,190.70,190.00,190.70,50,350,216.29,191.15,217.10
05.07.21 15:18:59,190.00,190.00,181.55,181.55,50,350,214.99,185.80,210.50
05.07.21 15:20:59,186.85,187.65,186.85,187.65,75,375,213.32,189.00,207.50
05.07.21 15:23:59,202.85,202.85,202.85,202.85,25,425,213.11,188.25,221.85
06.07.21 09:17:59,168.35,168.35,168.35,168.35,25,400,168.35,166.05,183.05
06.07.21 09:22:59,174.00,174.00,174.00,174.00,25,400,171.17,167.80,177.40
06.07.21 09:31:59,168.40,168.40,168.40,168.40,25,375,170.25,165.50,173.10
06.07.21 09:33:59,169.65,169.65,169.65,169.65,25,375,170.10,162.55,181.10
06.07.21 09:35:59,162.50,162.50,162.50,162.50,25,400,168.58,164.95,183.60
06.07.21 09:38:59,163.05,163.05,160.75,160.75,125,500,165.58,160.10,164.90
06.07.21 09:43:59,164.30,164.30,160.00,164.30,50,0,165.01,148.25,161.40
06.07.21 09:44:59,164.35,164.35,164.35,164.35,25,500,164.96,148.50,158.35
06.07.21 09:47:59,150.00,150.00,150.00,150.00,25,550,163.89,144.45,157.60
06.07.21 09:56:59,154.45,154.45,154.45,154.45,50,575,162.65,141.75,158.55
06.07.21 10:04:59,150.00,150.00,150.00,150.00,150,600,159.20,145.35,150.00
06.07.21 10:05:59,145.00,150.00,145.00,150.00,150,600,156.51,144.80,164.90
06.07.21 10:13:59,138.60,138.60,138.60,138.60,50,850,155.32,139.85,163.45
06.07.21 10:16:59,155.00,157.80,155.00,157.80,175,900,155.64,147.95,159.15
06.07.21 10:25:59,154.50,154.50,154.50,154.50,25,1075,155.61,148.00,156.75
06.07.21 10:27:59,153.50,153.50,153.50,153.50,25,1050,155.55,149.80,156.95
06.07.21 10:31:59,152.00,152.00,152.00,152.00,25,1050,155.46,144.90,152.00
06.07.21 10:33:59,148.00,148.00,148.00,148.00,25,1050,155.28,148.10,152.15
06.07.21 10:37:59,150.50,150.50,150.50,150.50,25,1075,155.17,144.90,149.95
06.07.21 10:48:59,145.00,145.00,145.00,145.00,100,1075,154.28,143.70,149.15
06.07.21 10:56:59,138.75,138.75,138.75,138.75,25,1175,153.95,138.65,144.15
06.07.21 10:58:59,137.00,137.00,137.00,137.00,25,1150,153.60,136.75,142.85
06.07.21 11:11:59,136.50,136.50,136.35,136.50,50,1150,152.91,130.65,137.00
06.07.21 11:13:59,138.75,138.75,138.75,138.75,50,0,152.37,131.70,137.30
06.07.21 11:15:59,138.00,139.00,138.00,139.00,125,1200,151.18,137.20,137.85
06.07.21 11:16:59,137.25,137.25,137.25,137.25,25,1200,150.94,132.35,137.00
06.07.21 11:19:59,138.05,138.05,138.05,138.05,25,1175,150.72,130.15,138.05
06.07.21 11:29:59,132.90,132.90,132.90,132.90,25,1175,150.42,133.75,140.00
06.07.21 11:30:59,135.00,135.00,135.00,135.00,25,1175,150.17,131.45,143.85
06.07.21 11:41:59,132.00,132.00,132.00,132.00,50,1175,149.61,128.20,138.45
06.07.21 11:55:59,140.00,140.00,140.00,140.00,25,1200,149.46,132.85,141.25
06.07.21 12:06:59,131.10,131.10,131.10,131.10,25,1225,149.17,132.10,139.60
06.07.21 12:07:59,135.00,135.00,135.00,135.00,25,1225,148.96,134.50,141.45
06.07.21 12:09:59,141.70,141.70,141.70,141.70,25,1225,148.85,135.15,143.60
06.07.21 12:26:59,142.00,142.00,142.00,142.00,25,1250,148.75,133.35,144.80
06.07.21 12:39:59,142.00,142.00,142.00,142.00,25,1275,148.65,142.00,142.70
06.07.21 12:40:59,142.10,142.10,137.00,137.00,50,1275,148.40,135.85,144.25
06.07.21 12:59:59,136.10,136.10,136.10,136.10,200,1325,147.16,136.20,142.75
06.07.21 13:01:59,143.90,143.90,143.90,143.90,200,1425,146.84,132.25,140.95
06.07.21 13:04:59,134.30,134.30,134.30,134.30,25,1425,146.70,132.10,140.55
06.07.21 13:12:59,140.15,140.15,140.15,140.15,25,1400,146.62,139.30,146.20
06.07.21 13:19:59,142.05,142.05,142.05,142.05,25,1375,146.57,138.60,144.40
06.07.21 14:03:59,134.00,134.00,133.95,133.95,100,1375,146.04,133.55,141.00
06.07.21 14:06:59,136.80,142.10,135.50,142.10,175,1225,145.48,135.80,143.70
06.07.21 14:10:59,134.50,135.00,134.50,135.00,75,1275,145.18,135.00,138.40
06.07.21 14:13:59,136.00,136.00,136.00,136.00,25,1350,145.09,132.45,138.10
06.07.21 14:16:59,130.25,132.25,130.25,130.25,300,1350,143.78,132.55,136.90
06.07.21 14:17:59,135.00,135.00,135.00,135.00,75,1350,143.56,131.65,135.00
06.07.21 14:18:59,135.00,135.00,134.95,134.95,75,1600,143.35,130.45,135.00
06.07.21 14:19:59,134.00,134.00,134.00,134.00,100,1600,143.06,132.20,135.00
06.07.21 14:20:59,135.00,135.00,135.00,135.00,25,1600,143.00,132.35,135.00
06.07.21 14:21:59,135.00,135.00,135.00,135.00,75,0,142.81,135.45,145.00
06.07.21 14:24:59,141.75,141.75,141.75,141.75,325,1650,142.71,140.65,144.15
06.07.21 14:25:59,146.25,146.25,146.10,146.10,75,1800,142.73,146.10,149.40
06.07.21 14:26:59,150.50,153.00,150.50,153.00,550,1800,144.03,147.40,153.40
06.07.21 14:31:59,153.00,153.00,148.80,148.80,50,2250,144.11,147.70,153.45
06.07.21 14:34:59,152.00,152.00,152.00,152.00,25,2250,144.16,149.50,151.85
06.07.21 14:35:59,149.25,149.25,149.25,149.25,25,2250,144.19,143.90,149.15
06.07.21 14:36:59,144.15,145.00,144.15,145.00,50,2225,144.19,139.40,150.25
06.07.21 14:43:59,145.25,145.25,145.25,145.25,25,2250,144.20,145.20,151.80
06.07.21 14:44:59,145.00,145.00,145.00,145.00,50,2250,144.21,139.20,149.50
06.07.21 14:51:59,141.00,141.00,141.00,141.00,50,2300,144.17,141.05,143.30
06.07.21 14:52:59,141.05,141.05,141.00,141.00,250,2300,144.00,137.35,145.10
06.07.21 14:53:59,131.10,131.10,131.10,131.10,250,2300,143.55,128.25,142.45
06.07.21 14:55:59,131.10,131.10,131.10,131.10,25,2400,143.49,130.95,137.50
06.07.21 14:57:59,138.15,138.15,138.15,138.15,100,2400,143.38,129.70,140.25
06.07.21 15:05:59,151.85,151.85,151.85,151.85,25,2425,143.42,147.50,153.85
06.07.21 15:06:59,152.70,152.70,152.70,152.70,75,2425,143.55,150.40,156.30
