0,1,2,3,4,5,6,7,8,9
13.07.21 13:21:59,79.00,79.00,79.00,79.00,50,0,79.00,78.85,81.85
13.07.21 13:22:59,78.85,78.85,78.85,78.85,25,50,78.95,78.15,80.35
13.07.21 13:23:59,75.70,75.70,75.70,75.70,100,50,77.94,73.80,76.25
13.07.21 13:24:59,73.80,73.80,73.80,73.80,25,200,77.42,74.15,77.25
13.07.21 13:25:59,74.45,74.45,74.45,74.45,25,0,77.09,75.25,77.85
13.07.21 13:29:59,75.25,76.75,75.25,76.75,75,225,76.82,74.15,77.45
13.07.21 13:31:59,86.10,86.10,86.10,86.10,50,275,78.05,82.60,85.25
13.07.21 13:35:59,84.00,84.00,84.00,84.00,50,0,78.79,82.30,85.45
13.07.21 13:38:59,83.00,87.20,83.00,87.20,200,350,80.48,84.85,87.75
13.07.21 13:40:59,86.00,86.00,86.00,86.00,75,450,81.14,84.85,88.15
13.07.21 13:41:59,87.00,87.00,82.85,82.85,150,450,81.84,83.15,86.75
13.07.21 13:43:59,83.90,83.90,83.90,83.90,75,0,82.01,84.55,86.15
13.07.21 13:47:59,82.15,82.15,82.15,82.15,25,725,82.02,78.65,82.25
13.07.21 13:49:59,79.05,79.05,78.05,78.05,50,725,81.84,79.15,82.55
13.07.21 13:52:59,81.05,81.05,81.05,81.05,25,0,81.82,81.05,84.65
13.07.21 13:54:59,84.85,84.85,84.85,84.85,50,725,81.94,82.25,85.20
13.07.21 13:55:59,81.95,81.95,81.95,81.95,75,0,82.04,82.75,85.55
13.07.21 13:56:59,85.25,85.25,85.25,85.25,50,725,82.17,82.75,85.85
13.07.21 13:58:59,88.00,88.00,88.00,88.00,125,800,82.73,85.45,89.45
13.07.21 14:00:59,90.00,90.00,90.00,90.00,50,950,83.00,88.25,91.45
13.07.21 14:01:59,89.35,89.35,87.15,87.15,150,950,83.58,83.65,87.15
13.07.21 14:03:59,83.85,83.85,83.85,83.85,25,0,83.59,82.90,86.95
13.07.21 14:05:59,84.45,84.45,84.45,84.45,25,1025,83.60,81.70,84.95
13.07.21 14:06:59,84.95,84.95,84.95,84.95,25,0,83.62,83.40,86.95
13.07.21 14:08:59,86.55,86.55,86.55,86.55,25,1050,83.67,83.85,86.65
13.07.21 14:10:59,77.65,77.65,77.65,77.65,25,1050,83.57,76.35,80.35
13.07.21 14:11:59,82.40,82.40,82.40,82.40,50,0,83.54,80.60,83.45
13.07.21 14:13:59,80.10,80.10,80.10,80.10,50,1050,83.45,80.75,84.35
13.07.21 14:14:59,83.45,83.45,83.45,83.45,75,1050,83.37,81.85,84.80
13.07.21 14:17:59,85.00,85.00,85.00,85.00,25,0,83.39,84.15,86.50
13.07.21 14:19:59,83.50,83.50,83.50,83.50,25,0,83.39,82.80,85.95
13.07.21 14:21:59,81.65,81.65,81.65,81.65,50,1175,83.34,79.25,82.35
13.07.21 14:23:59,81.90,82.85,81.90,82.85,225,1175,83.28,81.05,83.95
13.07.21 14:25:59,84.00,84.00,84.00,84.00,25,0,83.29,83.35,85.75
13.07.21 14:27:59,81.70,81.70,81.70,81.70,25,1250,83.27,80.25,83.05
13.07.21 14:32:59,81.00,81.00,81.00,81.00,25,0,83.24,79.60,82.45
