0,1,2,3,4,5,6,7,8,9
08.07.21 15:17:59,470.00,470.00,470.00,470.00,50,0,470.00,462.15,495.70
08.07.21 15:28:59,502.70,502.70,502.70,502.70,100,50,491.50,470.05,502.15
09.07.21 09:15:59,600.00,600.00,600.00,600.00,100,150,600.00,628.45,649.95
09.07.21 09:16:59,650.00,650.00,649.95,649.95,125,150,627.76,634.10,650.00
09.07.21 09:17:59,650.00,650.00,647.00,647.00,50,300,631.53,643.90,672.75
09.07.21 09:18:59,647.00,677.00,647.00,677.00,150,300,644.05,698.45,724.00
09.07.21 09:19:59,710.15,710.15,710.15,710.15,50,300,651.00,688.85,710.10
09.07.21 09:20:59,710.15,710.15,710.15,710.15,50,300,656.63,690.95,723.65
09.07.21 09:22:59,743.50,750.00,743.50,750.00,125,425,673.96,729.40,749.90
09.07.21 09:23:59,749.85,749.85,749.85,749.85,25,425,676.77,716.20,742.15
09.07.21 09:24:59,708.45,708.45,708.45,708.45,25,525,677.90,703.75,726.30
09.07.21 09:25:59,708.45,708.45,708.45,708.45,50,525,679.94,714.50,732.70
09.07.21 09:27:59,693.05,693.05,693.05,693.05,25,500,680.36,726.65,737.00
09.07.21 09:31:59,690.00,690.00,690.00,690.00,25,475,680.66,654.15,666.05
09.07.21 09:33:59,680.15,701.15,680.15,701.15,50,475,681.25,701.75,709.75
09.07.21 09:46:59,750.00,750.00,750.00,750.00,75,450,686.82,729.90,742.55
09.07.21 09:54:59,715.05,715.05,715.00,715.00,100,500,689.57,709.55,718.55
09.07.21 10:00:59,689.40,689.40,670.90,670.90,50,500,689.13,644.00,679.85
09.07.21 10:03:59,669.35,669.35,669.35,669.35,50,550,688.27,663.25,671.50
09.07.21 10:04:59,675.95,675.95,675.95,675.95,25,550,688.00,651.60,675.35
09.07.21 10:13:59,686.25,686.25,686.25,686.25,25,550,687.96,669.60,678.85
09.07.21 10:19:59,645.00,645.00,645.00,645.00,125,550,683.85,638.50,646.45
09.07.21 10:20:59,600.25,600.25,600.25,600.25,175,575,675.36,597.30,606.05
09.07.21 10:22:59,567.80,578.05,567.75,578.05,100,575,668.98,583.05,592.95
09.07.21 10:37:59,546.15,546.15,537.05,546.15,75,0,663.17,546.15,554.85
09.07.21 10:38:59,548.95,548.95,548.95,548.95,25,550,661.46,540.10,550.95
09.07.21 10:43:59,529.05,529.05,529.05,529.05,125,625,652.31,527.25,534.20
09.07.21 10:45:59,524.65,524.65,524.65,524.65,75,750,647.21,518.10,524.95
09.07.21 10:48:59,544.40,544.40,544.40,544.40,25,0,645.85,537.10,545.70
09.07.21 10:52:59,555.00,555.00,555.00,555.00,25,825,644.67,552.35,562.65
09.07.21 10:56:59,585.00,585.00,585.00,585.00,25,825,643.91,578.10,586.55
09.07.21 10:59:59,591.20,591.20,591.20,591.20,25,825,643.24,590.15,598.90
09.07.21 11:29:59,626.40,626.40,626.40,626.40,25,825,643.03,623.85,632.75
09.07.21 11:38:59,603.25,603.25,603.25,603.25,25,850,642.54,603.05,612.00
09.07.21 11:39:59,605.00,605.00,605.00,605.00,50,850,641.66,602.20,610.65
09.07.21 11:40:59,607.05,607.05,607.05,607.05,50,850,640.96,596.30,603.55
09.07.21 11:51:59,605.75,605.75,605.75,605.75,100,900,639.32,603.80,612.95
09.07.21 11:55:59,575.30,575.30,575.30,575.30,100,800,636.57,566.05,573.70
09.07.21 11:56:59,559.20,573.50,559.20,573.50,100,800,633.70,573.10,579.00
09.07.21 11:57:59,579.00,579.00,579.00,579.00,25,825,633.14,580.05,590.95
