0,1,2,3,4,5,6,7,8,9
16.07.21 09:17:59,7.80,10.90,6.25,9.65,2975,1625,8.67,9.65,9.90
16.07.21 09:18:59,9.90,10.45,9.05,9.20,2450,1625,9.09,8.90,9.30
16.07.21 09:19:59,9.55,9.55,8.90,9.10,2850,1625,9.12,8.95,9.10
16.07.21 09:20:59,9.00,9.30,8.90,9.30,3800,5875,9.09,9.00,9.25
16.07.21 09:21:59,9.30,9.30,9.05,9.20,2400,5875,9.12,9.00,9.20
16.07.21 09:22:59,9.20,9.30,9.10,9.10,2325,5875,9.13,9.10,9.30
16.07.21 09:23:59,9.05,9.30,9.00,9.20,700,11550,9.13,9.00,9.20
16.07.21 09:24:59,9.00,9.60,9.00,9.35,3625,11550,9.17,9.15,9.35
16.07.21 09:25:59,9.50,9.50,9.10,9.30,1500,11550,9.18,9.25,9.45
16.07.21 09:26:59,9.30,9.55,9.25,9.50,1850,15350,9.20,9.30,9.50
16.07.21 09:27:59,9.50,9.50,9.25,9.30,850,15350,9.20,9.20,9.30
16.07.21 09:28:59,9.20,9.60,9.15,9.15,1700,15350,9.21,9.15,9.40
16.07.21 09:29:59,9.15,9.25,9.15,9.15,325,15525,9.21,9.15,9.30
16.07.21 09:30:59,9.15,9.30,8.80,9.00,1425,15525,9.20,8.80,8.90
16.07.21 09:31:59,8.90,8.90,8.75,8.75,700,15525,9.20,8.65,8.75
16.07.21 09:32:59,8.75,8.75,8.60,8.65,650,16650,9.18,8.40,8.65
16.07.21 09:33:59,8.65,8.65,8.20,8.20,450,16650,9.17,8.15,8.35
16.07.21 09:34:59,8.35,8.35,8.00,8.00,2150,16650,9.10,7.90,8.00
16.07.21 09:35:59,8.00,8.25,8.00,8.05,1925,18300,9.05,8.10,8.30
16.07.21 09:36:59,8.10,8.20,7.85,8.05,2150,18300,8.99,7.90,8.05
16.07.21 09:37:59,8.00,8.20,7.80,8.20,1975,18300,8.93,8.05,8.25
16.07.21 09:38:59,8.30,8.30,8.20,8.25,275,20525,8.93,8.05,8.25
16.07.21 09:39:59,8.25,8.25,8.00,8.00,700,20525,8.91,8.00,8.15
16.07.21 09:40:59,8.00,8.00,7.75,7.90,375,20525,8.90,7.70,8.05
16.07.21 09:41:59,7.90,7.90,7.90,7.90,25,20525,8.90,7.85,8.00
16.07.21 09:42:59,7.85,8.15,7.85,8.15,225,19675,8.90,7.95,8.15
16.07.21 09:43:59,8.15,8.20,8.15,8.20,100,19675,8.90,8.00,8.25
16.07.21 09:44:59,8.25,8.25,8.00,8.00,75,19700,8.89,8.00,8.25
16.07.21 09:45:59,8.20,8.20,7.95,7.95,100,19700,8.89,7.90,8.15
16.07.21 09:46:59,8.05,8.05,8.05,8.05,75,19700,8.89,7.95,8.30
16.07.21 09:47:59,8.30,8.30,8.30,8.30,25,19600,8.89,8.05,8.30
16.07.21 09:48:59,8.05,8.05,8.05,8.05,75,19600,8.89,8.00,8.30
16.07.21 09:49:59,8.00,8.00,8.00,8.00,25,19600,8.89,7.85,8.15
16.07.21 09:50:59,7.90,7.90,7.85,7.85,150,19600,8.88,7.90,8.15
16.07.21 09:51:59,7.90,8.10,7.90,8.10,250,19475,8.88,7.85,8.05
16.07.21 09:52:59,8.10,8.10,8.10,8.10,25,19475,8.88,7.85,8.15
16.07.21 09:53:59,8.25,8.25,8.25,8.25,275,19300,8.87,7.95,8.20
16.07.21 09:54:59,8.20,8.20,8.20,8.20,100,19300,8.87,7.95,8.20
16.07.21 09:55:59,7.95,7.95,7.95,7.95,100,19300,8.87,7.90,8.10
16.07.21 09:56:59,8.10,8.10,7.95,7.95,100,19450,8.87,7.95,8.05
16.07.21 09:57:59,7.90,8.05,7.90,7.90,250,19450,8.86,7.70,7.90
16.07.21 09:58:59,7.70,7.90,7.65,7.90,300,19450,8.85,7.70,7.90
16.07.21 09:59:59,7.80,8.00,7.80,8.00,125,19125,8.85,7.90,8.00
16.07.21 10:00:59,8.00,8.20,7.55,7.85,1300,19125,8.82,7.85,8.10
16.07.21 10:01:59,7.85,7.90,7.40,7.45,1675,19125,8.77,7.35,7.50
16.07.21 10:02:59,7.30,7.50,7.30,7.50,875,18900,8.75,7.45,7.50
16.07.21 10:03:59,7.45,7.50,7.25,7.50,775,18900,8.73,7.35,7.55
16.07.21 10:04:59,7.45,7.70,7.45,7.60,300,18900,8.72,7.45,7.60
