0,1,2,3,4,5,6,7,8,9
02.07.21 12:59:59,540.00,540.00,540.00,540.00,50,0,540.00,455.10,720.50
02.07.21 13:20:59,540.00,540.00,540.00,540.00,25,50,540.00,450.00,546.00
02.07.21 13:45:59,540.00,540.00,540.00,540.00,25,75,540.00,512.25,558.55
02.07.21 14:11:59,528.60,528.60,528.60,528.60,25,50,537.72,501.00,562.25
05.07.21 15:14:59,300.60,300.60,300.60,300.60,25,50,300.60,265.30,300.70
06.07.21 09:37:59,226.35,226.35,226.35,226.35,25,0,226.35,229.55,250.00
06.07.21 09:54:59,224.95,224.95,224.95,224.95,25,100,225.65,204.85,225.00
06.07.21 10:02:59,225.00,225.00,225.00,225.00,50,75,225.31,190.50,244.85
06.07.21 11:38:59,200.80,200.80,200.80,200.80,25,125,220.41,173.05,198.25
06.07.21 12:17:59,207.00,207.00,207.00,207.00,25,125,218.17,182.40,209.05
06.07.21 12:58:59,206.30,206.30,206.30,206.30,25,150,216.47,180.25,205.65
06.07.21 13:01:59,191.30,191.30,191.30,191.30,25,175,213.33,176.35,197.35
06.07.21 13:57:59,192.00,192.00,192.00,192.00,50,175,209.06,180.05,202.50
06.07.21 14:16:59,191.90,191.90,191.90,191.90,25,0,207.50,180.10,189.05
06.07.21 14:21:59,192.00,192.00,192.00,192.00,25,250,206.21,184.65,192.00
06.07.21 14:26:59,192.00,192.00,192.00,192.00,75,250,203.37,181.85,201.40
07.07.21 09:30:59,192.00,192.00,192.00,192.00,50,275,192.00,187.15,235.45
07.07.21 09:31:59,192.75,192.75,192.75,192.75,25,0,192.25,182.30,218.30
07.07.21 09:41:59,235.25,235.25,235.25,235.25,25,225,203.00,59.85,232.95
07.07.21 09:58:59,194.25,194.25,194.25,194.25,25,0,201.25,191.50,238.60
07.07.21 10:08:59,218.25,218.25,218.25,218.25,25,225,204.08,198.45,221.95
07.07.21 10:12:59,202.75,202.75,202.75,202.75,25,250,203.89,195.25,228.60
07.07.21 10:36:59,230.65,230.65,230.65,230.65,25,250,207.23,198.20,230.80
07.07.21 10:43:59,237.85,237.85,237.85,237.85,600,275,227.79,212.45,233.40
07.07.21 10:45:59,229.80,235.90,229.80,235.90,150,825,228.89,215.35,263.80
07.07.21 11:04:59,233.85,233.85,233.85,233.85,25,950,229.02,223.15,231.20
07.07.21 11:16:59,218.75,218.75,218.75,218.75,50,975,228.52,212.60,226.05
07.07.21 11:17:59,219.10,219.10,216.80,216.80,100,975,227.56,216.00,227.45
07.07.21 11:18:59,216.35,216.35,215.40,215.40,75,975,226.83,200.70,216.30
07.07.21 11:19:59,212.95,214.15,212.95,214.15,150,975,225.31,214.10,220.25
07.07.21 11:20:59,214.25,214.25,213.15,213.15,125,975,224.32,206.80,224.80
07.07.21 11:22:59,212.90,214.60,212.90,214.60,50,975,223.98,203.35,219.15
07.07.21 11:31:59,213.75,213.75,213.75,213.75,25,1000,223.81,195.65,232.50
07.07.21 12:32:59,195.00,195.10,195.00,195.10,125,975,221.69,185.90,208.50
07.07.21 13:23:59,194.15,194.15,194.15,194.15,125,1025,219.79,188.80,207.85
07.07.21 13:42:59,200.00,200.00,200.00,200.00,25,0,219.52,194.15,208.00
07.07.21 13:56:59,194.10,194.10,194.10,194.10,25,1050,219.17,179.60,202.25
07.07.21 14:35:59,190.00,190.00,190.00,190.00,125,1075,217.33,180.10,206.20
07.07.21 14:37:59,188.00,188.00,188.00,188.00,50,1200,216.60,188.00,198.55
07.07.21 14:39:59,188.00,188.00,188.00,188.00,25,1200,216.25,173.90,191.70
07.07.21 15:11:59,185.00,185.00,185.00,185.00,25,0,215.88,173.90,189.25
07.07.21 15:13:59,185.00,185.00,185.00,185.00,25,0,215.51,175.35,190.15
07.07.21 15:17:59,181.00,181.00,181.00,181.00,50,1325,214.71,173.85,181.00
07.07.21 15:22:59,181.00,181.00,181.00,181.00,25,1325,214.32,174.35,187.70
07.07.21 15:28:59,184.75,184.75,184.75,184.75,25,1350,213.98,173.85,180.00
07.07.21 15:30:00,170.00,170.00,170.00,170.00,75,1350,212.61,168.60,186.50
08.07.21 09:17:59,177.10,177.10,177.10,177.10,25,1450,177.10,163.35,197.35
08.07.21 09:22:59,168.50,168.50,168.50,168.50,75,1475,170.65,150.65,192.60
08.07.21 10:15:59,168.50,168.50,164.00,168.50,75,1475,168.44,158.05,175.75
08.07.21 11:16:59,158.90,158.90,158.90,158.90,25,1450,167.25,161.20,171.85
08.07.21 11:47:59,182.75,182.75,182.75,182.75,25,1450,168.97,172.65,184.00
08.07.21 11:50:59,179.05,179.05,179.05,179.05,25,0,169.98,171.90,184.40
08.07.21 12:00:59,185.00,185.00,185.00,185.00,25,1450,171.34,179.65,194.45
08.07.21 12:03:59,178.80,178.80,178.80,178.80,50,1450,172.49,175.85,192.35
08.07.21 12:09:59,196.75,196.75,196.75,196.75,25,0,174.22,190.50,219.20
08.07.21 12:27:59,195.90,195.90,195.90,195.90,25,1500,175.67,184.80,209.35
08.07.21 12:43:59,196.00,196.00,196.00,196.00,25,1500,176.94,191.35,201.70
08.07.21 12:52:59,215.35,215.35,215.35,215.35,25,1500,179.20,209.25,219.90
08.07.21 12:53:59,201.65,201.65,201.65,201.65,75,1500,183.23,201.65,219.95
08.07.21 12:59:59,220.00,220.00,220.00,220.00,200,1500,193.74,220.55,225.00
08.07.21 13:00:59,225.00,225.00,225.00,225.00,50,1500,195.82,221.30,227.15
08.07.21 13:08:59,205.25,205.25,205.25,205.25,25,1250,196.12,199.00,217.55
08.07.21 13:14:59,210.50,210.50,210.50,210.50,25,1275,196.57,203.45,219.95
08.07.21 13:15:59,220.00,220.00,220.00,220.00,25,1250,197.28,221.10,227.15
08.07.21 13:18:59,227.15,228.95,227.15,228.95,50,1225,199.04,218.45,229.00
08.07.21 13:21:59,229.00,229.00,229.00,229.00,50,1225,200.66,225.95,254.15
08.07.21 13:27:59,225.00,225.00,225.00,225.00,25,1225,201.30,212.75,235.50
08.07.21 13:43:59,217.55,217.55,217.55,217.55,25,1250,201.72,218.05,235.20
08.07.21 13:52:59,244.90,244.90,244.90,244.90,25,1250,202.80,227.25,245.00
08.07.21 13:56:59,259.30,259.30,259.30,259.30,100,1275,207.93,258.20,279.90
08.07.21 14:00:59,279.70,279.70,277.10,277.10,75,1250,212.45,265.85,280.00
08.07.21 14:01:59,280.00,280.00,280.00,280.00,25,1325,213.86,269.10,290.20
08.07.21 14:02:59,263.40,263.40,263.40,263.40,50,1325,215.54,273.95,284.05
08.07.21 14:06:59,302.40,302.40,302.40,302.40,25,1225,217.25,274.85,297.20
08.07.21 14:07:59,288.40,288.40,288.40,288.40,25,1250,218.61,270.80,290.05
08.07.21 14:08:59,285.00,285.00,285.00,285.00,25,1250,219.87,280.90,298.60
08.07.21 14:16:59,299.95,299.95,299.95,299.95,25,1250,221.35,285.15,299.95
08.07.21 14:19:59,279.75,279.75,279.75,279.75,50,1275,223.43,279.75,298.65
08.07.21 14:22:59,300.00,300.00,300.00,300.00,25,0,224.78,262.05,306.85
08.07.21 14:23:59,300.00,300.00,293.35,293.35,50,1250,227.21,293.95,312.30
08.07.21 14:24:59,297.55,297.55,297.55,297.55,25,1250,228.39,295.10,311.00
08.07.21 14:25:59,316.95,316.95,316.95,316.95,50,1225,231.24,298.55,333.20
08.07.21 14:31:59,304.45,304.45,304.45,304.45,25,0,232.41,300.50,318.20
08.07.21 14:32:59,318.20,318.20,318.20,318.20,50,1200,235.05,308.70,318.20
08.07.21 14:37:59,337.00,337.00,337.00,337.00,25,1175,236.59,319.45,362.25
08.07.21 14:41:59,332.40,332.40,332.40,332.40,25,1150,238.02,330.05,350.95
08.07.21 14:47:59,305.75,305.75,305.75,305.75,25,1125,239.02,300.00,324.10
08.07.21 14:53:59,303.65,303.65,303.65,303.65,25,1125,239.95,303.25,322.95
08.07.21 14:55:59,308.55,308.55,308.55,308.55,50,0,242.11,307.90,327.95
08.07.21 14:59:59,314.00,314.00,314.00,314.00,25,1100,243.11,308.75,329.75
08.07.21 15:01:59,300.10,300.10,300.10,300.10,25,0,243.89,300.75,322.00
08.07.21 15:06:59,300.00,300.00,300.00,300.00,25,1125,244.65,282.50,311.25
08.07.21 15:10:59,300.95,300.95,300.95,300.95,250,1150,251.35,270.70,297.00
08.07.21 15:13:59,253.05,253.05,253.05,253.05,25,1400,251.37,266.60,286.20
08.07.21 15:14:59,275.10,275.10,275.10,275.10,50,1400,251.84,262.75,286.55
08.07.21 15:15:59,269.30,269.30,269.30,269.30,50,1400,252.31,259.00,281.25
08.07.21 15:17:59,272.65,272.65,272.65,272.65,25,1425,252.54,257.75,269.30
08.07.21 15:21:59,269.30,269.30,269.30,269.30,25,1425,252.72,274.75,279.95
08.07.21 15:23:59,280.00,280.00,280.00,280.00,50,1425,253.31,280.00,293.30
08.07.21 15:25:59,281.00,281.00,281.00,281.00,25,1450,253.60,281.00,289.95
08.07.21 15:26:59,281.00,281.00,281.00,281.00,100,1450,254.72,281.00,289.85
