0,1,2,3,4,5,6,7,8,9
09.07.21 09:38:59,243.95,243.95,241.00,241.00,225,225,241.32,237.85,242.45
09.07.21 09:39:59,242.45,242.45,242.45,242.45,25,0,241.44,235.00,239.45
09.07.21 09:43:59,243.00,243.60,243.00,243.60,75,250,241.85,240.00,243.75
09.07.21 09:44:59,244.40,244.40,244.40,244.40,25,250,242.03,240.50,243.70
09.07.21 09:46:59,251.45,251.45,251.45,251.45,50,0,243.11,250.50,257.95
09.07.21 09:48:59,263.45,263.45,263.45,263.45,50,300,244.91,258.55,262.85
09.07.21 09:50:59,253.80,253.80,253.80,253.80,100,325,246.76,250.55,255.45
09.07.21 09:53:59,257.95,257.95,257.95,257.95,25,325,247.25,250.95,258.45
09.07.21 09:55:59,237.20,237.20,237.20,237.20,25,325,246.83,234.00,240.45
09.07.21 09:57:59,238.95,238.95,238.95,238.95,25,325,246.51,231.10,238.45
09.07.21 10:02:59,214.55,214.55,214.55,214.55,75,350,243.47,210.55,218.40
09.07.21 10:04:59,220.00,220.00,220.00,220.00,25,350,242.66,216.05,223.95
09.07.21 10:05:59,218.55,218.55,218.55,218.55,25,350,241.86,216.05,222.40
09.07.21 10:06:59,217.70,217.70,217.70,217.70,25,400,241.08,214.25,220.45
09.07.21 10:17:59,221.55,221.55,221.55,221.55,25,450,240.47,220.05,224.30
09.07.21 10:18:59,220.00,220.00,220.00,220.00,75,450,238.72,216.35,221.95
09.07.21 10:19:59,206.05,206.05,206.05,206.05,50,450,237.23,202.65,209.45
09.07.21 10:20:59,190.00,190.00,189.85,190.00,75,600,233.89,187.80,191.95
09.07.21 10:32:59,183.00,183.00,183.00,183.00,125,575,228.25,184.05,189.95
09.07.21 10:34:59,190.00,190.00,190.00,190.00,125,700,224.41,185.55,189.45
09.07.21 10:35:59,165.50,165.50,165.45,165.50,150,725,218.09,154.80,167.75
09.07.21 10:37:59,164.50,164.50,164.50,164.50,200,725,211.52,166.15,170.95
09.07.21 10:42:59,158.85,158.85,158.85,158.85,25,700,210.71,156.05,161.45
09.07.21 10:43:59,156.05,156.05,156.05,156.05,450,700,198.86,155.60,161.45
09.07.21 10:44:59,161.45,161.45,161.45,161.45,25,0,198.41,157.05,160.95
09.07.21 10:49:59,160.55,160.55,160.55,160.55,100,925,196.67,159.05,163.95
09.07.21 10:50:59,157.50,157.50,155.05,157.50,100,1125,194.97,157.55,162.95
09.07.21 10:51:59,157.00,157.00,157.00,157.00,50,0,194.16,160.40,162.95
09.07.21 10:52:59,164.50,164.50,164.50,164.50,25,1125,193.85,167.05,171.25
