0,1,2,3,4,5,6,7,8,9
25.03.21 10:14:59,401.00,401.00,401.00,401.00,75,0,401.00,401.05,414.75
25.03.21 10:15:59,405.00,405.00,405.00,405.00,450,0,404.42,394.95,434.80
25.03.21 10:51:59,405.00,405.00,405.00,405.00,75,525,404.50,408.15,423.00
25.03.21 10:59:59,416.45,416.45,416.45,416.45,75,525,405.82,415.35,434.50
25.03.21 11:23:59,422.20,422.25,422.20,422.20,450,600,412.38,413.00,436.05
25.03.21 11:28:59,422.25,422.30,422.25,422.25,300,600,414.46,409.15,451.25
25.03.21 12:01:59,455.00,455.00,455.00,455.00,75,1350,416.49,448.90,472.25
25.03.21 12:11:59,470.00,470.00,470.00,470.00,75,1350,419.04,462.05,471.10
25.03.21 12:15:59,460.00,460.00,460.00,460.00,75,1425,420.90,456.55,464.50
25.03.21 12:25:59,464.00,464.00,464.00,464.00,75,1425,422.77,461.20,470.55
25.03.21 12:56:59,465.00,465.00,465.00,465.00,75,1200,424.53,460.05,472.35
25.03.21 13:00:59,472.40,472.40,472.40,472.40,150,1200,428.21,469.55,499.90
25.03.21 13:44:59,409.65,409.75,409.65,409.75,150,1200,426.89,411.60,432.00
25.03.21 13:50:59,405.00,405.00,405.00,405.00,150,1200,425.53,409.00,435.60
25.03.21 13:59:59,418.00,418.00,418.00,418.00,75,1200,425.29,412.90,433.40
25.03.21 14:13:59,418.00,418.00,418.00,418.00,75,1350,425.06,408.35,426.60
25.03.21 14:15:59,409.75,409.75,409.75,409.75,75,1350,424.60,410.00,445.40
25.03.21 15:10:59,450.00,450.00,450.00,450.00,75,1500,425.34,446.60,472.30
25.03.21 15:25:59,447.65,447.65,447.65,447.65,75,1500,425.98,432.70,448.20
26.03.21 09:15:59,413.65,413.65,413.65,413.65,75,1425,413.65,377.85,404.70
26.03.21 09:16:59,404.65,404.65,404.60,404.65,150,1425,407.63,391.25,414.50
26.03.21 09:17:59,403.25,403.25,403.25,403.25,150,1575,405.89,393.25,409.75
26.03.21 09:19:59,400.90,400.90,400.85,400.90,150,1575,404.45,391.25,401.95
26.03.21 09:21:59,400.90,400.90,400.90,400.90,75,1725,404.01,392.75,400.85
26.03.21 09:22:59,400.90,400.90,400.90,400.90,150,1725,403.38,399.30,412.45
26.03.21 09:34:59,390.60,390.60,390.60,390.60,75,1650,402.22,384.65,393.20
26.03.21 09:41:59,400.00,400.00,400.00,400.00,75,1725,402.03,391.85,402.00
26.03.21 09:45:59,409.00,413.25,409.00,413.25,150,1725,403.33,399.65,413.35
26.03.21 10:10:59,390.00,390.00,386.60,386.60,150,1650,401.45,383.15,391.60
26.03.21 10:15:59,377.05,377.05,377.00,377.00,150,1650,398.74,373.10,381.20
26.03.21 10:21:59,373.15,373.15,373.15,373.15,75,1575,397.39,368.65,383.10
26.03.21 10:22:59,372.10,372.10,370.75,370.75,300,1575,392.87,357.85,379.05
