0,1,2,3,4,5,6,7,8,9
05.04.21 12:43:59,43.45,43.45,43.30,43.35,300,0,43.38,31.30,75.65
05.04.21 12:54:59,42.90,42.90,42.90,42.90,75,300,43.29,40.55,44.50
05.04.21 13:25:59,44.80,44.85,44.80,44.85,225,375,43.86,41.85,44.85
05.04.21 13:26:59,44.55,44.55,44.55,44.55,150,375,44.00,41.85,44.65
05.04.21 13:40:59,32.20,32.20,32.20,32.20,150,750,42.94,42.60,49.20
05.04.21 13:41:59,45.00,45.00,45.00,45.00,75,750,43.10,43.20,47.95
05.04.21 14:00:59,41.95,41.95,41.95,41.95,150,825,42.94,36.35,46.85
05.04.21 14:11:59,41.60,41.60,41.60,41.60,75,675,42.85,41.00,46.85
05.04.21 14:15:59,42.25,42.25,42.25,42.25,75,600,42.82,41.00,46.85
05.04.21 14:20:59,41.60,41.60,41.60,41.60,75,600,42.75,41.30,46.85
05.04.21 14:25:59,41.65,41.65,41.65,41.65,75,600,42.69,41.60,46.85
05.04.21 14:27:59,41.60,41.60,41.60,41.60,75,600,42.64,41.00,46.85
05.04.21 14:38:59,38.75,38.75,38.75,38.75,75,600,42.45,41.80,46.85
05.04.21 14:52:59,41.15,41.15,41.15,41.15,75,675,42.39,38.60,46.85
05.04.21 14:53:59,41.00,41.00,41.00,41.00,150,675,42.28,39.95,46.85
06.04.21 12:38:59,45.00,45.00,45.00,45.00,75,450,45.00,35.95,51.25
06.04.21 12:45:59,45.00,45.00,45.00,45.00,75,525,45.00,38.00,47.00
06.04.21 12:46:59,38.00,38.00,38.00,38.00,75,525,42.66,34.40,53.85
06.04.21 13:22:59,40.75,40.75,40.75,40.75,150,525,41.93,40.70,43.45
06.04.21 14:05:59,41.45,41.45,41.45,41.45,75,675,41.85,41.10,43.95
06.04.21 14:07:59,42.00,42.00,42.00,42.00,75,750,41.87,42.20,53.55
06.04.21 14:53:59,44.50,44.50,44.50,44.50,75,825,42.20,39.85,58.50
06.04.21 15:00:59,44.40,44.40,44.40,44.40,75,825,42.44,42.05,52.35
06.04.21 15:08:59,44.50,44.50,44.50,44.50,150,825,42.81,42.10,54.40
06.04.21 15:10:59,44.80,44.80,44.80,44.80,75,975,42.98,42.10,46.00
06.04.21 15:23:59,42.55,42.55,42.55,42.55,75,1050,42.95,40.55,46.85
06.04.21 15:25:59,59.80,59.80,59.80,59.80,150,1125,44.33,42.65,47.40
07.04.21 09:20:59,46.85,46.85,46.85,46.85,225,1050,46.85,39.95,51.95
07.04.21 09:41:59,48.05,48.15,48.05,48.15,225,1050,47.46,46.35,48.05
07.04.21 09:43:59,48.10,48.10,48.10,48.10,225,1050,47.67,48.05,53.10
07.04.21 09:45:59,48.70,48.70,48.70,48.70,150,1200,47.86,48.75,53.10
07.04.21 09:46:59,49.00,49.00,49.00,49.00,75,1200,47.95,48.30,51.95
07.04.21 09:48:59,50.00,50.00,50.00,50.00,75,1200,48.11,48.15,51.95
07.04.21 09:51:59,47.45,47.45,47.45,47.45,75,975,48.06,47.20,51.95
07.04.21 10:06:59,50.00,50.00,50.00,50.00,150,975,48.30,48.90,53.00
07.04.21 10:10:59,48.35,48.35,48.15,48.15,225,975,48.30,45.15,51.95
07.04.21 10:11:59,47.85,47.85,47.70,47.70,450,1125,48.13,42.20,51.95
07.04.21 10:18:59,42.25,42.25,42.25,42.25,75,1425,47.91,42.20,51.20
07.04.21 10:23:59,44.00,44.00,44.00,44.00,150,1425,47.63,42.25,47.95
07.04.21 10:26:59,47.95,47.95,47.95,47.95,75,1425,47.64,43.05,49.95
07.04.21 10:30:59,43.05,43.05,43.05,43.05,75,1650,47.49,43.00,47.95
