0,1,2,3,4,5,6,7,8,9
24.05.21 15:17:59,11.00,11.00,11.00,11.00,300,0,11.00,10.00,11.55
24.05.21 15:22:59,11.25,11.35,11.20,11.20,300,300,11.12,10.00,11.25
24.05.21 15:23:59,11.10,11.10,11.05,11.10,1050,300,11.10,10.00,11.35
24.05.21 15:26:59,10.00,10.00,10.00,10.00,375,1575,10.90,8.50,11.70
24.05.21 15:27:59,10.25,10.25,10.25,10.25,75,1575,10.87,8.50,11.75
24.05.21 15:28:59,10.00,10.00,10.00,10.00,600,1950,10.68,8.35,11.55
24.05.21 15:30:00,11.55,12.35,11.55,12.35,150,1950,10.75,8.35,12.40
25.05.21 09:15:59,24.20,24.20,12.00,12.00,450,2025,15.41,10.80,14.05
25.05.21 09:16:59,11.00,12.50,11.00,12.50,1725,2025,12.27,11.10,13.70
25.05.21 09:18:59,13.90,13.90,13.90,13.90,75,2175,12.33,12.50,13.55
25.05.21 09:19:59,12.20,12.20,12.20,12.20,1125,2175,12.29,11.45,12.15
25.05.21 09:20:59,11.65,11.75,11.60,11.75,300,2850,12.24,11.20,11.90
25.05.21 09:21:59,11.70,11.80,11.60,11.60,225,2850,12.20,11.40,11.65
25.05.21 09:22:59,11.60,12.20,11.40,12.20,1125,2850,12.08,11.60,11.90
25.05.21 09:23:59,11.85,11.90,11.80,11.80,300,3375,12.07,11.65,11.90
25.05.21 09:24:59,11.85,11.85,11.35,11.35,600,3375,12.03,11.15,11.40
25.05.21 09:25:59,11.25,11.55,11.25,11.25,525,3375,11.97,11.40,11.75
25.05.21 09:26:59,11.80,11.80,11.60,11.60,150,3300,11.97,11.45,11.70
25.05.21 09:27:59,11.50,11.50,11.50,11.50,75,3300,11.96,11.45,11.65
25.05.21 09:29:59,11.90,11.90,11.90,11.90,375,3300,11.95,11.50,11.75
25.05.21 09:30:59,11.75,11.75,11.45,11.45,225,3525,11.94,11.45,11.75
25.05.21 09:31:59,11.45,11.45,11.45,11.45,75,0,11.94,11.50,11.70
25.05.21 09:32:59,11.40,11.45,11.40,11.45,525,3525,11.90,11.30,11.55
25.05.21 09:33:59,11.55,11.55,11.55,11.55,225,3525,11.89,11.30,11.50
25.05.21 09:34:59,11.50,11.50,11.50,11.50,150,3525,11.89,11.30,11.45
25.05.21 09:36:59,11.20,11.20,11.20,11.20,150,3675,11.87,11.30,11.50
25.05.21 09:37:59,11.45,11.55,11.45,11.55,375,3675,11.86,11.40,11.60
25.05.21 09:41:59,11.50,11.50,11.50,11.50,150,3900,11.85,11.55,11.70
25.05.21 09:42:59,11.45,11.45,11.35,11.35,150,3900,11.84,11.30,11.50
25.05.21 09:43:59,11.50,11.50,11.30,11.30,450,3900,11.82,11.00,11.15
25.05.21 09:44:59,11.05,11.10,11.05,11.10,225,4350,11.80,11.25,11.45
25.05.21 09:47:59,10.90,10.90,10.90,10.90,150,4275,11.79,11.00,11.15
25.05.21 09:48:59,10.90,10.95,10.75,10.75,300,4275,11.76,10.60,10.85
25.05.21 09:49:59,10.60,10.75,10.60,10.65,225,4275,11.74,10.45,10.65
25.05.21 09:51:59,10.85,10.85,10.80,10.80,300,4350,11.71,10.80,10.95
25.05.21 09:54:59,10.85,10.85,10.85,10.85,75,4425,11.71,10.70,10.90
25.05.21 09:57:59,11.15,11.15,11.15,11.15,225,4500,11.69,10.90,11.10
25.05.21 10:00:59,10.95,11.15,10.95,11.15,225,4500,11.68,11.00,11.15
25.05.21 10:01:59,11.15,11.20,11.15,11.20,450,4500,11.66,10.85,11.05
25.05.21 10:02:59,11.05,11.25,11.05,11.25,525,4425,11.64,11.05,11.10
25.05.21 10:04:59,11.15,11.15,11.15,11.15,75,4425,11.64,11.00,11.15
