0,1,2,3,4,5,6,7,8,9
03.05.21 14:56:59,235.00,235.00,235.00,235.00,75,0,235.00,228.95,264.20
04.05.21 13:34:59,225.45,225.45,225.45,225.45,150,75,225.45,205.90,222.90
04.05.21 15:28:59,192.75,192.75,192.75,192.75,75,225,214.55,188.50,188.55
04.05.21 15:30:00,188.50,188.50,188.50,188.50,75,225,208.03,182.10,195.00
05.05.21 09:17:59,207.15,207.15,207.15,207.15,75,300,207.15,192.10,205.25
05.05.21 09:27:59,194.00,194.00,194.00,194.00,75,375,200.57,192.25,199.85
05.05.21 09:42:59,199.85,199.85,199.85,199.85,75,375,200.33,199.40,206.05
05.05.21 10:02:59,209.65,209.65,209.65,209.65,75,300,202.66,209.45,216.45
05.05.21 10:19:59,200.15,200.15,200.15,200.15,75,225,202.16,194.80,201.50
05.05.21 10:26:59,200.15,200.15,200.15,200.15,75,300,201.82,196.25,202.60
05.05.21 10:44:59,207.00,209.00,207.00,209.00,1200,375,206.29,204.35,209.95
05.05.21 12:00:59,191.20,191.20,191.20,191.20,75,1575,205.63,189.80,192.20
05.05.21 12:55:59,207.00,207.00,207.00,207.00,75,1575,205.69,202.90,206.45
05.05.21 13:01:59,209.65,209.65,209.65,209.65,150,1575,206.00,208.40,211.90
05.05.21 13:04:59,211.20,211.20,211.20,211.20,75,1575,206.19,210.35,213.40
05.05.21 13:06:59,216.20,216.20,216.20,216.20,75,1575,206.55,216.35,219.65
05.05.21 13:15:59,214.00,214.00,214.00,214.00,150,1500,207.10,217.40,221.65
05.05.21 14:10:59,195.05,195.05,195.05,195.05,75,1500,206.71,189.10,193.25
06.05.21 09:21:59,213.85,213.85,213.85,213.85,75,1575,213.85,205.50,218.25
06.05.21 09:31:59,213.00,213.00,213.00,213.00,75,1575,213.42,205.95,215.10
06.05.21 09:39:59,218.30,230.00,218.30,230.00,150,1575,218.78,218.20,229.80
06.05.21 09:40:59,224.95,224.95,224.95,224.95,300,1575,221.87,220.70,226.40
06.05.21 10:18:59,204.40,204.40,204.40,204.40,150,1725,218.52,206.15,208.30
06.05.21 10:49:59,209.70,209.70,209.70,209.70,75,1575,217.72,209.15,210.85
06.05.21 10:51:59,210.65,210.65,210.65,210.65,75,1650,217.13,206.35,211.90
06.05.21 11:26:59,201.00,201.00,201.00,201.00,75,1725,215.89,197.80,208.00
06.05.21 11:54:59,201.35,209.10,201.35,208.70,1050,1800,209.84,209.55,214.20
06.05.21 11:58:59,213.15,213.15,213.15,213.15,150,2550,209.97,207.35,211.10
06.05.21 12:25:59,217.25,217.25,217.25,217.25,75,2550,210.21,217.05,224.00
06.05.21 12:37:59,222.00,222.00,222.00,222.00,75,2625,210.59,219.05,224.95
06.05.21 12:51:59,227.30,227.30,227.30,227.30,75,2625,211.12,229.95,231.70
06.05.21 12:53:59,231.85,235.00,231.85,235.00,150,2625,212.43,232.85,238.85
06.05.21 12:57:59,238.45,238.45,238.45,238.45,75,2625,213.17,230.75,237.65
06.05.21 14:20:59,228.00,228.00,228.00,228.00,150,2625,213.97,226.65,228.00
06.05.21 14:23:59,224.15,224.15,224.15,224.15,375,2775,215.18,219.55,224.15
06.05.21 14:28:59,221.65,221.65,221.65,221.65,75,3150,215.33,214.75,222.45
06.05.21 14:35:59,223.00,223.00,223.00,223.00,150,3075,215.67,220.50,223.00
06.05.21 14:36:59,223.00,223.00,223.00,223.00,225,3150,216.13,223.30,224.15
06.05.21 14:38:59,224.15,224.15,224.15,224.15,300,3150,216.75,220.00,224.15
06.05.21 14:41:59,224.15,224.15,224.15,224.15,825,3600,218.04,223.20,232.60
06.05.21 15:10:59,225.00,225.00,225.00,225.00,75,4425,218.15,223.85,225.00
06.05.21 15:11:59,225.00,225.00,225.00,225.00,75,4425,218.25,225.25,232.45
07.05.21 09:22:59,274.05,274.05,274.05,274.05,75,4575,274.05,275.10,281.40
07.05.21 09:28:59,274.05,274.05,274.05,274.05,75,4650,274.05,270.60,274.05
07.05.21 09:29:59,274.05,274.05,274.05,274.05,1200,4650,274.05,271.35,274.05
07.05.21 09:30:59,274.05,274.05,274.05,274.05,225,4650,274.05,273.85,281.40
07.05.21 09:31:59,273.65,273.65,273.65,273.65,75,4650,274.03,272.55,281.65
07.05.21 09:32:59,277.50,277.50,277.50,277.50,75,5925,274.18,277.70,287.55
07.05.21 09:34:59,277.40,277.40,277.40,277.40,75,5925,274.31,277.55,286.45
07.05.21 09:39:59,282.65,282.65,282.65,282.65,75,6000,274.65,279.55,286.90
07.05.21 10:17:59,262.90,262.90,262.90,262.90,75,6000,274.19,259.60,266.20
07.05.21 10:22:59,267.20,267.20,267.20,267.20,75,6000,273.93,263.10,267.15
07.05.21 10:40:59,265.00,265.00,265.00,265.00,75,5925,273.61,264.20,269.35
07.05.21 10:43:59,260.40,260.40,260.35,260.35,150,6000,272.73,255.40,257.70
07.05.21 10:45:59,255.10,255.10,254.40,254.85,375,6000,270.16,255.20,260.05
07.05.21 10:46:59,255.30,255.30,255.30,255.30,75,6000,269.74,253.50,260.45
07.05.21 10:48:59,252.70,252.70,252.70,252.70,75,6000,269.28,248.20,252.20
07.05.21 10:57:59,259.60,259.60,259.60,259.60,75,6000,269.03,254.90,259.35
07.05.21 11:00:59,259.60,259.60,259.60,259.60,75,6000,268.79,256.60,261.15
07.05.21 11:04:59,259.60,259.60,259.60,259.60,75,6000,268.56,254.35,261.15
07.05.21 11:11:59,256.15,256.15,256.15,256.15,75,6000,268.25,256.20,259.10
07.05.21 11:15:59,256.15,256.15,256.15,256.15,75,6000,267.97,256.40,260.05
07.05.21 11:52:59,255.00,255.00,255.00,255.00,150,6000,267.38,258.65,263.05
07.05.21 12:10:59,253.60,253.60,253.60,253.60,225,6150,266.50,249.85,259.30
07.05.21 12:11:59,247.35,247.35,247.35,247.35,75,6150,266.10,242.65,253.90
07.05.21 12:14:59,247.35,247.35,247.35,247.35,75,6150,265.72,246.45,253.95
07.05.21 12:19:59,246.35,246.35,246.35,246.35,150,6225,264.96,246.25,252.55
07.05.21 12:24:59,246.25,246.25,246.25,246.25,75,6375,264.60,238.70,247.00
