0,1,2,3,4,5,6,7,8,9
06.05.21 09:39:59,230.00,230.00,230.00,230.00,75,0,230.00,126.95,253.40
06.05.21 12:33:59,140.40,140.40,140.40,140.40,75,75,185.20,140.90,162.85
06.05.21 13:36:59,141.35,141.35,141.35,141.35,150,75,163.27,141.60,155.50
06.05.21 15:16:59,149.45,149.45,149.45,149.45,150,225,158.66,139.65,156.00
06.05.21 15:28:59,150.00,150.00,150.00,150.00,75,375,157.42,150.95,159.85
07.05.21 09:28:59,187.30,187.30,187.30,187.30,75,450,187.30,178.80,187.15
07.05.21 09:50:59,185.00,185.00,185.00,185.00,75,375,186.15,179.50,186.40
07.05.21 10:16:59,178.00,178.00,178.00,178.00,150,450,182.07,170.75,175.75
07.05.21 10:43:59,172.35,172.35,172.35,172.35,75,450,180.13,165.55,171.00
07.05.21 10:49:59,164.50,164.50,164.50,164.50,75,450,177.52,162.60,166.50
07.05.21 11:01:59,167.05,167.05,167.05,167.05,75,450,176.02,167.25,173.05
07.05.21 11:20:59,169.90,169.90,169.90,169.90,75,525,175.26,168.00,173.80
07.05.21 11:41:59,175.20,175.20,175.20,175.20,75,600,175.25,173.10,178.60
07.05.21 12:11:59,164.50,164.50,163.40,163.40,150,600,173.20,158.90,167.65
07.05.21 12:13:59,163.40,163.40,163.40,163.40,75,525,172.38,158.65,163.70
07.05.21 12:22:59,162.00,162.00,162.00,162.00,75,525,171.58,162.40,167.15
07.05.21 12:50:59,164.90,164.90,164.90,164.90,75,600,171.10,164.15,167.50
07.05.21 13:15:59,158.10,158.10,158.10,158.10,75,675,170.24,153.40,155.95
07.05.21 13:19:59,159.00,159.00,159.00,159.00,75,600,169.53,159.65,162.85
07.05.21 13:37:59,160.00,160.00,160.00,160.00,75,675,168.97,160.45,163.80
07.05.21 13:49:59,164.15,164.15,164.15,164.15,75,750,168.70,161.40,166.90
07.05.21 13:51:59,167.90,167.90,167.90,167.90,75,825,168.66,168.00,173.60
07.05.21 14:24:59,172.10,172.10,172.10,172.10,225,900,169.12,168.00,171.50
07.05.21 14:31:59,168.05,168.05,163.65,163.65,225,900,168.65,165.00,172.35
07.05.21 15:04:59,172.55,172.55,172.55,172.55,75,900,168.80,171.85,175.85
10.05.21 09:55:59,180.00,180.00,180.00,180.00,75,975,180.00,180.25,185.45
10.05.21 09:57:59,181.65,181.65,181.65,181.65,75,1050,180.82,182.05,187.75
10.05.21 10:11:59,183.35,183.35,183.35,183.35,75,1125,181.66,181.50,187.55
10.05.21 10:36:59,197.50,197.50,197.50,197.50,150,1125,188.00,191.65,197.40
10.05.21 10:40:59,195.50,195.50,195.50,195.50,150,975,190.14,190.35,201.30
10.05.21 10:44:59,186.05,186.05,186.05,186.05,150,975,189.23,187.90,194.90
10.05.21 10:47:59,194.90,194.90,194.90,194.90,75,975,189.80,188.80,199.85
10.05.21 10:55:59,189.65,189.65,189.65,189.65,75,975,189.79,186.30,196.85
10.05.21 11:19:59,191.90,191.90,191.90,191.90,75,1050,189.96,192.55,199.80
10.05.21 12:36:59,195.35,195.35,195.35,195.35,75,1125,190.38,190.45,195.05
11.05.21 09:20:59,124.35,124.35,124.35,124.35,300,1125,124.35,127.95,130.00
11.05.21 09:24:59,128.85,128.85,128.85,128.85,75,1350,125.25,130.30,134.75
11.05.21 09:46:59,130.00,130.15,130.00,130.00,225,1350,127.05,129.65,133.30
11.05.21 09:51:59,134.50,134.50,134.50,134.50,75,1425,127.87,131.45,135.90
11.05.21 09:58:59,131.45,131.45,131.45,131.45,75,1500,128.23,131.60,136.10
11.05.21 09:59:59,132.00,132.00,132.00,132.00,75,1500,128.57,131.80,136.45
11.05.21 10:02:59,136.00,136.00,136.00,136.00,75,1500,129.19,130.15,134.75
11.05.21 10:12:59,130.95,132.95,130.95,132.95,300,1575,129.77,132.95,133.95
11.05.21 10:18:59,131.00,131.00,131.00,131.00,75,1875,129.84,131.05,131.75
11.05.21 10:20:59,132.40,132.40,132.40,132.40,75,1875,129.98,131.30,132.15
11.05.21 10:22:59,132.30,132.30,132.30,132.30,75,2025,130.10,131.55,132.30
11.05.21 10:24:59,132.00,132.00,132.00,132.00,75,2100,130.20,132.20,132.95
11.05.21 10:26:59,131.40,131.40,131.40,131.40,150,2100,130.31,130.50,131.30
11.05.21 10:28:59,130.10,130.10,130.10,130.10,150,0,130.29,129.10,137.45
11.05.21 10:41:59,129.75,129.75,129.75,129.75,75,2025,130.27,128.95,137.65
11.05.21 10:47:59,130.55,130.55,130.55,130.55,75,2025,130.28,128.60,132.00
11.05.21 10:50:59,129.05,129.05,129.05,129.05,75,2025,130.23,127.20,136.60
11.05.21 10:51:59,130.35,130.35,130.35,130.35,75,2025,130.24,128.25,140.15
11.05.21 11:27:59,136.00,136.00,136.00,136.00,225,2025,130.79,135.45,143.25
11.05.21 11:32:59,139.85,139.85,139.85,139.85,150,2250,131.34,141.35,147.15
