0,1,2,3,4,5,6,7,8,9
17.05.21 15:02:59,312.00,312.00,312.00,312.00,75,0,312.00,302.25,313.65
17.05.21 15:04:59,302.25,302.25,302.25,302.25,75,75,307.12,293.30,309.15
17.05.21 15:22:59,302.25,302.25,302.25,302.25,75,75,305.50,294.45,300.00
17.05.21 15:26:59,295.90,295.90,295.90,295.90,75,150,303.10,291.10,300.00
17.05.21 15:28:59,295.00,295.00,295.00,295.00,75,150,301.48,291.05,307.90
18.05.21 09:15:59,255.00,255.00,233.80,233.80,150,225,244.40,199.50,217.30
18.05.21 09:16:59,217.10,217.10,214.60,214.60,225,225,227.27,198.15,211.25
18.05.21 09:17:59,208.75,208.75,200.55,206.95,450,600,216.16,200.55,211.55
18.05.21 09:19:59,200.85,214.50,200.85,213.15,1575,600,211.74,206.00,210.75
18.05.21 09:20:59,205.50,205.50,200.80,201.05,1275,1800,208.93,200.75,202.70
18.05.21 09:21:59,200.45,202.00,200.45,201.70,600,1800,207.83,200.35,207.30
18.05.21 09:22:59,200.90,210.25,200.90,210.05,675,1800,207.84,204.30,209.70
18.05.21 09:23:59,208.35,211.20,208.35,211.20,675,2925,208.02,207.95,211.85
18.05.21 09:25:59,205.50,205.50,204.20,204.20,225,2925,207.90,200.70,204.95
18.05.21 09:26:59,201.65,201.65,201.65,201.65,75,3300,207.82,200.05,201.45
18.05.21 09:27:59,204.55,204.55,196.55,197.05,1050,3300,206.60,195.05,198.80
18.05.21 09:28:59,196.00,197.00,196.00,197.00,525,3300,205.91,194.95,197.60
18.05.21 09:29:59,196.30,196.70,196.30,196.70,225,3825,205.64,194.70,196.95
18.05.21 09:30:59,194.00,196.55,193.05,196.55,900,3825,204.48,196.00,196.55
18.05.21 09:31:59,196.55,198.60,196.55,198.60,450,3825,204.13,195.15,198.90
18.05.21 09:32:59,200.35,200.35,200.35,200.35,225,3825,204.02,199.45,202.50
18.05.21 09:33:59,204.05,204.05,204.05,204.05,75,4275,204.02,205.55,208.80
18.05.21 09:34:59,212.00,212.00,211.40,211.40,300,4275,204.26,207.05,211.05
18.05.21 09:35:59,211.40,213.45,211.40,213.45,600,4350,204.74,207.80,211.85
18.05.21 09:36:59,203.40,203.40,203.40,203.40,75,4350,204.73,205.55,209.90
18.05.21 09:37:59,213.35,213.35,212.45,212.45,300,4350,204.96,206.10,209.65
18.05.21 09:39:59,212.35,212.35,209.70,209.70,600,4650,205.29,205.20,208.80
18.05.21 09:40:59,209.50,209.50,209.50,209.50,75,4650,205.31,207.35,209.70
18.05.21 09:41:59,209.20,209.50,203.90,203.90,450,5625,205.43,205.05,208.45
18.05.21 09:42:59,207.55,207.60,204.05,204.05,450,5625,205.47,204.15,207.45
18.05.21 09:43:59,204.10,208.75,204.10,207.85,525,5625,205.55,204.90,207.90
18.05.21 09:44:59,207.95,207.95,207.95,207.95,450,5700,205.63,206.05,207.60
18.05.21 09:45:59,207.05,209.55,207.00,207.85,375,5700,205.69,207.00,208.15
18.05.21 09:46:59,207.00,207.00,203.35,203.35,1350,5700,205.62,202.25,204.05
18.05.21 09:49:59,204.30,205.45,204.00,204.00,975,7275,205.56,204.00,205.10
18.05.21 09:50:59,204.00,204.65,203.60,204.65,375,7875,205.52,202.60,204.95
18.05.21 09:51:59,204.60,206.95,204.60,206.95,450,7875,205.52,204.70,206.85
18.05.21 09:52:59,204.35,204.35,203.70,203.70,375,7875,205.48,203.55,205.10
18.05.21 09:54:59,204.10,204.10,204.10,204.10,75,0,205.48,205.55,207.30
18.05.21 09:56:59,210.00,210.80,209.75,209.75,375,7725,205.58,209.40,210.65
18.05.21 09:57:59,210.00,210.15,210.00,210.00,300,7725,205.65,208.70,209.85
18.05.21 09:58:59,208.60,211.20,208.60,211.20,525,7725,205.75,211.00,212.70
18.05.21 09:59:59,212.10,212.50,212.10,212.50,150,8175,205.80,213.55,214.45
18.05.21 10:00:59,216.00,217.70,213.15,213.15,1050,8175,206.39,211.15,212.95
18.05.21 10:02:59,212.30,212.45,211.30,212.45,900,8025,206.65,210.95,212.30
18.05.21 10:03:59,211.50,211.50,208.65,209.65,375,8025,206.72,208.75,210.80
18.05.21 10:04:59,213.10,213.10,213.10,213.10,75,8025,206.74,211.60,213.80
18.05.21 10:05:59,208.85,209.00,207.55,209.00,600,8100,206.80,208.05,210.10
18.05.21 10:08:59,209.95,212.60,209.95,212.60,225,8550,206.85,212.20,215.55
18.05.21 10:09:59,216.30,216.55,214.50,214.50,600,8550,207.08,215.10,218.30
18.05.21 10:10:59,219.65,222.05,219.65,220.90,375,8550,207.31,218.50,219.95
18.05.21 10:11:59,218.55,222.00,218.55,222.00,300,8700,207.47,221.95,223.70
18.05.21 10:12:59,226.55,226.55,222.00,222.00,300,8700,207.69,220.20,221.70
18.05.21 10:13:59,221.80,223.60,221.00,222.45,525,8700,208.00,220.00,221.70
18.05.21 10:14:59,220.00,220.00,216.65,216.65,525,9075,208.22,216.10,217.80
18.05.21 10:15:59,216.65,216.65,210.00,210.00,300,9075,208.27,211.20,212.70
18.05.21 10:17:59,212.80,212.80,209.90,209.90,225,9300,208.30,209.25,210.90
18.05.21 10:18:59,209.45,211.55,209.45,211.55,225,9300,208.32,210.60,212.40
18.05.21 10:19:59,211.00,212.75,211.00,212.75,600,9300,208.42,210.40,212.45
18.05.21 10:21:59,213.00,213.00,213.00,213.00,225,9675,208.46,213.80,215.75
18.05.21 10:22:59,212.00,213.30,212.00,213.30,225,9675,208.50,212.70,214.65
18.05.21 10:24:59,214.25,214.25,214.25,214.25,75,9750,208.51,212.10,214.25
18.05.21 10:26:59,212.15,212.15,208.45,208.60,900,9600,208.54,207.65,209.30
18.05.21 10:27:59,209.20,209.20,209.20,209.20,150,9600,208.54,207.35,209.15
18.05.21 10:29:59,207.00,207.00,205.65,205.65,150,10200,208.53,204.70,207.10
18.05.21 10:30:59,203.70,206.25,203.70,205.00,825,10200,208.42,204.05,206.10
18.05.21 10:31:59,204.05,206.00,204.05,206.00,300,10200,208.38,205.25,206.95
18.05.21 10:32:59,207.00,207.00,206.00,206.00,375,10050,208.35,203.05,204.85
18.05.21 10:33:59,205.85,205.85,205.85,205.85,75,10050,208.34,204.85,207.05
18.05.21 10:37:59,205.85,205.85,205.00,205.00,150,10350,208.33,203.30,205.00
18.05.21 10:40:59,204.75,204.75,200.00,200.00,225,10500,208.28,200.90,202.75
18.05.21 10:41:59,202.00,202.00,202.00,202.00,150,10500,208.25,202.55,204.00
18.05.21 10:42:59,202.70,203.00,202.70,203.00,150,10725,208.22,201.85,203.40
18.05.21 10:44:59,201.25,201.25,201.25,201.25,75,10725,208.21,200.55,202.45
18.05.21 10:45:59,202.95,202.95,202.95,202.95,150,10800,208.18,201.80,203.00
18.05.21 10:46:59,203.00,203.00,203.00,203.00,75,10800,208.17,202.75,204.25
18.05.21 10:47:59,201.40,201.40,201.40,201.40,75,10800,208.15,200.50,202.60
18.05.21 10:48:59,200.00,200.00,200.00,200.00,150,10800,208.11,198.15,200.05
18.05.21 10:50:59,200.65,200.70,199.85,199.85,375,11100,208.02,199.65,200.75
18.05.21 10:51:59,200.40,200.75,200.15,200.50,450,11100,207.90,199.85,200.90
18.05.21 10:52:59,200.70,200.70,200.10,200.60,450,11100,207.80,200.55,201.75
18.05.21 10:53:59,201.70,202.80,201.65,201.65,1125,12525,207.60,201.50,202.70
18.05.21 10:54:59,202.10,202.10,202.10,202.10,375,12525,207.53,200.95,202.00
18.05.21 10:55:59,201.55,201.55,201.55,201.55,75,12525,207.52,201.20,202.20
18.05.21 10:56:59,200.80,200.80,198.25,198.25,675,13200,207.35,197.60,198.95
18.05.21 10:57:59,198.90,198.90,198.80,198.80,150,13200,207.32,197.10,198.55
18.05.21 10:58:59,197.70,197.70,197.00,197.25,375,13200,207.21,196.60,197.90
18.05.21 10:59:59,195.35,196.50,195.35,196.50,225,13200,207.13,195.65,196.90
18.05.21 11:00:59,195.00,197.70,195.00,196.65,675,14100,206.91,195.70,196.85
18.05.21 11:01:59,196.40,196.40,195.60,195.60,825,14100,206.66,195.40,197.35
18.05.21 11:02:59,197.25,197.55,197.25,197.55,825,14100,206.45,195.05,196.25
18.05.21 11:03:59,195.00,195.00,195.00,195.00,300,15450,206.35,194.35,195.55
18.05.21 11:04:59,195.00,195.00,192.60,192.75,750,15450,206.11,193.05,194.65
18.05.21 11:05:59,193.00,193.00,190.45,190.45,1650,16950,205.53,190.00,191.25
18.05.21 11:07:59,190.00,190.80,189.20,190.80,450,16950,205.36,188.70,190.50
18.05.21 11:09:59,191.00,192.25,191.00,192.20,375,17700,205.23,191.50,192.95
18.05.21 11:10:59,192.20,197.60,192.20,195.65,675,17700,205.06,194.75,196.60
18.05.21 11:11:59,195.60,195.60,193.95,193.95,300,18450,204.98,193.10,194.60
18.05.21 11:12:59,192.00,192.00,192.00,192.00,75,18450,204.96,191.50,193.20
18.05.21 11:13:59,193.50,193.50,192.00,192.00,225,18450,204.89,190.45,192.35
18.05.21 11:14:59,192.05,192.05,192.05,192.05,75,18450,204.87,191.50,192.95
18.05.21 11:15:59,191.05,192.05,191.05,192.05,150,18825,204.82,190.65,192.05
18.05.21 11:16:59,191.35,191.35,191.35,191.35,600,18825,204.63,191.80,193.20
18.05.21 11:17:59,193.95,193.95,191.45,191.45,225,18900,204.57,191.45,192.75
18.05.21 11:18:59,191.40,191.40,191.40,191.40,75,18900,204.54,191.10,192.00
18.05.21 11:19:59,192.00,192.70,190.00,191.35,375,18900,204.43,190.10,191.30
18.05.21 11:20:59,191.70,191.70,191.70,191.70,225,18900,204.36,191.65,192.65
18.05.21 11:21:59,191.15,191.15,191.15,191.15,375,19275,204.25,191.00,192.05
18.05.21 11:22:59,190.90,191.70,190.65,190.65,525,19275,204.09,188.20,189.35
18.05.21 11:23:59,190.35,190.35,190.35,190.35,75,19800,204.07,190.00,191.55
18.05.21 11:24:59,193.05,193.05,193.05,193.05,75,19800,204.05,191.75,193.00
18.05.21 11:25:59,193.30,193.30,192.00,192.00,600,19800,203.89,190.95,192.10
18.05.21 11:26:59,192.15,192.15,192.15,192.15,75,20325,203.88,192.20,193.30
