0,1,2,3,4,5,6,7,8,9
19.05.21 09:17:59,777.20,777.20,777.20,777.20,25,0,777.20,729.60,777.45
19.05.21 09:21:59,757.05,777.30,757.05,757.05,200,0,771.56,720.10,762.65
19.05.21 09:23:59,725.90,725.90,725.90,725.90,25,0,767.00,689.75,765.90
19.05.21 09:29:59,655.45,655.45,655.45,655.45,175,0,725.70,605.95,733.05
19.05.21 09:56:59,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
19.05.21 10:12:59,696.35,696.35,696.35,696.35,50,150,717.66,673.05,699.55
19.05.21 10:13:59,697.50,697.50,697.50,697.50,25,0,716.75,663.60,713.40
19.05.21 10:27:59,710.80,710.80,710.80,710.80,75,0,716.05,707.55,762.40
19.05.21 10:31:59,731.50,731.50,731.50,731.50,50,0,717.70,711.35,756.25
19.05.21 10:34:59,785.00,785.00,785.00,785.00,50,0,722.21,771.65,810.55
19.05.21 10:45:59,772.80,772.80,772.80,772.80,25,0,723.90,751.35,803.35
19.05.21 10:48:59,773.20,773.20,773.20,773.20,25,175,725.49,753.75,786.90
19.05.21 10:57:59,773.20,773.20,773.20,773.20,25,0,726.98,747.20,780.25
19.05.21 11:00:59,768.35,768.35,768.35,768.35,25,150,728.23,748.60,788.60
19.05.21 11:02:59,761.50,761.50,761.50,761.50,25,125,729.21,730.50,780.90
19.05.21 11:12:59,720.55,720.55,720.55,720.55,25,0,728.96,721.15,751.65
19.05.21 11:15:59,751.00,751.00,751.00,751.00,50,100,730.15,702.15,769.20
19.05.21 11:18:59,783.60,783.60,783.60,783.60,50,0,732.89,747.50,783.10
19.05.21 11:19:59,735.05,735.05,735.05,735.05,50,200,733.00,745.85,790.75
19.05.21 11:44:59,755.00,755.00,755.00,755.00,25,0,733.52,726.75,778.45
19.05.21 11:48:59,721.70,721.70,721.70,721.70,25,150,733.25,720.20,747.35
19.05.21 11:54:59,751.90,751.90,751.90,751.90,25,125,733.67,707.30,766.35
19.05.21 11:58:59,723.70,723.70,723.70,723.70,25,125,733.45,694.70,758.25
19.05.21 12:07:59,720.00,720.00,720.00,720.00,25,100,733.15,690.00,728.45
19.05.21 12:15:59,690.00,690.00,690.00,690.00,25,100,732.24,652.40,743.60
19.05.21 12:18:59,690.10,690.10,690.10,690.10,400,125,721.53,690.00,724.65
19.05.21 12:23:59,690.00,690.00,690.00,690.00,100,500,719.65,690.85,730.90
19.05.21 12:29:59,677.30,677.30,677.30,677.30,25,600,719.03,679.50,738.15
19.05.21 12:53:59,744.95,744.95,744.95,744.95,75,600,720.12,709.10,757.50
19.05.21 12:57:59,741.95,741.95,741.95,741.95,100,525,721.29,694.40,741.85
19.05.21 13:06:59,741.90,741.90,741.90,741.90,75,0,722.08,709.30,748.90
19.05.21 13:11:59,741.90,741.90,741.90,741.90,25,625,722.33,710.50,739.80
19.05.21 13:28:59,749.00,749.00,749.00,749.00,50,625,722.99,733.60,758.80
19.05.21 13:31:59,758.10,758.10,758.10,758.10,25,0,723.41,720.25,749.80
19.05.21 13:32:59,721.60,721.60,721.60,721.60,100,625,723.33,703.55,761.65
19.05.21 13:50:59,780.00,780.00,780.00,780.00,25,525,723.98,752.05,795.80
19.05.21 14:36:59,757.55,757.55,757.55,757.55,25,525,724.36,722.40,767.20
19.05.21 14:39:59,751.20,751.20,751.20,751.20,25,550,724.67,719.20,765.05
19.05.21 14:45:59,735.00,735.00,735.00,735.00,50,525,724.89,712.35,765.40
19.05.21 14:58:59,720.00,720.00,720.00,720.00,50,500,724.79,670.00,736.45
19.05.21 15:09:59,752.70,752.70,752.70,752.70,25,0,725.09,689.15,764.15
19.05.21 15:28:59,713.70,728.70,713.70,728.70,50,500,725.00,719.40,757.00
20.05.21 09:16:59,700.00,700.00,700.00,700.00,25,525,700.00,666.25,699.45
20.05.21 09:19:59,698.45,705.60,682.30,698.45,125,0,697.19,688.45,718.75
20.05.21 09:25:59,690.00,690.00,690.00,690.00,50,600,696.45,685.35,720.10
20.05.21 09:27:59,748.15,748.15,748.15,748.15,75,0,707.46,721.25,756.65
20.05.21 09:28:59,761.90,761.90,761.90,761.90,25,650,712.00,735.65,760.90
20.05.21 09:29:59,761.00,761.00,761.00,761.00,25,725,715.76,740.90,773.90
20.05.21 09:32:59,785.45,785.45,765.85,765.85,50,700,723.75,761.25,790.95
20.05.21 09:33:59,770.00,770.00,770.00,770.00,25,700,726.64,754.80,789.15
20.05.21 09:45:59,744.50,744.50,744.50,744.50,25,675,727.69,718.90,744.70
20.05.21 09:48:59,733.05,733.05,733.05,733.05,100,700,728.73,731.45,756.60
20.05.21 10:09:59,704.60,704.60,704.60,704.60,25,700,727.63,699.80,718.80
20.05.21 10:13:59,711.00,711.00,711.00,711.00,50,675,726.24,705.95,728.35
20.05.21 10:14:59,705.75,705.75,705.75,705.75,25,675,725.42,698.70,731.15
20.05.21 10:21:59,709.80,709.80,709.80,709.80,75,725,724.82,696.15,716.25
20.05.21 10:24:59,714.00,714.00,714.00,714.00,25,0,724.45,705.25,729.45
20.05.21 10:28:59,646.50,646.50,646.50,646.50,100,800,721.62,719.95,752.15
20.05.21 10:29:59,726.55,726.55,726.55,726.55,25,850,721.76,721.75,729.25
20.05.21 10:32:59,729.45,729.45,729.45,729.45,25,0,721.98,722.50,739.85
20.05.21 10:33:59,723.50,723.50,723.50,723.50,25,850,722.02,725.35,746.95
20.05.21 10:40:59,745.45,745.45,745.45,745.45,25,850,722.66,725.65,742.95
20.05.21 10:52:59,745.25,745.25,745.25,745.25,25,875,723.25,720.80,742.05
20.05.21 10:54:59,734.80,734.80,734.80,734.80,25,900,723.55,727.60,746.70
20.05.21 10:59:59,715.15,715.15,715.15,715.15,25,875,723.34,719.20,742.35
20.05.21 11:05:59,721.50,721.50,721.50,721.50,25,900,723.29,709.10,732.30
20.05.21 11:08:59,725.00,725.00,725.00,725.00,25,925,723.33,719.40,741.30
20.05.21 11:10:59,710.30,710.30,710.30,710.30,100,925,722.33,710.90,721.35
20.05.21 11:13:59,720.00,720.00,720.00,720.00,25,0,722.28,710.95,722.15
20.05.21 11:19:59,735.00,735.00,735.00,735.00,75,0,723.14,733.95,744.95
20.05.21 11:24:59,762.25,762.25,762.25,762.25,100,0,725.68,730.50,745.30
20.05.21 11:37:59,733.85,733.85,733.85,733.85,25,1025,725.83,722.55,744.30
20.05.21 11:38:59,733.00,737.30,733.00,737.30,50,1025,726.16,727.15,748.05
20.05.21 11:46:59,732.95,732.95,732.95,732.95,25,1000,726.27,724.50,751.75
20.05.21 11:57:59,726.00,726.00,726.00,726.00,25,0,726.27,721.80,740.20
20.05.21 12:00:59,742.20,742.20,742.20,742.20,25,950,726.54,724.10,746.00
20.05.21 12:05:59,724.85,724.85,724.85,724.85,25,975,726.51,720.10,731.05
20.05.21 12:12:59,730.00,730.00,730.00,730.00,25,975,726.56,720.00,730.60
20.05.21 12:13:59,730.00,730.00,730.00,730.00,25,975,726.62,720.10,735.25
20.05.21 12:15:59,725.00,725.00,725.00,725.00,50,975,726.57,725.00,729.60
20.05.21 12:19:59,725.20,725.20,725.20,725.20,25,1000,726.55,726.45,752.25
20.05.21 12:36:59,738.80,738.80,738.80,738.80,25,975,726.73,735.45,754.05
20.05.21 12:37:59,745.00,745.00,745.00,745.00,25,975,727.00,735.35,750.15
20.05.21 12:56:59,745.00,745.00,745.00,745.00,100,975,728.00,737.80,755.70
20.05.21 13:00:59,743.15,743.15,743.15,743.15,25,875,728.21,737.95,754.65
20.05.21 13:06:59,737.40,737.40,735.85,736.25,100,875,728.63,734.95,747.35
20.05.21 13:07:59,733.05,749.05,733.05,749.05,100,875,729.17,736.80,748.55
20.05.21 13:08:59,737.15,737.15,737.15,737.15,25,875,729.27,721.60,744.70
20.05.21 13:14:59,755.00,755.00,755.00,755.00,100,0,730.46,728.25,775.25
20.05.21 13:49:59,690.80,690.80,690.80,690.80,25,875,730.01,696.55,764.75
20.05.21 13:57:59,759.95,759.95,759.95,759.95,25,0,730.35,732.75,760.00
20.05.21 14:13:59,759.90,759.90,759.90,759.90,25,0,730.68,735.65,760.00
20.05.21 14:16:59,760.00,760.00,760.00,760.00,50,0,731.05,740.40,778.20
20.05.21 14:23:59,760.00,760.00,760.00,760.00,25,0,731.37,740.25,778.40
20.05.21 14:32:59,790.00,790.00,790.00,790.00,25,875,732.00,765.80,797.95
20.05.21 14:37:59,797.85,797.85,797.85,797.85,50,0,733.34,760.70,794.20
20.05.21 14:41:59,790.40,790.40,790.40,790.40,25,0,733.94,773.85,798.00
20.05.21 14:44:59,800.00,800.00,800.00,800.00,500,825,745.29,764.60,796.15
20.05.21 14:52:59,832.20,832.20,831.65,831.65,75,750,747.47,813.95,849.35
20.05.21 14:54:59,850.00,850.00,850.00,850.00,50,0,749.16,834.55,890.40
20.05.21 15:03:59,890.00,890.00,890.00,890.00,25,500,750.32,879.10,923.95
20.05.21 15:17:59,890.00,890.00,890.00,890.00,50,500,752.57,809.75,921.50
20.05.21 15:23:59,850.00,850.00,850.00,850.00,50,525,754.12,811.35,871.60
20.05.21 15:30:00,850.00,850.00,850.00,850.00,25,475,754.87,786.80,881.00
21.05.21 09:15:59,716.70,716.70,700.05,700.15,75,500,705.63,680.05,704.55
21.05.21 09:16:59,688.15,688.20,688.15,688.20,50,500,698.65,688.20,696.25
21.05.21 09:17:59,688.15,688.15,679.15,679.15,100,550,692.97,677.40,680.75
21.05.21 09:18:59,679.15,683.85,666.20,683.85,275,550,684.93,666.15,675.35
21.05.21 09:19:59,673.55,689.95,673.55,683.30,125,550,684.91,668.60,674.20
21.05.21 09:20:59,671.90,679.35,654.95,670.85,375,925,679.68,659.65,670.75
21.05.21 09:21:59,665.30,690.85,665.30,687.60,1025,925,678.27,677.85,688.45
21.05.21 09:22:59,677.85,692.70,675.25,680.25,400,925,679.23,680.05,690.15
21.05.21 09:23:59,693.70,693.70,680.00,680.00,175,1600,679.53,680.00,688.55
21.05.21 09:24:59,680.00,692.25,680.00,680.30,75,1600,679.66,680.00,689.40
21.05.21 09:25:59,689.85,700.75,680.70,680.70,500,1600,681.40,680.10,690.70
21.05.21 09:26:59,680.00,682.10,653.80,653.80,475,1650,680.01,653.80,665.85
