0,1,2,3,4,5,6,7,8,9
11.05.21 09:18:59,350.00,350.00,350.00,350.00,25,0,350.00,0.00,314.70
18.05.21 09:41:59,350.00,350.00,350.00,350.00,25,0,350.00,2.20,438.25
20.05.21 13:14:59,95.00,95.00,95.00,95.00,25,0,95.00,51.05,349.00
20.05.21 14:47:59,57.60,57.60,57.60,57.60,25,50,76.30,52.10,347.95
21.05.21 14:43:59,234.05,234.05,234.05,234.05,25,75,234.05,233.40,241.75
21.05.21 14:53:59,256.20,261.55,256.20,256.20,625,0,256.97,255.05,260.90
21.05.21 14:55:59,251.60,251.60,251.60,251.60,50,0,256.59,248.45,255.55
21.05.21 14:56:59,258.60,258.60,258.60,258.60,25,650,256.66,260.50,267.55
21.05.21 14:58:59,253.95,262.10,253.95,253.95,225,0,257.07,256.90,264.35
21.05.21 15:00:59,257.45,257.45,257.45,257.45,100,775,257.11,255.70,263.95
21.05.21 15:01:59,255.05,255.05,255.05,255.05,50,0,257.02,252.55,257.95
21.05.21 15:05:59,254.95,254.95,254.95,254.95,25,0,256.97,249.65,256.70
21.05.21 15:06:59,257.95,257.95,257.95,257.95,50,1000,257.01,255.00,258.35
21.05.21 15:07:59,254.95,254.95,254.95,254.95,50,0,256.93,251.45,257.35
21.05.21 15:10:59,258.00,258.00,258.00,258.00,50,0,256.97,259.25,267.55
21.05.21 15:13:59,278.65,278.65,278.65,278.65,50,0,257.79,282.65,289.75
21.05.21 15:15:59,297.10,298.40,297.10,297.10,250,1125,264.10,297.90,304.80
21.05.21 15:16:59,295.45,295.45,295.45,295.45,150,1375,266.79,291.25,296.95
21.05.21 15:17:59,292.35,292.35,292.35,292.35,650,1375,273.21,292.35,296.35
21.05.21 15:18:59,296.70,296.70,296.70,296.70,50,1375,273.67,299.55,303.15
21.05.21 15:20:59,301.95,301.95,301.95,301.95,50,0,274.24,306.85,312.75
21.05.21 15:25:59,311.15,311.15,311.15,311.15,25,0,274.61,314.05,318.00
21.05.21 15:27:59,301.95,301.95,301.95,301.95,75,0,275.40,302.25,308.55
21.05.21 15:28:59,318.35,318.35,318.35,318.35,25,2300,275.82,311.50,321.20
21.05.21 15:30:00,325.55,325.55,325.55,325.55,25,0,276.29,302.15,325.55
24.05.21 09:16:59,453.65,453.65,325.60,350.00,475,1950,385.29,341.20,364.90
24.05.21 09:17:59,333.50,333.50,300.00,333.50,775,2350,346.17,320.85,331.30
24.05.21 09:18:59,333.10,343.55,333.10,339.90,225,2350,344.73,336.05,346.25
24.05.21 09:19:59,350.00,350.00,350.00,350.00,25,2350,344.82,352.85,364.00
24.05.21 09:20:59,380.00,380.00,380.00,380.00,225,2675,347.77,375.60,382.05
24.05.21 09:21:59,374.55,389.40,368.30,389.40,975,2675,359.97,377.65,385.15
24.05.21 09:22:59,385.15,386.45,385.15,386.45,100,2675,360.91,376.10,384.85
24.05.21 09:23:59,386.30,386.30,374.95,374.95,475,2675,363.70,371.45,379.05
24.05.21 09:24:59,372.00,377.55,372.00,375.00,125,3800,364.09,373.50,382.00
24.05.21 09:25:59,375.05,375.05,375.00,375.00,100,3800,364.45,368.00,375.95
24.05.21 09:28:59,330.10,330.10,312.05,322.35,800,3825,358.93,320.85,327.90
24.05.21 09:29:59,324.30,324.30,312.00,321.10,275,3200,356.44,312.05,319.95
24.05.21 09:31:59,306.35,306.35,284.95,285.00,500,3200,350.18,280.65,286.70
24.05.21 09:32:59,310.40,310.40,281.45,310.40,325,2850,346.63,304.85,312.75
24.05.21 09:33:59,311.85,325.35,310.00,315.70,450,2850,344.50,315.70,321.75
24.05.21 09:34:59,321.75,323.75,303.95,323.75,325,2850,343.05,317.90,326.10
24.05.21 09:35:59,322.60,343.20,316.50,340.75,525,3350,342.27,332.75,340.75
24.05.21 09:36:59,330.00,341.85,324.80,333.70,375,3350,341.75,330.10,337.20
24.05.21 09:37:59,329.55,329.55,329.55,329.55,100,3350,341.58,327.60,334.65
24.05.21 09:38:59,334.40,334.40,334.40,334.40,75,3650,341.47,327.80,334.05
24.05.21 09:39:59,336.50,336.50,336.50,336.50,125,3650,341.36,331.80,337.55
24.05.21 09:41:59,320.00,320.00,320.00,320.00,150,3800,341.01,318.30,324.25
24.05.21 09:42:59,315.05,315.05,305.75,306.45,325,3800,339.71,306.65,312.70
24.05.21 09:44:59,300.35,300.35,300.35,300.35,175,3700,339.01,300.85,307.05
24.05.21 09:46:59,296.20,296.20,296.20,296.20,325,3700,337.61,292.35,298.30
24.05.21 09:47:59,299.90,299.90,299.90,299.90,225,3700,336.54,296.40,303.10
24.05.21 09:49:59,288.00,288.00,288.00,288.00,750,3625,332.89,288.00,292.95
24.05.21 09:51:59,312.75,312.75,312.75,312.75,200,3175,332.40,304.80,310.85
24.05.21 09:52:59,290.50,290.50,290.50,290.50,250,3175,331.50,291.15,296.90
24.05.21 09:54:59,297.45,297.45,297.45,297.45,25,3325,331.42,294.10,300.85
24.05.21 09:55:59,291.10,305.45,291.10,296.25,150,3325,330.89,291.25,297.55
24.05.21 09:59:59,285.50,285.50,285.50,285.50,50,3250,330.66,282.85,287.85
24.05.21 10:01:59,275.85,275.85,271.25,275.85,350,3250,328.85,272.45,278.90
24.05.21 10:03:59,240.00,240.00,240.00,240.00,525,2750,325.45,236.00,243.55
24.05.21 10:05:59,247.40,247.40,236.95,247.40,500,2750,321.89,245.25,251.35
24.05.21 10:07:59,264.00,264.00,264.00,264.00,275,2575,320.29,263.85,270.55
24.05.21 10:08:59,268.85,268.85,268.85,268.85,100,0,319.83,271.90,277.75
24.05.21 10:10:59,269.00,269.00,269.00,269.00,75,0,319.51,258.25,264.55
24.05.21 10:13:59,290.25,290.25,290.25,290.25,50,2550,319.38,284.40,288.85
24.05.21 10:14:59,281.55,281.55,281.55,281.55,150,2550,318.97,281.45,287.45
24.05.21 10:16:59,296.05,296.05,296.05,296.05,75,2550,318.81,295.55,303.15
24.05.21 10:18:59,301.90,301.90,301.90,301.90,75,2650,318.71,300.05,304.60
24.05.21 10:19:59,302.30,302.30,302.30,302.30,550,2650,318.08,297.15,303.70
24.05.21 10:20:59,302.35,302.35,302.35,302.35,200,3175,317.83,296.50,302.35
24.05.21 10:22:59,319.10,319.10,319.10,319.10,675,3175,317.66,312.55,319.10
24.05.21 10:23:59,300.00,300.00,300.00,300.00,325,3550,317.54,300.80,304.95
24.05.21 10:25:59,307.55,307.55,307.55,307.55,175,3550,317.39,305.30,311.80
24.05.21 10:26:59,284.40,284.40,284.40,284.40,225,3550,317.00,280.30,289.10
24.05.21 10:27:59,302.10,302.10,302.10,302.10,100,3375,316.80,296.55,302.70
24.05.21 10:29:59,302.00,302.00,302.00,302.00,350,3325,316.34,299.05,303.55
24.05.21 10:30:59,299.00,301.25,299.00,299.00,100,3325,316.24,295.10,298.85
24.05.21 10:31:59,306.65,308.95,306.35,306.35,250,3325,316.09,303.10,306.55
24.05.21 10:32:59,309.00,313.10,305.00,305.00,400,3775,315.96,304.15,310.25
24.05.21 10:33:59,310.25,310.25,310.25,310.25,25,3775,315.95,305.45,311.05
24.05.21 10:35:59,301.35,309.65,301.35,309.65,125,3775,315.86,305.00,309.90
24.05.21 10:36:59,311.00,311.00,311.00,311.00,25,3775,315.85,305.00,309.55
24.05.21 10:37:59,306.95,306.95,306.95,306.95,600,3775,315.56,306.05,311.15
24.05.21 10:39:59,299.25,299.25,299.25,299.25,275,0,315.35,299.45,306.05
24.05.21 10:40:59,297.20,297.20,297.20,297.20,25,4300,315.32,291.95,297.70
24.05.21 10:41:59,299.10,299.10,299.10,299.10,25,0,315.29,298.30,302.95
24.05.21 10:43:59,291.00,291.00,291.00,291.00,200,4225,315.07,284.35,290.10
24.05.21 10:44:59,277.40,277.40,277.40,277.40,400,4225,314.35,271.25,279.05
24.05.21 10:46:59,270.90,270.90,270.90,270.90,50,4075,314.22,275.45,280.80
24.05.21 10:47:59,288.95,288.95,288.95,288.95,50,4000,314.14,289.85,295.50
24.05.21 10:49:59,304.00,304.00,304.00,304.00,250,4000,313.91,298.55,303.45
24.05.21 10:50:59,301.00,301.00,301.00,301.00,275,4000,313.69,297.20,304.70
24.05.21 10:53:59,312.05,312.05,312.05,312.05,275,4325,313.65,312.30,319.35
24.05.21 10:54:59,327.65,327.65,327.65,327.65,275,4325,313.79,320.15,326.80
24.05.21 10:56:59,315.85,315.85,315.85,315.85,225,0,313.86,316.30,322.20
24.05.21 10:57:59,322.30,322.30,322.30,322.30,25,4475,313.87,317.40,322.50
24.05.21 10:58:59,331.15,331.15,331.15,331.15,425,4475,314.18,323.30,329.85
24.05.21 11:00:59,323.65,323.65,323.65,323.65,125,4700,314.27,322.85,327.80
24.05.21 11:01:59,319.25,319.25,319.25,319.25,200,4700,314.35,314.30,319.00
24.05.21 11:02:59,302.00,317.85,302.00,317.85,250,4750,314.30,312.55,317.85
24.05.21 11:03:59,313.85,320.00,313.85,320.00,50,4750,314.31,316.60,322.00
24.05.21 11:06:59,321.20,321.20,321.20,321.20,125,4725,314.36,316.90,323.75
24.05.21 11:07:59,320.10,320.10,320.10,320.10,75,4725,314.37,315.00,319.10
