0,1,2,3,4,5,6,7,8,9
21.05.21 14:29:59,344.05,350.40,344.00,348.80,600,0,346.14,361.60,381.60
21.05.21 14:31:59,373.85,373.85,373.85,373.85,25,600,347.25,372.05,380.75
21.05.21 14:32:59,387.95,387.95,387.95,387.95,25,600,348.81,377.65,387.15
21.05.21 14:34:59,380.00,380.00,380.00,380.00,25,0,349.97,396.90,406.35
21.05.21 14:36:59,392.80,392.80,392.80,392.80,25,650,351.50,383.05,391.95
21.05.21 14:38:59,399.80,399.80,399.80,399.80,50,625,354.53,404.05,413.45
21.05.21 14:39:59,400.00,404.05,400.00,400.00,50,0,357.50,394.75,406.15
21.05.21 14:40:59,405.55,405.55,405.55,405.55,25,675,358.95,397.80,406.30
21.05.21 14:46:59,420.00,420.00,420.00,420.00,25,700,360.75,417.65,425.85
21.05.21 14:49:59,439.85,448.75,439.85,439.85,175,725,373.80,444.85,453.50
21.05.21 14:51:59,453.60,454.70,453.60,453.60,375,725,394.63,440.05,450.30
21.05.21 14:53:59,448.00,448.00,448.00,448.00,75,875,397.21,436.85,447.15
21.05.21 14:56:59,442.45,442.45,442.45,442.45,250,900,403.89,444.05,455.15
21.05.21 14:58:59,444.85,455.95,444.85,444.85,50,0,405.20,441.65,451.15
21.05.21 15:01:59,435.25,435.25,435.25,435.25,25,0,405.62,435.20,441.35
21.05.21 15:03:59,438.45,438.45,427.35,427.35,175,1100,408.07,429.40,437.10
21.05.21 15:10:59,454.35,454.35,454.35,454.35,25,1075,408.65,446.35,454.35
21.05.21 15:11:59,465.00,465.00,465.00,465.00,25,1075,409.34,465.35,475.15
21.05.21 15:15:59,493.25,493.25,493.25,493.25,225,1050,417.40,496.60,505.50
21.05.21 15:17:59,492.60,492.60,492.60,492.60,25,1050,418.22,486.15,489.60
21.05.21 15:18:59,495.90,497.15,495.90,495.90,100,1050,421.50,496.65,503.25
21.05.21 15:19:59,493.10,498.40,493.10,493.10,275,1050,429.33,498.45,503.75
21.05.21 15:20:59,510.00,510.00,510.00,510.00,50,1050,430.77,509.90,516.95
21.05.21 15:22:59,514.75,514.75,514.75,514.75,25,0,431.54,521.35,525.85
21.05.21 15:23:59,526.25,526.25,526.25,526.25,50,1275,433.25,517.55,535.15
21.05.21 15:26:59,514.40,514.40,514.40,514.40,450,0,445.06,508.45,519.45
21.05.21 15:27:59,517.60,517.60,517.60,517.60,25,1275,445.62,505.55,512.60
21.05.21 15:28:59,518.75,518.75,518.75,518.75,50,1325,446.68,519.50,526.40
21.05.21 15:30:00,537.30,537.30,537.30,537.30,25,1325,447.36,520.25,537.30
24.05.21 09:15:59,618.80,618.85,476.85,618.85,300,1125,575.57,579.90,607.60
24.05.21 09:16:59,598.45,598.45,537.35,537.35,350,1125,581.74,526.65,544.80
24.05.21 09:17:59,528.40,551.35,518.30,544.90,275,1625,567.40,541.75,549.95
24.05.21 09:18:59,555.45,571.15,555.45,565.25,350,1625,566.10,561.95,568.75
24.05.21 09:19:59,562.10,616.00,562.10,616.00,400,1625,570.84,606.15,622.90
24.05.21 09:20:59,615.50,622.00,604.75,606.30,525,2000,581.54,606.65,610.95
24.05.21 09:21:59,610.95,633.50,609.30,632.85,200,2000,584.98,621.30,632.20
24.05.21 09:22:59,630.80,630.80,610.00,625.10,675,2000,592.90,619.25,631.15
24.05.21 09:23:59,629.95,629.95,615.00,615.00,275,2625,595.24,610.40,622.40
24.05.21 09:24:59,607.55,621.10,607.55,621.10,150,2625,596.23,614.95,625.15
24.05.21 09:25:59,625.00,625.00,603.55,615.20,325,2625,597.53,604.30,616.75
24.05.21 09:26:59,604.05,604.05,600.00,600.00,300,2700,597.62,594.00,605.10
24.05.21 09:27:59,605.10,605.10,551.00,553.45,825,2700,592.72,551.00,555.30
24.05.21 09:28:59,551.00,552.20,524.45,540.60,450,2700,588.32,541.15,550.40
24.05.21 09:29:59,553.10,553.10,530.00,530.15,500,3025,583.87,530.00,537.95
24.05.21 09:30:59,530.00,530.00,510.00,515.00,725,3025,576.40,512.45,525.55
24.05.21 09:31:59,520.75,520.75,480.50,489.40,225,3025,573.70,479.25,490.10
24.05.21 09:32:59,505.25,520.65,505.25,520.65,400,3400,570.15,520.00,534.60
24.05.21 09:33:59,520.70,548.40,520.65,538.60,625,3400,567.68,533.10,542.10
24.05.21 09:34:59,522.90,535.45,522.90,535.45,100,3400,567.16,535.60,546.15
24.05.21 09:35:59,532.85,572.25,532.85,570.15,450,3850,566.58,560.70,571.40
24.05.21 09:36:59,561.50,569.65,560.00,569.65,200,3850,566.48,552.70,562.85
24.05.21 09:37:59,561.20,562.30,544.60,561.55,300,3850,566.12,551.25,560.90
24.05.21 09:38:59,561.55,561.55,554.05,560.00,600,4100,565.71,557.35,561.50
24.05.21 09:39:59,561.50,577.55,554.95,570.70,650,4100,565.85,559.20,565.20
24.05.21 09:40:59,555.60,566.20,550.00,550.00,675,4100,565.29,545.00,555.15
