0,1,2,3,4,5,6,7,8,9
17.05.21 14:58:59,920.50,920.50,920.50,920.50,25,0,920.50,858.15,918.10
18.05.21 09:20:59,658.75,658.75,658.75,658.75,25,25,658.75,604.90,666.30
18.05.21 09:27:59,593.00,593.00,593.00,593.00,25,50,625.87,567.80,619.05
18.05.21 10:01:59,666.00,666.00,666.00,666.00,25,0,639.25,618.95,664.85
18.05.21 10:13:59,750.75,750.75,750.75,750.75,25,0,667.12,722.65,758.85
18.05.21 10:19:59,724.60,724.60,724.60,724.60,25,75,678.62,674.80,722.00
18.05.21 10:43:59,675.00,675.00,675.00,675.00,50,100,677.58,644.65,670.30
18.05.21 10:58:59,625.00,625.00,625.00,625.00,25,150,671.01,618.20,640.45
18.05.21 11:03:59,616.40,616.40,616.40,616.40,100,175,652.70,610.00,630.25
18.05.21 11:05:59,610.00,610.00,610.00,610.00,25,175,649.41,600.65,626.85
18.05.21 11:08:59,596.00,596.00,596.00,596.00,25,0,645.60,575.45,619.35
18.05.21 11:25:59,608.95,608.95,608.95,608.95,25,0,643.15,600.15,653.80
18.05.21 12:57:59,618.80,618.80,618.80,618.80,50,175,640.29,620.60,663.85
18.05.21 12:58:59,623.45,623.45,623.45,623.45,50,175,638.51,622.95,667.90
18.05.21 13:01:59,641.65,641.65,641.65,641.65,25,275,638.67,610.20,651.55
18.05.21 14:44:59,643.75,643.75,643.75,643.75,25,250,638.91,601.65,648.60
19.05.21 09:17:59,706.20,706.20,706.20,706.20,25,0,706.20,688.55,722.90
19.05.21 09:19:59,719.45,719.45,719.45,719.45,25,0,712.82,668.75,712.15
19.05.21 09:20:59,710.80,710.80,710.80,710.80,25,300,712.15,672.85,711.25
19.05.21 09:21:59,667.55,712.05,667.55,712.05,100,300,694.59,671.00,716.15
19.05.21 09:24:59,714.85,714.85,714.85,714.85,25,300,697.12,654.00,696.50
19.05.21 09:25:59,665.00,665.00,665.00,665.00,25,300,693.55,664.30,701.70
19.05.21 09:27:59,698.60,698.60,660.00,660.00,125,300,691.65,637.20,677.20
19.05.21 09:30:59,630.40,630.40,630.40,630.40,25,300,687.57,617.45,645.40
19.05.21 09:32:59,629.70,629.70,629.70,629.70,25,300,683.95,623.25,658.95
19.05.21 09:34:59,626.25,626.25,626.05,626.25,75,0,674.82,600.10,640.45
19.05.21 09:47:59,630.00,630.00,630.00,630.00,25,0,672.58,617.10,647.15
19.05.21 09:50:59,645.00,645.00,645.00,645.00,25,0,671.27,618.35,666.90
19.05.21 09:59:59,645.00,645.00,645.00,645.00,25,250,670.07,614.20,661.05
19.05.21 10:00:59,617.45,617.45,617.45,617.45,25,275,667.79,621.85,663.10
19.05.21 10:11:59,629.95,629.95,629.95,629.95,25,275,666.21,622.20,678.20
19.05.21 10:20:59,676.45,676.45,676.45,676.45,25,275,666.62,655.95,711.70
19.05.21 10:28:59,720.55,720.55,720.55,720.55,25,250,668.69,675.55,707.75
19.05.21 10:30:59,714.20,714.20,714.20,714.20,25,250,670.38,668.95,704.05
19.05.21 10:31:59,683.70,683.70,683.70,683.70,25,250,670.85,685.55,724.90
19.05.21 10:34:59,756.55,756.55,756.55,756.55,100,275,679.91,713.35,757.60
19.05.21 10:36:59,742.00,742.00,742.00,742.00,25,275,681.79,720.10,754.25
19.05.21 10:38:59,741.00,741.00,741.00,741.00,25,325,683.53,720.10,741.90
19.05.21 10:39:59,720.00,720.00,720.00,720.00,25,0,684.57,696.70,739.35
19.05.21 10:41:59,726.00,726.00,726.00,726.00,25,325,685.72,700.20,745.95
19.05.21 10:45:59,726.00,726.00,726.00,726.00,25,0,686.81,726.00,739.05
19.05.21 10:48:59,726.00,726.00,726.00,726.00,25,325,687.84,708.80,742.25
19.05.21 10:59:59,740.15,740.15,697.80,697.80,50,325,689.40,697.85,730.00
19.05.21 11:00:59,710.80,710.80,710.80,710.80,50,325,690.42,696.50,729.10
19.05.21 11:02:59,693.25,727.50,693.25,727.50,100,325,692.38,686.25,729.10
19.05.21 11:29:59,722.00,722.00,722.00,722.00,25,300,693.01,705.35,727.80
19.05.21 11:32:59,717.00,717.00,717.00,717.00,25,325,693.51,696.50,724.10
19.05.21 11:39:59,692.15,692.15,692.15,692.15,25,350,693.48,689.20,718.95
19.05.21 12:00:59,673.35,673.35,673.35,673.35,50,325,692.39,669.00,698.00
19.05.21 12:37:59,689.90,689.90,689.90,689.90,25,300,692.35,658.00,696.05
19.05.21 12:45:59,665.00,665.00,665.00,665.00,25,0,691.83,631.55,684.80
19.05.21 13:28:59,710.00,710.00,690.00,690.00,75,350,692.45,689.15,728.60
19.05.21 13:39:59,724.00,724.00,724.00,724.00,25,325,693.00,697.85,739.55
19.05.21 14:13:59,741.95,741.95,741.95,741.95,25,350,693.84,705.15,741.55
19.05.21 14:14:59,740.85,740.85,740.85,740.85,50,350,694.97,691.20,742.05
19.05.21 14:15:59,742.05,742.05,742.05,742.05,50,0,696.49,724.70,744.30
19.05.21 14:25:59,720.00,720.00,720.00,720.00,75,375,697.58,708.55,735.50
19.05.21 14:38:59,711.35,711.35,685.70,685.70,50,450,697.60,682.00,722.20
19.05.21 14:39:59,720.15,720.15,720.15,720.15,25,450,697.93,686.50,716.75
19.05.21 14:40:59,706.65,706.65,706.65,706.65,25,475,698.06,687.60,709.95
19.05.21 14:41:59,706.65,706.65,706.65,706.65,25,475,698.18,689.10,718.10
19.05.21 14:42:59,707.00,707.00,707.00,707.00,25,475,698.31,691.60,712.85
19.05.21 14:45:59,704.30,704.30,704.30,704.30,25,500,698.39,686.10,708.10
19.05.21 14:47:59,704.30,704.30,704.30,704.30,25,0,698.47,689.55,717.85
19.05.21 14:53:59,686.00,686.00,686.00,686.00,75,550,698.00,653.60,700.95
19.05.21 14:54:59,695.30,695.30,695.30,695.30,25,0,697.97,646.15,688.55
19.05.21 15:00:59,702.85,702.85,702.85,702.85,25,625,698.03,691.90,713.40
19.05.21 15:05:59,702.85,702.85,702.85,702.85,25,650,698.09,689.50,713.60
19.05.21 15:06:59,715.30,715.30,715.30,715.30,25,625,698.31,697.65,717.05
19.05.21 15:07:59,715.00,715.00,715.00,715.00,25,625,698.51,693.25,715.00
19.05.21 15:10:59,664.20,689.10,664.20,689.10,50,650,697.99,681.40,712.40
19.05.21 15:20:59,689.00,689.00,689.00,689.00,25,625,697.88,679.35,715.35
19.05.21 15:22:59,699.00,717.05,699.00,717.05,125,600,699.09,688.50,718.85
19.05.21 15:25:59,694.10,694.10,694.10,694.10,100,625,698.88,672.10,694.10
19.05.21 15:27:59,678.20,678.20,678.20,678.20,50,625,698.44,671.25,707.10
19.05.21 15:28:59,707.30,707.30,707.30,707.30,25,625,698.53,677.45,711.50
20.05.21 09:16:59,642.90,642.90,642.90,642.90,25,650,642.90,638.30,667.30
20.05.21 09:21:59,663.80,663.80,617.05,663.80,75,650,643.43,630.15,660.50
20.05.21 09:23:59,666.10,666.10,666.10,666.10,25,0,647.97,633.55,660.50
20.05.21 09:25:59,660.00,660.00,660.00,660.00,150,0,654.53,634.80,665.20
20.05.21 09:27:59,673.75,673.75,673.75,673.75,50,0,657.48,679.60,709.50
20.05.21 09:29:59,719.55,719.55,719.55,719.55,100,700,670.95,700.05,729.70
20.05.21 09:31:59,688.55,688.55,688.55,688.55,50,0,674.43,678.35,713.65
20.05.21 09:33:59,745.45,745.45,745.45,745.45,25,0,677.99,700.75,743.60
20.05.21 09:36:59,739.10,739.10,739.10,739.10,25,0,680.90,697.70,729.55
20.05.21 09:38:59,681.10,681.10,681.10,681.10,50,700,680.91,670.65,719.90
20.05.21 09:39:59,732.95,732.95,732.95,732.95,75,700,687.00,688.05,736.85
20.05.21 09:41:59,696.90,696.90,696.90,696.90,100,750,690.21,696.65,725.60
20.05.21 09:42:59,701.60,701.60,701.60,701.60,25,0,690.57,691.60,724.25
20.05.21 09:45:59,681.15,681.15,681.15,681.15,25,750,690.28,681.05,703.60
20.05.21 09:47:59,704.90,704.90,704.90,704.90,50,0,691.13,676.85,721.05
20.05.21 09:50:59,686.85,686.85,686.85,686.85,25,775,691.01,688.95,710.00
20.05.21 09:54:59,694.50,694.50,694.50,694.50,25,0,691.11,686.95,700.00
20.05.21 09:56:59,694.50,694.50,694.50,694.50,50,800,691.09,656.75,699.20
20.05.21 10:05:59,680.00,680.00,659.60,659.60,50,850,690.02,651.75,688.75
20.05.21 10:12:59,651.05,651.05,651.05,651.05,25,850,689.07,655.35,693.50
