0,1,2,3,4,5,6,7,8,9
18.05.21 12:12:59,1300.00,1300.00,1300.00,1300.00,25,0,1300.00,1183.60,1490.90
18.05.21 14:21:59,1310.00,1310.00,1310.00,1310.00,25,25,1305.00,1200.05,1503.35
18.05.21 15:27:59,1310.00,1310.00,1310.00,1310.00,25,0,1306.66,1198.35,1333.60
19.05.21 09:31:59,1310.00,1310.00,1310.00,1310.00,25,0,1310.00,1040.20,1590.65
19.05.21 10:46:59,1489.65,1489.65,1489.65,1489.65,25,50,1399.82,1357.50,1546.55
19.05.21 12:13:59,1379.30,1379.30,1379.30,1379.30,25,0,1392.98,1282.80,1478.35
20.05.21 11:35:59,1545.95,1545.95,1391.05,1391.05,50,75,1468.50,1391.20,1545.95
20.05.21 12:17:59,1516.50,1516.50,1516.50,1516.50,50,75,1461.13,1253.20,1514.20
21.05.21 09:18:59,1419.25,1419.25,1419.25,1419.25,25,75,1419.25,1388.05,1470.25
21.05.21 09:21:59,1418.00,1418.00,1418.00,1418.00,25,75,1418.62,1388.05,1504.90
21.05.21 09:32:59,1411.90,1411.90,1411.90,1411.90,25,75,1416.38,1357.60,1401.35
21.05.21 09:34:59,1342.00,1342.00,1342.00,1342.00,25,75,1397.78,1322.30,1356.55
21.05.21 09:49:59,1273.30,1273.30,1263.90,1263.90,50,75,1354.72,1225.00,1282.20
21.05.21 09:52:59,1250.00,1250.00,1250.00,1250.00,200,100,1294.88,1253.05,1294.65
21.05.21 09:55:59,1250.75,1250.75,1250.75,1250.75,25,300,1291.94,1253.75,1283.80
21.05.21 09:56:59,1251.00,1252.30,1251.00,1252.30,50,325,1287.20,1229.85,1274.25
21.05.21 09:57:59,1251.00,1251.00,1251.00,1251.00,25,325,1285.18,1238.30,1267.00
21.05.21 10:07:59,1221.90,1221.90,1221.90,1221.90,25,350,1281.85,1214.75,1242.60
21.05.21 10:19:59,1200.00,1200.00,1200.00,1200.00,25,375,1277.76,1145.70,1201.60
21.05.21 10:25:59,1193.00,1193.00,1193.00,1193.00,25,350,1273.72,1154.55,1218.90
21.05.21 10:28:59,1192.10,1192.10,1192.10,1192.10,25,375,1270.01,1189.05,1209.60
21.05.21 10:31:59,1200.00,1200.00,1200.00,1200.00,25,400,1266.97,1167.30,1206.65
21.05.21 10:34:59,1181.00,1181.00,1181.00,1181.00,25,425,1263.39,1174.30,1195.70
21.05.21 10:39:59,1150.00,1150.00,1150.00,1150.00,25,425,1258.85,1133.15,1182.40
21.05.21 10:44:59,1150.00,1150.00,1150.00,1150.00,25,425,1254.66,1085.55,1169.25
21.05.21 10:50:59,1150.00,1150.00,1150.00,1150.00,75,425,1243.84,1124.50,1154.70
21.05.21 11:00:59,1160.00,1160.00,1160.00,1160.00,25,500,1241.04,1138.85,1169.95
21.05.21 11:04:59,1165.00,1165.00,1165.00,1165.00,25,500,1238.59,1148.70,1172.45
21.05.21 11:08:59,1177.75,1177.75,1177.75,1177.75,25,500,1236.69,1153.95,1220.30
21.05.21 11:18:59,1138.30,1138.30,1138.30,1138.30,25,500,1233.71,1132.30,1155.00
21.05.21 11:21:59,1150.00,1150.00,1150.00,1150.00,25,525,1231.24,1092.05,1172.10
21.05.21 11:32:59,1142.15,1142.15,1142.15,1142.15,25,550,1228.70,1103.75,1134.00
21.05.21 11:34:59,1102.00,1102.00,1102.00,1102.00,25,575,1225.18,1106.85,1132.15
21.05.21 11:38:59,1113.85,1118.15,1113.85,1118.15,75,575,1216.74,1119.20,1139.85
21.05.21 11:42:59,1130.00,1130.00,1130.00,1130.00,50,650,1212.51,1126.30,1140.00
21.05.21 11:49:59,1160.00,1160.00,1160.00,1160.00,25,700,1211.26,1160.05,1236.50
21.05.21 11:50:59,1160.00,1160.00,1160.00,1160.00,25,700,1210.07,1135.55,1220.80
21.05.21 11:56:59,1147.55,1147.55,1147.55,1147.55,50,750,1207.29,1129.20,1159.95
21.05.21 11:59:59,1160.00,1160.00,1160.00,1160.00,25,800,1206.26,1153.95,1174.05
21.05.21 12:03:59,1162.00,1162.00,1162.00,1162.00,25,825,1205.32,1150.70,1200.90
21.05.21 12:35:59,1239.05,1239.05,1239.05,1239.05,25,825,1206.02,1140.95,1168.60
21.05.21 12:44:59,1185.00,1185.00,1185.00,1185.00,25,850,1205.59,1185.95,1199.95
21.05.21 13:04:59,1220.80,1220.80,1220.80,1220.80,25,850,1205.90,1212.80,1255.50
21.05.21 13:11:59,1220.00,1220.00,1220.00,1220.00,25,850,1206.17,1220.00,1285.80
21.05.21 13:12:59,1220.00,1220.00,1220.00,1220.00,500,1225,1210.07,1209.00,1229.95
21.05.21 13:13:59,1230.00,1230.00,1230.00,1230.00,200,1225,1212.09,1225.75,1315.30
21.05.21 13:19:59,1189.45,1189.45,1189.45,1189.45,25,1250,1211.80,1190.25,1247.60
21.05.21 13:21:59,1185.70,1185.70,1185.70,1185.70,25,1275,1211.48,1175.05,1250.60
21.05.21 13:26:59,1171.30,1171.30,1171.30,1171.30,25,1300,1210.99,1155.15,1204.95
21.05.21 13:32:59,1150.00,1150.00,1150.00,1150.00,25,1325,1210.26,1124.75,1200.70
21.05.21 13:34:59,1135.00,1135.00,1135.00,1135.00,2025,1350,1173.08,1127.75,1189.65
21.05.21 13:38:59,1152.00,1152.00,1152.00,1152.00,1050,3025,1168.78,1147.55,1192.20
21.05.21 13:47:59,1211.20,1211.20,1211.20,1211.20,175,2450,1169.26,1187.65,1196.00
21.05.21 13:49:59,1148.70,1148.70,1148.70,1148.70,50,2400,1169.07,1143.50,1154.25
21.05.21 13:52:59,1180.00,1180.00,1180.00,1180.00,25,2375,1169.12,1167.50,1178.35
21.05.21 13:56:59,1192.55,1192.55,1192.55,1192.55,25,2375,1169.23,1152.75,1196.75
21.05.21 14:08:59,1157.20,1157.20,1157.20,1157.20,25,2400,1169.17,1154.70,1165.30
21.05.21 14:11:59,1156.20,1156.20,1156.20,1156.20,25,2400,1169.11,1147.75,1160.85
21.05.21 14:14:59,1139.00,1139.00,1139.00,1139.00,25,0,1168.98,1100.00,1130.35
21.05.21 14:15:59,1100.00,1100.00,1090.00,1097.00,200,2400,1166.41,1071.80,1099.05
21.05.21 14:20:59,1026.00,1026.00,1025.00,1025.00,75,2575,1164.58,1023.00,1032.30
21.05.21 14:21:59,1025.00,1025.00,1024.95,1025.00,50,2575,1163.39,1012.80,1024.55
21.05.21 14:25:59,1025.00,1025.00,1025.00,1025.00,50,2450,1162.21,1009.05,1040.95
21.05.21 14:26:59,1025.00,1025.00,1025.00,1025.00,50,2450,1161.05,1011.65,1023.75
21.05.21 14:27:59,1021.80,1021.80,1021.80,1021.80,25,0,1160.47,1018.20,1028.70
21.05.21 14:29:59,1000.00,1000.00,1000.00,1000.00,50,2475,1159.13,901.60,969.70
21.05.21 14:30:59,970.00,970.00,965.85,965.85,50,2450,1157.55,955.85,971.95
21.05.21 14:31:59,969.05,969.05,969.05,969.05,175,2450,1152.25,950.45,959.35
21.05.21 14:32:59,960.00,960.00,943.60,960.00,100,2450,1149.07,954.30,961.80
21.05.21 14:34:59,950.35,950.35,950.35,950.35,200,2850,1143.09,925.65,935.95
21.05.21 14:35:59,925.65,925.65,925.65,925.65,3175,2850,1072.77,934.50,943.85
21.05.21 14:36:59,930.00,937.50,930.00,937.50,225,2850,1069.55,940.25,949.15
21.05.21 14:38:59,914.40,914.40,913.60,914.40,75,5525,1068.44,909.50,916.55
21.05.21 14:39:59,914.40,914.40,914.40,914.40,25,0,1068.06,918.40,927.15
21.05.21 14:41:59,922.50,922.50,880.00,922.50,4300,5500,1019.02,920.70,928.75
21.05.21 14:42:59,924.85,924.85,924.85,924.85,750,5500,1014.62,932.80,943.15
21.05.21 14:43:59,897.90,905.30,897.90,905.30,100,9050,1013.88,894.25,901.75
21.05.21 14:44:59,889.20,901.80,889.20,899.95,175,9050,1012.55,897.25,900.00
21.05.21 14:45:59,900.00,907.20,897.30,897.30,1850,10850,1000.60,894.15,899.75
21.05.21 14:46:59,891.10,891.60,884.50,884.50,150,10850,999.63,881.35,888.30
21.05.21 14:47:59,882.00,890.00,882.00,888.10,1325,10850,991.67,882.90,889.35
21.05.21 14:48:59,886.90,886.90,870.05,870.05,650,12525,987.90,871.20,877.95
21.05.21 14:49:59,871.00,871.00,865.00,865.00,225,12525,986.54,863.50,872.20
21.05.21 14:50:59,874.80,875.00,873.55,875.00,75,12525,986.11,867.30,874.45
21.05.21 14:51:59,868.35,881.50,868.35,881.50,200,12525,985.00,881.55,888.70
21.05.21 14:52:59,879.75,881.95,862.55,881.95,600,12675,981.60,874.80,880.95
21.05.21 14:53:59,875.05,877.85,875.00,877.85,100,12675,981.09,877.70,884.65
21.05.21 14:55:59,879.85,890.00,878.40,878.40,550,12675,978.50,872.50,882.65
21.05.21 14:56:59,880.30,880.30,854.80,862.10,475,12675,976.03,857.45,863.80
21.05.21 14:57:59,857.30,874.00,857.30,874.00,750,12700,972.55,866.55,874.45
21.05.21 14:58:59,866.50,875.95,866.50,875.95,175,12700,971.76,872.45,876.00
21.05.21 14:59:59,876.00,879.10,873.50,879.10,225,12700,970.81,870.00,873.70
21.05.21 15:00:59,880.00,880.55,876.50,878.70,375,13500,969.30,876.45,883.80
21.05.21 15:01:59,880.00,883.95,874.30,875.40,175,13500,968.61,877.85,885.55
21.05.21 15:02:59,882.10,882.10,882.10,882.10,25,13500,968.51,875.55,882.10
21.05.21 15:03:59,889.00,897.30,885.00,897.30,175,13575,967.94,887.65,895.25
21.05.21 15:04:59,888.30,894.50,881.00,881.00,125,13575,967.53,878.80,885.40
21.05.21 15:05:59,886.80,887.35,886.80,887.35,50,13575,967.36,874.00,879.65
