0,1,2,3,4,5,6,7,8,9
21.05.21 14:36:59,40.00,40.00,40.00,40.00,200,0,40.00,38.80,48.90
21.05.21 14:37:59,47.90,47.90,47.90,47.90,250,200,42.49,42.00,47.90
21.05.21 14:39:59,48.00,48.00,48.00,48.00,150,475,43.84,44.35,49.70
21.05.21 14:40:59,44.30,44.30,44.30,44.30,50,0,43.88,44.25,49.95
21.05.21 14:42:59,45.30,45.30,45.30,45.30,175,0,44.18,41.45,45.75
21.05.21 14:43:59,45.00,45.00,45.00,45.00,100,500,44.17,42.65,46.75
21.05.21 14:47:59,49.00,49.00,49.00,49.00,325,0,45.32,46.80,49.95
21.05.21 14:50:59,50.05,58.00,50.05,50.05,200,0,46.60,50.00,53.35
21.05.21 14:53:59,53.80,53.80,53.80,53.80,25,900,46.72,52.00,53.85
21.05.21 14:54:59,51.50,51.50,51.50,51.50,75,900,46.97,51.00,53.65
21.05.21 14:56:59,47.55,47.55,47.55,47.55,225,950,47.61,49.00,51.00
21.05.21 14:57:59,53.05,53.05,53.05,53.05,225,0,48.18,50.95,53.90
21.05.21 14:58:59,54.45,54.45,54.45,54.45,25,1250,48.26,51.10,54.95
21.05.21 14:59:59,54.45,54.45,54.45,54.45,25,1250,48.33,51.10,54.60
21.05.21 15:02:59,53.00,53.00,53.00,53.00,125,1275,48.56,50.95,54.00
21.05.21 15:04:59,54.00,54.00,54.00,54.00,50,1400,48.68,51.55,55.00
21.05.21 15:06:59,51.95,51.95,51.95,51.95,25,1425,48.72,51.85,54.80
21.05.21 15:08:59,51.10,53.90,50.90,53.90,200,1425,48.98,50.85,53.95
21.05.21 15:09:59,51.80,51.80,51.80,51.80,250,1425,49.21,51.60,53.75
21.05.21 15:10:59,53.80,53.80,53.80,53.80,50,1775,49.29,52.75,53.80
21.05.21 15:11:59,53.80,56.80,53.80,56.80,275,1775,49.90,56.10,58.80
21.05.21 15:12:59,58.00,60.00,58.00,60.00,75,1775,50.13,58.35,60.80
21.05.21 15:13:59,60.70,62.30,60.70,62.30,175,2150,50.71,58.10,62.30
21.05.21 15:14:59,61.90,61.90,61.90,61.90,100,2150,51.04,60.50,64.80
21.05.21 15:15:59,60.40,63.55,60.40,63.55,50,2350,51.20,59.80,64.85
21.05.21 15:16:59,60.80,60.80,59.75,59.75,250,2350,51.81,58.75,63.20
21.05.21 15:17:59,58.15,59.00,58.10,59.00,100,2350,51.99,56.05,61.10
21.05.21 15:21:59,62.55,62.55,62.55,62.55,75,2375,52.19,62.55,64.95
21.05.21 15:23:59,63.00,63.50,63.00,63.50,100,2375,52.46,60.50,64.95
21.05.21 15:25:59,61.10,61.10,61.10,61.10,750,2375,53.98,60.45,63.95
21.05.21 15:26:59,60.50,64.00,60.50,60.50,1075,2375,55.23,60.50,64.95
21.05.21 15:27:59,61.70,61.70,61.70,61.70,600,2375,55.79,61.80,64.60
21.05.21 15:28:59,64.60,69.90,64.60,64.60,250,3250,56.12,64.60,69.95
