0,1,2,3,4,5,6,7,8,9
19.05.21 12:57:59,916.35,916.35,916.35,916.35,25,0,916.35,846.85,917.80
19.05.21 13:08:59,878.00,878.00,878.00,878.00,25,0,897.17,822.65,904.80
19.05.21 13:40:59,867.50,867.50,867.50,867.50,25,25,887.28,844.00,968.25
19.05.21 14:37:59,965.85,965.85,965.85,965.85,25,0,906.92,870.45,957.00
20.05.21 09:27:59,907.50,907.60,907.50,907.60,50,50,907.55,866.45,929.50
20.05.21 09:29:59,871.80,871.80,871.80,871.80,50,0,889.67,881.60,945.30
20.05.21 09:33:59,900.45,900.45,900.45,900.45,25,0,891.83,884.30,959.35
20.05.21 10:10:59,860.00,860.00,860.00,860.00,50,0,882.75,838.60,875.45
20.05.21 10:47:59,858.05,858.05,858.05,858.05,25,125,879.66,861.55,887.65
20.05.21 13:13:59,911.90,911.90,911.90,911.90,25,125,883.24,898.10,957.35
20.05.21 13:27:59,917.40,917.40,917.40,917.40,50,0,889.45,880.25,938.70
20.05.21 13:29:59,888.80,888.80,888.80,888.80,25,150,889.40,862.95,923.20
20.05.21 13:30:59,916.50,916.50,916.50,916.50,100,150,896.18,891.00,956.95
20.05.21 13:57:59,915.95,915.95,915.95,915.95,25,100,897.34,721.55,936.05
21.05.21 09:15:59,1635.90,1635.90,1635.90,1635.90,25,75,1635.90,827.55,1634.20
21.05.21 09:22:59,828.05,828.05,828.05,828.05,25,100,1231.97,829.80,849.60
21.05.21 09:47:59,735.50,735.50,725.70,735.50,75,0,930.17,723.65,735.50
21.05.21 09:52:59,710.40,710.40,710.40,710.40,125,125,822.86,710.40,723.10
21.05.21 09:53:59,724.50,724.50,724.50,724.50,225,400,774.37,721.25,734.25
21.05.21 09:55:59,720.00,720.00,720.00,720.00,75,400,766.67,715.00,730.15
21.05.21 09:57:59,720.00,720.00,720.00,720.00,25,0,764.64,716.90,727.60
21.05.21 09:59:59,720.00,720.00,720.00,720.00,25,0,762.78,710.45,723.35
21.05.21 10:01:59,723.60,723.60,723.60,723.60,25,525,761.22,726.00,738.10
21.05.21 10:03:59,735.05,735.05,735.05,735.05,25,550,760.21,704.75,717.50
21.05.21 10:04:59,692.95,692.95,674.55,692.95,100,550,750.14,681.65,692.95
21.05.21 10:06:59,692.00,692.00,692.00,692.00,75,550,745.06,686.45,699.50
21.05.21 10:07:59,705.60,705.60,705.60,705.60,100,550,740.61,691.30,703.00
21.05.21 10:08:59,705.60,705.60,705.60,705.60,25,625,739.69,692.50,705.50
21.05.21 10:09:59,705.00,705.00,705.00,705.00,200,625,732.78,696.00,709.55
21.05.21 10:11:59,710.40,710.40,710.40,710.40,25,625,732.30,705.60,719.60
21.05.21 10:12:59,705.75,705.75,705.75,705.75,75,625,731.47,705.65,718.80
21.05.21 10:13:59,724.75,724.75,724.75,724.75,50,625,731.10,712.85,725.00
21.05.21 10:14:59,714.00,714.00,714.00,714.00,50,650,730.40,709.25,721.50
21.05.21 10:16:59,693.85,693.85,693.85,693.85,25,0,729.74,696.00,709.80
21.05.21 10:20:59,679.10,679.10,679.10,679.10,50,650,728.57,670.00,679.10
21.05.21 10:21:59,684.00,684.00,670.00,684.00,125,650,724.75,681.25,690.40
21.05.21 10:24:59,674.80,674.80,674.80,674.80,50,750,723.26,674.55,684.35
21.05.21 10:25:59,684.45,684.45,684.45,684.45,25,0,722.67,672.10,682.15
21.05.21 10:26:59,690.00,690.00,690.00,690.00,400,875,714.85,683.65,692.40
21.05.21 10:29:59,674.70,674.70,674.70,674.70,50,875,713.98,674.50,683.95
21.05.21 10:30:59,674.70,674.70,674.70,674.70,100,875,712.17,665.90,675.60
21.05.21 10:31:59,676.20,676.20,665.90,676.20,50,875,711.25,667.25,680.20
21.05.21 10:32:59,676.20,676.20,676.20,676.20,75,875,710.10,676.20,683.65
21.05.21 10:33:59,674.25,674.25,674.25,674.25,150,925,708.22,674.25,683.45
21.05.21 10:34:59,680.40,680.40,680.40,680.40,50,925,707.67,672.35,680.35
21.05.21 10:35:59,680.05,680.05,680.05,680.05,75,925,706.79,673.25,681.35
21.05.21 10:36:59,665.05,670.45,654.00,654.00,200,1050,703.63,656.55,664.95
21.05.21 10:37:59,669.15,669.15,669.15,669.15,50,1050,702.94,662.30,669.85
21.05.21 10:38:59,665.00,665.00,657.20,660.00,225,1300,699.83,652.80,660.00
21.05.21 10:39:59,652.80,656.40,650.00,656.40,200,1300,696.90,642.75,654.00
21.05.21 10:40:59,651.00,651.00,641.75,642.95,100,1300,695.40,642.10,650.05
21.05.21 10:41:59,641.75,644.45,641.75,644.45,125,1475,693.51,642.90,651.50
21.05.21 10:42:59,652.10,652.10,652.10,652.10,650,1475,686.70,643.10,651.55
21.05.21 10:43:59,650.00,650.00,640.00,640.00,375,1475,683.35,644.40,651.50
21.05.21 10:44:59,650.00,652.15,650.00,652.15,150,2375,682.30,648.05,658.45
21.05.21 10:45:59,655.20,655.20,655.20,655.20,100,2375,681.60,647.95,655.20
21.05.21 10:46:59,656.95,656.95,656.95,656.95,50,2375,681.35,657.00,663.60
21.05.21 10:47:59,656.95,656.95,652.60,655.50,225,2425,680.20,651.65,662.05
21.05.21 10:48:59,652.80,661.45,652.80,661.45,400,2425,678.38,652.95,662.65
21.05.21 10:49:59,652.85,659.10,652.80,659.10,200,2425,677.63,657.35,663.30
21.05.21 10:50:59,648.00,648.00,648.00,648.00,100,2275,677.19,630.35,640.45
21.05.21 10:51:59,653.40,653.40,631.80,653.40,275,2275,675.42,644.15,653.70
21.05.21 10:52:59,648.95,657.05,648.95,657.05,50,2275,675.23,653.70,662.75
21.05.21 10:53:59,660.00,664.00,657.30,657.30,125,2375,674.96,658.85,664.90
21.05.21 10:54:59,664.90,664.90,658.45,658.45,75,2375,674.81,648.05,654.90
21.05.21 10:55:59,648.95,648.95,648.95,648.95,25,2375,674.71,653.50,662.35
21.05.21 10:56:59,652.80,652.80,652.80,652.80,25,2375,674.62,651.05,657.75
