0,1,2,3,4,5,6,7,8,9
24.05.21 09:28:59,286.00,286.00,286.00,286.00,50,0,286.00,239.40,248.40
24.05.21 09:35:59,226.20,226.20,226.20,226.20,175,225,240.28,227.75,241.20
24.05.21 09:36:59,246.70,246.70,246.70,246.70,225,225,244.78,249.05,256.15
24.05.21 09:38:59,244.85,244.85,244.85,244.85,100,0,244.95,243.70,250.75
24.05.21 09:41:59,250.15,250.15,250.15,250.15,50,0,245.38,233.45,241.10
24.05.21 09:44:59,222.00,222.00,222.00,222.00,75,550,242.79,222.05,227.95
24.05.21 09:47:59,226.10,226.10,226.10,226.10,25,625,242.19,210.50,225.35
24.05.21 09:52:59,213.65,213.65,213.65,213.65,25,625,241.21,214.85,222.35
24.05.21 09:59:59,213.65,213.65,213.65,213.65,25,0,240.29,207.65,216.75
24.05.21 10:01:59,201.65,201.65,201.65,201.65,25,0,239.04,192.95,208.15
24.05.21 10:03:59,179.95,179.95,179.95,179.95,100,675,232.29,173.45,181.15
24.05.21 10:05:59,184.75,184.75,177.15,184.75,275,675,220.13,179.60,186.55
24.05.21 10:07:59,187.35,187.35,187.35,187.35,25,0,219.43,192.05,199.75
24.05.21 10:10:59,188.80,188.80,188.80,188.80,50,650,218.18,189.65,195.55
24.05.21 10:11:59,198.00,198.00,198.00,198.00,50,0,217.39,195.05,202.15
24.05.21 10:13:59,209.35,209.35,209.35,209.35,25,0,217.23,207.65,214.05
24.05.21 10:18:59,218.65,218.65,218.65,218.65,50,0,217.28,218.45,224.70
24.05.21 10:22:59,233.95,233.95,233.95,233.95,75,0,218.15,229.40,236.95
24.05.21 10:25:59,222.00,222.00,222.00,222.00,125,0,218.58,222.55,231.55
24.05.21 10:26:59,215.00,215.00,215.00,215.00,50,475,218.47,206.45,213.55
24.05.21 10:27:59,214.20,214.20,214.20,214.20,100,550,218.22,219.05,225.40
24.05.21 10:29:59,220.25,220.25,220.25,220.25,25,0,218.25,219.45,225.70
24.05.21 10:31:59,220.20,220.20,220.20,220.20,25,675,218.27,221.45,228.70
24.05.21 10:32:59,226.75,226.75,226.75,226.75,25,0,218.39,223.85,230.95
24.05.21 10:37:59,230.95,230.95,230.95,230.95,25,650,218.57,222.65,230.35
24.05.21 10:40:59,217.20,217.20,217.20,217.20,100,650,218.50,214.25,221.95
24.05.21 10:41:59,214.20,214.20,214.20,214.20,50,0,218.39,217.85,224.95
24.05.21 10:43:59,218.35,218.35,218.35,218.35,50,675,218.36,208.25,215.95
24.05.21 10:44:59,200.40,200.40,200.40,200.40,75,675,217.71,198.65,205.75
24.05.21 10:56:59,241.75,241.75,241.75,241.75,50,675,218.28,232.25,242.35
24.05.21 11:00:59,245.15,245.15,245.15,245.15,25,0,218.59,237.05,244.75
24.05.21 11:02:59,232.30,232.30,232.30,232.30,50,0,218.96,229.85,236.20
24.05.21 11:16:59,233.35,233.35,233.35,233.35,25,700,219.12,228.05,235.75
24.05.21 11:34:59,212.00,212.00,212.00,212.00,100,0,218.81,211.65,220.75
24.05.21 12:12:59,213.00,213.00,213.00,213.00,50,750,218.70,209.45,217.15
24.05.21 12:22:59,200.00,200.00,200.00,200.00,25,0,218.51,204.85,212.35
24.05.21 12:36:59,199.05,199.05,199.05,199.05,25,0,218.30,195.65,202.75
24.05.21 12:56:59,186.65,186.65,186.65,186.65,25,775,217.98,186.65,193.15
24.05.21 13:09:59,208.25,208.25,208.25,208.25,25,0,217.88,213.05,220.75
24.05.21 13:28:59,205.00,205.00,205.00,205.00,150,750,217.25,205.05,210.15
24.05.21 13:35:59,214.35,214.35,214.35,214.35,175,850,217.11,213.25,217.75
24.05.21 13:36:59,207.00,207.00,207.00,207.00,200,1175,216.63,205.25,207.75
24.05.21 13:37:59,209.65,209.65,209.65,209.65,50,1175,216.51,207.65,211.20
24.05.21 13:38:59,210.30,210.30,210.30,210.30,25,1175,216.46,205.25,209.45
24.05.21 13:39:59,205.55,205.55,205.55,205.55,100,1175,216.18,205.10,207.35
24.05.21 13:40:59,195.20,195.20,195.20,195.20,450,1175,214.35,198.60,200.20
24.05.21 13:43:59,197.35,197.35,197.35,197.35,75,0,214.01,195.65,197.50
24.05.21 13:44:59,198.95,198.95,198.95,198.95,25,1375,213.91,196.95,198.50
24.05.21 13:45:59,198.55,198.55,198.55,198.55,25,0,213.81,199.80,201.25
24.05.21 13:47:59,203.20,203.20,203.20,203.20,50,0,213.68,202.95,204.50
24.05.21 13:50:59,197.95,197.95,197.95,197.95,25,1375,213.58,196.65,198.45
24.05.21 13:51:59,196.40,196.40,196.40,196.40,75,1450,213.26,194.35,196.50
