0,1,2,3,4,5,6,7,8,9
14.05.21 13:38:59,629.00,629.00,629.00,629.00,25,0,629.00,1.00,630.90
14.05.21 15:19:59,565.00,565.00,565.00,565.00,25,25,597.00,1.05,602.35
24.05.21 13:39:59,33.25,33.25,33.25,33.25,25,50,33.25,33.25,36.85
24.05.21 13:40:59,36.85,36.85,36.85,36.85,25,0,35.05,33.30,38.70
24.05.21 13:45:59,34.25,34.25,34.25,34.25,25,0,34.78,12.25,37.90
24.05.21 13:50:59,36.65,36.65,36.65,36.65,25,75,35.25,34.30,39.05
24.05.21 13:51:59,38.40,38.40,38.40,38.40,25,75,35.88,34.55,39.25
24.05.21 14:03:59,36.65,36.65,36.65,36.65,25,0,36.00,14.10,38.65
24.05.21 14:39:59,16.35,16.35,16.35,16.35,25,0,33.20,16.35,34.10
24.05.21 14:54:59,27.50,27.50,27.50,27.50,200,125,30.39,16.40,27.60
24.05.21 14:55:59,27.60,27.60,27.60,27.60,25,0,30.21,16.40,28.70
24.05.21 15:02:59,28.00,28.00,28.00,28.00,25,0,30.08,27.80,31.45
24.05.21 15:07:59,31.60,31.60,31.60,31.60,75,400,30.18,30.15,32.90
25.05.21 09:20:59,31.55,31.55,26.55,26.60,75,450,28.23,14.75,30.30
25.05.21 09:22:59,28.20,28.20,28.20,28.20,25,500,28.22,26.65,29.45
25.05.21 09:53:59,30.50,30.50,30.50,30.50,50,0,28.98,24.05,30.15
25.05.21 10:19:59,28.95,28.95,28.95,28.95,50,500,28.99,24.75,30.50
25.05.21 10:50:59,30.50,30.50,30.50,30.50,700,1250,30.16,29.80,32.95
25.05.21 10:52:59,30.15,30.15,30.15,30.15,25,0,30.16,28.95,31.55
25.05.21 10:58:59,30.00,30.00,30.00,30.00,50,1250,30.14,28.85,30.75
25.05.21 11:02:59,29.65,29.65,29.65,29.65,25,1300,30.13,29.30,30.50
25.05.21 11:16:59,30.60,30.60,30.60,30.60,150,1325,30.19,30.80,32.00
25.05.21 11:18:59,31.50,32.05,31.50,31.50,175,0,30.37,30.75,31.95
25.05.21 11:25:59,30.00,30.00,30.00,30.00,25,0,30.36,29.05,30.70
25.05.21 11:28:59,28.15,28.15,28.15,28.15,25,1650,30.32,25.50,30.60
25.05.21 11:48:59,27.00,27.00,27.00,27.00,25,0,30.26,26.35,27.00
25.05.21 11:51:59,27.00,27.00,27.00,27.00,175,0,29.90,27.20,28.00
25.05.21 12:05:59,26.00,26.00,26.00,26.00,25,1775,29.84,25.05,27.05
25.05.21 12:06:59,27.85,27.85,27.85,27.85,25,0,29.81,25.05,27.60
25.05.21 12:08:59,28.00,28.00,28.00,28.00,300,0,29.52,27.65,29.70
25.05.21 12:31:59,27.55,27.55,27.55,27.55,25,2125,29.50,26.25,28.20
25.05.21 12:32:59,28.20,28.20,28.20,28.20,25,0,29.48,26.45,28.30
25.05.21 12:37:59,28.95,28.95,28.95,28.95,25,2150,29.47,26.60,29.00
25.05.21 12:38:59,27.80,27.80,27.80,27.80,25,2150,29.45,27.80,29.00
25.05.21 12:40:59,27.80,27.80,27.80,27.80,25,0,29.43,27.15,28.50
25.05.21 12:47:59,30.45,30.45,30.45,30.45,50,2200,29.44,27.85,29.55
25.05.21 12:50:59,28.25,28.25,28.25,28.25,25,0,29.43,25.20,30.60
25.05.21 13:28:59,28.25,28.25,28.25,28.25,25,0,29.41,29.65,31.90
25.05.21 13:44:59,33.20,33.20,33.20,33.20,25,0,29.46,31.25,34.55
25.05.21 13:54:59,37.90,37.90,37.90,37.90,25,2250,29.55,36.10,37.60
25.05.21 13:55:59,36.10,36.10,36.10,36.10,25,0,29.63,34.05,36.55
25.05.21 13:57:59,32.45,32.45,32.45,32.45,25,2225,29.66,32.10,35.10
25.05.21 13:58:59,34.20,34.20,34.20,34.20,50,0,29.76,34.05,35.95
25.05.21 14:01:59,25.10,25.10,25.10,25.10,25,0,29.71,26.05,35.25
25.05.21 14:19:59,37.50,37.50,37.50,37.50,75,2175,29.95,36.10,37.50
25.05.21 14:20:59,37.50,37.50,37.50,37.50,75,0,30.18,35.65,37.45
25.05.21 14:25:59,37.50,37.50,37.50,37.50,25,2175,30.25,36.35,37.45
25.05.21 14:33:59,32.80,32.80,32.80,32.80,25,2200,30.28,29.80,32.00
25.05.21 14:35:59,30.55,30.55,30.55,30.55,125,0,30.29,29.10,31.65
25.05.21 14:41:59,29.15,29.15,29.15,29.15,25,2300,30.28,29.25,30.45
25.05.21 14:42:59,30.45,30.45,30.45,30.45,25,2300,30.28,31.80,33.15
25.05.21 14:47:59,31.25,31.25,31.25,31.25,25,0,30.29,30.20,31.70
25.05.21 14:55:59,30.75,30.75,30.75,30.75,50,2350,30.31,29.80,30.80
25.05.21 15:00:59,33.40,33.40,33.40,33.40,50,0,30.35,29.05,30.65
25.05.21 15:02:59,30.05,30.05,30.05,30.05,25,2375,30.35,29.05,30.85
25.05.21 15:07:59,31.75,31.75,31.75,31.75,25,0,30.36,29.65,32.05
25.05.21 15:09:59,30.40,30.40,30.40,30.40,25,2425,30.36,25.20,31.05
25.05.21 15:25:59,28.05,28.05,28.05,28.05,25,2400,30.34,28.00,28.05
25.05.21 15:26:59,28.00,28.00,28.00,28.00,250,2400,30.15,26.40,28.05
26.05.21 09:25:59,27.30,27.30,27.30,27.30,25,0,27.30,17.20,25.40
26.05.21 09:27:59,26.25,26.25,26.25,26.25,75,0,26.56,18.70,26.40
26.05.21 09:29:59,20.25,20.25,20.25,20.25,25,2800,25.30,19.20,25.45
26.05.21 09:31:59,25.15,25.15,25.15,25.15,25,2800,25.27,16.95,22.90
