0,1,2,3,4,5,6,7,8,9
28.05.21 11:38:59,13.40,14.45,13.40,13.55,650,425,13.60,13.55,14.30
28.05.21 11:39:59,13.65,13.65,13.65,13.65,25,425,13.60,13.50,14.30
28.05.21 11:40:59,14.30,14.30,13.40,13.40,100,425,13.64,13.40,14.30
28.05.21 11:42:59,14.10,14.10,14.10,14.10,100,675,13.69,13.30,14.10
28.05.21 11:43:59,13.90,13.90,13.90,13.90,25,675,13.69,13.30,13.70
28.05.21 11:46:59,14.10,14.10,14.10,14.10,25,800,13.70,13.45,14.05
28.05.21 11:47:59,13.85,13.85,13.85,13.85,25,825,13.71,13.60,14.00
28.05.21 11:48:59,13.85,13.85,13.85,13.85,25,825,13.71,13.15,13.85
28.05.21 11:57:59,13.60,13.60,13.60,13.60,25,875,13.71,12.90,13.70
28.05.21 12:00:59,13.50,13.50,13.50,13.50,100,900,13.69,13.30,14.00
28.05.21 12:11:59,12.85,12.85,12.80,12.80,75,925,13.63,12.90,13.60
28.05.21 12:12:59,13.60,13.60,13.60,13.60,25,875,13.63,12.90,13.55
28.05.21 12:15:59,13.05,13.10,13.05,13.10,150,900,13.57,13.05,13.55
28.05.21 12:16:59,13.60,13.60,13.60,13.60,75,900,13.57,13.15,13.75
28.05.21 12:17:59,13.05,13.05,13.05,13.05,125,900,13.53,12.95,13.65
28.05.21 12:18:59,13.65,13.80,13.60,13.80,125,1150,13.54,13.05,13.75
28.05.21 12:21:59,13.75,13.75,13.75,13.75,25,1150,13.54,13.30,13.75
28.05.21 12:23:59,13.50,13.50,13.50,13.50,25,1150,13.54,13.45,13.95
28.05.21 12:28:59,13.35,13.35,13.35,13.35,25,1150,13.54,12.95,13.55
28.05.21 12:30:59,13.05,13.80,13.05,13.80,625,1175,13.57,13.00,13.65
28.05.21 12:31:59,13.65,13.70,12.80,12.80,1800,1175,13.49,12.90,13.25
28.05.21 12:32:59,13.25,13.25,12.50,12.75,325,1175,13.44,12.30,12.75
28.05.21 12:33:59,12.55,12.90,12.55,12.90,75,2425,13.43,12.20,12.60
28.05.21 12:34:59,12.65,12.65,12.65,12.65,150,2425,13.41,12.65,12.85
28.05.21 12:35:59,12.45,12.75,12.45,12.75,175,2425,13.38,12.55,12.75
28.05.21 12:36:59,12.75,12.75,12.70,12.70,100,2400,13.37,12.65,12.70
