0,1,2,3,4,5,6,7,8,9
14.05.21 09:46:59,705.00,705.00,705.00,705.00,25,0,705.00,637.65,833.45
14.05.21 10:23:59,640.00,640.00,640.00,640.00,25,0,672.50,573.75,651.00
14.05.21 10:53:59,676.00,676.00,676.00,676.00,25,0,673.66,637.10,694.35
14.05.21 11:07:59,668.60,668.60,668.60,668.60,75,25,671.13,670.85,732.05
14.05.21 11:39:59,768.65,768.65,768.65,768.65,25,75,685.06,732.80,779.50
14.05.21 12:01:59,738.75,738.75,738.75,738.75,25,0,691.77,760.65,801.15
14.05.21 12:12:59,737.65,737.65,737.65,737.65,25,75,696.87,748.55,766.55
14.05.21 12:13:59,783.20,783.20,783.20,783.20,25,0,705.50,747.35,778.00
14.05.21 12:30:59,747.35,747.35,747.35,747.35,25,75,709.30,735.00,762.55
14.05.21 12:32:59,745.25,745.25,745.25,745.25,25,0,712.30,718.75,750.90
14.05.21 12:36:59,745.00,745.00,745.00,745.00,100,100,720.47,714.10,737.30
14.05.21 12:37:59,731.00,731.00,731.00,731.00,100,175,722.58,716.40,753.55
14.05.21 12:41:59,731.00,731.00,731.00,731.00,50,275,723.34,731.00,740.10
14.05.21 12:42:59,731.00,731.00,731.00,731.00,25,325,723.68,694.85,731.35
14.05.21 12:47:59,730.00,730.00,730.00,730.00,25,350,723.94,730.00,744.30
14.05.21 12:54:59,730.00,730.00,730.00,730.00,50,0,724.40,702.35,735.05
14.05.21 12:56:59,735.00,735.00,735.00,735.00,50,400,725.16,701.20,743.90
14.05.21 12:57:59,734.75,734.75,734.75,734.75,25,450,725.49,712.45,741.40
14.05.21 13:00:59,726.15,726.15,726.15,726.15,25,475,725.51,712.35,735.10
14.05.21 13:01:59,730.35,743.00,730.35,743.00,75,475,726.72,723.25,742.90
14.05.21 13:12:59,710.00,710.00,710.00,710.00,25,0,726.23,702.00,726.30
14.05.21 13:20:59,725.00,725.00,725.00,725.00,25,475,726.19,712.30,742.90
14.05.21 13:28:59,735.60,735.60,735.60,735.60,25,475,726.45,713.10,739.60
14.05.21 13:33:59,702.00,702.00,702.00,702.00,25,500,725.79,702.00,716.10
14.05.21 13:34:59,697.05,697.05,697.05,697.05,50,500,724.45,690.00,712.80
14.05.21 13:36:59,720.55,720.55,720.55,720.55,75,500,724.16,695.10,717.05
14.05.21 13:44:59,742.00,743.00,742.00,743.00,150,525,726.43,735.00,769.75
14.05.21 13:49:59,725.00,725.00,725.00,725.00,50,550,726.38,725.00,737.25
14.05.21 14:18:59,754.45,754.45,754.45,754.45,25,600,726.93,718.00,759.25
14.05.21 14:21:59,747.00,747.00,747.00,747.00,25,575,727.31,725.90,747.25
14.05.21 14:45:59,720.00,720.00,720.00,720.00,25,550,727.17,703.10,722.80
14.05.21 14:46:59,702.00,702.00,702.00,702.00,150,575,724.61,694.10,733.15
14.05.21 14:47:59,690.00,690.00,690.00,690.00,25,575,724.04,670.75,716.70
14.05.21 14:55:59,720.00,720.00,720.00,720.00,100,600,723.78,710.00,719.90
14.05.21 14:56:59,720.00,749.95,720.00,749.95,250,600,725.25,710.40,730.65
14.05.21 15:01:59,730.00,730.00,730.00,730.00,200,800,725.71,730.00,739.90
14.05.21 15:02:59,740.00,740.00,736.70,736.70,75,800,726.17,727.50,746.15
14.05.21 15:20:59,745.00,745.00,745.00,745.00,25,975,726.39,750.45,764.45
14.05.21 15:26:59,745.05,745.05,745.05,745.05,25,975,726.61,748.00,755.00
14.05.21 15:27:59,755.00,755.00,755.00,755.00,150,975,728.44,747.20,762.65
17.05.21 09:30:59,560.00,560.00,560.00,560.00,25,1125,560.00,537.90,579.50
17.05.21 09:40:59,544.80,544.80,544.80,544.80,25,0,552.40,525.00,528.75
17.05.21 09:41:59,531.65,531.65,531.65,531.65,200,1175,535.94,530.00,534.75
17.05.21 09:43:59,526.00,526.00,525.70,526.00,225,1175,531.53,526.00,529.90
17.05.21 09:45:59,530.00,530.00,530.00,530.00,100,1625,531.26,530.00,533.70
17.05.21 09:46:59,525.00,525.00,525.00,525.00,50,0,530.96,500.10,522.65
17.05.21 09:48:59,529.00,529.00,529.00,529.00,25,0,530.88,520.00,529.00
17.05.21 09:53:59,520.00,529.00,520.00,529.00,75,1775,530.07,515.00,529.00
17.05.21 10:03:59,486.00,486.00,486.00,486.00,25,1850,528.60,474.65,492.10
17.05.21 10:12:59,465.00,465.00,465.00,465.00,25,1875,526.55,456.95,466.45
17.05.21 10:14:59,449.00,449.00,449.00,449.00,25,1875,524.12,437.45,457.15
17.05.21 10:19:59,455.55,455.55,455.55,455.55,25,1900,522.05,441.50,453.30
17.05.21 10:22:59,455.00,455.00,455.00,455.00,50,1900,518.21,454.00,469.65
17.05.21 10:37:59,450.00,450.00,449.75,449.75,75,1900,512.82,449.80,462.25
17.05.21 10:40:59,437.70,437.70,437.70,437.70,25,1875,510.90,424.15,434.80
17.05.21 10:55:59,448.25,448.25,448.25,448.25,25,1900,509.33,445.00,452.40
17.05.21 10:56:59,449.00,449.00,449.00,449.00,50,1900,506.46,437.40,450.15
17.05.21 11:00:59,455.00,455.00,455.00,455.00,25,1975,505.26,446.50,460.30
17.05.21 11:02:59,452.95,452.95,452.95,452.95,50,1975,502.92,438.70,453.45
17.05.21 11:09:59,429.30,429.30,429.05,429.05,50,2025,499.78,420.50,434.45
17.05.21 11:21:59,427.00,427.00,427.00,427.00,25,2050,498.26,411.15,427.20
17.05.21 11:23:59,418.65,419.45,418.55,419.45,150,2200,489.52,408.70,448.95
17.05.21 11:27:59,420.05,420.05,420.05,420.05,25,2200,488.25,410.10,419.15
17.05.21 11:29:59,417.10,417.10,417.10,417.10,25,2200,486.98,414.55,418.00
17.05.21 11:36:59,400.10,400.10,400.10,400.10,25,2225,485.46,400.00,413.15
17.05.21 11:44:59,418.25,418.25,407.00,407.00,50,2225,482.99,404.35,419.00
17.05.21 11:46:59,410.30,410.30,400.10,400.10,50,2225,480.44,400.05,400.20
17.05.21 11:49:59,400.00,400.00,400.00,400.00,75,2275,476.67,389.20,405.20
17.05.21 11:54:59,395.00,405.00,395.00,405.00,200,2350,468.15,408.05,409.55
17.05.21 11:56:59,408.10,408.10,408.10,408.10,100,0,464.99,410.00,414.30
17.05.21 11:57:59,412.80,412.80,412.80,412.80,150,2650,461.18,410.05,412.40
17.05.21 11:59:59,410.15,410.15,400.00,400.00,100,2650,458.69,395.00,410.35
17.05.21 12:01:59,400.00,400.00,400.00,400.00,25,2900,458.01,391.20,406.65
17.05.21 12:13:59,395.30,395.30,395.30,395.30,25,0,457.30,390.00,396.80
17.05.21 12:20:59,393.35,393.35,393.35,393.35,25,2925,456.58,390.10,400.00
17.05.21 12:30:59,400.00,409.95,400.00,409.95,75,2950,454.84,394.05,410.00
17.05.21 12:38:59,390.00,390.00,390.00,390.00,150,3025,450.95,388.70,390.00
17.05.21 12:39:59,388.55,388.55,380.00,380.00,1775,3350,422.05,377.00,380.00
17.05.21 12:40:59,380.00,380.00,380.00,380.00,1500,3350,411.03,375.90,380.00
17.05.21 12:41:59,380.00,380.00,380.00,380.00,275,3350,409.61,376.85,380.00
17.05.21 12:42:59,380.00,380.00,380.00,380.00,1000,6325,405.38,378.05,380.00
17.05.21 12:43:59,380.00,380.00,380.00,380.00,750,6325,402.92,378.15,380.00
17.05.21 12:44:59,378.00,378.00,375.00,375.45,575,6325,401.06,375.30,399.20
17.05.21 12:45:59,375.00,375.00,374.95,375.00,1450,8350,397.24,371.90,375.00
17.05.21 12:46:59,370.10,371.05,370.00,370.00,125,8350,396.91,360.00,374.70
17.05.21 12:48:59,360.00,360.00,355.00,355.00,1600,9475,391.16,356.45,360.00
17.05.21 12:49:59,355.00,355.00,355.00,355.00,1000,9475,388.27,355.20,375.95
17.05.21 12:52:59,360.00,360.00,360.00,360.00,25,11825,388.21,360.00,365.00
17.05.21 12:55:59,368.00,368.00,368.00,368.00,25,11825,388.17,366.10,372.05
17.05.21 12:56:59,368.00,368.00,368.00,368.00,25,11825,388.13,360.45,380.45
17.05.21 13:01:59,357.30,357.30,357.30,357.30,25,11875,388.07,358.60,366.30
17.05.21 13:03:59,360.45,373.85,360.45,368.85,250,11975,387.67,361.20,377.15
17.05.21 13:05:59,365.65,367.40,365.00,365.00,225,11975,387.29,361.10,371.60
17.05.21 13:06:59,367.75,368.10,367.70,368.10,150,11975,387.07,361.10,369.95
17.05.21 13:07:59,368.15,369.60,368.15,368.30,200,11975,386.80,361.60,370.80
17.05.21 13:08:59,369.45,372.65,369.45,372.65,100,11975,386.68,365.10,373.50
17.05.21 13:10:59,368.00,372.00,366.85,366.85,475,11975,386.14,360.65,378.25
17.05.21 13:11:59,360.25,369.45,360.25,369.45,325,11975,385.61,360.65,375.95
17.05.21 13:13:59,379.00,379.00,379.00,379.00,100,12000,385.57,378.50,393.05
17.05.21 13:14:59,390.45,390.45,390.40,390.40,50,12000,385.59,378.80,391.85
17.05.21 13:16:59,384.35,384.35,384.35,384.35,25,12125,385.58,382.00,392.90
17.05.21 13:17:59,390.40,390.40,390.40,390.40,25,12125,385.59,380.00,395.95
17.05.21 13:18:59,382.05,388.40,382.05,385.00,100,12125,385.59,381.00,388.90
17.05.21 13:20:59,388.15,388.15,388.15,388.15,25,12125,385.60,381.10,392.40
17.05.21 13:21:59,387.65,388.00,387.65,388.00,125,12025,385.62,381.10,390.60
17.05.21 13:23:59,386.80,386.80,386.80,386.80,50,12025,385.62,381.10,388.90
17.05.21 13:24:59,388.10,388.10,388.10,388.10,50,12025,385.63,385.10,400.05
17.05.21 13:25:59,397.05,397.05,395.00,395.00,50,11925,385.66,383.90,395.75
17.05.21 13:29:59,387.65,387.65,387.65,387.65,25,11925,385.67,382.70,395.70
17.05.21 13:30:59,381.00,381.00,379.35,379.75,175,11900,385.61,372.30,385.95
17.05.21 13:31:59,381.90,381.90,381.90,381.90,75,11900,385.59,374.90,385.00
17.05.21 13:32:59,385.10,385.10,381.90,383.10,125,11900,385.57,377.30,388.35
17.05.21 13:38:59,378.75,378.85,378.75,378.85,100,11525,385.52,369.95,381.30
17.05.21 13:39:59,378.70,378.70,378.70,378.70,25,11525,385.51,369.55,384.95
17.05.21 13:42:59,375.00,375.00,369.75,369.75,50,11400,385.47,369.75,379.80
17.05.21 13:45:59,376.55,376.55,376.55,376.55,50,11400,385.44,371.50,382.10
17.05.21 13:48:59,382.85,382.85,382.85,382.85,25,11400,385.44,372.60,382.95
17.05.21 13:49:59,377.45,377.45,377.45,377.45,25,11400,385.42,366.55,373.70
17.05.21 13:50:59,370.45,370.45,370.40,370.40,75,11400,385.35,365.90,372.45
