0,1,2,3,4,5,6,7,8,9
28.05.21 09:33:59,12.75,13.90,12.75,13.90,575,0,12.86,13.00,13.75
28.05.21 09:34:59,13.10,13.10,12.70,12.70,100,0,12.88,12.45,13.35
28.05.21 09:35:59,12.55,12.55,12.55,12.55,50,575,12.86,12.50,13.40
28.05.21 09:36:59,12.65,12.75,12.40,12.40,225,575,12.82,12.40,13.10
28.05.21 09:37:59,12.40,12.40,12.15,12.35,225,575,12.73,12.25,12.80
28.05.21 09:38:59,12.70,12.70,12.35,12.55,275,950,12.69,12.30,13.00
28.05.21 09:39:59,12.20,12.20,12.20,12.20,25,950,12.68,12.25,12.80
28.05.21 09:40:59,12.60,12.60,12.25,12.25,150,950,12.66,12.10,12.80
28.05.21 09:41:59,12.15,12.25,12.15,12.25,150,1425,12.62,12.00,12.50
28.05.21 09:42:59,12.00,12.20,11.85,12.10,125,1425,12.58,12.10,12.25
28.05.21 09:43:59,12.10,12.30,11.75,11.95,325,1425,12.51,11.80,12.35
28.05.21 09:44:59,12.65,12.65,12.00,12.00,625,1875,12.46,12.00,12.25
28.05.21 09:45:59,12.00,12.75,12.00,12.45,600,1875,12.42,12.00,12.35
28.05.21 09:46:59,12.00,12.25,12.00,12.20,200,1875,12.41,12.05,12.35
28.05.21 09:47:59,12.10,12.10,12.10,12.10,275,2700,12.39,12.10,12.40
28.05.21 09:48:59,12.55,12.55,12.20,12.45,150,2700,12.39,12.15,12.45
28.05.21 09:49:59,12.40,12.40,12.25,12.40,100,2700,12.39,12.10,12.30
28.05.21 09:50:59,12.25,12.25,12.25,12.25,100,2700,12.39,12.05,12.45
28.05.21 09:52:59,12.55,12.80,12.25,12.55,300,3000,12.39,12.30,12.65
28.05.21 09:53:59,12.25,12.25,12.10,12.10,250,3125,12.38,12.15,12.40
28.05.21 09:54:59,12.10,12.10,12.10,12.10,25,3125,12.38,11.80,12.05
28.05.21 09:55:59,11.90,12.00,11.90,12.00,225,3125,12.36,11.70,12.00
28.05.21 09:56:59,11.60,11.60,11.60,11.60,25,3125,12.36,11.70,11.85
28.05.21 09:57:59,11.65,11.65,11.65,11.65,50,3550,12.35,11.55,11.75
28.05.21 09:58:59,11.55,11.55,11.35,11.35,50,3550,12.34,11.30,11.55
28.05.21 10:00:59,11.65,12.55,11.60,12.50,2050,3525,12.28,12.25,12.45
28.05.21 10:01:59,12.45,12.75,12.45,12.75,1100,3525,12.31,12.45,12.75
28.05.21 10:02:59,12.55,12.75,12.55,12.65,275,5050,12.32,12.35,12.60
28.05.21 10:03:59,12.60,12.60,12.45,12.45,150,5050,12.32,12.40,12.60
28.05.21 10:04:59,12.55,12.60,12.35,12.35,475,5050,12.33,12.30,12.40
28.05.21 10:05:59,11.95,12.50,11.95,12.25,725,5875,12.33,12.35,12.50
28.05.21 10:06:59,12.60,12.65,12.45,12.55,400,5875,12.34,12.45,12.75
