0,1,2,3,4,5,6,7,8,9
21.05.21 10:07:59,304.75,304.80,304.75,304.80,50,0,304.77,293.50,302.35
21.05.21 10:09:59,295.00,295.00,295.00,295.00,25,50,301.51,291.05,299.95
21.05.21 10:18:59,285.70,285.70,285.70,285.70,50,75,295.19,290.45,295.00
21.05.21 10:19:59,295.00,311.10,295.00,311.10,50,75,297.43,304.05,313.55
21.05.21 10:20:59,315.15,315.15,315.15,315.15,25,75,299.65,304.10,312.75
21.05.21 10:25:59,305.65,305.65,305.65,305.65,25,150,300.31,305.65,315.15
21.05.21 10:30:59,322.25,322.25,322.25,322.25,25,150,302.51,308.30,317.55
21.05.21 10:32:59,313.55,313.55,312.75,312.75,50,150,304.28,304.05,313.55
21.05.21 10:33:59,315.15,315.15,315.15,315.15,25,175,305.11,308.10,316.75
21.05.21 10:34:59,320.75,320.75,320.75,320.75,25,175,306.23,311.00,320.70
21.05.21 10:36:59,321.60,321.60,321.60,321.60,75,225,308.94,312.05,321.55
21.05.21 10:37:59,322.35,322.35,322.35,322.35,25,225,309.68,311.25,320.75
21.05.21 10:39:59,337.50,337.50,337.50,337.50,25,325,311.15,328.05,337.50
21.05.21 10:40:59,335.90,335.90,335.90,335.90,25,325,312.39,326.45,336.75
21.05.21 10:41:59,338.35,338.35,338.35,338.35,50,425,314.71,329.70,339.75
21.05.21 10:42:59,328.85,328.85,328.85,328.85,25,0,315.32,328.90,337.55
21.05.21 10:43:59,344.75,344.75,344.75,344.75,25,425,316.55,331.25,340.65
21.05.21 10:47:59,327.25,327.25,327.25,327.25,25,0,316.98,324.85,334.30
21.05.21 10:48:59,332.10,332.10,332.10,332.10,100,400,318.99,324.05,333.55
21.05.21 10:49:59,322.40,322.40,322.40,322.40,50,0,319.21,327.05,335.95
21.05.21 10:50:59,348.75,348.75,348.75,348.75,75,575,321.82,337.65,347.15
21.05.21 10:51:59,337.00,341.85,337.00,341.85,75,575,323.18,329.45,339.15
21.05.21 10:52:59,339.90,339.90,330.00,330.00,150,575,324.59,326.55,335.95
21.05.21 10:56:59,339.10,339.10,339.10,339.10,25,675,324.92,331.80,340.75
21.05.21 10:58:59,331.25,331.25,331.25,331.25,25,700,325.06,332.05,342.25
21.05.21 11:01:59,324.85,324.85,324.85,324.85,25,725,325.06,326.45,336.70
21.05.21 11:02:59,338.10,338.10,338.10,338.10,100,725,326.10,330.45,340.70
21.05.21 11:05:59,339.15,339.15,338.00,338.00,50,825,326.58,332.75,340.25
21.05.21 11:06:59,338.00,338.00,338.00,338.00,25,825,326.79,325.50,334.35
21.05.21 11:08:59,321.05,321.05,321.05,321.05,25,825,326.69,325.85,333.55
21.05.21 11:09:59,333.55,333.55,327.25,327.25,50,825,326.82,329.40,337.55
21.05.21 11:11:59,333.45,333.45,333.45,333.45,25,825,326.94,327.15,333.45
21.05.21 11:13:59,324.75,324.75,324.75,324.75,25,0,326.90,327.10,335.45
21.05.21 11:18:59,339.25,339.25,339.25,339.25,25,825,327.11,334.70,343.00
21.05.21 11:20:59,339.25,339.25,339.25,339.25,100,825,327.88,332.50,340.60
21.05.21 11:21:59,338.90,338.90,338.90,338.90,100,925,328.54,330.05,336.15
21.05.21 11:23:59,337.80,337.80,337.80,337.80,25,925,328.67,330.00,336.10
21.05.21 11:25:59,337.80,337.80,337.80,337.80,50,1050,328.97,336.15,344.75
21.05.21 11:29:59,335.00,335.00,335.00,335.00,25,1100,329.05,331.30,339.40
21.05.21 11:30:59,340.00,340.00,340.00,340.00,25,1125,329.21,336.85,346.00
21.05.21 11:31:59,340.00,340.00,340.00,340.00,25,1125,329.35,338.45,347.40
21.05.21 11:34:59,359.10,359.10,359.10,359.10,75,0,330.37,349.05,359.15
21.05.21 11:36:59,350.00,350.00,350.00,350.00,50,1175,330.87,344.85,354.35
21.05.21 11:38:59,355.15,355.15,355.15,355.15,75,1175,331.61,345.65,355.05
21.05.21 11:41:59,345.75,350.15,345.75,350.15,125,1225,332.64,346.65,355.15
21.05.21 11:42:59,345.55,345.55,345.55,345.55,50,1325,332.93,343.60,353.55
21.05.21 11:46:59,355.10,355.10,355.10,355.10,50,1325,333.42,348.05,355.10
21.05.21 11:49:59,340.00,340.00,334.40,334.40,50,1325,333.51,333.50,338.00
21.05.21 11:50:59,330.55,330.55,330.55,330.55,50,1325,333.48,326.35,334.35
21.05.21 11:51:59,337.95,337.95,337.95,337.95,50,1325,333.50,331.20,337.95
21.05.21 11:53:59,341.45,342.35,341.45,342.35,250,1325,334.26,339.90,346.45
21.05.21 11:55:59,339.00,339.00,339.00,339.00,100,1425,334.43,338.90,345.60
21.05.21 11:57:59,344.15,344.15,343.20,343.20,100,1400,334.71,336.00,344.65
21.05.21 11:59:59,335.40,335.40,335.40,335.40,25,1400,334.71,329.65,338.15
21.05.21 12:05:59,332.75,332.75,332.75,332.75,25,1375,334.70,328.05,336.35
21.05.21 12:07:59,325.00,325.00,320.00,320.00,150,1350,334.18,320.25,326.15
21.05.21 12:10:59,316.00,316.00,316.00,316.00,150,0,333.48,316.85,323.40
21.05.21 12:16:59,336.75,336.75,336.75,336.75,25,1525,333.51,333.60,338.35
21.05.21 12:17:59,339.00,339.00,339.00,339.00,25,1525,333.55,333.35,339.95
21.05.21 12:18:59,338.95,338.95,338.95,338.95,25,1550,333.59,333.35,339.45
21.05.21 12:19:59,334.80,334.80,334.80,334.80,25,1550,333.60,330.65,334.80
21.05.21 12:22:59,334.80,334.85,334.80,334.85,225,1600,333.68,330.95,335.75
21.05.21 12:23:59,335.75,335.75,335.75,335.75,100,1600,333.74,333.05,339.50
21.05.21 12:24:59,335.75,335.75,335.75,335.75,250,1400,333.87,335.45,341.00
21.05.21 12:26:59,347.35,347.95,341.40,347.95,125,1400,334.26,341.35,347.95
21.05.21 12:27:59,347.10,347.10,338.95,338.95,50,1525,334.36,339.25,346.00
21.05.21 12:28:59,340.80,340.80,340.80,340.80,25,1525,334.40,339.65,346.00
21.05.21 12:29:59,340.80,340.80,340.80,340.80,25,0,334.44,339.10,344.50
21.05.21 12:31:59,330.40,330.40,330.40,330.40,50,1600,334.40,330.40,336.50
21.05.21 12:32:59,330.35,330.35,330.35,330.35,25,0,334.37,330.35,333.35
21.05.21 12:33:59,339.65,339.65,339.65,339.65,25,1600,334.40,335.40,340.55
21.05.21 12:36:59,331.55,331.55,331.55,331.55,25,0,334.39,327.55,334.30
21.05.21 12:37:59,334.15,334.15,334.15,334.15,25,1500,334.39,326.70,334.10
21.05.21 12:38:59,333.90,333.90,325.10,325.10,75,1500,334.33,325.15,329.05
21.05.21 12:39:59,325.10,325.10,325.10,325.10,50,1525,334.22,323.35,329.30
21.05.21 12:41:59,325.10,327.10,322.55,327.10,75,1525,334.06,322.55,327.10
