0,1,2,3,4,5,6,7,8,9
21.05.21 09:38:59,300.80,300.80,300.80,300.80,100,150,300.80,295.80,305.55
21.05.21 09:39:59,308.65,308.65,308.65,308.65,75,0,303.27,299.45,307.85
21.05.21 09:41:59,305.55,305.55,305.55,305.55,125,0,304.50,296.45,305.55
21.05.21 09:43:59,306.35,306.35,306.35,306.35,25,300,304.64,294.70,303.95
21.05.21 09:44:59,303.90,303.90,303.90,303.90,50,375,304.55,297.05,305.55
21.05.21 09:46:59,320.70,320.70,320.70,320.70,225,375,307.65,318.75,327.15
21.05.21 09:47:59,328.75,328.75,328.75,328.75,175,625,311.23,327.55,336.75
21.05.21 09:49:59,327.55,335.15,327.55,327.55,100,0,313.18,324.90,334.35
21.05.21 09:52:59,359.05,359.15,359.05,359.05,150,550,318.71,350.00,358.35
21.05.21 09:53:59,350.55,350.55,350.55,350.55,150,675,322.61,344.05,354.35
21.05.21 09:55:59,348.10,348.10,348.10,348.10,75,0,324.13,345.65,355.35
21.05.21 09:57:59,348.10,348.10,348.10,348.10,75,625,325.49,344.05,353.50
21.05.21 09:58:59,348.10,348.10,348.10,348.10,100,625,327.08,345.75,353.55
21.05.21 09:59:59,343.30,343.30,343.30,343.30,125,600,328.70,343.25,353.55
21.05.21 10:00:59,352.00,352.00,352.00,352.00,150,600,330.75,338.15,346.35
21.05.21 10:02:59,326.10,326.10,326.10,326.10,175,0,331.20,326.90,335.15
21.05.21 10:04:59,369.70,369.70,369.70,369.70,100,800,332.71,358.20,367.15
21.05.21 10:06:59,369.60,369.60,369.60,369.60,75,850,333.97,361.65,369.60
21.05.21 10:07:59,366.35,366.35,366.35,366.35,125,850,335.64,357.65,367.95
21.05.21 10:08:59,367.15,367.15,367.15,367.15,50,850,336.24,358.30,366.35
21.05.21 10:09:59,356.00,356.00,356.00,356.00,50,925,336.68,352.50,362.30
21.05.21 10:10:59,351.35,351.35,351.35,351.35,50,925,337.05,342.45,350.75
21.05.21 10:12:59,333.30,333.30,333.30,333.30,75,1000,336.95,336.30,346.25
21.05.21 10:16:59,353.40,353.40,353.40,353.40,25,0,337.12,346.15,354.30
21.05.21 10:18:59,346.90,346.90,346.90,346.90,25,0,337.22,345.55,353.70
21.05.21 10:20:59,370.75,376.50,370.75,370.75,225,950,340.11,371.00,377.70
21.05.21 10:21:59,374.80,379.20,374.80,374.80,75,1000,341.08,367.85,373.80
21.05.21 10:22:59,370.00,370.00,370.00,370.00,25,1000,341.34,366.55,374.05
21.05.21 10:25:59,370.45,370.45,370.45,370.45,75,1000,342.15,370.70,377.50
21.05.21 10:28:59,361.45,361.45,361.45,361.45,25,0,342.31,364.10,371.15
21.05.21 10:35:59,382.35,382.35,382.35,382.35,50,975,342.94,376.90,382.30
21.05.21 10:36:59,376.50,376.50,376.50,376.50,50,1000,343.52,376.70,383.35
21.05.21 10:37:59,379.70,379.70,379.70,379.70,75,1000,344.39,376.35,384.80
21.05.21 10:39:59,386.30,386.30,386.30,386.30,75,1000,345.36,386.40,394.50
21.05.21 10:40:59,399.85,399.85,399.85,399.85,100,1000,346.93,394.50,399.80
21.05.21 10:41:59,394.15,394.15,394.15,394.15,100,1000,348.44,396.15,404.80
21.05.21 10:42:59,394.65,394.65,394.65,394.65,25,1000,348.78,393.75,403.65
21.05.21 10:43:59,403.65,403.65,403.65,403.65,25,0,349.19,398.55,406.30
21.05.21 10:44:59,398.65,398.65,398.65,398.65,50,1000,349.92,394.50,404.85
21.05.21 10:48:59,390.95,390.95,390.95,390.95,75,975,350.79,388.95,395.50
21.05.21 10:50:59,405.50,405.50,405.50,405.50,25,975,351.17,404.75,411.35
21.05.21 10:53:59,394.10,394.10,394.10,394.10,25,0,351.48,392.05,399.75
21.05.21 10:54:59,390.45,390.45,390.45,390.45,50,975,352.02,396.45,405.55
21.05.21 10:55:59,406.85,406.85,406.85,406.85,25,975,352.40,400.75,406.60
21.05.21 10:57:59,404.50,404.50,404.50,404.50,25,0,352.75,397.70,405.45
21.05.21 11:05:59,399.35,399.35,399.35,399.35,25,975,353.07,399.35,407.55
21.05.21 11:06:59,399.35,399.35,399.35,399.35,75,925,354.00,393.50,401.10
21.05.21 11:09:59,385.45,385.45,385.45,385.45,50,0,354.39,395.70,401.55
21.05.21 11:14:59,399.55,399.55,399.55,399.55,25,950,354.69,394.95,400.40
21.05.21 11:15:59,394.95,394.95,394.95,394.95,25,0,354.95,393.00,399.80
21.05.21 11:16:59,407.45,407.45,407.45,407.45,50,950,355.60,402.25,407.60
21.05.21 11:18:59,410.30,410.30,410.30,410.30,25,975,355.95,402.90,409.95
21.05.21 11:19:59,407.00,407.00,407.00,407.00,25,975,356.27,403.35,412.00
21.05.21 11:20:59,408.40,408.40,408.40,408.40,100,0,357.51,402.25,409.05
21.05.21 11:22:59,398.25,398.25,398.25,398.25,25,0,357.76,394.65,400.60
21.05.21 11:30:59,404.95,404.95,404.95,404.95,25,0,358.05,402.10,408.80
21.05.21 11:31:59,408.10,412.50,408.10,408.10,75,925,358.97,407.85,414.75
21.05.21 11:34:59,421.65,421.65,421.65,421.65,25,0,359.34,418.75,426.40
21.05.21 11:40:59,415.70,415.70,415.70,415.70,25,950,359.67,415.60,423.80
21.05.21 11:42:59,415.70,415.70,415.70,415.70,25,950,360.00,412.30,418.90
21.05.21 11:48:59,412.35,412.35,412.35,412.35,50,950,360.61,408.95,416.15
21.05.21 11:52:59,402.80,402.80,402.80,402.80,25,950,360.85,401.25,405.65
21.05.21 11:53:59,405.60,407.85,405.60,407.85,50,950,361.38,406.55,412.70
