0,1,2,3,4,5,6,7,8,9
18.05.21 09:36:59,970.60,970.60,970.60,970.60,25,0,970.60,643.15,959.20
18.05.21 09:38:59,643.85,643.85,643.85,643.85,25,0,807.22,652.30,944.25
18.05.21 10:09:59,948.40,948.40,948.40,948.40,125,25,903.52,836.50,981.45
18.05.21 11:08:59,832.95,832.95,832.95,832.95,25,0,894.70,776.40,827.20
18.05.21 11:12:59,863.55,863.55,863.55,863.55,50,0,885.41,808.70,859.50
18.05.21 12:08:59,845.75,845.75,845.75,845.75,25,0,881.80,809.10,868.05
18.05.21 13:13:59,879.50,879.50,879.50,879.50,25,150,881.61,856.25,934.15
18.05.21 14:15:59,881.25,881.25,881.25,881.25,25,0,881.58,840.10,874.95
18.05.21 14:17:59,882.80,882.80,882.80,882.80,25,0,881.67,845.10,885.75
18.05.21 14:19:59,809.60,809.60,809.60,809.60,25,225,876.86,811.00,851.80
18.05.21 14:44:59,867.10,867.10,867.10,867.10,50,200,875.71,841.50,901.10
19.05.21 09:17:59,840.95,840.95,840.95,840.95,25,150,840.95,856.20,984.95
19.05.21 09:19:59,872.25,872.25,872.25,872.25,50,0,856.81,893.55,978.50
19.05.21 09:29:59,889.05,889.05,889.05,889.05,25,150,864.87,870.00,918.05
19.05.21 09:31:59,890.00,890.00,890.00,890.00,25,0,869.90,779.20,893.45
19.05.21 09:39:59,778.55,778.55,778.55,778.55,25,125,854.67,780.55,883.65
19.05.21 10:10:59,881.05,881.05,881.05,881.05,25,0,858.44,820.60,907.20
19.05.21 10:18:59,906.85,906.85,906.85,906.85,25,0,864.49,843.20,947.05
20.05.21 10:26:59,968.40,968.40,968.40,968.40,25,0,968.40,883.85,1062.70
20.05.21 13:12:59,944.40,944.40,944.40,944.40,75,0,950.42,880.75,988.40
20.05.21 13:16:59,989.15,989.15,989.15,989.15,75,0,966.80,890.25,1013.35
20.05.21 13:19:59,1000.00,1000.00,1000.00,1000.00,50,0,972.85,962.20,1034.25
21.05.21 09:31:59,829.85,829.85,829.85,829.85,25,0,829.85,837.05,853.20
21.05.21 09:47:59,772.15,772.15,772.15,772.15,75,75,786.57,774.05,787.00
21.05.21 09:49:59,779.05,779.05,779.05,779.05,50,75,784.06,776.45,791.95
21.05.21 09:50:59,775.55,775.55,775.55,775.55,50,0,781.93,762.00,777.60
21.05.21 09:52:59,770.00,770.00,756.90,770.00,75,250,776.30,759.60,772.40
21.05.21 09:53:59,775.25,775.25,775.25,775.25,75,400,774.35,770.05,785.90
21.05.21 09:55:59,769.25,769.25,769.25,769.25,50,400,773.76,758.15,781.15
21.05.21 09:57:59,772.00,772.00,772.00,772.00,25,450,773.65,767.45,779.95
21.05.21 10:00:59,770.00,770.00,770.00,770.00,50,475,773.48,768.00,781.90
21.05.21 10:01:59,777.85,777.85,777.85,777.85,125,475,775.63,776.40,790.80
21.05.21 10:03:59,770.00,770.00,770.00,770.00,125,500,776.91,755.35,767.95
21.05.21 10:04:59,739.35,739.35,723.65,739.35,125,500,769.54,729.60,743.70
21.05.21 10:08:59,742.50,742.50,742.50,742.50,50,525,768.04,741.90,755.20
21.05.21 10:11:59,771.25,771.25,771.25,771.25,25,575,768.13,756.00,770.40
21.05.21 10:25:59,735.55,735.55,735.55,735.55,50,575,766.46,718.85,733.20
21.05.21 10:31:59,711.60,711.60,711.60,711.60,25,0,765.08,714.05,727.60
21.05.21 10:34:59,735.60,735.60,735.60,735.60,25,0,764.36,714.00,728.40
21.05.21 10:36:59,729.30,729.30,717.60,717.60,50,625,762.46,705.25,716.40
21.05.21 10:39:59,706.80,706.80,700.00,706.80,425,950,746.64,692.40,706.80
21.05.21 10:40:59,688.80,688.80,688.80,688.80,75,950,744.32,688.85,703.20
21.05.21 10:41:59,690.55,690.55,690.55,690.55,25,0,743.48,684.00,696.10
21.05.21 10:43:59,684.35,684.35,682.65,684.35,125,950,739.10,688.15,702.00
21.05.21 10:45:59,704.40,704.40,704.40,704.40,150,925,736.14,692.85,705.50
21.05.21 10:47:59,706.80,706.80,706.80,706.80,75,1175,735.01,697.60,710.40
21.05.21 10:48:59,700.95,700.95,700.95,700.95,50,0,734.27,697.60,710.40
21.05.21 10:50:59,706.90,706.90,706.90,706.90,75,0,733.28,673.20,685.90
21.05.21 10:52:59,691.20,691.20,691.20,691.20,25,1050,732.78,693.60,705.30
21.05.21 10:54:59,710.00,710.00,710.00,710.00,25,1025,732.52,693.80,704.95
21.05.21 10:55:59,693.80,693.80,693.80,693.80,150,1025,729.95,693.55,705.15
21.05.21 10:56:59,693.05,693.05,693.05,693.05,100,1025,728.41,693.05,703.50
21.05.21 11:00:59,699.30,709.80,699.30,709.80,125,975,727.06,697.25,708.70
21.05.21 11:02:59,699.05,699.05,699.05,699.05,25,0,726.78,699.00,710.25
21.05.21 11:03:59,699.05,699.05,699.05,699.05,25,975,726.51,699.05,710.80
21.05.21 11:05:59,699.05,699.05,699.05,699.05,25,975,726.24,695.60,705.40
21.05.21 11:07:59,713.80,713.80,702.20,702.20,100,975,725.45,702.10,712.55
21.05.21 11:14:59,712.10,712.10,702.20,702.20,50,975,725.12,696.90,705.60
21.05.21 11:16:59,690.00,690.00,690.00,690.00,25,975,724.80,693.70,701.85
21.05.21 11:23:59,695.15,695.15,695.15,695.15,100,0,723.76,691.60,701.30
21.05.21 11:25:59,672.45,676.80,672.45,676.80,75,950,722.48,674.40,687.80
21.05.21 11:29:59,685.75,685.75,685.75,685.75,100,925,721.27,687.60,700.70
21.05.21 11:31:59,685.00,685.00,673.30,673.30,150,1025,719.79,673.80,686.05
21.05.21 11:32:59,670.00,670.00,670.00,670.00,50,1025,719.02,665.05,671.35
21.05.21 11:34:59,665.10,680.35,665.10,680.35,225,975,716.16,671.60,681.55
21.05.21 11:35:59,679.05,681.40,679.05,681.40,50,975,715.65,673.95,681.40
21.05.21 11:36:59,682.00,684.00,682.00,684.00,475,1100,711.77,674.10,684.00
21.05.21 11:37:59,684.00,684.00,684.00,684.00,50,1100,711.43,674.85,684.00
21.05.21 11:39:59,675.05,675.05,675.05,675.05,25,1475,711.20,672.65,682.45
21.05.21 11:40:59,679.20,679.20,679.20,679.20,50,1475,710.81,675.30,686.45
21.05.21 11:41:59,687.30,687.30,679.25,679.25,175,1475,709.79,679.25,686.90
21.05.21 11:42:59,688.50,694.75,688.50,694.75,100,1600,709.34,685.25,693.50
21.05.21 11:43:59,678.65,680.85,678.65,680.85,50,1600,709.01,679.55,687.80
21.05.21 11:45:59,693.85,693.85,681.00,681.00,250,1600,707.85,673.50,683.35
21.05.21 11:49:59,706.55,706.55,706.55,706.55,125,1825,707.85,707.75,716.95
21.05.21 11:50:59,716.75,716.75,714.05,714.05,150,1825,708.10,704.00,710.50
21.05.21 11:51:59,705.00,705.00,705.00,705.00,25,1900,708.09,700.25,709.00
21.05.21 11:52:59,701.70,701.70,701.70,701.70,50,0,708.02,698.95,704.95
21.05.21 11:53:59,705.00,705.00,705.00,705.00,25,1900,708.01,693.20,700.15
21.05.21 11:54:59,689.50,689.50,689.50,689.50,200,1900,707.49,688.85,696.85
21.05.21 11:56:59,692.80,692.80,692.80,692.80,25,0,707.42,694.55,702.70
21.05.21 11:57:59,705.35,705.35,705.35,705.35,100,1875,707.40,698.75,705.80
21.05.21 11:58:59,699.65,699.65,699.65,699.65,75,1875,707.32,698.45,707.25
21.05.21 12:01:59,701.75,701.75,701.75,701.75,25,1925,707.30,692.55,699.45
21.05.21 12:03:59,705.00,705.00,705.00,705.00,600,0,707.07,704.75,712.20
21.05.21 12:05:59,710.00,712.90,710.00,712.20,75,2550,707.13,708.65,717.75
21.05.21 12:06:59,712.00,712.00,712.00,712.00,25,2575,707.15,711.35,720.35
21.05.21 12:08:59,712.10,712.10,712.10,712.10,75,2575,707.28,705.60,717.30
21.05.21 12:09:59,720.05,720.05,720.05,720.05,175,2625,707.63,710.40,721.45
21.05.21 12:12:59,710.60,712.00,710.60,712.00,75,2700,707.67,708.90,720.10
21.05.21 12:14:59,705.00,705.00,705.00,705.00,25,2700,707.66,701.40,709.15
21.05.21 12:15:59,712.45,712.45,712.45,712.45,25,0,707.68,704.15,712.15
21.05.21 12:17:59,701.55,704.80,701.55,704.80,125,2700,707.59,695.05,704.80
21.05.21 12:22:59,699.00,699.00,691.05,696.15,200,2725,707.23,687.45,696.15
21.05.21 12:25:59,694.15,694.15,694.15,694.15,25,2700,707.19,684.95,695.00
21.05.21 12:26:59,683.85,683.85,683.85,683.85,25,2700,707.10,684.60,694.25
21.05.21 12:27:59,684.60,684.60,684.60,684.60,25,0,707.02,687.50,696.30
21.05.21 12:30:59,695.00,704.00,695.00,704.00,175,2675,706.88,698.15,706.30
21.05.21 12:35:59,704.30,704.30,704.30,704.30,25,2725,706.87,694.50,704.30
21.05.21 12:36:59,697.10,702.00,697.10,702.00,125,2725,706.72,699.70,707.90
21.05.21 12:37:59,708.10,708.10,708.10,708.10,25,2725,706.72,702.40,709.10
21.05.21 12:38:59,703.20,703.20,698.65,698.65,75,2725,706.67,701.30,710.65
21.05.21 12:39:59,701.30,701.30,701.30,701.30,75,0,706.62,703.55,711.55
21.05.21 12:40:59,711.55,711.55,711.55,711.55,25,2750,706.63,700.80,710.35
21.05.21 12:41:59,716.60,716.60,716.60,716.60,350,2750,706.79,708.30,717.55
21.05.21 12:42:59,721.50,721.50,710.15,710.15,375,2750,707.30,709.80,719.45
21.05.21 12:43:59,706.00,706.00,706.00,706.00,50,2750,707.30,710.95,721.75
21.05.21 12:44:59,730.00,730.00,730.00,730.00,75,2750,707.51,726.70,737.00
21.05.21 12:45:59,720.35,720.35,712.00,712.00,75,2675,707.60,711.00,720.25
21.05.21 12:47:59,712.00,712.00,712.00,712.00,25,2675,707.61,712.80,724.85
21.05.21 12:50:59,709.00,709.00,709.00,709.00,25,2650,707.61,711.70,723.05
21.05.21 12:51:59,724.95,725.00,724.95,725.00,150,2550,707.92,718.60,725.00
21.05.21 12:52:59,718.05,725.00,718.05,725.00,175,2550,708.24,728.25,740.20
21.05.21 12:53:59,729.05,729.05,729.05,729.05,175,2550,708.64,727.75,734.45
21.05.21 12:54:59,740.45,740.45,738.50,738.50,325,2625,710.04,736.95,744.30
21.05.21 12:55:59,742.70,742.70,739.50,739.50,50,2625,710.20,735.45,744.85
21.05.21 12:56:59,742.00,746.00,742.00,746.00,50,2625,710.38,742.20,753.90
21.05.21 13:03:59,736.50,736.50,736.50,736.50,25,2225,710.45,739.00,746.00
21.05.21 13:04:59,750.00,750.00,750.00,750.00,25,2225,710.56,741.20,751.75
21.05.21 13:05:59,751.30,752.00,751.30,752.00,100,2225,710.99,742.45,752.15
21.05.21 13:13:59,735.75,760.00,735.75,760.00,100,2200,711.33,754.35,762.45
21.05.21 13:15:59,759.95,763.00,759.95,763.00,75,2200,711.72,755.80,763.75
21.05.21 13:17:59,739.50,739.50,739.50,739.50,75,2200,711.93,739.20,748.35
21.05.21 13:18:59,746.25,746.25,724.45,724.45,250,2225,712.31,724.70,733.00
21.05.21 13:20:59,730.80,730.80,730.80,730.80,600,2225,713.44,725.60,733.45
21.05.21 13:24:59,709.70,709.70,709.70,709.70,25,1850,713.43,710.70,720.60
21.05.21 13:26:59,715.00,715.00,715.00,715.00,50,1850,713.43,710.15,720.15
21.05.21 13:27:59,709.00,709.00,709.00,709.00,25,1500,713.42,705.00,713.35
21.05.21 13:28:59,705.00,710.80,705.00,710.80,150,1500,713.32,700.70,711.55
21.05.21 13:29:59,692.40,692.40,692.40,692.40,125,1500,713.10,692.40,698.95
21.05.21 13:30:59,692.40,693.10,680.00,680.00,125,1675,712.81,675.25,682.75
21.05.21 13:32:59,687.30,687.30,687.30,687.30,50,1675,712.70,681.25,689.50
21.05.21 13:35:59,689.95,690.00,689.95,690.00,75,1750,712.55,686.70,698.40
21.05.21 13:36:59,698.80,698.90,688.05,698.90,75,1775,712.43,693.85,703.90
21.05.21 13:43:59,687.55,688.95,687.55,688.95,125,1825,712.17,688.55,697.85
21.05.21 13:45:59,689.40,689.40,689.40,689.40,25,1825,712.12,687.55,696.20
21.05.21 13:46:59,691.00,691.00,691.00,691.00,100,1825,711.93,692.05,698.00
21.05.21 13:47:59,698.00,740.00,698.00,733.20,150,1825,712.06,716.40,725.70
21.05.21 13:48:59,716.60,716.60,716.60,716.60,25,1825,712.07,734.65,744.45
21.05.21 13:49:59,730.00,730.00,694.30,694.30,75,1925,712.08,686.35,695.60
21.05.21 13:50:59,708.90,708.90,705.70,705.70,100,1925,712.04,694.75,703.70
21.05.21 13:51:59,704.15,704.15,704.15,704.15,25,1925,712.02,699.80,710.90
