0,1,2,3,4,5,6,7,8,9
12.05.21 12:16:59,195.00,195.00,195.00,195.00,25,0,195.00,195.00,264.45
12.05.21 12:17:59,195.00,195.00,195.00,195.00,25,0,195.00,45.00,240.70
12.05.21 12:22:59,199.10,199.10,199.10,199.10,50,50,197.05,45.05,200.00
12.05.21 13:13:59,199.10,199.10,199.10,199.10,25,0,197.46,90.10,197.55
12.05.21 13:59:59,189.10,189.10,189.00,189.10,100,125,193.73,93.95,189.10
12.05.21 14:26:59,180.00,180.00,180.00,180.00,50,225,191.23,131.95,180.00
12.05.21 14:59:59,173.40,173.40,173.40,173.40,50,0,188.49,91.25,188.35
12.05.21 15:07:59,150.00,150.00,150.00,150.00,50,225,183.36,91.25,150.00
12.05.21 15:17:59,130.00,130.00,130.00,130.00,25,0,180.02,92.10,120.00
12.05.21 15:21:59,120.00,120.00,120.00,120.00,25,200,176.49,98.40,130.00
12.05.21 15:23:59,120.00,120.00,120.00,120.00,25,0,173.35,115.10,168.00
12.05.21 15:26:59,120.00,120.00,120.00,120.00,50,0,168.02,115.10,172.60
14.05.21 10:58:59,125.00,125.00,125.00,125.00,25,150,125.00,111.45,130.00
14.05.21 11:24:59,129.95,129.95,129.95,129.95,25,175,127.47,103.70,129.95
14.05.21 12:06:59,90.05,90.05,90.05,90.05,25,175,115.00,90.80,114.95
14.05.21 12:19:59,95.85,95.85,95.85,95.85,25,175,110.21,96.00,109.00
14.05.21 12:30:59,107.95,107.95,107.95,107.95,25,200,109.76,107.95,108.00
14.05.21 12:31:59,107.95,107.95,107.95,107.95,25,0,109.45,91.10,108.90
14.05.21 12:32:59,108.90,108.90,108.90,108.90,100,200,109.23,94.90,127.20
14.05.21 12:33:59,95.25,95.25,95.25,95.25,50,325,106.90,94.15,125.60
14.05.21 12:39:59,95.35,95.35,95.35,95.35,25,375,106.01,95.45,116.80
14.05.21 12:47:59,117.30,117.30,117.30,117.30,25,400,106.82,100.00,117.90
14.05.21 12:48:59,117.00,117.00,117.00,117.00,25,0,107.50,96.50,118.70
14.05.21 13:05:59,109.95,109.95,109.95,109.95,25,375,107.65,96.65,110.00
14.05.21 13:15:59,105.00,105.00,105.00,105.00,25,375,107.49,90.60,109.95
14.05.21 13:19:59,94.30,94.30,94.30,94.30,25,400,106.76,93.70,103.00
14.05.21 13:25:59,97.30,97.30,97.30,97.30,25,425,106.26,96.35,106.25
14.05.21 13:26:59,96.05,96.05,96.05,96.05,25,425,105.75,95.55,106.25
14.05.21 13:32:59,95.70,95.70,95.70,95.70,25,475,105.27,90.40,106.25
14.05.21 13:38:59,124.95,124.95,124.95,124.95,75,0,106.17,95.00,124.35
14.05.21 13:42:59,95.00,95.00,95.00,95.00,25,525,105.73,95.00,115.50
14.05.21 13:43:59,95.05,120.00,95.05,120.00,150,525,106.06,95.00,119.50
