0,1,2,3,4,5,6,7,8,9
24.05.21 09:16:59,179.85,179.95,179.85,179.95,425,0,179.94,11.00,177.85
24.05.21 09:24:59,59.95,59.95,59.95,59.95,25,0,173.27,35.10,57.95
24.05.21 09:30:59,26.95,26.95,26.95,26.95,250,0,123.41,28.15,49.90
24.05.21 09:32:59,49.00,49.00,49.00,49.00,125,775,112.13,30.05,49.00
24.05.21 09:34:59,40.05,40.05,40.05,40.05,125,775,102.65,27.25,46.25
24.05.21 09:36:59,40.00,40.00,40.00,40.00,25,800,101.04,29.75,44.50
24.05.21 09:38:59,41.00,41.00,41.00,41.00,75,800,96.47,30.25,43.95
24.05.21 09:39:59,40.00,40.00,40.00,40.00,25,925,95.15,31.30,44.50
24.05.21 09:41:59,36.00,36.00,36.00,36.00,75,950,91.28,35.05,36.00
24.05.21 09:42:59,36.00,36.00,36.00,36.00,200,950,83.09,31.70,36.00
24.05.21 09:44:59,35.60,35.60,35.60,35.60,1025,1300,61.47,30.05,34.95
24.05.21 09:45:59,33.05,33.05,33.05,33.05,50,1300,60.90,33.00,33.05
24.05.21 09:47:59,31.05,31.05,31.05,31.05,625,1275,55.50,31.45,34.40
24.05.21 09:49:59,32.00,32.00,32.00,32.00,250,1275,53.81,31.60,34.40
24.05.21 09:50:59,33.80,33.80,33.80,33.80,250,1450,52.32,32.10,35.95
24.05.21 09:52:59,31.60,31.60,31.60,31.60,500,1450,50.05,31.60,33.75
24.05.21 09:53:59,31.60,31.60,31.60,31.60,100,1450,49.61,31.55,33.40
24.05.21 09:55:59,32.05,32.05,32.05,32.05,150,2000,48.99,31.75,33.60
24.05.21 09:57:59,31.00,31.00,31.00,31.00,225,2100,48.13,31.20,32.00
24.05.21 09:59:59,29.85,29.85,28.00,28.55,1075,2625,44.60,28.15,33.75
24.05.21 10:00:59,28.15,28.45,27.85,28.40,975,2625,42.16,27.50,29.05
24.05.21 10:01:59,27.60,27.75,25.15,25.15,900,2625,40.20,25.15,27.30
24.05.21 10:02:59,25.15,27.90,22.65,26.05,2325,4500,36.69,24.35,24.95
24.05.21 10:03:59,25.35,25.35,22.60,24.20,300,4500,36.33,20.80,25.35
24.05.21 10:04:59,20.50,20.50,18.05,20.50,5875,4500,31.16,20.60,22.80
24.05.21 10:06:59,21.35,21.35,18.00,21.35,7425,7200,27.60,21.10,21.60
24.05.21 10:08:59,25.45,25.45,25.45,25.45,825,7200,27.45,25.35,25.80
24.05.21 10:10:59,23.80,23.80,23.80,23.80,625,11150,27.37,23.85,24.55
24.05.21 10:11:59,26.50,26.50,26.50,26.50,125,11025,27.36,25.75,27.05
24.05.21 10:12:59,26.95,26.95,26.95,26.95,100,11025,27.36,26.15,26.95
24.05.21 10:14:59,28.05,28.05,28.05,28.05,150,11050,27.36,27.40,27.80
24.05.21 10:15:59,27.20,27.20,27.20,27.20,25,0,27.36,26.80,27.75
24.05.21 10:16:59,26.80,27.85,26.50,27.85,275,11050,27.36,27.10,27.65
24.05.21 10:17:59,27.00,27.65,27.00,27.65,100,11200,27.36,27.25,28.30
24.05.21 10:19:59,28.35,29.00,28.35,29.00,150,11200,27.36,28.30,29.30
24.05.21 10:22:59,30.95,30.95,30.95,30.95,25,11175,27.37,29.80,31.05
24.05.21 10:25:59,30.55,30.55,30.55,30.55,100,11200,27.38,30.30,30.90
24.05.21 10:26:59,29.80,29.80,29.80,29.80,25,11400,27.38,28.75,29.75
24.05.21 10:27:59,27.00,27.00,27.00,27.00,400,11400,27.39,25.05,30.50
24.05.21 10:40:59,27.85,27.85,26.00,26.30,250,11475,27.39,25.25,27.25
24.05.21 10:41:59,27.25,27.25,27.25,27.25,25,11475,27.39,27.05,28.95
24.05.21 10:42:59,26.85,26.85,26.85,26.85,75,11625,27.39,25.15,26.75
24.05.21 10:44:59,24.05,24.05,21.40,23.00,900,11650,27.21,20.40,23.90
24.05.21 10:45:59,22.65,22.65,19.00,22.05,2850,11650,26.66,21.20,24.05
24.05.21 10:46:59,23.20,23.20,19.35,23.05,100,11650,26.65,23.50,24.65
24.05.21 10:47:59,24.45,24.45,24.45,24.45,50,11650,26.64,24.10,25.40
24.05.21 10:49:59,26.50,26.50,26.50,26.50,25,13950,26.64,25.25,26.70
24.05.21 10:51:59,24.75,24.75,24.75,24.75,25,13950,26.64,24.55,27.10
24.05.21 10:52:59,26.85,26.85,26.85,26.85,25,13950,26.64,25.90,26.85
24.05.21 10:53:59,26.90,29.15,26.90,29.15,175,14025,26.65,28.20,29.95
24.05.21 10:54:59,29.75,29.75,28.80,28.80,200,14025,26.66,28.80,29.75
24.05.21 10:56:59,29.50,29.50,29.50,29.50,25,14000,26.67,29.10,30.35
24.05.21 10:57:59,31.65,31.65,31.65,31.65,300,14000,26.70,31.05,31.60
24.05.21 10:58:59,31.05,31.05,31.00,31.00,125,14000,26.72,31.00,31.50
24.05.21 11:01:59,28.30,28.30,28.30,28.30,900,14025,26.83,29.60,31.35
24.05.21 11:05:59,31.15,31.15,31.15,31.15,400,14375,26.85,27.90,29.40
24.05.21 11:07:59,31.70,31.70,31.70,31.70,100,0,26.87,30.20,32.00
24.05.21 11:08:59,29.30,29.30,29.30,29.30,350,14500,26.92,29.60,31.35
24.05.21 11:09:59,29.70,29.70,29.70,29.70,350,14500,26.97,29.35,29.95
24.05.21 11:11:59,29.50,29.50,29.50,29.50,450,14750,27.00,29.05,29.90
24.05.21 11:13:59,29.95,29.95,29.95,29.95,750,14750,27.07,29.20,29.75
24.05.21 11:14:59,28.05,28.05,28.05,28.05,600,15425,27.09,28.05,28.70
24.05.21 11:15:59,28.70,28.70,28.70,28.70,300,15425,27.10,27.75,30.55
24.05.21 11:18:59,29.00,29.00,29.00,29.00,100,15450,27.10,29.50,30.75
24.05.21 11:20:59,29.30,29.30,29.30,29.30,25,15450,27.11,29.00,30.00
24.05.21 11:21:59,29.00,29.00,29.00,29.00,50,15525,27.11,28.50,29.00
24.05.21 11:22:59,29.40,30.05,29.40,30.00,325,15525,27.13,28.00,29.05
24.05.21 11:23:59,28.05,28.05,27.75,28.00,150,15525,27.13,27.40,28.00
24.05.21 11:25:59,29.50,29.60,29.50,29.60,50,15700,27.14,28.05,29.65
24.05.21 11:28:59,29.95,29.95,29.95,29.95,200,15725,27.15,29.55,30.50
24.05.21 11:29:59,30.00,30.00,30.00,30.00,100,0,27.16,28.55,30.10
24.05.21 11:31:59,29.60,29.60,29.60,29.60,25,15725,27.16,28.15,29.00
24.05.21 11:32:59,29.00,29.00,29.00,29.00,50,15725,27.16,28.50,29.00
24.05.21 11:33:59,29.65,29.65,29.65,29.65,75,15800,27.17,28.05,29.50
24.05.21 11:36:59,27.20,28.40,27.20,27.35,1550,16000,27.23,27.05,28.90
24.05.21 11:37:59,28.00,28.00,28.00,28.00,25,16000,27.23,27.05,28.45
24.05.21 11:38:59,27.75,28.65,27.75,28.65,375,16000,27.24,28.75,29.00
24.05.21 11:39:59,29.00,29.80,29.00,29.00,1150,16150,27.30,28.00,29.80
24.05.21 11:41:59,28.90,28.90,28.90,28.90,125,16150,27.30,27.50,29.35
24.05.21 11:42:59,30.00,30.85,29.05,30.85,250,16200,27.32,28.50,29.95
24.05.21 11:43:59,29.00,29.00,29.00,29.00,300,16200,27.33,28.00,28.95
24.05.21 11:44:59,28.00,28.00,28.00,28.00,100,16200,27.33,27.85,29.00
24.05.21 11:46:59,29.00,29.00,29.00,29.00,150,16550,27.34,28.55,29.75
24.05.21 11:47:59,28.00,28.00,28.00,28.00,25,0,27.34,29.00,29.60
24.05.21 11:51:59,30.00,30.00,30.00,30.00,1000,16700,27.40,28.00,30.05
24.05.21 11:54:59,28.75,29.40,28.75,29.20,125,16700,27.40,27.90,30.35
24.05.21 11:55:59,27.90,27.90,27.90,27.90,25,16700,27.40,27.10,31.00
24.05.21 11:56:59,27.90,27.90,26.05,27.30,375,16700,27.40,26.10,27.45
