0,1,2,3,4,5,6,7,8,9
10.03.21 09:21:59,248.00,248.30,248.00,248.30,150,0,248.15,247.65,248.05
10.03.21 09:22:59,248.00,248.50,248.00,248.50,225,0,248.17,247.40,249.40
10.03.21 09:24:59,244.70,245.20,244.70,245.20,150,0,247.25,245.20,247.30
10.03.21 09:26:59,239.80,239.80,239.80,239.80,75,0,246.31,241.05,243.80
10.03.21 09:28:59,238.20,238.20,238.20,238.20,75,0,245.41,237.70,241.95
10.03.21 09:31:59,236.70,236.70,236.70,236.70,75,0,244.54,237.55,241.55
10.03.21 09:34:59,235.25,235.25,235.25,235.25,75,0,243.70,227.75,238.65
10.03.21 09:49:59,243.40,243.40,243.40,243.40,75,750,243.67,241.05,246.50
10.03.21 10:07:59,235.95,235.95,235.60,235.60,150,900,242.54,230.15,237.95
10.03.21 10:19:59,233.95,234.05,233.95,234.05,150,1050,241.47,235.35,239.90
10.03.21 10:20:59,234.40,234.40,234.40,234.40,75,1200,241.06,234.45,239.20
10.03.21 10:31:59,227.20,227.20,227.20,227.20,75,1275,240.29,227.35,230.95
10.03.21 10:48:59,222.95,222.95,222.95,222.95,75,1350,239.37,221.10,225.00
10.03.21 10:51:59,222.90,223.50,222.90,223.50,150,1425,237.83,223.95,225.00
10.03.21 10:53:59,225.00,225.00,225.00,225.00,75,1425,237.25,224.20,225.00
10.03.21 10:54:59,224.25,224.25,224.25,224.25,150,1650,236.17,224.60,229.75
10.03.21 11:24:59,218.60,218.60,218.60,218.60,75,1800,235.46,211.85,221.35
10.03.21 12:48:59,214.60,214.65,214.60,214.65,525,2100,230.91,214.60,217.85
10.03.21 12:58:59,218.75,218.75,218.75,218.75,75,2400,230.54,216.15,223.70
10.03.21 13:24:59,216.25,216.25,216.25,216.25,75,2325,230.12,215.80,220.85
10.03.21 13:41:59,210.50,210.50,210.50,210.50,75,2325,229.56,201.30,217.35
10.03.21 14:23:59,230.00,230.00,230.00,230.00,150,2325,229.58,227.60,232.45
10.03.21 14:30:59,229.70,229.70,229.45,229.45,150,2325,229.58,225.35,230.10
10.03.21 14:34:59,225.35,225.35,225.35,225.35,75,2475,229.48,221.90,227.75
10.03.21 14:35:59,221.00,222.35,221.00,222.35,225,2475,228.94,223.05,229.05
10.03.21 14:36:59,223.60,223.60,223.60,223.60,75,2475,228.82,221.35,232.00
10.03.21 14:56:59,215.90,215.90,215.90,215.90,75,2550,228.53,210.00,214.95
10.03.21 14:57:59,212.95,212.95,212.25,212.25,150,2475,227.86,210.00,215.00
10.03.21 15:08:59,210.00,210.00,210.00,210.00,75,2325,227.48,209.10,218.45
10.03.21 15:16:59,220.75,220.75,220.65,220.65,150,2400,227.21,218.00,223.55
10.03.21 15:18:59,218.00,218.00,218.00,218.00,75,2400,227.03,215.00,223.75
12.03.21 09:16:59,267.00,267.00,267.00,267.00,75,2475,267.00,259.25,269.90
12.03.21 09:21:59,267.00,267.00,267.00,267.00,75,2550,267.00,261.45,272.40
12.03.21 09:31:59,260.00,260.00,253.60,253.60,150,2625,261.90,251.60,261.35
12.03.21 09:42:59,261.00,261.00,261.00,261.00,75,2700,261.72,257.35,263.40
12.03.21 09:46:59,260.80,260.80,260.80,260.80,75,2700,261.56,253.70,259.50
12.03.21 09:55:59,252.15,252.15,252.05,252.05,150,2700,259.20,251.85,255.85
12.03.21 10:01:59,262.50,262.50,262.50,262.50,300,2700,260.29,256.30,262.20
12.03.21 10:11:59,261.75,261.75,261.75,261.75,75,2925,260.40,255.30,261.20
12.03.21 10:12:59,255.20,255.20,255.20,255.20,75,2925,260.03,256.10,261.00
12.03.21 10:13:59,261.00,261.00,261.00,261.00,150,2925,260.15,257.20,263.10
12.03.21 10:14:59,262.95,262.95,262.95,262.95,75,2925,260.32,254.65,259.40
12.03.21 10:19:59,260.95,260.95,260.95,260.95,150,3000,260.35,255.50,260.65
12.03.21 10:25:59,246.75,246.75,246.75,246.75,75,3150,259.67,248.05,252.95
12.03.21 10:30:59,243.40,243.40,243.40,243.40,75,3150,258.90,242.05,247.85
12.03.21 10:34:59,254.00,254.00,254.00,254.00,225,3225,258.28,250.80,255.45
12.03.21 10:37:59,255.35,255.35,255.35,255.35,75,3450,258.16,246.45,255.40
12.03.21 10:38:59,255.50,255.50,255.50,255.50,150,3450,257.97,247.90,256.65
12.03.21 10:45:59,252.70,252.70,252.70,252.70,300,3525,257.33,249.90,254.65
12.03.21 10:47:59,255.60,255.60,255.60,255.60,150,3525,257.22,251.10,255.80
12.03.21 11:03:59,248.15,248.15,248.15,248.15,75,3675,256.95,248.10,252.45
12.03.21 11:04:59,252.95,252.95,252.95,252.95,75,3675,256.84,249.90,254.20
12.03.21 11:11:59,248.10,248.10,248.10,248.10,75,3750,256.60,248.25,252.40
