0,1,2,3,4,5,6,7,8,9
04.03.21 13:37:59,505.40,505.40,505.40,505.40,75,0,505.40,494.45,500.60
04.03.21 15:14:59,465.95,465.95,465.95,465.95,75,75,485.67,456.00,465.25
05.03.21 14:38:59,379.85,379.85,379.85,379.85,75,150,379.85,378.15,386.35
05.03.21 14:42:59,377.30,377.30,377.30,377.30,75,225,378.57,368.25,376.50
05.03.21 15:27:59,402.90,402.90,402.90,402.90,75,225,386.68,396.50,403.60
08.03.21 09:15:59,420.00,420.00,420.00,420.00,75,300,420.00,422.80,435.35
08.03.21 09:41:59,430.00,430.00,430.00,430.00,75,375,425.00,426.85,433.35
08.03.21 10:20:59,451.45,451.45,451.45,451.45,75,375,433.81,453.15,456.50
08.03.21 10:41:59,429.90,429.90,429.90,429.90,75,450,432.83,429.75,433.65
08.03.21 10:46:59,388.15,388.15,388.15,388.15,75,450,423.90,393.70,397.65
08.03.21 10:48:59,406.35,406.35,406.35,406.35,75,450,420.97,405.85,409.60
08.03.21 11:02:59,403.85,403.85,403.85,403.85,75,450,418.52,407.25,410.40
08.03.21 11:05:59,400.00,400.00,400.00,400.00,75,450,416.21,407.40,409.55
08.03.21 11:07:59,415.00,415.00,415.00,415.00,75,525,416.07,412.60,415.90
08.03.21 11:18:59,426.95,426.95,426.95,426.95,75,525,417.16,412.45,430.05
08.03.21 11:34:59,426.95,426.95,426.95,426.95,75,525,418.05,424.60,430.10
08.03.21 12:01:59,415.25,415.25,415.25,415.25,75,450,417.82,414.00,419.35
08.03.21 12:06:59,415.25,415.25,415.25,415.25,75,450,417.62,406.95,412.40
08.03.21 12:13:59,412.40,412.40,410.65,410.65,9900,525,412.07,409.20,411.65
08.03.21 12:14:59,412.15,412.85,409.50,412.85,14925,525,411.90,407.30,412.60
08.03.21 12:15:59,413.00,413.00,413.00,413.00,75,25275,411.90,408.50,413.75
08.03.21 12:27:59,410.65,410.65,410.65,410.65,75,25350,411.90,411.35,417.00
08.03.21 12:29:59,410.65,410.65,410.30,410.30,5025,25350,411.64,410.65,412.35
08.03.21 12:30:59,410.65,410.65,410.65,410.65,5025,30375,411.50,406.60,411.10
08.03.21 12:31:59,410.00,415.45,410.00,415.45,9900,30375,411.76,414.40,419.70
08.03.21 13:31:59,400.95,400.95,400.95,400.95,75,45300,411.75,401.45,406.20
08.03.21 13:36:59,392.70,392.70,392.70,392.70,150,45300,411.68,388.55,392.85
08.03.21 13:40:59,376.30,376.30,376.30,376.30,75,45450,411.63,369.55,373.45
08.03.21 14:13:59,396.60,396.60,396.60,396.60,75,45525,411.60,390.55,394.15
08.03.21 14:20:59,408.65,408.65,408.65,408.65,225,45525,411.59,401.95,412.80
08.03.21 14:24:59,420.00,420.00,420.00,420.00,75,45525,411.60,420.80,426.25
08.03.21 14:41:59,420.00,420.00,420.00,420.00,75,45450,411.61,410.65,416.95
08.03.21 15:18:59,384.90,384.90,384.90,384.90,75,45375,411.57,380.65,384.35
08.03.21 15:21:59,381.30,383.20,381.30,383.20,600,45375,411.20,379.45,385.40
08.03.21 15:30:00,379.20,379.20,379.20,379.20,150,45825,411.10,377.25,383.60
09.03.21 09:15:59,434.30,434.30,434.30,434.30,75,45975,434.30,434.00,440.80
09.03.21 09:16:59,430.85,430.85,430.85,430.85,75,45975,432.57,430.30,436.90
09.03.21 09:39:59,442.70,442.70,442.70,442.70,75,46125,435.95,433.00,439.80
09.03.21 09:51:59,415.50,415.50,415.50,415.50,75,46125,430.83,416.00,422.85
09.03.21 09:56:59,412.70,412.70,412.70,412.70,150,46125,424.79,411.70,416.50
09.03.21 10:26:59,420.20,420.20,420.20,420.20,75,46200,424.13,417.95,422.35
09.03.21 10:55:59,417.60,417.60,417.60,417.60,75,46200,423.31,410.15,414.80
09.03.21 10:58:59,420.50,420.50,420.50,420.50,150,46275,422.76,411.85,419.55
09.03.21 11:21:59,427.50,427.50,427.50,427.50,150,46275,423.55,423.90,431.75
09.03.21 11:40:59,434.55,434.55,434.55,434.55,75,46275,424.40,436.40,442.80
