0,1,2,3,4,5,6,7,8,9
03.03.21 09:15:59,509.85,509.85,509.85,509.85,75,0,509.85,318.10,468.55
03.03.21 12:39:59,303.35,303.35,303.35,303.35,75,75,406.60,268.80,303.35
03.03.21 12:42:59,304.95,304.95,304.95,304.95,75,150,372.71,295.65,304.55
03.03.21 12:48:59,296.95,296.95,296.95,296.95,75,225,353.77,290.90,299.70
03.03.21 13:41:59,215.95,215.95,215.95,215.95,150,225,318.15,277.75,289.20
03.03.21 13:55:59,292.95,292.95,292.95,292.95,75,225,314.55,282.55,292.90
03.03.21 14:17:59,284.20,284.20,284.20,284.20,75,225,310.76,283.05,292.30
03.03.21 14:40:59,272.65,272.65,272.65,272.65,75,150,306.52,260.75,270.95
04.03.21 09:48:59,380.00,380.00,380.00,380.00,75,225,380.00,378.35,388.25
04.03.21 10:41:59,333.00,333.00,333.00,333.00,75,225,356.50,332.20,351.65
04.03.21 10:53:59,332.00,332.00,332.00,332.00,75,225,348.33,331.05,337.65
04.03.21 12:22:59,306.60,306.65,306.35,306.65,225,225,327.43,302.25,306.65
04.03.21 13:47:59,312.90,312.90,312.90,312.90,75,225,325.35,308.55,315.00
04.03.21 13:55:59,317.00,317.00,317.00,317.00,225,225,322.61,318.40,326.50
04.03.21 14:00:59,324.40,324.40,324.40,324.40,225,225,323.06,326.30,333.95
04.03.21 14:13:59,308.85,308.85,308.85,308.85,75,225,322.04,307.35,313.05
04.03.21 15:06:59,350.00,350.00,350.00,350.00,75,450,323.91,350.10,354.00
04.03.21 15:07:59,349.55,349.55,349.55,349.55,75,450,325.51,333.05,349.10
05.03.21 11:23:59,409.40,409.40,409.40,409.40,75,300,409.40,406.95,409.45
05.03.21 13:53:59,440.90,440.90,440.90,440.90,75,300,425.15,433.45,453.90
05.03.21 13:57:59,450.00,450.00,450.00,450.00,75,225,433.43,440.95,456.90
05.03.21 14:38:59,440.00,440.00,440.00,440.00,75,225,435.07,441.15,445.15
05.03.21 14:44:59,453.65,453.65,453.65,453.65,75,225,438.79,436.30,453.45
08.03.21 09:41:59,360.00,360.00,360.00,360.00,75,225,360.00,360.00,366.55
08.03.21 09:45:59,365.00,365.00,365.00,365.00,375,300,364.16,355.10,369.40
08.03.21 09:49:59,362.00,362.00,362.00,362.00,75,675,363.85,356.25,363.10
08.03.21 10:09:59,333.00,333.00,333.00,333.00,75,750,360.00,327.45,331.85
08.03.21 10:12:59,330.00,330.00,330.00,330.00,75,825,356.66,330.00,336.05
08.03.21 10:15:59,339.00,339.00,339.00,339.00,150,900,353.45,337.70,344.20
08.03.21 10:39:59,347.55,347.55,347.55,347.55,75,1050,352.96,352.45,357.45
08.03.21 11:42:59,360.00,360.00,360.00,360.00,75,975,353.50,345.25,362.70
08.03.21 12:19:59,371.75,371.75,371.10,371.10,9900,975,369.81,367.80,372.35
08.03.21 12:20:59,372.05,372.05,368.90,369.30,15000,975,370.06,367.00,372.95
08.03.21 12:34:59,364.75,364.75,364.75,364.75,4950,25875,369.20,357.95,363.15
08.03.21 12:35:59,363.30,364.95,362.75,362.75,14925,25875,367.50,360.45,365.40
08.03.21 13:44:59,402.05,402.05,402.05,402.05,75,45750,367.56,402.60,407.60
08.03.21 14:03:59,399.75,399.75,399.75,399.75,75,45675,367.61,387.75,401.35
08.03.21 14:09:59,395.80,395.80,395.80,395.80,75,45675,367.66,388.50,394.55
08.03.21 14:10:59,388.00,388.00,388.00,388.00,75,45675,367.69,382.80,387.05
08.03.21 14:23:59,364.00,364.00,364.00,364.00,75,45675,367.69,357.70,363.30
08.03.21 14:24:59,355.30,355.30,355.30,355.30,75,45750,367.67,347.05,353.20
08.03.21 14:35:59,360.90,360.90,360.90,360.90,75,45825,367.65,364.15,368.00
08.03.21 14:40:59,356.70,356.70,356.70,356.70,75,45750,367.64,351.40,355.10
08.03.21 14:54:59,376.50,376.50,376.50,376.50,75,45750,367.65,374.10,378.95
08.03.21 14:55:59,378.45,378.45,378.45,378.45,75,45750,367.67,378.20,383.00
08.03.21 14:57:59,379.70,379.70,379.70,379.70,75,45750,367.69,369.75,381.40
08.03.21 15:01:59,383.05,383.05,383.05,383.05,75,45750,367.71,373.00,387.45
08.03.21 15:02:59,389.50,389.50,389.50,389.50,75,45750,367.75,380.90,392.10
08.03.21 15:05:59,416.85,416.85,416.85,416.85,75,45750,367.83,408.55,422.15
08.03.21 15:08:59,400.00,400.00,400.00,400.00,375,45750,368.08,397.30,400.00
08.03.21 15:09:59,399.40,399.40,399.40,399.40,300,45750,368.28,404.65,415.80
09.03.21 09:15:59,340.00,340.00,340.00,340.00,75,45750,340.00,296.75,315.40
09.03.21 09:25:59,300.00,300.00,300.00,300.00,75,45825,320.00,290.30,299.70
09.03.21 09:27:59,299.65,299.65,299.65,299.65,75,45900,313.21,294.85,303.75
09.03.21 09:33:59,305.40,305.40,305.40,305.40,75,45975,311.26,302.25,305.30
09.03.21 09:35:59,302.25,302.25,302.25,302.25,75,45975,309.46,302.80,303.55
09.03.21 09:36:59,303.00,303.55,303.00,303.25,525,45975,305.73,301.15,304.40
09.03.21 09:45:59,314.80,314.80,314.80,314.80,150,45675,307.02,310.45,314.20
09.03.21 09:47:59,320.00,320.00,320.00,320.00,150,45750,308.64,319.85,324.85
09.03.21 09:50:59,324.55,324.55,324.55,324.55,75,45675,309.58,322.40,326.25
09.03.21 09:51:59,322.00,325.00,322.00,325.00,225,45675,311.59,317.95,320.00
09.03.21 09:52:59,321.00,321.00,321.00,321.00,75,45675,312.04,318.75,321.00
09.03.21 09:53:59,316.00,316.00,316.00,316.00,225,45675,312.60,314.30,325.40
09.03.21 09:55:59,322.00,322.00,322.00,322.00,150,45675,313.32,323.40,328.50
09.03.21 09:56:59,329.90,329.90,329.90,329.90,75,45675,313.93,324.25,329.35
09.03.21 09:57:59,322.00,322.00,322.00,322.00,150,45975,314.49,318.15,323.00
09.03.21 10:00:59,315.00,315.00,315.00,315.00,375,46125,314.56,310.90,315.95
09.03.21 10:01:59,315.00,316.00,315.00,316.00,150,46125,314.62,313.40,318.40
09.03.21 10:03:59,316.80,316.80,316.80,316.80,150,46350,314.73,311.40,320.00
09.03.21 10:11:59,316.30,316.30,316.30,316.30,75,46725,314.77,314.10,320.80
