0,1,2,3,4,5,6,7,8,9
04.03.21 09:28:59,210.00,210.00,210.00,210.00,75,0,210.00,213.95,233.50
04.03.21 10:03:59,240.00,240.00,240.00,240.00,75,75,225.00,239.25,246.25
05.03.21 14:38:59,302.50,302.50,302.50,302.50,75,150,302.50,305.40,312.35
09.03.21 11:36:59,197.50,197.50,197.50,197.50,75,225,197.50,190.90,205.90
09.03.21 12:14:59,201.00,201.00,201.00,201.00,75,225,199.25,200.75,216.20
09.03.21 15:01:59,201.65,201.65,201.65,201.65,75,300,200.05,190.10,199.45
09.03.21 15:03:59,202.00,202.00,202.00,202.00,75,300,200.53,198.00,202.70
09.03.21 15:04:59,197.25,197.25,197.25,197.25,75,450,199.88,190.00,198.00
09.03.21 15:11:59,190.00,190.00,190.00,190.00,75,450,198.23,181.10,190.55
09.03.21 15:25:59,185.00,185.00,185.00,185.00,75,525,196.34,178.70,190.00
09.03.21 15:26:59,185.00,185.00,185.00,185.00,75,525,194.92,177.70,188.50
10.03.21 09:17:59,151.30,151.30,151.30,151.30,75,525,151.30,148.05,154.00
10.03.21 09:18:59,147.85,147.85,147.85,147.85,75,525,149.57,147.75,148.10
10.03.21 09:27:59,148.60,148.85,148.60,148.85,150,525,149.15,149.70,154.85
10.03.21 09:46:59,148.95,148.95,148.95,148.95,75,750,149.11,148.90,152.00
10.03.21 09:50:59,152.00,152.00,152.00,152.00,75,750,149.59,148.90,153.95
10.03.21 09:52:59,152.00,152.00,152.00,152.00,75,750,149.93,150.10,154.00
10.03.21 09:55:59,154.00,154.00,154.00,154.00,75,750,150.44,151.15,157.10
10.03.21 10:07:59,151.60,151.60,151.60,151.60,75,1050,150.57,150.95,154.00
10.03.21 10:57:59,153.00,153.00,153.00,153.00,75,1050,150.81,154.40,159.80
10.03.21 12:18:59,164.90,164.90,164.90,164.90,75,1050,152.09,161.00,170.05
10.03.21 12:27:59,162.00,162.00,162.00,162.00,75,975,152.92,161.00,163.90
10.03.21 12:28:59,161.00,161.00,161.00,161.00,75,975,153.54,155.80,166.20
10.03.21 12:30:59,161.00,161.00,161.00,161.00,75,825,154.07,158.15,166.30
10.03.21 12:33:59,159.00,159.00,159.00,159.00,75,825,154.40,158.00,166.40
10.03.21 12:36:59,159.00,159.00,159.00,159.00,75,900,154.69,152.65,164.20
10.03.21 12:49:59,155.00,155.00,155.00,155.00,75,825,154.70,151.45,161.35
10.03.21 13:04:59,148.35,148.35,148.35,148.35,75,750,154.35,148.05,162.15
10.03.21 13:15:59,146.90,146.90,146.90,146.90,75,825,153.96,144.25,151.55
10.03.21 13:41:59,154.50,154.50,154.50,154.50,75,750,153.99,147.10,155.55
12.03.21 09:29:59,99.00,99.00,99.00,99.00,75,750,99.00,93.60,100.00
12.03.21 09:30:59,93.50,93.50,93.50,93.50,75,750,96.25,94.30,100.00
12.03.21 09:31:59,100.00,100.00,100.00,100.00,300,750,98.75,96.25,101.00
12.03.21 09:33:59,101.00,101.00,101.00,101.00,300,975,99.65,97.80,102.00
12.03.21 09:37:59,101.00,101.00,101.00,101.00,675,1275,100.28,98.10,112.30
12.03.21 09:40:59,97.55,97.65,97.55,97.65,600,1950,99.49,94.80,108.20
12.03.21 09:43:59,113.45,113.45,99.10,99.10,450,1950,100.58,94.90,99.70
12.03.21 09:44:59,98.75,98.75,98.75,98.75,225,2175,100.42,94.00,98.05
12.03.21 09:45:59,99.15,99.15,99.15,99.15,75,2175,100.39,94.95,106.00
12.03.21 09:47:59,99.15,99.15,99.15,99.15,375,2175,100.24,96.15,106.35
12.03.21 09:49:59,97.35,97.35,97.35,97.35,75,2175,100.17,98.05,106.25
12.03.21 09:57:59,96.90,96.90,96.90,96.90,75,1800,100.10,96.30,99.00
12.03.21 10:07:59,99.05,99.05,99.05,99.05,150,1800,100.05,95.70,98.60
12.03.21 10:11:59,97.80,97.80,97.80,97.80,75,1950,100.00,95.65,102.90
12.03.21 10:24:59,101.40,101.40,101.40,101.40,75,1950,100.03,99.90,105.00
12.03.21 10:30:59,102.75,102.75,102.75,102.75,75,1950,100.09,102.10,107.95
12.03.21 10:34:59,100.05,100.05,100.05,100.05,75,1950,100.09,98.65,102.85
12.03.21 10:40:59,101.10,101.65,101.10,101.65,225,2025,100.16,101.55,107.20
12.03.21 10:42:59,100.95,100.95,100.95,100.95,150,2250,100.19,100.50,104.60
12.03.21 10:47:59,99.80,99.80,99.80,99.80,75,2400,100.18,99.50,102.75
12.03.21 10:49:59,99.55,99.55,99.55,99.55,150,2475,100.16,99.40,103.50
12.03.21 10:50:59,100.70,100.70,100.70,100.70,75,2475,100.17,99.65,103.45
12.03.21 10:59:59,100.25,100.25,100.25,100.25,150,2700,100.17,100.55,105.55
12.03.21 11:08:59,103.90,103.90,103.90,103.90,75,2850,100.23,100.60,105.20
12.03.21 11:10:59,101.05,101.05,101.05,101.05,75,2775,100.25,101.55,104.20
12.03.21 11:13:59,102.30,102.30,102.30,102.30,75,2850,100.28,101.70,105.30
12.03.21 11:14:59,102.35,102.35,102.35,102.35,225,2850,100.37,100.55,103.15
12.03.21 11:30:59,101.45,101.45,101.45,101.45,75,2700,100.39,99.80,103.00
12.03.21 11:35:59,99.70,99.70,99.70,99.70,75,2625,100.38,97.75,100.10
12.03.21 11:46:59,100.70,100.80,100.70,100.80,150,2625,100.39,99.15,102.70
12.03.21 12:08:59,100.00,100.00,100.00,100.00,300,2550,100.37,98.90,103.60
12.03.21 12:15:59,105.90,105.90,105.90,105.90,75,2550,100.44,102.70,106.65
12.03.21 12:19:59,104.90,104.90,104.80,104.80,150,2550,100.55,101.70,106.05
12.03.21 12:21:59,103.50,103.50,102.55,103.40,450,2550,100.74,103.25,106.25
12.03.21 12:22:59,107.80,107.80,107.80,107.80,75,2550,100.82,105.40,108.35
12.03.21 12:26:59,105.80,105.80,105.80,105.80,525,2700,101.20,105.95,108.70
12.03.21 12:31:59,107.90,107.90,107.90,107.90,75,2700,101.27,105.00,108.40
12.03.21 12:40:59,112.30,112.30,112.30,112.30,75,2700,101.39,109.35,112.65
12.03.21 12:44:59,114.00,114.00,114.00,114.00,150,2775,101.65,113.80,115.95
12.03.21 12:45:59,115.45,115.55,115.45,115.55,150,2775,101.93,114.25,116.15
12.03.21 12:50:59,115.00,117.00,115.00,117.00,225,2775,102.35,116.70,117.95
12.03.21 12:51:59,118.25,118.25,118.10,118.10,450,2700,103.24,117.55,119.40
12.03.21 12:52:59,118.30,118.45,118.30,118.30,150,2700,103.52,117.30,119.40
12.03.21 12:55:59,116.00,116.00,116.00,116.00,150,3075,103.74,115.45,117.10
12.03.21 12:56:59,116.50,116.50,116.50,116.50,75,3075,103.85,116.45,118.45
12.03.21 12:57:59,116.60,116.60,116.60,116.60,75,3300,103.97,115.35,116.60
12.03.21 12:58:59,116.60,116.60,116.60,116.60,75,3300,104.08,114.50,116.25
12.03.21 13:00:59,119.55,120.10,119.55,120.10,600,3450,105.11,117.95,119.35
12.03.21 13:03:59,113.35,113.35,113.35,113.35,75,3450,105.18,111.65,112.80
12.03.21 13:11:59,112.65,112.65,112.65,112.65,75,3975,105.24,113.80,115.00
12.03.21 13:12:59,113.75,113.75,113.75,113.75,75,4050,105.31,114.95,116.15
12.03.21 13:13:59,114.75,117.00,114.75,117.00,525,4050,105.87,117.25,118.45
12.03.21 13:14:59,115.70,115.70,115.70,115.70,150,4050,106.03,117.95,118.95
12.03.21 13:15:59,119.10,121.75,119.10,120.85,450,4650,106.66,121.05,122.15
12.03.21 13:16:59,121.35,122.05,120.60,121.75,1350,4650,108.34,121.85,123.10
