0,1,2,3,4,5,6,7,8,9
29.01.21 12:46:59,450.00,450.00,450.00,450.00,75000,0,450.00,375.00,455.00
29.01.21 13:03:59,455.00,455.00,455.00,455.00,75,75000,450.00,375.00,475.00
29.01.21 13:17:59,475.00,475.00,475.00,475.00,75,75000,450.02,400.00,550.00
29.01.21 14:02:59,470.00,470.00,470.00,470.00,750,75000,450.22,470.00,550.00
29.01.21 14:03:59,470.00,470.00,470.00,470.00,75,75750,450.24,470.00,490.00
29.01.21 14:04:59,480.00,480.00,480.00,480.00,74250,75750,464.95,470.00,490.00
01.02.21 10:43:59,440.00,440.00,440.00,440.00,300,150000,440.00,400.05,619.95
01.02.21 10:45:59,440.00,440.00,440.00,440.00,24750,150300,440.00,400.05,619.95
01.02.21 10:55:59,430.00,430.00,430.00,430.00,300,175050,439.88,400.05,649.95
01.02.21 10:57:59,425.00,425.00,425.00,425.00,24750,175350,432.52,425.00,649.95
01.02.21 11:07:59,425.00,425.00,425.00,425.00,37500,200100,429.30,425.05,649.95
01.02.21 11:08:59,426.00,426.00,426.00,426.00,900,237600,429.27,426.00,649.95
01.02.21 11:11:59,450.00,450.00,450.00,450.00,37500,237600,435.44,425.05,649.95
01.02.21 11:15:59,440.00,440.00,440.00,440.00,37500,275100,436.48,425.05,649.95
01.02.21 11:18:59,435.00,435.00,435.00,435.00,37500,312600,436.20,425.00,575.00
01.02.21 11:30:59,425.00,425.00,425.00,425.00,75,350100,436.20,425.00,646.40
01.02.21 11:48:59,425.00,425.00,425.00,425.00,825,350100,436.15,400.00,629.95
01.02.21 12:52:59,415.00,415.00,415.00,415.00,225,350100,436.13,228.00,625.55
18.02.21 12:51:59,95.30,95.30,95.30,95.30,75,350325,95.30,4.00,95.55
18.02.21 15:19:59,85.35,85.35,85.35,85.35,675,350325,86.34,60.05,85.35
18.02.21 15:20:59,85.55,85.70,85.55,85.70,1425,350325,85.86,60.05,85.70
18.02.21 15:21:59,85.80,85.80,85.80,85.80,900,350325,85.84,51.00,86.40
18.02.21 15:22:59,86.40,86.40,86.05,86.25,2475,350325,86.02,51.00,86.25
19.02.21 10:18:59,54.60,54.60,54.60,54.60,75,350325,54.60,29.00,133.90
19.02.21 10:19:59,53.00,55.15,52.00,52.00,3525,350325,53.68,29.00,133.90
22.02.21 10:11:59,78.80,78.90,78.00,78.00,675,350325,78.75,79.20,265.00
22.02.21 11:17:59,81.00,82.70,81.00,81.00,675,350325,80.17,82.60,265.00
22.02.21 13:23:59,90.30,90.30,90.00,90.00,525,350325,82.97,90.55,263.65
22.02.21 13:37:59,91.00,91.00,91.00,91.00,75,350325,83.28,92.50,263.50
01.03.21 10:42:59,90.00,90.00,90.00,90.00,75,350325,90.00,32.00,0.00
01.03.21 15:02:59,96.50,96.50,96.50,96.50,75,350325,93.25,92.00,156.00
02.03.21 14:47:59,58.05,58.05,58.05,58.05,75,350325,58.05,39.00,179.75
03.03.21 12:29:59,65.95,65.95,65.95,65.95,75,350325,65.95,50.00,65.95
03.03.21 12:54:59,49.00,49.00,45.00,45.00,20400,350250,47.56,45.00,46.00
03.03.21 12:55:59,45.00,45.00,45.00,45.00,4650,350250,47.09,36.00,65.95
03.03.21 13:44:59,53.00,53.00,53.00,53.00,75,350250,47.10,40.05,53.00
03.03.21 13:50:59,50.00,50.00,50.00,50.00,4200,350250,47.51,40.80,50.30
03.03.21 13:51:59,51.00,51.20,51.00,51.10,13575,350250,48.62,40.80,50.85
03.03.21 13:52:59,51.00,51.05,50.90,51.05,18525,350250,49.32,40.05,51.30
03.03.21 13:56:59,49.55,49.80,49.55,49.80,4350,350250,49.35,41.00,49.80
03.03.21 13:57:59,49.00,49.00,48.90,48.90,9375,350250,49.29,41.00,48.75
03.03.21 13:58:59,48.55,48.55,48.55,48.55,4125,350250,49.25,40.05,49.80
03.03.21 14:01:59,48.30,48.45,48.30,48.45,150,350250,49.25,48.45,57.60
03.03.21 14:02:59,48.45,48.45,48.45,48.45,600,350250,49.25,48.60,57.90
03.03.21 14:57:59,48.00,48.00,48.00,48.00,49500,350250,48.77,45.00,84.60
03.03.21 14:58:59,48.00,48.00,48.00,48.00,50550,350250,48.55,45.00,48.00
03.03.21 14:59:59,48.00,48.00,48.00,48.00,75,350250,48.55,46.00,51.70
03.03.21 15:01:59,50.00,50.00,49.55,49.55,13350,350250,48.64,46.00,49.90
03.03.21 15:02:59,50.10,50.10,50.00,50.00,13500,350250,48.72,46.00,49.75
03.03.21 15:03:59,50.00,50.00,49.80,49.80,8025,350250,48.77,46.00,49.65
03.03.21 15:04:59,50.50,51.15,50.50,51.15,2250,350250,48.78,46.00,50.45
03.03.21 15:05:59,50.50,50.50,50.20,50.20,22575,350250,48.92,46.00,50.15
03.03.21 15:23:59,46.05,46.05,46.05,46.05,30525,350250,48.60,46.00,48.95
03.03.21 15:27:59,46.00,46.00,46.00,46.00,75,350250,48.60,40.50,51.15
04.03.21 09:56:59,72.00,72.00,72.00,72.00,75,350925,72.00,68.00,107.65
04.03.21 09:59:59,68.00,68.00,68.00,68.00,75,350925,70.00,68.00,107.30
04.03.21 11:37:59,58.00,58.00,58.00,58.00,75,350925,66.00,58.00,96.75
04.03.21 15:03:59,60.10,60.10,60.10,60.10,75,350850,64.52,60.35,82.80
04.03.21 15:09:59,67.00,67.00,66.20,66.20,35625,350925,66.73,66.85,86.40
04.03.21 15:10:59,67.60,67.60,67.60,67.60,13425,350925,67.03,67.90,86.45
04.03.21 15:15:59,70.80,72.10,70.80,71.45,40650,350925,69.01,72.00,84.30
04.03.21 15:19:59,74.95,75.30,74.95,74.95,10500,350925,69.64,75.30,87.30
04.03.21 15:20:59,74.95,74.95,74.85,74.85,26325,350925,70.76,75.20,87.30
04.03.21 15:21:59,74.90,75.40,74.90,75.40,17100,350925,71.28,75.50,87.10
04.03.21 15:22:59,75.50,75.50,75.50,75.50,825,350925,71.30,69.05,88.90
05.03.21 09:32:59,94.15,94.15,94.15,94.15,75,350925,94.15,94.20,112.95
05.03.21 09:51:59,94.20,94.20,94.20,94.20,150,351000,94.18,83.70,101.20
05.03.21 10:53:59,99.60,99.60,99.60,99.60,75,351000,95.53,92.50,100.50
05.03.21 12:44:59,105.00,105.00,105.00,105.00,1050,351075,99.93,86.30,95.85
05.03.21 13:55:59,110.00,110.00,110.00,110.00,75,351975,100.46,108.30,110.00
05.03.21 13:58:59,105.35,105.35,105.35,105.35,75,352050,100.70,101.70,108.00
05.03.21 14:00:59,103.00,103.00,103.00,103.00,525,352050,101.30,95.90,110.00
05.03.21 15:25:59,96.45,96.45,96.45,96.45,75,351600,101.12,85.00,95.85
08.03.21 10:04:59,64.30,64.30,64.30,64.30,75,351525,64.30,62.60,70.55
08.03.21 10:08:59,60.40,60.40,60.00,60.00,525,351450,62.30,62.60,75.60
08.03.21 10:13:59,70.00,70.00,70.00,70.00,75,351150,63.15,62.70,68.50
08.03.21 10:19:59,69.85,69.85,69.85,69.85,75,351075,63.82,64.35,70.20
08.03.21 12:57:59,76.00,76.00,76.00,76.00,75,351075,64.93,75.50,80.30
08.03.21 13:43:59,78.30,78.30,78.30,78.30,75,351075,66.04,75.70,81.40
08.03.21 14:10:59,76.00,76.00,76.00,76.00,75,351150,66.81,71.45,79.80
08.03.21 14:27:59,70.00,70.00,70.00,70.00,75,351075,67.03,64.85,74.50
08.03.21 15:06:59,80.00,80.00,80.00,80.00,75,351000,67.90,76.95,85.70
09.03.21 09:25:59,56.35,56.35,56.35,56.35,75,351000,56.35,50.30,55.60
09.03.21 09:34:59,56.35,56.35,56.35,56.35,75,350925,56.35,51.05,57.95
09.03.21 14:08:59,56.35,56.35,56.35,56.35,75,350925,56.35,51.60,57.95
09.03.21 15:15:59,39.10,39.10,39.10,39.10,225,351000,47.74,38.15,39.00
09.03.21 15:16:59,39.00,39.00,39.00,39.00,75,0,46.49,40.10,45.20
09.03.21 15:23:59,43.00,43.00,43.00,43.00,150,351300,45.71,40.35,43.45
09.03.21 15:28:59,42.00,42.00,42.00,42.00,75,351300,45.34,39.60,42.90
10.03.21 09:29:59,31.65,31.65,31.55,31.55,150,351375,31.60,31.55,37.20
10.03.21 10:14:59,32.10,32.10,32.10,32.10,75,351450,31.76,32.15,38.10
10.03.21 11:27:59,34.50,34.50,34.50,34.50,75,351525,32.45,33.75,40.00
10.03.21 12:05:59,34.50,34.50,34.50,34.50,75,351600,32.86,34.45,40.70
10.03.21 12:58:59,34.00,34.00,34.00,34.00,75,351600,33.05,32.50,33.95
10.03.21 13:22:59,34.00,34.00,34.00,34.00,150,351675,33.28,34.00,37.25
10.03.21 13:23:59,34.00,34.00,34.00,34.00,150,351675,33.43,34.00,34.35
10.03.21 13:44:59,34.00,34.00,34.00,34.00,150,351825,33.52,31.20,34.95
10.03.21 14:10:59,31.00,31.00,31.00,31.00,75,351975,33.33,28.10,30.90
10.03.21 14:13:59,29.00,29.00,29.00,29.00,75,351975,33.02,27.35,32.85
10.03.21 14:20:59,33.20,33.20,33.20,33.20,150,351975,33.04,28.65,33.20
10.03.21 14:39:59,30.00,30.00,30.00,30.00,75,351825,32.86,29.25,33.55
10.03.21 14:57:59,32.10,32.10,32.10,32.10,75,351825,32.82,30.40,34.50
10.03.21 15:26:59,28.10,28.10,28.10,28.10,75,351900,32.57,28.20,32.90
10.03.21 15:30:00,28.00,28.00,27.85,27.85,375,351975,31.62,27.10,33.40
12.03.21 10:09:59,21.00,21.00,21.00,21.00,300,352350,21.00,17.70,21.85
12.03.21 10:25:59,18.20,18.20,18.20,18.20,75,352350,20.44,18.20,21.85
12.03.21 10:26:59,21.85,21.85,21.85,21.85,75,352425,20.67,18.05,23.25
12.03.21 11:22:59,21.85,21.85,21.85,21.85,300,352500,21.14,17.50,23.50
12.03.21 12:02:59,18.90,18.90,18.90,18.90,150,352425,20.77,18.80,21.75
12.03.21 12:04:59,19.10,19.10,19.10,19.10,450,352575,20.21,19.00,21.00
12.03.21 12:05:59,19.10,19.10,19.10,19.10,150,353175,20.10,19.10,20.00
12.03.21 12:06:59,19.10,19.10,19.10,19.10,75,0,20.05,19.00,20.00
12.03.21 12:09:59,19.20,19.20,19.10,19.10,300,353250,19.91,18.80,20.00
12.03.21 12:15:59,20.00,20.00,20.00,20.00,75,353550,19.91,20.00,20.90
12.03.21 12:23:59,20.90,20.90,20.90,20.90,150,353475,19.98,19.70,23.50
12.03.21 12:38:59,20.00,20.00,20.00,20.00,150,353400,19.98,19.85,21.00
12.03.21 12:46:59,20.70,20.70,20.70,20.70,150,353550,20.02,20.15,24.60
12.03.21 13:20:59,21.95,21.95,21.95,21.95,150,353400,20.14,21.75,25.80
12.03.21 13:34:59,27.60,27.65,27.60,27.60,300,353550,20.93,27.15,28.00
12.03.21 13:35:59,28.00,28.00,28.00,28.00,75,353550,21.11,27.85,31.85
12.03.21 13:37:59,27.90,27.90,27.90,27.90,75,353925,21.28,27.45,31.75
12.03.21 13:40:59,28.40,30.05,28.40,30.05,975,354000,23.24,29.65,34.30
12.03.21 13:42:59,33.05,33.60,33.05,33.55,450,354975,24.27,32.55,37.55
12.03.21 13:44:59,41.00,41.00,41.00,41.00,150,354975,24.82,36.40,42.65
12.03.21 13:45:59,39.05,41.85,39.05,41.85,300,354975,25.79,38.65,45.55
12.03.21 13:47:59,34.45,34.45,34.45,34.45,75,355425,25.92,26.70,42.30
12.03.21 13:49:59,35.00,35.00,35.00,35.00,150,355875,26.18,27.00,39.15
12.03.21 14:09:59,37.60,37.60,37.60,37.60,225,356025,26.67,37.80,38.60
12.03.21 14:10:59,39.00,40.05,39.00,40.05,150,356250,27.02,39.25,40.15
12.03.21 14:12:59,42.00,42.00,38.50,38.50,150,356325,27.37,37.70,38.65
12.03.21 14:15:59,42.60,45.60,42.60,45.60,150,356325,27.80,44.20,45.50
12.03.21 14:16:59,45.65,45.65,45.65,45.65,600,356325,29.48,43.30,44.65
12.03.21 14:17:59,45.20,45.20,44.30,44.30,1050,356325,31.63,36.35,47.40
12.03.21 14:21:59,43.85,43.85,43.85,43.85,75,358050,31.76,42.50,43.60
12.03.21 14:23:59,46.40,46.55,46.40,46.40,600,358050,32.84,45.95,47.35
12.03.21 14:24:59,47.15,47.15,47.15,47.15,75,358650,32.97,46.85,48.40
12.03.21 14:33:59,41.90,41.90,41.90,41.90,150,358650,33.13,40.45,41.85
12.03.21 14:36:59,40.25,40.30,40.25,40.30,300,358650,33.38,38.35,39.25
12.03.21 14:37:59,39.25,39.25,39.25,39.25,75,359025,33.43,38.90,46.90
12.03.21 14:51:59,42.40,42.40,42.40,42.40,150,359025,33.58,41.50,42.90
12.03.21 14:55:59,44.40,44.40,44.40,44.40,150,359175,33.76,42.85,44.20
12.03.21 15:02:59,34.20,34.20,34.20,34.20,75,359325,33.77,34.40,37.60
12.03.21 15:13:59,36.25,36.25,36.25,36.25,225,359250,33.83,35.40,36.30
12.03.21 15:14:59,36.45,36.45,36.45,36.45,525,359250,33.96,35.20,36.25
12.03.21 15:20:59,36.45,36.45,36.45,36.45,150,359775,34.00,35.75,37.20
12.03.21 15:25:59,35.85,35.85,35.85,35.85,75,359850,34.01,32.20,35.70
12.03.21 15:28:59,34.90,34.90,34.90,34.90,75,359925,34.02,34.50,36.50
15.03.21 09:15:59,38.00,38.00,38.00,38.00,75,360000,38.00,34.50,40.45
15.03.21 09:17:59,38.00,38.00,38.00,38.00,75,360075,38.00,33.00,36.40
15.03.21 09:20:59,39.35,39.35,39.35,39.35,75,360150,38.45,39.15,44.50
15.03.21 09:21:59,40.10,40.20,40.10,40.10,150,360150,39.13,41.75,45.00
15.03.21 09:22:59,42.90,42.90,42.90,42.90,75,360150,39.75,41.50,44.95
15.03.21 09:24:59,43.75,43.75,43.75,43.75,75,360075,40.32,42.15,44.00
