0,1,2,3,4,5,6,7,8,9
03.03.21 13:47:59,225.95,225.95,225.95,225.95,75,0,225.95,216.35,232.90
04.03.21 11:47:59,230.45,230.45,230.45,230.45,75,75,230.45,220.00,228.95
04.03.21 11:55:59,215.80,215.80,215.80,215.80,75,75,223.12,214.85,222.80
05.03.21 09:36:59,187.45,187.45,187.45,187.45,75,150,187.45,174.40,192.70
05.03.21 11:08:59,196.00,196.00,196.00,196.00,75,75,191.72,186.25,197.25
05.03.21 13:39:59,187.00,187.00,187.00,187.00,75,0,190.15,172.55,187.55
05.03.21 14:14:59,174.85,174.85,174.85,174.85,75,225,186.32,169.80,175.20
05.03.21 14:15:59,166.65,169.10,166.65,169.10,150,300,180.17,157.10,173.50
08.03.21 09:17:59,185.00,198.65,185.00,198.65,150,300,191.82,186.05,195.00
08.03.21 09:22:59,194.50,194.50,194.50,194.50,75,300,192.71,187.90,190.00
08.03.21 09:24:59,190.00,190.00,190.00,190.00,75,375,192.03,187.55,190.00
08.03.21 09:25:59,190.00,190.00,190.00,190.00,225,375,191.16,188.00,195.00
08.03.21 09:27:59,189.00,190.00,189.00,190.00,600,450,190.27,189.75,195.25
08.03.21 09:29:59,190.00,190.00,190.00,190.00,300,1050,190.21,189.30,193.80
08.03.21 09:30:59,192.90,192.90,192.85,192.85,300,1050,190.67,191.65,196.40
08.03.21 09:31:59,196.70,196.70,196.70,196.70,75,1050,190.92,193.00,195.00
08.03.21 09:35:59,188.00,188.00,188.00,188.00,300,1650,190.51,188.50,193.90
08.03.21 09:45:59,192.00,192.00,192.00,192.00,300,1950,190.69,190.70,196.25
08.03.21 09:59:59,204.00,204.00,204.00,204.00,300,2175,192.17,204.60,208.50
08.03.21 10:02:59,210.00,210.00,210.00,210.00,300,2475,193.95,209.80,212.55
08.03.21 10:03:59,210.00,210.00,210.00,210.00,75,2475,194.34,208.00,211.80
08.03.21 10:21:59,202.00,202.00,202.00,202.00,300,2850,195.02,200.85,205.75
08.03.21 10:22:59,201.30,201.30,201.30,201.30,75,2850,195.16,202.15,207.05
08.03.21 10:34:59,193.00,193.00,193.00,193.00,75,3225,195.11,193.75,199.20
08.03.21 10:40:59,190.00,190.00,190.00,190.00,75,3225,195.01,187.90,190.00
08.03.21 10:44:59,172.30,172.30,172.30,172.30,75,3300,194.54,168.75,176.00
08.03.21 10:45:59,166.05,169.00,165.00,169.00,525,3300,191.10,166.05,170.65
08.03.21 10:51:59,180.75,180.75,180.75,180.75,75,3825,190.92,178.70,184.90
08.03.21 11:10:59,184.25,184.25,184.25,184.25,75,3825,190.81,179.40,184.20
08.03.21 11:26:59,176.90,176.90,176.90,176.90,150,0,190.34,179.95,181.75
08.03.21 11:32:59,184.95,184.95,184.95,184.95,75,3825,190.25,184.50,188.25
08.03.21 11:38:59,186.10,186.10,186.10,186.10,225,3825,190.06,184.20,187.20
08.03.21 11:42:59,180.00,180.00,180.00,180.00,525,3825,189.06,180.40,185.45
08.03.21 11:57:59,187.65,187.65,187.65,187.65,750,4275,188.70,180.85,184.00
08.03.21 11:58:59,183.45,183.45,183.45,183.45,75,4275,188.64,180.35,184.70
08.03.21 12:08:59,175.00,175.00,175.00,175.00,150,4800,188.32,173.65,177.55
08.03.21 12:30:59,175.00,175.00,175.00,175.00,150,4800,188.01,174.95,178.35
08.03.21 12:44:59,170.20,170.20,170.20,170.20,150,4800,187.60,166.90,170.35
08.03.21 12:45:59,167.80,167.80,167.80,167.80,225,4875,186.95,167.40,170.00
08.03.21 12:48:59,170.00,170.00,170.00,170.00,75,4875,186.76,170.50,172.00
08.03.21 12:51:59,171.00,171.00,171.00,171.00,75,5175,186.59,166.00,170.60
08.03.21 12:56:59,170.40,170.40,170.40,170.40,75,5175,186.42,167.05,170.90
08.03.21 13:00:59,170.00,172.00,170.00,172.00,225,5175,185.94,171.55,176.50
08.03.21 13:11:59,173.00,173.00,173.00,173.00,75,5325,185.81,173.80,177.65
08.03.21 13:14:59,175.00,175.00,175.00,175.00,75,5400,185.70,173.20,176.95
08.03.21 13:29:59,167.00,167.00,167.00,167.00,300,5475,184.98,165.85,169.90
08.03.21 13:35:59,167.00,167.00,167.00,167.00,75,5775,184.80,166.05,169.55
08.03.21 13:37:59,167.00,167.00,167.00,167.00,75,5850,184.63,162.65,165.95
08.03.21 13:41:59,156.50,156.50,156.50,156.50,300,0,183.60,157.65,160.00
08.03.21 13:43:59,160.00,160.00,160.00,160.00,750,6075,181.62,160.25,164.95
08.03.21 13:56:59,158.05,158.05,158.05,158.05,450,6075,180.49,159.55,163.70
08.03.21 14:08:59,167.00,167.00,167.00,167.00,75,6525,180.38,162.80,168.35
08.03.21 14:12:59,169.00,169.00,169.00,169.00,75,6600,180.29,167.30,173.05
08.03.21 14:20:59,173.00,173.00,173.00,173.00,75,6675,180.23,174.60,180.10
