0,1,2,3,4,5,6,7,8,9
16.03.21 09:47:59,19.85,19.85,19.85,19.85,75,0,19.85,4.50,19.00
17.03.21 12:25:59,9.50,9.50,9.50,9.50,75,75,9.50,7.20,11.00
17.03.21 12:27:59,9.20,9.50,9.20,9.50,150,150,9.40,5.80,11.90
18.03.21 10:45:59,9.80,9.80,9.80,9.80,75,225,9.80,5.10,10.90
18.03.21 13:24:59,9.00,9.00,9.00,9.00,300,225,9.16,4.65,9.50
18.03.21 13:25:59,9.50,9.50,9.50,9.50,75,225,9.21,5.00,12.20
18.03.21 13:42:59,20.65,20.65,20.65,20.65,75,300,10.85,6.15,23.00
18.03.21 13:44:59,14.80,14.80,14.80,14.80,75,300,11.34,6.15,14.45
18.03.21 13:48:59,6.40,6.40,6.40,6.40,75,375,10.79,6.30,13.80
18.03.21 14:02:59,13.30,13.30,13.30,13.30,75,375,11.04,8.05,13.30
18.03.21 14:05:59,12.30,12.30,12.30,12.30,75,450,11.15,7.55,16.90
18.03.21 14:26:59,18.85,18.85,18.85,18.85,75,450,11.80,7.70,16.90
18.03.21 14:33:59,16.00,16.00,16.00,16.00,75,525,12.12,8.35,15.00
18.03.21 14:56:59,8.85,8.85,8.85,8.85,75,450,11.88,9.30,15.45
18.03.21 14:57:59,15.45,15.45,15.45,15.45,75,450,12.12,9.80,14.95
18.03.21 15:02:59,15.45,15.45,15.45,15.45,75,450,12.33,10.05,15.45
19.03.21 09:18:59,19.50,19.50,19.50,19.50,75,525,19.50,14.00,24.45
19.03.21 09:28:59,27.95,27.95,27.95,27.95,75,600,23.72,16.55,25.00
19.03.21 09:29:59,27.95,27.95,27.40,27.40,150,600,25.70,18.05,25.00
19.03.21 09:30:59,26.90,26.90,26.90,26.90,75,600,25.94,24.00,31.95
19.03.21 09:31:59,24.00,24.00,24.00,24.00,150,600,25.38,24.05,28.90
19.03.21 09:32:59,28.00,28.00,25.00,25.00,225,675,25.57,20.05,27.95
19.03.21 09:33:59,25.00,25.00,22.20,22.20,150,675,25.24,22.25,28.00
19.03.21 09:34:59,22.20,22.20,22.20,22.20,75,675,25.01,20.00,25.00
19.03.21 09:36:59,21.95,21.95,21.95,21.95,75,900,24.79,21.25,21.95
19.03.21 09:37:59,21.95,21.95,21.95,21.95,975,900,23.42,22.00,26.75
19.03.21 09:38:59,22.00,22.00,22.00,22.00,75,900,23.37,20.00,23.80
19.03.21 09:39:59,20.00,23.80,20.00,23.80,150,900,23.27,20.05,25.80
19.03.21 09:40:59,25.80,25.80,22.00,24.00,225,900,23.33,19.00,24.65
19.03.21 09:41:59,21.80,22.90,21.80,22.90,225,975,23.24,21.10,24.45
19.03.21 09:42:59,21.10,21.10,21.00,21.00,225,975,23.07,18.50,21.50
19.03.21 09:43:59,18.00,18.00,17.55,18.00,225,975,22.68,18.20,21.50
19.03.21 09:44:59,20.50,22.85,20.50,22.85,300,1050,22.61,20.50,25.35
19.03.21 09:45:59,24.00,25.40,22.50,22.50,1050,1050,22.93,21.00,23.50
19.03.21 09:46:59,21.55,21.60,20.10,21.60,225,1050,22.85,20.20,23.00
19.03.21 09:51:59,21.60,21.60,21.60,21.60,75,2100,22.83,20.05,22.40
19.03.21 09:52:59,22.40,22.40,20.35,20.35,225,2100,22.78,20.50,22.80
19.03.21 09:53:59,20.50,21.70,20.50,21.70,225,2175,22.70,20.05,20.40
19.03.21 09:54:59,20.20,20.20,20.20,20.20,75,2175,22.67,20.00,21.90
19.03.21 09:55:59,20.00,20.00,20.00,20.00,75,2175,22.63,19.90,20.50
19.03.21 09:57:59,20.75,20.75,20.75,20.75,450,2475,22.49,20.00,21.40
19.03.21 09:58:59,21.35,21.35,21.35,21.35,75,2475,22.47,20.65,21.20
19.03.21 10:00:59,20.70,20.70,20.70,20.70,450,2475,22.35,20.80,21.40
19.03.21 10:01:59,21.40,21.40,21.40,21.40,300,2475,22.30,21.15,21.70
19.03.21 10:02:59,21.70,21.70,21.50,21.50,225,2400,22.28,20.80,21.30
19.03.21 10:03:59,20.55,20.55,20.55,20.55,75,2400,22.26,20.30,20.80
19.03.21 10:05:59,20.95,21.00,20.95,21.00,150,2325,22.24,20.35,20.90
