0,1,2,3,4,5,6,7,8,9
17.03.21 15:25:59,20.00,20.00,20.00,20.00,75,0,20.00,5.60,19.95
18.03.21 12:21:59,4.65,4.65,4.65,4.65,75,75,4.65,4.60,13.25
18.03.21 13:06:59,12.80,12.80,12.80,12.80,75,75,8.72,6.05,12.80
18.03.21 13:14:59,13.00,13.00,13.00,13.00,75,150,10.15,7.05,12.95
18.03.21 13:15:59,13.00,13.00,13.00,13.00,75,150,10.86,9.10,13.20
18.03.21 13:16:59,13.20,13.30,13.20,13.30,225,225,11.89,11.00,13.30
18.03.21 13:17:59,12.00,12.00,12.00,12.00,75,225,11.90,10.10,13.30
18.03.21 13:20:59,17.95,17.95,17.95,17.95,150,525,12.65,10.15,16.00
18.03.21 13:26:59,20.00,20.00,20.00,20.00,75,600,13.31,13.00,19.65
18.03.21 13:28:59,18.90,18.90,18.90,18.90,150,600,14.17,13.05,18.90
18.03.21 13:29:59,15.00,15.00,15.00,15.00,75,600,14.23,13.00,18.00
18.03.21 13:32:59,21.00,21.00,18.00,18.00,375,675,15.84,16.15,23.80
18.03.21 13:33:59,17.05,17.05,16.25,16.25,225,825,15.97,15.05,21.70
18.03.21 13:34:59,25.30,25.30,16.25,16.25,375,825,17.22,12.00,21.50
18.03.21 13:37:59,15.00,15.00,15.00,15.00,150,1125,17.07,12.10,19.90
18.03.21 13:51:59,15.00,15.00,15.00,15.00,75,1425,17.00,12.10,18.30
18.03.21 13:54:59,15.00,15.00,15.00,15.00,75,1425,16.93,6.55,19.40
18.03.21 14:01:59,22.80,22.80,22.80,22.80,75,1500,17.12,11.50,20.90
18.03.21 14:02:59,10.25,10.25,10.25,10.25,150,1500,16.71,11.00,20.40
18.03.21 14:27:59,17.00,17.00,17.00,17.00,1500,1425,16.82,15.10,23.00
18.03.21 14:33:59,15.00,15.00,15.00,15.00,75,2925,16.78,12.65,17.00
18.03.21 14:52:59,22.90,22.90,20.00,20.00,150,3000,16.95,13.80,19.80
18.03.21 14:56:59,15.00,15.00,15.00,15.00,75,3150,16.91,15.00,19.00
18.03.21 14:58:59,12.55,16.00,12.55,16.00,1050,3225,16.49,12.65,17.00
18.03.21 15:01:59,17.00,17.80,17.00,17.80,150,2775,16.51,17.20,18.00
18.03.21 15:02:59,17.15,17.15,17.15,17.15,300,2775,16.55,17.15,18.05
18.03.21 15:03:59,17.00,17.00,17.00,17.00,75,2475,16.55,16.25,17.10
18.03.21 15:06:59,16.00,16.00,16.00,16.00,150,2475,16.54,15.70,16.50
18.03.21 15:28:59,14.85,14.85,14.85,14.85,75,3150,16.52,12.80,21.90
19.03.21 09:17:59,22.20,22.20,22.20,22.20,75,2400,22.20,16.15,43.95
19.03.21 09:18:59,37.15,37.15,25.00,25.00,225,2400,30.37,25.95,26.55
19.03.21 09:19:59,25.00,28.20,15.00,28.20,2100,2400,25.85,15.70,36.90
19.03.21 09:20:59,31.40,31.40,21.05,21.05,225,2475,25.93,25.95,26.75
19.03.21 09:21:59,26.75,26.80,21.05,25.80,525,2475,25.78,25.90,26.65
19.03.21 09:22:59,25.80,25.80,24.50,25.45,1125,2475,25.66,22.35,28.35
19.03.21 09:23:59,26.05,27.00,25.75,27.00,525,1650,25.73,25.70,26.35
19.03.21 09:24:59,25.35,25.35,25.35,25.35,75,1650,25.72,25.55,25.95
19.03.21 09:25:59,25.70,26.90,25.65,26.90,825,1650,25.81,26.60,27.15
19.03.21 09:26:59,27.90,27.90,27.90,27.90,75,2025,25.84,27.40,27.90
19.03.21 09:27:59,27.95,31.45,27.95,30.30,525,2025,26.21,29.55,30.15
19.03.21 09:28:59,29.80,30.00,29.80,30.00,300,2025,26.38,29.90,30.40
19.03.21 09:29:59,31.45,31.70,31.45,31.70,150,1950,26.50,31.85,32.40
19.03.21 09:30:59,34.30,35.10,34.30,35.10,675,1950,27.27,31.40,39.95
19.03.21 09:31:59,35.10,35.10,31.95,34.45,675,1950,27.80,34.05,34.45
19.03.21 09:32:59,34.05,34.30,32.00,32.40,750,2475,28.28,31.10,32.95
19.03.21 09:33:59,32.10,33.60,32.00,33.50,825,2475,28.65,32.50,33.25
19.03.21 09:34:59,32.20,38.85,29.50,38.85,1050,2475,28.96,29.55,38.85
19.03.21 09:35:59,30.45,30.55,27.65,28.35,1050,2850,28.96,27.65,28.40
19.03.21 09:36:59,27.40,29.85,27.40,29.85,1050,2850,28.97,29.90,30.50
19.03.21 09:37:59,31.70,31.70,31.60,31.60,225,2850,29.02,30.95,31.65
19.03.21 09:38:59,31.20,31.20,29.70,29.70,750,3525,29.09,29.50,30.25
19.03.21 09:39:59,29.00,29.50,29.00,29.50,150,3525,29.10,30.30,30.95
19.03.21 09:40:59,29.20,29.25,25.00,29.25,900,3525,28.99,29.10,29.50
19.03.21 09:41:59,29.30,29.50,29.30,29.45,975,3300,29.02,28.45,29.00
19.03.21 09:43:59,29.35,29.35,29.35,29.35,75,3300,29.02,28.75,29.00
19.03.21 09:44:59,28.45,28.60,28.45,28.60,150,3300,29.02,29.20,29.75
19.03.21 09:45:59,29.35,30.45,29.35,30.45,450,3300,29.04,30.35,31.10
19.03.21 09:46:59,29.65,29.65,29.65,29.65,375,3300,29.06,29.60,30.00
19.03.21 09:47:59,29.20,29.20,29.20,29.20,75,4275,29.06,28.45,28.80
19.03.21 09:48:59,29.00,29.00,28.50,28.50,225,4275,29.06,28.05,28.40
19.03.21 09:49:59,28.85,28.85,28.85,28.85,75,4275,29.06,28.90,29.30
19.03.21 09:51:59,28.70,28.70,28.70,28.70,225,5100,29.05,28.40,28.70
19.03.21 09:52:59,28.00,28.00,28.00,28.00,150,5100,29.04,27.70,28.00
19.03.21 09:53:59,27.60,27.60,27.05,27.05,375,5025,29.00,26.45,26.95
19.03.21 09:54:59,26.30,26.30,26.30,26.30,75,5025,28.99,26.05,26.40
19.03.21 09:55:59,26.00,26.70,25.35,26.70,900,5025,28.85,26.30,26.75
