0,1,2,3,4,5,6,7,8,9
29.01.21 12:47:59,505.00,505.00,505.00,505.00,750,0,505.00,410.00,525.00
29.01.21 12:48:59,505.00,505.00,505.00,505.00,74250,750,505.00,410.00,525.00
29.01.21 13:40:59,525.00,525.00,525.00,525.00,75,75000,505.01,470.00,575.00
29.01.21 14:05:59,540.00,540.00,540.00,540.00,75000,75075,522.50,490.00,575.00
29.01.21 15:01:59,540.00,540.00,540.00,540.00,75,150075,522.50,450.00,749.95
01.02.21 10:23:59,670.30,670.30,670.30,670.30,75,150075,670.30,11.50,670.30
01.02.21 10:46:59,490.00,490.00,490.00,490.00,300,150075,526.06,455.00,575.00
01.02.21 10:47:59,490.00,490.00,490.00,490.00,24750,150075,490.53,450.05,575.00
01.02.21 10:57:59,475.00,475.00,475.00,475.00,300,175125,490.35,450.05,575.00
01.02.21 10:58:59,475.00,475.00,475.00,475.00,24750,175125,482.78,455.00,575.00
01.02.21 11:08:59,485.00,485.00,485.00,485.00,37500,200175,483.72,450.00,575.00
01.02.21 11:13:59,490.00,490.00,490.00,490.00,37500,237675,485.60,451.00,575.00
01.02.21 11:16:59,485.00,485.00,485.00,485.00,37500,275175,485.46,450.00,575.00
01.02.21 11:18:59,485.00,485.00,485.00,485.00,37500,312675,485.38,450.00,575.00
03.03.21 10:45:59,66.05,66.50,66.05,66.50,14025,350175,66.35,40.05,66.00
03.03.21 10:46:59,66.30,66.30,66.30,66.30,14250,350175,66.28,40.05,66.05
03.03.21 10:47:59,66.50,66.50,65.95,66.50,11775,350175,66.30,40.05,70.60
03.03.21 11:12:59,64.00,64.00,63.10,64.00,9225,350175,65.81,60.00,63.00
03.03.21 11:13:59,63.40,63.40,63.00,63.40,3000,350175,65.67,60.00,63.35
03.03.21 11:14:59,63.50,63.70,63.50,63.70,13875,350175,65.21,60.00,63.75
03.03.21 11:15:59,64.00,64.00,63.60,63.60,8850,350175,65.03,60.00,63.30
03.03.21 11:52:59,61.00,61.00,61.00,61.00,75,350175,65.03,60.00,0.00
03.03.21 13:34:59,45.00,45.00,45.00,45.00,75,350100,65.01,45.00,70.00
03.03.21 14:13:59,61.00,63.00,61.00,63.00,79200,350100,63.33,48.20,70.00
03.03.21 14:14:59,63.00,63.00,63.00,63.00,19800,350100,63.30,48.15,70.00
03.03.21 14:19:59,62.00,62.00,62.00,62.00,4950,350175,63.26,47.25,70.00
03.03.21 14:20:59,62.00,62.00,62.00,62.00,84150,350175,62.86,46.55,70.00
03.03.21 14:21:59,62.00,62.00,62.00,62.00,59400,350175,62.70,46.45,70.00
03.03.21 14:22:59,62.00,62.00,62.00,62.00,2550,350175,62.69,46.05,70.00
04.03.21 09:53:59,78.30,78.30,78.30,78.30,75,350175,78.30,78.50,99.95
04.03.21 10:55:59,71.20,71.20,71.10,71.10,26700,350175,71.24,71.85,78.30
04.03.21 10:56:59,71.45,72.10,71.45,72.10,21675,350175,71.49,72.25,78.30
04.03.21 10:58:59,70.90,70.90,70.90,70.90,13425,350175,71.37,71.70,78.30
04.03.21 10:59:59,71.10,71.10,71.10,71.10,13350,350175,71.33,69.60,78.30
04.03.21 15:27:59,79.70,79.70,79.70,79.70,75,350400,71.34,79.45,97.90
05.03.21 09:34:59,128.45,128.45,128.45,128.45,75,350475,128.45,108.80,0.00
05.03.21 09:44:59,115.45,115.45,115.45,115.45,75,350475,121.95,96.75,122.00
05.03.21 11:05:59,103.80,103.80,103.80,103.80,75,350550,115.90,104.95,115.95
05.03.21 11:31:59,103.80,103.80,103.80,103.80,75,350625,112.87,97.20,108.75
05.03.21 14:23:59,113.60,113.60,113.60,113.60,75,350625,113.02,115.45,127.80
05.03.21 14:59:59,112.00,112.00,112.00,112.00,75,350625,112.85,110.20,121.50
05.03.21 15:09:59,104.00,104.00,104.00,104.00,75,350700,111.58,103.80,110.75
05.03.21 15:30:00,103.80,103.80,103.80,103.80,75,350700,110.61,103.80,112.20
