0,1,2,3,4,5,6,7,8,9
04.03.21 13:10:59,438.60,438.60,438.60,438.60,4950,0,438.60,433.55,450.10
04.03.21 13:16:59,442.35,442.35,442.35,442.35,4950,0,440.47,444.80,456.25
04.03.21 13:17:59,445.50,445.50,445.50,445.50,4950,0,442.15,439.25,455.55
04.03.21 13:19:59,439.60,439.60,439.60,439.60,4950,0,441.51,438.65,453.75
04.03.21 13:49:59,424.05,424.90,424.05,424.90,9900,0,435.83,427.75,440.25
04.03.21 13:50:59,429.35,429.35,429.35,429.35,4950,0,434.90,427.25,439.75
04.03.21 13:51:59,430.35,430.35,430.35,430.35,4950,0,434.33,425.30,438.10
04.03.21 13:53:59,422.00,422.00,422.00,422.00,4950,0,432.96,414.35,429.35
04.03.21 14:35:59,418.00,418.00,418.00,418.00,54450,44550,424.73,413.00,427.80
04.03.21 15:30:00,412.50,412.50,412.50,412.50,75,99000,424.72,406.90,416.00
05.03.21 09:39:59,361.05,361.05,361.05,361.05,75,99075,361.05,351.55,370.90
05.03.21 09:57:59,398.90,398.90,398.90,398.90,150,99000,386.28,386.55,394.90
05.03.21 12:34:59,390.00,390.00,390.00,390.00,75,99150,387.21,384.50,390.70
05.03.21 14:36:59,337.40,337.40,337.40,337.40,75,99225,377.25,330.85,338.30
08.03.21 09:18:59,368.00,368.00,368.00,368.00,75,99300,368.00,372.10,380.70
08.03.21 09:20:59,376.85,376.85,376.85,376.85,150,99225,373.51,364.85,373.85
08.03.21 10:23:59,400.00,400.00,400.00,400.00,75,99375,380.13,394.70,402.10
08.03.21 10:42:59,370.00,370.00,370.00,370.00,75,99300,378.11,354.55,358.10
08.03.21 11:18:59,370.50,370.50,370.50,370.50,75,99375,376.84,370.10,373.40
08.03.21 11:20:59,373.80,373.80,373.80,373.80,75,99375,376.40,370.00,376.00
08.03.21 11:22:59,370.00,370.00,370.00,370.00,75,99375,375.60,365.00,367.90
08.03.21 11:23:59,365.00,365.00,365.00,365.00,75,99375,374.42,362.05,367.30
08.03.21 12:17:59,359.30,361.30,359.30,360.30,19800,99525,360.92,359.90,362.05
08.03.21 12:18:59,359.80,359.80,357.95,357.95,5100,119325,360.68,357.55,361.25
08.03.21 12:33:59,363.85,363.85,361.85,363.40,19875,129375,361.42,362.40,366.05
08.03.21 13:15:59,351.05,351.05,351.05,351.05,75,144300,361.41,350.85,353.85
08.03.21 13:31:59,350.50,350.50,347.10,350.50,150,144375,361.36,341.80,352.85
08.03.21 13:57:59,329.55,329.55,329.55,329.55,150,144375,361.26,329.90,335.30
08.03.21 15:20:59,330.85,330.85,330.85,330.85,75,144225,361.21,320.30,334.55
09.03.21 09:17:59,381.45,381.45,381.45,381.45,75,144225,381.45,366.00,380.55
09.03.21 09:21:59,374.15,374.15,374.15,374.15,75,144300,377.80,371.95,384.45
09.03.21 09:25:59,385.00,385.00,385.00,385.00,75,144300,380.20,380.70,392.60
09.03.21 09:27:59,385.50,385.50,385.50,385.50,75,144300,381.52,375.65,387.70
09.03.21 09:30:59,380.55,380.55,380.55,380.55,75,144300,381.33,371.85,384.00
09.03.21 09:33:59,373.00,373.00,373.00,373.00,75,144300,379.94,373.75,384.70
09.03.21 09:46:59,373.00,373.00,373.00,373.00,75,144300,378.95,370.00,372.80
09.03.21 09:47:59,370.00,370.00,365.00,365.00,150,144300,376.40,359.05,366.65
09.03.21 09:51:59,361.25,361.25,361.25,361.25,75,144450,374.89,358.25,367.25
09.03.21 09:54:59,361.45,361.45,361.45,361.45,75,144525,373.66,360.50,367.80
09.03.21 10:13:59,361.80,361.80,361.80,361.80,75,144525,372.67,361.45,363.70
09.03.21 10:21:59,366.20,366.20,366.20,366.20,75,144600,372.18,360.95,367.95
09.03.21 10:38:59,361.05,361.05,361.05,361.05,75,144600,371.38,361.80,366.85
09.03.21 10:55:59,356.05,356.05,353.95,353.95,150,144675,369.33,353.05,356.85
09.03.21 10:57:59,355.35,356.55,355.35,356.55,225,144825,367.25,358.05,362.20
09.03.21 11:11:59,359.85,359.85,359.85,359.85,75,145050,366.88,360.75,365.50
09.03.21 11:27:59,366.15,366.15,366.15,366.15,75,145125,366.84,363.35,368.25
09.03.21 11:35:59,369.75,369.75,369.75,369.75,75,145200,366.97,367.45,373.00
09.03.21 12:01:59,363.00,363.00,363.00,363.00,74250,145275,363.08,361.90,367.15
09.03.21 13:00:59,336.20,336.20,336.20,336.20,75,219525,363.05,330.30,335.45
09.03.21 13:04:59,332.75,332.75,332.75,332.75,75,219525,363.03,326.75,332.35
09.03.21 13:15:59,318.85,321.25,318.85,321.25,150,219600,362.94,317.65,322.70
09.03.21 13:19:59,315.00,315.00,315.00,315.00,75,219675,362.89,307.45,311.70
09.03.21 13:23:59,313.00,313.00,313.00,313.00,75,219750,362.84,308.10,312.70
09.03.21 13:44:59,310.00,310.00,310.00,310.00,75,219825,362.79,310.00,312.45
09.03.21 13:58:59,328.00,328.00,328.00,328.00,75,219900,362.76,326.15,330.00
09.03.21 14:00:59,330.00,330.00,330.00,330.00,225,219900,362.66,330.05,334.50
09.03.21 14:35:59,332.00,332.00,332.00,332.00,75,219600,362.63,330.00,333.95
09.03.21 15:12:59,373.30,373.30,373.30,373.30,75,219600,362.64,369.15,375.40
09.03.21 15:13:59,375.00,375.00,375.00,375.00,75,219675,362.65,368.85,375.45
09.03.21 15:30:00,379.65,379.65,379.65,379.65,75,219750,362.67,377.25,379.90
