0,1,2,3,4,5,6,7,8,9
08.02.21 12:18:59,200.00,200.00,200.00,200.00,75,0,200.00,25.00,263.45
10.02.21 09:21:59,253.00,253.00,253.00,253.00,75,75,253.00,0.00,635.65
10.02.21 15:18:59,200.00,200.00,200.00,200.00,75,150,226.50,7.00,244.00
17.02.21 13:48:59,150.00,150.00,150.00,150.00,75,225,150.00,12.00,289.05
23.02.21 14:34:59,126.65,126.65,126.65,126.65,75,225,126.65,16.60,126.60
25.02.21 13:28:59,150.00,150.00,150.00,150.00,75,300,150.00,52.20,149.95
25.02.21 13:43:59,140.00,140.00,140.00,140.00,75,300,145.00,52.40,149.95
25.02.21 14:37:59,140.00,140.00,140.00,140.00,75,375,143.33,53.70,148.95
26.02.21 09:15:59,144.95,144.95,144.95,144.95,75,525,144.95,75.00,143.45
26.02.21 11:59:59,123.95,123.95,123.95,123.95,75,600,134.45,66.00,123.95
26.02.21 13:39:59,100.00,100.00,100.00,100.00,75,600,122.96,70.00,109.85
26.02.21 13:40:59,71.00,71.00,71.00,71.00,75,600,109.97,71.00,105.00
26.02.21 13:41:59,71.00,71.00,71.00,71.00,75,600,102.18,70.00,100.00
26.02.21 14:12:59,70.00,70.00,70.00,70.00,75,600,96.81,65.00,73.70
26.02.21 15:02:59,68.00,68.00,68.00,68.00,75,600,92.70,65.00,69.25
26.02.21 15:06:59,68.50,68.50,68.50,68.50,75,600,89.67,65.00,68.85
26.02.21 15:09:59,65.00,65.00,65.00,65.00,75,600,86.93,45.05,65.60
01.03.21 10:39:59,69.00,69.00,69.00,69.00,75,750,69.00,65.00,71.30
01.03.21 10:42:59,69.00,69.00,69.00,69.00,75,825,69.00,57.20,72.30
01.03.21 12:14:59,61.00,61.00,61.00,61.00,75,900,66.33,51.25,60.00
01.03.21 14:18:59,55.00,55.00,55.00,55.00,75,975,63.50,55.00,60.00
01.03.21 14:23:59,55.00,55.00,55.00,55.00,75,975,61.80,55.00,60.00
01.03.21 15:28:59,52.15,52.15,52.15,52.15,75,900,60.19,52.25,60.00
02.03.21 10:17:59,60.00,60.00,60.00,60.00,75,900,60.00,55.65,70.35
02.03.21 11:53:59,53.00,53.00,53.00,53.00,150,975,55.33,48.10,52.05
02.03.21 11:55:59,52.00,52.00,52.00,52.00,75,975,54.50,46.00,52.20
02.03.21 13:16:59,49.10,50.00,49.10,50.00,150,900,52.85,43.10,49.65
02.03.21 13:17:59,43.15,43.15,43.15,43.15,150,900,50.43,43.20,49.75
02.03.21 13:59:59,50.85,50.85,50.85,50.85,75,900,50.48,45.80,51.25
02.03.21 14:28:59,49.75,49.75,49.75,49.75,75,900,50.41,43.65,54.10
02.03.21 14:52:59,50.60,50.60,50.60,50.60,75,900,50.42,43.20,50.35
02.03.21 15:27:59,54.10,54.10,54.10,54.10,75,975,50.73,52.65,59.45
02.03.21 15:30:00,61.00,61.00,61.00,61.00,150,975,52.07,51.20,59.25
03.03.21 09:49:59,60.00,60.00,60.00,60.00,75,1350,60.00,60.00,63.05
03.03.21 10:06:59,60.00,60.00,60.00,60.00,75,1350,60.00,60.00,63.05
03.03.21 10:57:59,70.00,70.00,70.00,70.00,150,1425,64.80,62.90,69.70
03.03.21 11:05:59,66.70,66.70,66.70,66.70,75,1425,65.18,60.55,67.05
03.03.21 11:06:59,67.05,68.15,67.05,68.15,225,1425,66.02,60.10,68.15
03.03.21 11:11:59,68.00,68.00,68.00,68.00,75,1425,66.24,68.00,71.20
03.03.21 11:21:59,66.20,66.20,66.20,66.20,150,1575,66.20,64.00,66.05
03.03.21 11:22:59,66.10,66.20,66.00,66.20,450,1575,66.12,63.00,66.00
03.03.21 11:23:59,66.40,66.40,66.40,66.40,150,1575,66.12,63.00,76.15
03.03.21 11:35:59,75.00,75.00,75.00,75.00,75,1950,66.57,65.60,75.70
03.03.21 11:36:59,65.80,65.80,65.80,65.80,75,2700,66.53,65.85,78.50
03.03.21 11:37:59,75.75,75.75,75.75,75.75,75,2700,66.95,67.35,75.80
03.03.21 11:42:59,73.25,73.25,73.25,73.25,75,2775,67.22,63.90,73.55
03.03.21 11:48:59,66.70,66.70,66.70,66.70,75,2775,67.20,66.70,75.75
03.03.21 12:05:59,68.95,68.95,68.95,68.95,75,2700,67.27,68.65,75.00
03.03.21 12:06:59,75.00,75.00,75.00,75.00,75,2700,67.57,68.60,77.90
03.03.21 12:22:59,77.00,77.00,77.00,77.00,750,2625,69.77,70.95,74.75
03.03.21 13:05:59,77.40,77.40,77.40,77.40,75,3300,69.97,77.00,79.70
03.03.21 13:29:59,77.40,77.40,77.40,77.40,75,3300,70.17,77.50,79.95
03.03.21 13:38:59,78.20,78.20,78.20,78.20,75,3300,70.37,78.60,79.95
03.03.21 13:42:59,79.95,79.95,79.95,79.95,75,3300,70.61,79.40,83.10
03.03.21 13:49:59,83.35,83.35,83.35,83.35,300,3300,71.77,83.90,86.00
03.03.21 13:56:59,83.00,83.00,80.00,80.00,375,3300,72.68,80.40,82.00
03.03.21 13:57:59,80.00,80.00,80.00,80.00,300,3300,73.24,81.10,83.00
03.03.21 14:06:59,84.05,84.05,84.05,84.05,75,3300,73.44,81.50,84.85
03.03.21 14:23:59,84.00,84.00,84.00,84.00,75,3300,73.63,83.75,86.70
03.03.21 14:32:59,90.00,90.00,90.00,90.00,75,3300,73.92,86.75,90.75
03.03.21 14:35:59,87.60,87.60,87.60,87.60,225,3300,74.62,87.15,91.50
03.03.21 14:43:59,95.00,95.00,95.00,95.00,75,3300,74.96,94.05,98.45
03.03.21 14:46:59,99.00,99.00,99.00,99.00,75,3225,75.35,100.95,105.30
03.03.21 15:01:59,104.20,104.20,104.20,104.20,75,3225,75.82,96.70,105.50
03.03.21 15:11:59,104.20,104.20,104.20,104.20,75,2925,76.27,97.20,105.50
03.03.21 15:12:59,105.50,105.50,105.50,105.50,75,2925,76.73,98.00,107.20
03.03.21 15:20:59,105.50,105.50,105.50,105.50,75,2925,77.17,95.40,105.85
03.03.21 15:24:59,96.00,96.00,96.00,96.00,75,2925,77.45,96.25,104.65
03.03.21 15:26:59,97.35,97.35,97.35,97.35,75,3000,77.75,95.65,103.55
03.03.21 15:28:59,99.00,99.00,99.00,99.00,75,2400,78.06,99.00,103.30
04.03.21 09:22:59,58.55,58.55,58.55,58.55,75,2475,58.55,58.70,77.30
04.03.21 09:26:59,74.20,74.20,74.20,74.20,75,2475,66.37,64.20,76.70
04.03.21 09:28:59,74.20,74.20,74.20,74.20,75,2475,68.98,62.45,73.35
04.03.21 09:31:59,74.65,74.65,74.65,74.65,150,2475,71.21,65.35,73.75
04.03.21 09:44:59,62.45,62.45,62.45,62.45,75,2475,69.75,62.45,63.25
04.03.21 09:45:59,62.45,62.45,62.45,62.45,75,2475,68.70,59.00,63.00
04.03.21 09:48:59,61.70,61.70,61.70,61.70,150,2475,67.14,59.00,63.25
04.03.21 09:50:59,64.30,64.30,64.30,64.30,75,2475,66.86,59.15,64.35
04.03.21 09:54:59,64.30,64.30,64.30,64.30,75,2475,66.62,60.80,66.00
04.03.21 10:16:59,69.35,69.35,69.35,69.35,75,2550,66.85,64.65,69.60
04.03.21 10:34:59,69.35,69.35,69.35,69.35,150,2550,67.21,69.35,72.75
04.03.21 11:01:59,73.60,73.60,73.60,73.60,750,0,69.81,69.60,72.75
04.03.21 11:07:59,72.45,72.45,72.45,72.45,75,2550,69.92,70.10,72.55
