0,1,2,3,4,5,6,7,8,9
12.03.21 13:40:59,275.15,275.15,275.15,275.15,75,0,275.15,253.45,273.60
12.03.21 13:42:59,241.80,241.80,241.80,241.80,75,75,258.47,241.20,271.15
12.03.21 14:04:59,242.80,242.80,242.80,242.80,75,0,253.25,233.75,258.05
12.03.21 15:04:59,241.60,241.60,241.60,241.60,75,75,250.33,224.75,267.15
15.03.21 09:35:59,178.50,178.50,178.50,178.50,75,150,178.50,159.55,183.85
15.03.21 09:40:59,160.20,160.20,160.20,160.20,75,225,169.35,152.85,168.90
15.03.21 10:22:59,171.00,171.00,171.00,171.00,75,225,169.90,163.25,177.45
15.03.21 10:35:59,164.65,164.65,164.65,164.65,75,300,168.58,156.60,175.65
15.03.21 11:08:59,154.95,154.95,154.95,154.95,75,0,165.86,143.95,159.50
15.03.21 11:11:59,142.70,142.70,142.70,142.70,150,450,159.25,142.95,158.25
15.03.21 11:20:59,139.80,139.80,139.80,139.80,75,525,156.81,133.00,148.05
15.03.21 12:01:59,153.25,153.25,153.25,153.25,75,600,156.42,143.55,164.35
15.03.21 12:32:59,145.00,145.00,145.00,145.00,75,600,155.28,140.00,149.25
15.03.21 13:07:59,134.00,134.00,134.00,134.00,75,675,153.34,132.65,141.60
15.03.21 14:16:59,150.00,150.00,150.00,150.00,75,750,153.06,146.45,161.65
15.03.21 14:28:59,150.00,150.00,150.00,150.00,600,750,151.84,145.10,156.70
15.03.21 14:36:59,159.70,159.70,159.70,159.70,75,1350,152.21,152.20,159.95
15.03.21 14:40:59,159.00,159.00,159.00,159.00,75,1200,152.52,152.75,165.55
15.03.21 14:57:59,168.25,168.25,168.25,168.25,75,1125,153.20,151.75,182.40
15.03.21 15:02:59,182.55,182.55,182.55,182.55,75,1125,154.42,179.30,193.00
15.03.21 15:07:59,195.65,195.65,195.65,195.65,75,1050,156.07,178.50,198.20
15.03.21 15:15:59,164.25,164.25,164.25,164.25,75,1050,156.39,171.85,185.05
15.03.21 15:16:59,175.00,175.00,175.00,175.00,75,1125,157.08,165.70,182.65
16.03.21 09:38:59,180.00,180.00,180.00,180.00,75,1200,180.00,172.15,194.15
16.03.21 09:43:59,167.00,167.00,167.00,167.00,75,1200,173.50,151.40,174.90
16.03.21 09:59:59,179.80,179.80,179.80,179.80,75,1275,175.60,165.95,182.40
16.03.21 10:03:59,175.00,175.00,175.00,175.00,75,1200,175.45,173.80,187.15
16.03.21 10:30:59,196.55,196.55,196.55,196.55,75,1125,179.67,180.90,211.10
16.03.21 10:40:59,178.95,178.95,178.95,178.95,75,1125,179.55,184.25,203.15
16.03.21 11:41:59,165.00,165.00,165.00,165.00,75,1125,177.47,158.35,173.75
16.03.21 13:09:59,165.00,165.00,165.00,165.00,150,1200,174.70,147.75,171.50
16.03.21 13:15:59,150.00,150.00,150.00,150.00,75,1350,172.23,139.55,161.25
16.03.21 13:21:59,145.80,145.80,145.80,145.80,150,1425,167.83,142.45,161.90
16.03.21 13:31:59,155.65,155.65,155.65,155.65,75,1575,166.89,148.30,166.65
16.03.21 13:35:59,166.95,166.95,166.95,166.95,75,1575,166.90,140.00,153.10
16.03.21 14:01:59,158.45,158.45,158.45,158.45,75,1575,166.33,142.00,171.10
16.03.21 15:13:59,161.10,161.10,161.10,161.10,75,1575,166.00,140.70,160.50
16.03.21 15:15:59,149.50,149.50,149.50,149.50,75,1575,165.03,143.25,159.65
16.03.21 15:17:59,142.65,142.65,142.65,142.65,75,1575,163.79,141.70,157.35
17.03.21 09:18:59,118.25,118.25,118.25,118.25,75,1575,118.25,126.15,139.40
17.03.21 09:45:59,144.80,144.80,144.80,144.80,75,1650,131.52,135.90,142.50
17.03.21 09:50:59,130.00,130.00,130.00,130.00,75,1650,131.01,131.80,140.05
17.03.21 09:58:59,134.90,134.90,134.90,134.90,150,1725,132.57,130.15,138.05
17.03.21 10:00:59,130.00,130.00,130.00,130.00,300,1725,131.42,127.30,137.60
17.03.21 10:26:59,118.25,118.25,118.25,118.25,75,1725,130.11,114.95,125.25
17.03.21 10:42:59,111.55,111.55,111.55,111.55,150,1725,127.01,113.15,133.20
17.03.21 10:51:59,122.40,122.40,122.40,122.40,150,1875,126.35,119.35,132.20
17.03.21 10:56:59,122.00,122.00,122.00,122.00,75,1875,126.06,119.55,132.10
17.03.21 11:31:59,144.95,144.95,144.95,144.95,75,1950,127.24,135.00,155.00
17.03.21 12:03:59,126.00,126.00,126.00,126.00,75,1950,127.17,114.65,133.30
17.03.21 13:21:59,113.00,113.00,113.00,113.00,75,1950,126.38,114.95,125.60
