0,1,2,3,4,5,6,7,8,9
19.03.21 09:15:59,153.15,153.15,153.15,153.15,75,0,153.15,145.85,158.10
19.03.21 09:16:59,142.65,142.65,142.65,142.65,75,0,147.90,147.20,154.45
19.03.21 09:17:59,159.00,171.00,159.00,171.00,525,0,157.76,157.90,167.20
19.03.21 09:18:59,172.15,181.85,164.40,172.45,450,0,163.93,170.95,182.40
19.03.21 09:19:59,189.65,189.65,167.05,185.20,1125,0,171.73,179.95,186.95
19.03.21 09:20:59,175.20,175.20,170.85,170.85,225,0,171.91,169.25,177.80
19.03.21 09:21:59,175.70,179.40,175.70,175.80,300,825,172.50,171.50,181.95
19.03.21 09:22:59,174.50,174.50,174.50,174.50,75,825,172.55,168.15,176.95
19.03.21 09:23:59,175.35,180.60,175.35,180.60,150,1125,172.82,169.65,176.40
19.03.21 09:26:59,189.30,189.70,189.30,189.30,450,1125,175.01,183.55,199.55
19.03.21 09:27:59,208.50,208.50,208.50,208.50,75,1125,175.72,191.45,201.65
19.03.21 09:28:59,188.95,188.95,180.65,180.65,450,1125,177.07,192.55,206.45
19.03.21 09:29:59,214.40,214.80,212.75,214.80,300,1125,179.66,199.00,208.30
19.03.21 09:30:59,210.15,215.35,210.15,215.00,1050,1125,186.57,206.60,217.85
19.03.21 09:31:59,198.70,202.00,198.70,202.00,300,1125,187.41,209.55,215.95
19.03.21 09:32:59,212.15,212.15,212.15,212.15,75,1125,187.74,195.90,219.45
19.03.21 09:33:59,207.85,207.85,207.85,207.85,225,1650,188.50,207.95,209.80
19.03.21 09:34:59,201.55,201.55,198.60,198.60,150,1650,188.79,188.15,205.60
19.03.21 09:36:59,199.95,199.95,199.95,199.95,300,1725,189.31,201.05,203.00
19.03.21 09:37:59,206.45,207.85,205.55,205.55,750,1725,191.15,205.45,205.60
19.03.21 09:38:59,205.45,205.45,198.10,198.10,3300,1500,194.10,195.35,197.45
19.03.21 09:39:59,195.90,195.90,192.60,195.20,5325,1500,193.91,198.95,200.60
19.03.21 09:40:59,195.15,195.15,192.95,192.95,525,1500,193.89,188.60,190.05
19.03.21 09:41:59,190.90,190.90,190.90,190.90,150,1500,193.86,188.15,189.55
19.03.21 09:42:59,187.25,187.25,186.90,186.90,450,1500,193.67,188.10,189.60
19.03.21 09:44:59,185.80,185.80,183.35,185.55,600,1500,193.39,184.05,191.55
