0,1,2,3,4,5,6,7,8,9
25.01.21 09:55:59,902.70,902.70,902.70,902.70,75,0,902.70,0.00,0.00
25.02.21 12:58:59,680.75,680.75,680.75,680.75,75,75,680.75,683.15,1263.45
25.02.21 13:02:59,950.00,950.00,950.00,950.00,75,75,815.37,683.75,1263.40
19.03.21 09:16:59,364.10,364.10,362.50,362.50,150,0,363.30,355.35,368.35
19.03.21 09:17:59,355.00,355.00,355.00,355.00,75,150,360.53,351.95,358.45
19.03.21 09:22:59,355.90,355.90,355.90,355.90,75,225,359.37,347.05,356.50
19.03.21 09:26:59,339.20,339.20,339.20,339.20,150,300,352.65,326.95,335.50
19.03.21 09:27:59,318.35,318.35,318.35,318.35,150,300,344.07,314.65,324.00
19.03.21 09:28:59,324.50,324.50,319.30,319.30,150,300,339.64,315.00,323.95
19.03.21 09:31:59,316.00,321.00,309.50,309.50,825,300,327.39,309.50,316.00
19.03.21 09:32:59,311.50,311.50,311.50,311.50,75,300,326.67,311.50,318.95
19.03.21 09:33:59,311.50,314.00,311.50,314.00,150,375,325.51,312.50,317.40
19.03.21 09:34:59,320.45,328.00,320.45,328.00,600,375,324.48,320.45,325.00
19.03.21 09:35:59,332.00,332.00,331.45,331.45,150,375,324.90,323.10,331.45
19.03.21 09:36:59,330.00,330.00,317.65,317.65,150,375,324.84,311.10,320.00
19.03.21 09:40:59,335.15,335.15,335.15,335.15,150,975,325.38,332.50,340.90
19.03.21 09:41:59,330.65,330.65,330.65,330.65,75,1125,325.52,333.95,336.30
19.03.21 09:49:59,335.45,337.15,335.45,337.15,150,900,326.05,333.55,335.95
19.03.21 09:52:59,340.00,340.00,340.00,340.00,150,900,326.69,343.40,345.75
19.03.21 09:53:59,350.00,350.00,350.00,350.00,75,900,327.22,346.75,349.05
19.03.21 09:54:59,350.00,350.00,350.00,350.00,75,900,327.73,348.65,355.00
19.03.21 09:55:59,355.00,355.00,355.00,355.00,75,900,328.32,348.40,350.85
19.03.21 10:05:59,353.40,353.40,353.40,353.40,75,825,328.86,351.70,354.00
19.03.21 10:09:59,365.00,365.00,365.00,365.00,75,825,329.61,370.05,372.20
19.03.21 10:29:59,383.15,383.15,383.15,383.15,75,750,330.70,386.90,389.25
19.03.21 10:31:59,381.40,381.40,381.40,381.40,150,750,332.69,381.30,383.90
19.03.21 11:00:59,450.30,450.30,450.30,450.30,75,900,334.95,415.95,450.25
19.03.21 12:49:59,405.45,405.45,405.45,405.45,225,900,339.65,406.65,429.05
19.03.21 12:54:59,410.40,410.40,410.40,410.40,150,975,342.14,410.50,435.65
19.03.21 13:57:59,465.80,465.80,465.80,465.80,75,900,344.27,454.50,474.20
19.03.21 14:14:59,487.20,487.20,487.20,487.20,75,900,346.69,480.05,502.35
19.03.21 14:15:59,496.25,496.25,496.25,496.25,75,900,349.18,489.80,501.15
19.03.21 14:40:59,532.40,532.40,532.40,532.40,150,900,355.08,504.30,550.85
19.03.21 15:13:59,509.80,509.80,509.80,509.80,75,825,357.54,507.75,526.65
22.03.21 09:18:59,503.85,503.90,503.85,503.90,150,750,503.87,451.30,503.95
22.03.21 09:19:59,451.30,451.30,451.30,451.30,150,750,477.58,451.30,503.95
22.03.21 09:24:59,460.10,460.10,460.10,460.10,150,825,471.51,456.35,503.90
22.03.21 09:29:59,468.25,468.25,468.25,468.25,75,900,471.05,437.70,502.20
22.03.21 10:01:59,496.60,496.60,496.60,496.60,75,825,474.24,492.60,511.75
22.03.21 10:15:59,501.30,501.30,501.30,501.30,75,750,477.25,505.65,513.50
22.03.21 10:34:59,474.55,474.55,474.55,474.55,75,675,476.98,389.55,485.05
22.03.21 10:45:59,475.20,475.20,475.20,475.20,75,600,476.81,393.70,477.85
22.03.21 12:26:59,434.60,434.60,434.60,434.60,75,600,473.30,346.60,442.50
22.03.21 13:37:59,441.05,441.05,441.05,441.05,75,600,470.81,429.65,454.10
22.03.21 13:47:59,482.55,482.55,482.55,482.55,75,0,471.65,453.55,476.85
22.03.21 13:55:59,443.35,443.35,443.35,443.35,300,525,465.36,373.85,456.05
22.03.21 13:57:59,443.35,443.35,443.35,443.35,75,825,464.20,384.05,473.95
22.03.21 14:18:59,464.55,464.55,464.55,464.55,300,525,464.26,314.35,470.10
22.03.21 14:29:59,468.35,468.35,468.35,468.35,300,825,464.87,407.85,475.95
22.03.21 15:02:59,453.55,453.55,453.55,453.55,75,525,464.46,408.85,460.00
23.03.21 09:27:59,543.80,543.80,543.80,543.80,75,600,543.80,544.90,600.15
23.03.21 09:28:59,583.35,583.35,583.35,583.35,75,600,563.57,546.25,583.25
23.03.21 10:17:59,520.20,520.20,520.20,520.20,300,525,534.65,506.05,618.05
23.03.21 13:53:59,541.50,541.50,541.50,541.50,75,300,535.63,547.80,557.00
23.03.21 13:54:59,548.80,548.80,548.80,548.80,75,300,537.28,547.05,554.55
23.03.21 13:55:59,550.35,550.35,542.00,542.00,150,300,539.06,538.95,545.50
23.03.21 13:58:59,543.65,543.65,543.65,543.65,75,525,539.47,541.25,551.60
23.03.21 14:04:59,537.00,537.00,537.00,537.00,150,600,539.09,532.15,542.70
23.03.21 14:05:59,533.25,533.25,533.25,533.25,75,600,538.67,527.65,538.10
23.03.21 14:17:59,556.65,556.65,556.65,556.65,75,825,539.87,550.00,575.50
23.03.21 14:20:59,579.30,579.30,579.30,579.30,75,825,542.34,574.10,582.75
23.03.21 14:25:59,588.95,588.95,588.95,588.95,75,825,545.08,584.75,594.20
24.03.21 09:18:59,479.00,479.00,479.00,479.00,75,825,479.00,433.45,570.50
24.03.21 09:21:59,476.45,476.45,476.45,476.45,75,825,477.72,437.95,490.20
