0,1,2,3,4,5,6,7,8,9
15.03.21 09:51:59,706.70,706.70,706.70,706.70,75,0,706.70,582.15,705.25
15.03.21 09:52:59,591.35,591.35,591.35,591.35,75,0,649.02,595.20,712.80
15.03.21 09:57:59,708.15,708.15,708.15,708.15,75,0,668.73,597.40,703.65
16.03.21 09:16:59,656.80,656.80,656.80,656.80,75,75,656.80,681.00,757.20
16.03.21 09:20:59,714.95,714.95,714.95,714.95,75,0,685.87,693.45,758.65
16.03.21 10:31:59,760.75,760.75,760.75,760.75,75,75,710.83,741.05,786.20
16.03.21 11:17:59,741.40,741.40,741.40,741.40,75,75,718.47,715.75,751.95
17.03.21 15:12:59,510.10,510.10,510.10,510.10,150,150,510.10,482.45,516.65
18.03.21 09:15:59,410.55,410.55,410.50,410.50,150,225,410.52,416.80,709.05
18.03.21 10:26:59,565.20,565.20,565.20,565.20,75,150,462.08,529.15,563.70
18.03.21 10:27:59,530.85,530.85,530.85,530.85,75,225,479.27,527.95,557.25
18.03.21 10:44:59,530.00,530.00,530.00,530.00,75,150,489.42,510.05,544.30
18.03.21 12:10:59,542.15,542.15,542.15,542.15,75,225,498.20,541.15,550.40
18.03.21 13:34:59,346.25,346.25,346.25,346.25,75,300,476.50,351.15,433.55
18.03.21 13:38:59,400.00,400.00,400.00,400.00,75,300,466.93,396.80,418.10
18.03.21 13:59:59,400.00,400.00,400.00,400.00,150,450,453.55,353.25,402.85
18.03.21 14:01:59,385.05,385.05,385.05,385.05,75,525,447.32,396.20,406.60
18.03.21 14:02:59,390.35,390.35,390.35,390.35,75,525,442.57,377.40,401.45
18.03.21 14:05:59,390.35,395.30,390.35,395.30,450,675,425.44,386.45,395.90
18.03.21 14:10:59,405.80,405.80,405.80,405.80,75,1050,424.40,395.05,398.25
18.03.21 14:11:59,395.05,395.05,390.00,390.00,150,1050,421.37,379.40,391.75
18.03.21 14:14:59,365.00,365.00,365.00,365.00,75,1200,418.80,347.55,366.70
18.03.21 14:17:59,354.50,354.50,353.25,353.25,150,1275,413.39,331.85,360.55
18.03.21 14:19:59,353.00,353.00,353.00,353.00,75,1275,410.98,352.15,370.20
18.03.21 14:23:59,359.70,359.70,359.70,359.70,75,1200,409.00,342.55,361.75
18.03.21 14:24:59,359.00,359.00,359.00,359.00,300,1200,402.34,345.05,366.55
18.03.21 14:26:59,359.00,359.00,359.00,359.00,75,1200,400.94,356.15,367.50
18.03.21 14:27:59,359.00,359.00,359.00,359.00,300,1200,396.15,361.75,370.30
18.03.21 14:30:59,371.00,371.00,371.00,371.00,75,1500,395.45,364.50,376.40
18.03.21 14:36:59,379.65,379.65,379.65,379.65,75,1425,395.02,368.65,384.60
18.03.21 14:38:59,385.00,385.10,385.00,385.10,225,1425,394.27,380.80,389.55
18.03.21 14:39:59,381.00,381.00,380.00,380.00,450,1650,392.43,376.80,384.50
18.03.21 14:40:59,380.00,380.00,380.00,380.00,75,1650,392.17,377.05,389.05
18.03.21 14:43:59,362.00,362.00,362.00,362.00,75,1875,391.54,352.65,361.75
18.03.21 14:45:59,354.10,354.10,354.00,354.00,450,1875,387.37,350.15,361.75
18.03.21 15:01:59,354.00,354.00,347.95,350.00,450,2325,383.66,350.55,353.90
18.03.21 15:04:59,350.00,350.00,350.00,350.00,600,2475,380.15,355.80,359.25
18.03.21 15:08:59,362.70,362.70,362.70,362.70,75,3075,379.90,365.25,368.55
18.03.21 15:11:59,375.00,378.00,375.00,378.00,525,2925,379.49,375.20,384.15
18.03.21 15:12:59,379.30,379.30,379.30,379.30,75,2925,379.49,376.85,384.30
18.03.21 15:17:59,382.00,382.00,382.00,382.00,900,3000,379.82,380.20,383.45
18.03.21 15:20:59,387.25,387.25,387.25,387.25,75,2850,379.91,376.70,380.00
18.03.21 15:22:59,373.80,373.80,370.00,370.00,450,2775,379.33,371.20,374.10
18.03.21 15:23:59,368.60,368.60,368.60,368.60,75,2775,379.22,371.25,374.55
18.03.21 15:26:59,378.20,378.20,378.20,378.20,75,2700,379.21,375.70,378.85
18.03.21 15:27:59,380.00,380.00,380.00,380.00,75,2700,379.21,381.85,385.60
18.03.21 15:30:00,388.05,388.05,388.05,388.05,75,2700,379.30,361.40,390.00
19.03.21 09:15:59,331.10,345.75,317.50,331.30,2025,2325,333.95,328.75,336.30
19.03.21 09:16:59,329.00,337.00,327.40,327.40,1650,2325,333.71,326.15,327.70
19.03.21 09:17:59,326.10,326.10,324.35,324.75,750,3225,332.31,323.55,326.00
19.03.21 09:18:59,320.30,320.30,320.00,320.00,300,3225,331.54,315.40,317.00
19.03.21 09:19:59,315.50,317.45,311.35,312.55,2625,3225,325.37,310.10,311.85
19.03.21 09:20:59,315.00,327.20,315.00,318.25,4050,3375,323.70,317.95,319.30
19.03.21 09:21:59,316.80,321.10,314.95,321.10,2025,3375,322.76,317.60,320.20
19.03.21 09:22:59,323.20,327.65,320.30,320.30,1200,3375,322.89,321.55,322.90
19.03.21 09:23:59,320.00,320.00,314.70,316.65,1425,7275,322.41,315.75,317.25
19.03.21 09:24:59,316.90,316.90,314.75,314.75,750,7275,322.12,311.00,312.10
19.03.21 09:25:59,308.60,312.10,307.60,307.90,900,7275,321.49,308.30,310.15
19.03.21 09:26:59,309.15,309.70,299.30,299.30,1350,9150,320.30,301.10,302.25
19.03.21 09:27:59,301.10,301.10,284.95,291.10,3675,9150,315.53,288.90,290.70
19.03.21 09:28:59,292.00,297.25,289.45,289.80,4050,9150,311.96,289.55,291.45
19.03.21 09:29:59,291.70,294.95,287.75,293.00,5475,9900,308.43,292.05,293.70
19.03.21 09:30:59,291.85,291.85,281.50,285.00,5625,9900,304.91,286.50,288.20
19.03.21 09:31:59,289.10,293.85,281.10,284.80,7350,9900,302.04,284.10,286.10
19.03.21 09:32:59,285.90,289.75,285.35,285.85,4575,11475,300.78,286.35,287.85
19.03.21 09:33:59,285.80,287.50,282.50,285.60,3750,11475,299.71,287.50,289.65
19.03.21 09:34:59,291.10,297.90,289.20,293.35,5175,11475,299.20,292.15,293.10
19.03.21 09:35:59,293.05,302.40,291.85,297.35,4050,16200,299.08,296.85,298.45
19.03.21 09:36:59,297.05,301.25,285.70,285.70,5250,16200,298.71,288.00,288.70
19.03.21 09:37:59,288.00,288.85,284.05,287.25,4275,16200,297.97,288.50,290.65
19.03.21 09:38:59,288.75,298.95,288.75,298.95,1800,19875,297.88,296.70,298.95
19.03.21 09:39:59,300.00,302.05,295.10,297.90,2475,19875,297.90,296.50,298.05
19.03.21 09:40:59,303.00,309.60,301.70,306.75,7875,19875,298.58,306.85,307.80
19.03.21 09:41:59,306.25,307.05,299.00,306.30,6300,23700,298.85,306.10,306.90
19.03.21 09:42:59,307.80,310.70,304.40,304.40,6300,23700,299.38,303.55,304.40
19.03.21 09:43:59,304.40,310.00,304.40,306.25,2700,23700,299.58,307.90,308.65
19.03.21 09:44:59,308.45,311.40,302.25,302.25,2100,23850,299.74,300.85,301.65
19.03.21 09:45:59,302.20,302.20,295.35,298.15,3000,23850,299.68,297.30,298.10
19.03.21 09:46:59,300.00,305.65,299.90,303.05,2925,23850,299.74,301.75,303.20
19.03.21 09:47:59,306.75,310.70,305.00,310.60,1125,25425,299.84,309.50,311.30
19.03.21 09:48:59,313.00,314.20,309.30,310.00,3225,25425,300.19,309.75,311.85
19.03.21 09:49:59,312.85,313.85,302.65,303.25,2175,25425,300.29,304.90,306.65
19.03.21 09:50:59,307.40,315.90,307.40,313.50,2025,27825,300.50,311.15,312.80
19.03.21 09:51:59,314.00,316.00,310.00,310.00,1050,27825,300.62,308.70,310.40
19.03.21 09:52:59,309.40,315.60,309.40,315.60,375,27825,300.66,314.25,315.80
19.03.21 09:53:59,316.00,320.80,315.65,319.60,2925,29700,301.08,317.20,319.00
19.03.21 09:54:59,320.00,320.00,316.70,319.35,1500,29700,301.30,322.05,323.70
19.03.21 09:55:59,323.55,326.00,319.00,319.20,1425,29700,301.55,319.15,320.90
19.03.21 09:56:59,316.05,316.50,310.00,315.00,825,29475,301.63,315.35,317.00
19.03.21 09:57:59,318.85,323.55,318.85,323.55,1425,29475,301.85,322.65,323.70
19.03.21 09:58:59,322.40,322.40,313.05,313.05,1425,29475,302.04,317.20,318.60
19.03.21 09:59:59,318.20,323.50,314.85,322.00,1050,31875,302.19,322.30,323.85
19.03.21 10:00:59,324.95,326.70,316.80,316.80,1875,31875,302.48,315.30,316.85
19.03.21 10:01:59,314.70,315.55,310.45,312.00,750,31875,302.55,311.45,313.15
19.03.21 10:02:59,315.00,320.30,315.00,320.30,150,32550,302.56,317.00,318.75
19.03.21 10:03:59,320.80,328.70,319.75,325.35,1950,32550,302.90,324.40,325.85
19.03.21 10:04:59,326.05,327.00,322.15,323.35,1950,32550,303.21,324.20,325.60
19.03.21 10:05:59,324.05,324.55,318.85,321.00,1350,33750,303.40,322.15,323.45
19.03.21 10:06:59,323.25,324.55,322.00,323.05,525,33750,303.47,326.55,327.90
