0,1,2,3,4,5,6,7,8,9
16.03.21 14:12:59,75.00,75.00,75.00,75.00,75,0,75.00,30.20,81.60
17.03.21 12:32:59,61.65,61.80,61.65,61.80,150,75,61.72,26.50,61.30
17.03.21 12:34:59,52.85,52.85,52.85,52.85,75,225,58.76,40.90,60.05
17.03.21 13:05:59,56.60,56.60,56.60,56.60,150,225,57.89,48.05,55.70
17.03.21 14:37:59,46.10,46.10,46.05,46.10,150,375,54.51,34.10,52.05
17.03.21 14:53:59,48.95,48.95,48.95,48.95,75,375,53.81,38.90,48.75
17.03.21 15:12:59,33.00,33.00,33.00,33.00,75,450,51.50,32.05,45.35
18.03.21 09:15:59,55.75,55.75,55.75,55.75,75,450,55.75,32.10,51.00
18.03.21 09:33:59,35.00,35.00,35.00,35.00,75,525,45.37,32.00,47.65
18.03.21 09:43:59,42.80,42.80,42.80,42.80,75,450,44.51,35.05,46.25
18.03.21 10:13:59,35.00,35.00,35.00,35.00,150,450,40.72,31.10,38.25
18.03.21 10:14:59,37.90,40.00,37.90,40.00,150,525,40.21,31.35,38.25
18.03.21 10:15:59,39.10,39.10,39.10,39.10,75,525,40.07,31.05,38.40
18.03.21 10:16:59,31.25,31.25,31.25,31.25,75,525,39.09,32.05,38.40
18.03.21 10:23:59,32.25,32.25,32.25,32.25,75,675,38.41,32.05,37.60
18.03.21 10:41:59,27.30,27.30,27.30,27.30,75,0,37.40,25.70,31.95
18.03.21 10:42:59,31.55,31.55,31.55,31.55,75,600,36.91,28.40,31.95
18.03.21 10:44:59,31.60,31.60,31.60,31.60,75,600,36.50,28.00,32.00
18.03.21 10:45:59,31.00,31.00,31.00,31.00,75,675,36.11,22.05,34.70
18.03.21 11:02:59,27.05,27.05,27.05,27.05,150,600,34.98,25.05,35.35
18.03.21 11:10:59,34.55,34.55,27.30,27.30,150,525,34.53,27.95,34.85
18.03.21 11:17:59,35.40,35.40,35.40,35.40,75,525,34.57,28.65,34.90
18.03.21 11:20:59,30.90,30.90,30.90,30.90,75,525,34.39,27.45,34.30
