0,1,2,3,4,5,6,7,8,9
08.04.21 13:42:59,7.50,7.50,7.50,7.50,75,0,7.50,7.50,18.90
08.04.21 13:45:59,17.10,17.10,17.10,17.10,75,75,12.30,5.50,18.45
08.04.21 13:48:59,5.90,5.90,5.90,5.90,75,0,10.16,7.10,18.45
08.04.21 14:06:59,16.10,16.10,16.10,16.10,75,75,11.65,6.10,17.00
08.04.21 14:07:59,10.20,10.20,10.20,10.20,75,75,11.36,10.00,16.00
09.04.21 13:54:59,9.30,9.30,9.30,9.30,75,0,9.30,8.90,27.80
09.04.21 13:56:59,11.00,12.20,10.50,12.20,2700,0,11.31,11.65,12.25
09.04.21 13:57:59,12.15,12.20,12.00,12.20,675,0,11.47,12.10,12.95
09.04.21 13:58:59,13.95,13.95,13.95,13.95,225,2175,11.60,12.10,12.50
09.04.21 13:59:59,12.50,12.65,12.50,12.65,300,2175,11.67,12.20,12.90
09.04.21 14:00:59,12.95,12.95,12.95,12.95,75,2175,11.70,12.30,13.85
09.04.21 14:02:59,13.90,13.90,12.85,12.85,225,2475,11.79,12.75,13.00
09.04.21 14:03:59,12.40,12.45,12.40,12.45,225,2700,11.82,11.40,12.75
09.04.21 14:05:59,12.50,12.50,12.50,12.50,75,2700,11.83,12.40,12.55
09.04.21 14:06:59,12.30,12.30,11.80,11.85,225,2700,11.84,12.05,12.35
09.04.21 14:08:59,12.00,12.00,12.00,12.00,75,2700,11.84,11.80,12.00
09.04.21 15:01:59,10.45,10.45,10.45,10.45,75,2700,11.82,10.30,15.90
09.04.21 15:17:59,14.90,14.90,14.90,14.90,75,2625,11.87,9.15,12.95
09.04.21 15:18:59,9.15,9.15,9.15,9.15,75,2625,11.83,9.75,11.95
12.04.21 09:53:59,20.15,20.15,20.15,20.15,150,2550,20.15,26.15,36.05
12.04.21 09:54:59,36.05,36.05,26.15,27.45,225,2550,25.99,27.75,31.95
12.04.21 09:55:59,28.15,28.15,28.15,28.15,75,2550,26.35,25.50,31.45
12.04.21 10:02:59,31.45,31.45,31.45,31.45,75,2325,27.07,25.15,38.80
12.04.21 10:07:59,29.85,29.85,29.85,29.85,75,2400,27.42,27.15,33.85
12.04.21 10:13:59,28.25,28.25,28.25,28.25,75,2475,27.51,26.95,29.95
12.04.21 10:17:59,32.35,32.35,32.35,32.35,150,2400,28.38,29.40,37.65
12.04.21 10:20:59,30.30,30.30,30.15,30.15,450,2250,29.31,29.00,34.15
12.04.21 10:22:59,29.00,29.00,29.00,29.00,75,2250,29.30,29.25,32.95
12.04.21 10:36:59,30.00,30.00,30.00,30.00,150,2100,29.36,28.30,31.40
12.04.21 10:39:59,32.00,32.00,32.00,32.00,75,2100,29.49,30.65,32.60
12.04.21 10:42:59,32.00,32.00,32.00,32.00,75,2100,29.60,23.15,34.35
12.04.21 11:00:59,27.50,27.50,27.50,27.50,75,0,29.51,26.50,28.45
12.04.21 11:13:59,29.45,29.45,29.45,29.45,75,2175,29.51,28.05,30.95
