0,1,2,3,4,5,6,7,8,9
12.04.21 09:37:59,418.55,418.55,418.55,418.55,75,0,418.55,317.55,478.85
12.04.21 10:38:59,385.85,385.85,385.85,385.85,150,75,396.75,363.80,432.25
12.04.21 11:01:59,417.85,418.15,415.55,418.15,675,225,411.25,413.25,418.15
12.04.21 12:05:59,352.40,352.40,352.40,352.40,75,825,406.73,344.90,349.80
12.04.21 12:23:59,357.30,357.85,357.30,357.85,150,825,400.17,346.95,357.05
12.04.21 12:24:59,354.40,354.40,354.40,354.40,75,750,397.31,355.70,378.70
12.04.21 12:31:59,354.15,354.15,354.15,354.15,75,750,394.77,339.85,358.70
12.04.21 12:34:59,347.65,347.65,347.65,347.65,75,675,392.15,343.65,352.90
12.04.21 12:37:59,354.30,354.30,354.30,354.30,75,750,390.16,353.55,379.40
12.04.21 12:52:59,354.20,354.20,354.20,354.20,75,825,388.36,351.55,358.20
12.04.21 13:04:59,351.50,351.50,351.50,351.50,75,900,386.61,353.15,379.25
12.04.21 13:07:59,355.15,355.15,355.15,355.15,75,900,385.18,349.90,383.85
12.04.21 13:17:59,345.45,345.45,345.45,345.45,75,975,383.45,342.25,358.85
12.04.21 13:20:59,352.35,352.35,352.35,352.35,75,1050,382.15,317.15,353.65
12.04.21 13:24:59,344.55,344.55,344.55,344.55,225,1050,377.97,341.05,350.30
12.04.21 13:27:59,336.60,336.60,336.60,336.60,75,1275,376.50,333.40,352.80
12.04.21 13:28:59,333.70,333.70,332.05,332.05,300,1275,370.99,331.35,335.60
12.04.21 13:31:59,354.90,354.90,354.90,354.90,75,1425,370.50,351.25,359.65
12.04.21 13:34:59,357.75,357.75,357.75,357.75,75,1500,370.13,337.40,357.80
12.04.21 13:36:59,355.95,355.95,355.95,355.95,75,1500,369.72,351.35,367.80
12.04.21 13:37:59,349.00,349.00,349.00,349.00,75,1650,369.15,324.30,347.20
12.04.21 13:38:59,345.70,345.70,345.70,345.70,75,1650,368.51,344.10,349.15
12.04.21 13:39:59,349.70,349.70,349.70,349.70,75,1800,368.02,350.40,375.90
12.04.21 13:40:59,350.40,350.40,350.40,350.40,75,1800,367.57,352.80,362.45
12.04.21 13:43:59,346.50,346.50,346.50,346.50,75,1950,367.04,342.25,383.45
12.04.21 13:44:59,343.25,343.25,342.30,342.30,150,1950,365.88,340.30,343.95
12.04.21 13:45:59,339.75,339.75,339.75,339.75,450,2100,362.62,338.30,342.50
12.04.21 13:46:59,346.05,346.05,345.90,345.90,300,2100,361.34,341.90,349.80
12.04.21 13:51:59,334.85,334.85,334.85,334.85,75,2625,360.84,338.15,340.40
12.04.21 13:56:59,342.55,342.55,342.55,342.55,75,2625,360.50,340.50,342.95
12.04.21 14:13:59,343.10,343.10,343.10,343.10,75,2700,360.18,338.50,344.90
12.04.21 14:34:59,322.55,322.55,322.55,322.55,75,2775,359.51,324.10,329.50
12.04.21 14:47:59,331.70,331.70,331.70,331.70,75,2775,359.02,327.10,332.90
12.04.21 14:54:59,325.70,325.70,325.70,325.70,75,2700,358.45,318.55,322.50
12.04.21 14:55:59,321.10,321.25,320.75,321.25,375,2700,355.48,321.10,325.40
12.04.21 15:03:59,325.50,325.50,325.50,325.50,75,2925,355.01,317.45,324.55
12.04.21 15:10:59,328.00,328.00,328.00,328.00,75,2925,354.59,319.85,323.80
12.04.21 15:15:59,337.45,337.45,337.45,337.45,75,2850,354.33,337.70,343.30
12.04.21 15:30:00,355.50,355.50,355.50,355.50,75,2925,354.35,277.40,395.70
13.04.21 09:20:59,319.40,319.40,319.40,319.40,75,2925,319.40,314.45,325.45
13.04.21 09:31:59,351.35,351.35,351.35,351.35,75,2925,335.37,345.60,365.90
13.04.21 09:38:59,367.00,367.00,367.00,367.00,75,2850,345.91,361.20,402.60
13.04.21 11:17:59,319.20,319.20,319.20,319.20,75,2850,339.23,319.65,327.05
13.04.21 11:21:59,320.35,321.85,320.35,321.85,225,2850,331.35,319.40,326.65
13.04.21 11:34:59,325.00,325.00,325.00,325.00,75,2700,330.55,321.45,327.35
13.04.21 11:36:59,318.45,318.45,318.45,318.45,75,2700,329.21,309.90,316.95
13.04.21 11:46:59,315.10,315.10,315.10,315.10,75,2625,327.80,308.55,315.10
13.04.21 12:02:59,313.45,313.45,313.40,313.45,150,2550,325.40,312.60,317.50
13.04.21 12:05:59,316.45,316.45,316.45,316.45,75,2625,324.71,307.90,314.65
13.04.21 12:06:59,308.20,308.20,308.20,308.20,75,2625,323.53,302.85,308.30
13.04.21 12:09:59,304.75,304.75,304.75,304.75,75,2625,322.28,302.95,310.25
13.04.21 13:06:59,330.55,330.55,311.40,311.40,150,2550,322.12,314.45,327.10
13.04.21 13:12:59,313.35,313.35,313.35,313.35,75,2625,321.64,311.85,319.40
13.04.21 13:36:59,351.85,351.85,351.85,351.85,75,2700,323.23,336.45,343.75
13.04.21 13:55:59,360.00,360.00,360.00,360.00,75,2700,325.07,361.40,370.60
13.04.21 14:45:59,429.40,429.40,429.40,429.40,75,2550,330.03,429.50,439.20
13.04.21 14:47:59,435.30,435.30,434.40,434.40,150,2550,339.15,427.45,441.95
13.04.21 14:59:59,420.15,420.15,420.15,420.15,75,2625,342.52,407.35,424.35
13.04.21 15:27:59,440.00,440.00,440.00,440.00,150,2625,350.02,432.95,451.20
15.04.21 09:22:59,461.25,461.25,461.25,461.25,75,2625,461.25,461.25,493.70
15.04.21 09:23:59,461.35,461.35,461.35,461.35,75,2625,461.30,463.05,490.70
15.04.21 09:24:59,497.05,497.05,479.50,479.50,150,2625,474.78,479.80,496.20
15.04.21 09:26:59,488.85,488.85,488.85,488.85,75,2625,477.60,485.25,494.50
15.04.21 09:27:59,480.50,480.50,480.50,480.50,75,2550,478.08,450.15,490.05
15.04.21 09:29:59,478.70,478.70,478.70,478.70,75,2550,478.17,479.90,487.85
15.04.21 09:36:59,400.65,400.65,400.65,400.65,75,2550,468.48,421.75,428.95
15.04.21 09:40:59,410.05,410.05,401.70,401.70,150,2550,455.96,402.05,409.70
15.04.21 09:44:59,415.10,415.10,415.10,415.10,75,2550,452.24,410.75,416.50
15.04.21 09:45:59,414.80,414.80,414.80,414.80,75,2550,449.12,407.00,413.30
15.04.21 09:49:59,397.30,397.30,397.30,397.30,150,2550,441.72,398.00,408.25
15.04.21 09:56:59,399.25,399.25,399.25,399.25,75,2550,438.89,392.00,402.45
15.04.21 09:57:59,401.50,401.50,401.50,401.50,75,2550,436.55,397.20,404.60
15.04.21 10:00:59,411.35,411.35,411.35,411.35,75,2550,435.07,405.40,419.05
15.04.21 10:01:59,419.00,419.00,419.00,419.00,75,0,434.18,412.65,422.85
15.04.21 11:19:59,246.05,246.05,246.05,246.05,75,2475,424.28,254.40,329.35
15.04.21 11:20:59,329.25,329.25,329.25,329.25,75,2475,419.53,276.00,335.65
15.04.21 12:21:59,351.65,351.65,351.65,351.65,75,2475,416.29,347.55,358.40
15.04.21 12:24:59,356.70,356.70,356.70,356.70,150,2400,411.11,352.30,360.70
15.04.21 13:03:59,378.15,378.15,378.15,378.15,75,2250,409.73,374.40,401.10
15.04.21 13:05:59,358.70,358.70,358.70,358.70,75,2250,407.69,347.40,361.65
15.04.21 13:22:59,371.75,371.75,371.75,371.75,75,2250,406.31,362.75,374.15
15.04.21 13:54:59,407.70,407.70,407.70,407.70,75,2100,406.36,382.65,417.95
15.04.21 14:04:59,414.05,414.05,414.05,414.05,75,2100,406.64,395.05,428.15
15.04.21 14:40:59,338.15,338.15,338.15,338.15,75,2100,404.27,346.30,430.25
15.04.21 14:45:59,419.75,419.75,419.75,419.75,75,2100,404.79,394.75,425.00
15.04.21 14:51:59,418.65,418.65,418.65,418.65,150,2175,405.66,397.95,422.15
