0,1,2,3,4,5,6,7,8,9
09.04.21 10:04:59,745.60,745.60,745.60,745.60,75,0,745.60,622.40,789.15
12.04.21 09:35:59,360.00,360.00,360.00,360.00,600,75,360.00,367.05,374.75
12.04.21 09:44:59,410.00,410.00,410.00,410.00,75,675,365.55,390.10,419.65
12.04.21 09:49:59,408.15,408.15,408.00,408.00,150,750,373.28,386.15,420.60
12.04.21 09:52:59,419.70,419.70,419.70,419.70,75,750,377.15,391.20,418.80
12.04.21 10:00:59,395.70,395.70,395.70,395.70,300,825,381.80,395.80,419.60
12.04.21 10:05:59,380.30,380.30,380.30,380.30,75,1050,381.71,381.55,405.95
12.04.21 10:13:59,401.30,401.30,401.30,401.30,75,1050,382.80,381.90,399.95
12.04.21 10:14:59,399.65,399.65,399.65,399.65,75,1050,383.68,373.25,397.95
12.04.21 10:29:59,370.10,370.10,370.00,370.00,150,1050,382.38,350.60,380.35
12.04.21 10:33:59,370.00,370.00,370.00,370.00,300,975,380.40,349.25,384.05
12.04.21 10:38:59,355.95,356.45,355.95,356.45,1275,1275,370.66,350.85,357.95
12.04.21 10:39:59,354.45,354.45,354.45,354.45,75,1275,370.28,348.60,354.90
12.04.21 10:40:59,343.15,343.15,343.15,343.15,75,1275,369.66,341.85,348.40
12.04.21 10:41:59,347.85,347.85,347.85,347.85,75,1275,369.18,345.00,352.35
12.04.21 10:42:59,360.95,360.95,360.95,360.95,75,2700,369.00,357.30,363.95
12.04.21 10:44:59,358.80,358.80,358.80,358.80,75,2700,368.78,350.75,364.25
12.04.21 10:59:59,384.20,384.20,384.20,384.20,75,2700,369.10,359.45,395.70
12.04.21 11:00:59,382.20,382.20,382.20,382.20,75,2700,369.37,360.75,385.90
12.04.21 11:19:59,368.10,368.10,368.10,368.10,75,2775,369.35,366.10,393.60
12.04.21 11:35:59,345.00,345.00,343.25,343.25,225,2700,367.91,344.35,349.30
12.04.21 11:37:59,349.00,349.00,349.00,349.00,225,2700,366.89,350.55,354.50
12.04.21 11:42:59,341.10,341.10,341.10,341.10,150,2925,366.00,339.35,345.40
12.04.21 11:45:59,342.45,342.45,342.45,342.45,150,3075,365.22,343.70,349.75
12.04.21 11:46:59,350.35,350.35,350.35,350.35,75,3075,364.97,347.05,352.50
12.04.21 11:51:59,350.00,350.00,350.00,350.00,75,2925,364.73,341.10,346.95
12.04.21 11:55:59,335.00,335.00,335.00,335.00,75,2925,364.26,328.40,332.95
12.04.21 11:56:59,333.00,333.00,333.00,333.00,75,2925,363.77,330.70,335.10
12.04.21 11:57:59,334.95,334.95,334.95,334.95,750,2925,359.86,331.95,335.80
12.04.21 12:01:59,327.65,327.65,327.65,327.65,75,2925,359.43,324.00,327.45
12.04.21 12:03:59,326.70,326.70,326.70,326.70,75,3000,359.00,324.00,326.30
12.04.21 12:05:59,320.05,320.05,320.05,320.05,75,3000,358.50,313.85,317.55
12.04.21 12:06:59,312.30,312.75,312.30,312.75,225,3075,356.77,309.35,312.70
12.04.21 12:07:59,312.00,312.00,312.00,312.00,75,3075,356.22,314.45,317.85
12.04.21 12:08:59,312.00,313.40,312.00,313.40,225,3075,354.67,312.00,313.80
12.04.21 12:09:59,312.00,312.00,309.00,309.00,150,3075,353.65,300.15,302.75
12.04.21 12:10:59,306.10,310.35,306.10,310.35,675,3075,349.19,307.60,317.95
12.04.21 12:12:59,309.55,312.30,308.70,311.30,1350,3150,343.14,308.00,310.65
12.04.21 12:13:59,315.95,315.95,315.95,315.95,75,3150,342.90,313.55,317.25
12.04.21 12:14:59,319.00,319.00,315.00,315.00,975,3150,340.30,315.70,318.75
