0,1,2,3,4,5,6,7,8,9
05.04.21 11:05:59,313.85,313.85,313.85,313.85,75,0,313.85,280.80,316.95
06.04.21 11:11:59,396.50,396.50,396.50,396.50,75,75,396.50,398.20,413.15
07.04.21 10:50:59,401.00,401.00,401.00,401.00,75,75,401.00,392.95,413.75
09.04.21 10:01:59,490.40,490.40,490.40,490.40,75,75,490.40,390.10,490.40
09.04.21 10:03:59,393.35,393.35,393.35,393.35,75,75,441.87,394.10,489.80
12.04.21 09:18:59,226.75,226.75,226.75,226.75,900,75,226.75,226.75,231.45
12.04.21 09:19:59,231.40,231.40,216.65,216.65,900,75,224.36,215.55,219.80
12.04.21 09:20:59,210.30,210.30,201.95,202.00,300,1275,221.57,205.90,210.45
12.04.21 09:21:59,208.90,208.90,204.00,204.00,225,1275,220.05,204.45,207.80
12.04.21 09:22:59,207.90,207.90,207.90,207.90,150,1275,219.31,206.55,210.75
12.04.21 09:23:59,208.65,208.65,206.95,206.95,375,2025,217.73,202.70,205.95
12.04.21 09:24:59,200.00,200.00,185.65,185.65,300,2025,215.14,184.05,188.45
12.04.21 09:25:59,188.50,198.90,188.50,198.90,300,2025,213.25,195.55,199.55
12.04.21 09:26:59,195.00,195.00,195.00,195.00,75,2775,212.87,196.15,199.65
12.04.21 09:27:59,197.50,197.50,191.10,196.35,900,2775,209.27,193.65,196.80
12.04.21 09:28:59,194.70,194.70,185.00,189.00,750,2775,206.46,186.45,189.55
12.04.21 09:29:59,187.25,187.25,181.00,181.00,3675,3150,197.32,180.60,182.35
12.04.21 09:30:59,180.00,180.00,175.00,175.00,2250,3150,193.33,173.30,175.65
12.04.21 09:31:59,174.80,174.80,167.30,172.95,3300,3150,187.97,173.55,174.95
12.04.21 09:32:59,173.55,173.55,169.80,171.00,525,4650,187.41,170.15,171.60
12.04.21 09:33:59,170.95,171.70,169.15,171.70,300,4650,187.08,173.85,175.60
12.04.21 09:34:59,173.95,174.65,165.20,165.45,1725,4650,185.38,166.20,167.95
12.04.21 09:35:59,165.00,167.00,164.00,167.00,1050,6675,184.20,167.20,168.15
12.04.21 09:36:59,166.45,171.90,166.45,171.40,1800,6675,182.96,169.90,170.90
12.04.21 09:37:59,174.95,180.50,174.95,180.50,900,6675,182.76,180.20,181.30
12.04.21 09:38:59,179.90,190.95,179.90,190.95,3150,6225,182.86,190.95,192.10
12.04.21 09:39:59,190.35,192.35,182.90,182.90,2700,6225,183.37,184.55,185.80
12.04.21 09:40:59,185.80,186.70,180.00,180.00,1200,6225,183.44,185.40,186.55
12.04.21 09:41:59,187.00,189.85,186.70,187.30,1350,6225,183.65,190.05,191.40
12.04.21 09:42:59,193.35,193.35,186.40,187.35,1125,6225,183.91,187.35,188.70
12.04.21 09:43:59,189.60,189.60,187.80,187.80,375,6225,183.96,188.70,189.90
12.04.21 09:44:59,189.50,191.00,188.55,190.00,1050,5550,184.16,191.45,192.90
12.04.21 09:45:59,190.00,191.50,189.45,191.10,750,5550,184.31,190.40,191.55
12.04.21 09:46:59,194.75,194.75,185.00,186.95,450,5550,184.39,184.95,186.05
12.04.21 09:47:59,179.35,180.75,179.35,180.75,225,6300,184.37,182.35,183.65
12.04.21 09:48:59,182.30,188.85,182.30,188.85,450,6300,184.37,188.20,189.75
12.04.21 09:49:59,190.95,191.35,184.25,184.25,525,6300,184.43,186.45,187.95
12.04.21 09:50:59,184.95,188.25,184.45,188.25,750,6150,184.48,188.25,189.90
12.04.21 09:52:59,190.00,190.00,190.00,190.00,75,6150,184.49,188.60,190.15
12.04.21 09:53:59,191.00,191.00,191.00,191.00,150,6150,184.52,189.25,190.55
12.04.21 09:54:59,189.55,189.55,187.30,187.30,225,5550,184.55,183.05,184.80
12.04.21 09:57:59,188.50,188.50,188.50,188.50,300,5550,184.58,184.20,185.45
12.04.21 09:59:59,191.00,191.00,191.00,191.00,75,5550,184.59,189.20,190.70
12.04.21 10:02:59,183.65,183.65,183.65,183.65,150,5775,184.59,180.95,182.65
12.04.21 10:03:59,183.00,183.05,183.00,183.05,375,5775,184.57,182.40,184.10
12.04.21 10:04:59,180.00,180.00,178.70,178.70,225,5775,184.54,179.05,180.25
12.04.21 10:05:59,179.00,179.00,179.00,179.00,525,5775,184.46,179.75,181.15
12.04.21 10:06:59,178.60,180.65,178.60,180.65,150,6750,184.44,179.95,181.75
12.04.21 10:07:59,178.95,180.00,178.95,180.00,375,6750,184.40,181.55,183.25
12.04.21 10:08:59,184.65,184.65,184.65,184.65,75,6600,184.40,184.50,185.95
12.04.21 10:09:59,184.65,184.65,184.65,184.65,75,6600,184.40,183.55,185.30
12.04.21 10:10:59,180.00,180.75,180.00,180.75,150,6600,184.38,179.65,181.30
12.04.21 10:14:59,176.00,176.00,175.00,175.30,450,6900,184.27,171.15,172.40
12.04.21 10:15:59,171.00,171.00,166.00,166.00,600,6900,184.02,164.90,166.35
12.04.21 10:16:59,165.85,168.40,165.85,165.85,375,6900,183.86,163.95,165.50
12.04.21 10:17:59,163.65,163.65,163.65,163.65,300,7125,183.71,163.40,164.55
12.04.21 10:18:59,166.35,166.35,166.35,166.35,75,7125,183.67,168.30,169.45
12.04.21 10:19:59,167.70,168.20,166.10,168.20,600,7125,183.43,167.05,168.00
12.04.21 10:20:59,167.80,167.80,167.80,167.80,150,7200,183.37,168.75,169.85
12.04.21 10:21:59,167.00,167.00,167.00,167.00,150,7200,183.31,166.80,168.05
12.04.21 10:22:59,165.80,166.55,165.80,166.55,150,7200,183.24,166.55,167.85
12.04.21 10:23:59,170.00,170.00,170.00,170.00,75,7350,183.22,167.75,168.80
12.04.21 10:26:59,167.30,167.30,167.30,167.30,75,0,183.19,164.45,165.55
12.04.21 10:27:59,167.80,167.80,167.80,167.80,75,7275,183.16,167.20,168.65
12.04.21 10:28:59,168.70,168.70,168.70,168.70,75,7275,183.14,165.95,167.30
12.04.21 10:29:59,165.00,165.00,165.00,165.00,75,7275,183.10,167.50,168.75
12.04.21 10:34:59,169.70,169.70,167.10,167.10,150,7425,183.05,167.45,168.80
12.04.21 10:35:59,166.00,166.00,166.00,166.00,75,7425,183.02,164.00,165.30
12.04.21 10:36:59,164.00,164.00,160.75,160.80,300,7425,182.86,160.50,162.10
12.04.21 10:37:59,158.00,161.55,158.00,160.40,450,7425,182.61,159.10,160.40
12.04.21 10:38:59,154.95,157.50,154.95,156.30,1350,8250,181.78,157.10,157.90
12.04.21 10:39:59,156.50,156.75,156.30,156.75,450,8250,181.52,155.15,156.50
12.04.21 10:40:59,153.35,154.00,151.00,152.25,900,8250,180.95,151.25,152.20
12.04.21 10:41:59,150.00,150.00,150.00,150.00,75,8250,180.90,153.15,153.90
12.04.21 10:42:59,156.05,160.00,156.05,160.00,300,8775,180.75,159.90,161.10
12.04.21 10:43:59,160.50,161.65,159.90,160.15,1050,8775,180.28,159.80,160.75
12.04.21 10:44:59,161.45,161.45,158.15,158.15,225,9225,180.19,159.45,160.30
12.04.21 10:45:59,163.35,164.00,162.60,164.00,525,9225,180.00,163.45,164.50
12.04.21 10:46:59,164.25,166.85,163.00,166.85,450,9225,179.85,166.45,167.50
12.04.21 10:48:59,167.00,169.00,167.00,169.00,150,8850,179.81,167.50,169.10
12.04.21 10:49:59,168.25,171.00,168.25,171.00,225,8850,179.77,169.75,171.15
12.04.21 10:50:59,172.95,172.95,168.55,168.55,300,8850,179.72,171.20,172.65
12.04.21 10:51:59,170.95,172.00,170.95,172.00,150,8250,179.69,170.70,171.55
12.04.21 10:52:59,169.90,169.90,169.35,169.35,225,8250,179.64,169.50,170.00
12.04.21 10:53:59,170.00,171.15,168.95,168.95,225,8250,179.60,167.90,169.50
12.04.21 10:58:59,170.00,170.00,170.00,170.00,75,8250,179.58,169.35,170.85
12.04.21 10:59:59,170.00,173.00,170.00,173.00,150,8175,179.56,173.35,174.95
12.04.21 11:00:59,175.00,175.00,175.00,175.00,150,8175,179.55,170.85,172.35
12.04.21 11:01:59,168.50,168.50,168.50,168.50,75,8175,179.53,168.60,170.10
12.04.21 11:02:59,168.55,169.80,168.55,169.80,375,7950,179.45,168.25,169.85
12.04.21 11:05:59,167.00,167.00,166.70,166.70,150,7950,179.41,166.85,168.40
12.04.21 11:07:59,165.90,165.90,165.90,165.90,75,8175,179.39,166.00,167.35
12.04.21 11:08:59,166.80,166.80,166.80,166.80,75,8175,179.37,165.85,167.10
12.04.21 11:10:59,164.10,164.10,163.50,163.50,525,8100,179.21,165.50,166.55
12.04.21 11:11:59,166.95,166.95,164.05,164.05,150,8025,179.17,163.85,164.90
12.04.21 11:12:59,164.50,164.50,162.05,162.05,150,8025,179.12,162.90,164.00
12.04.21 11:14:59,161.00,161.00,161.00,161.00,300,8025,179.01,161.25,162.30
12.04.21 11:15:59,162.45,162.45,162.45,162.45,75,8100,178.99,160.95,161.95
12.04.21 11:18:59,162.80,163.90,162.80,163.55,225,8025,178.92,162.95,164.00
12.04.21 11:24:59,160.50,160.50,160.50,160.50,75,7950,178.89,161.85,162.85
12.04.21 11:25:59,160.50,160.50,160.50,160.50,75,7950,178.87,160.70,161.70
