0,1,2,3,4,5,6,7,8,9
12.04.21 09:33:59,274.00,274.00,273.65,273.65,150,0,273.82,281.25,286.85
12.04.21 09:37:59,285.45,285.45,285.45,285.45,75,0,277.70,286.75,293.25
12.04.21 09:38:59,299.55,299.55,299.55,299.55,75,150,283.16,303.05,310.95
12.04.21 09:41:59,306.40,306.40,306.40,306.40,75,150,287.81,292.60,311.20
12.04.21 09:42:59,310.90,310.90,310.90,310.90,75,150,291.65,293.00,323.00
12.04.21 09:54:59,300.80,300.80,300.80,300.80,75,225,292.96,296.45,313.70
12.04.21 09:55:59,300.80,300.80,300.80,300.80,75,225,293.94,303.75,310.15
12.04.21 09:58:59,307.50,307.50,307.50,307.50,75,150,295.45,297.40,323.45
12.04.21 10:01:59,309.50,309.50,309.50,309.50,75,225,296.85,282.00,305.35
12.04.21 10:02:59,301.65,301.65,301.65,301.65,75,300,297.29,293.10,300.25
12.04.21 10:03:59,301.10,301.10,295.75,295.75,150,300,297.46,281.80,330.25
12.04.21 10:06:59,296.85,296.85,296.85,296.85,75,375,297.42,290.75,298.35
12.04.21 10:09:59,300.95,300.95,300.95,300.95,75,450,297.65,283.10,336.15
12.04.21 10:11:59,288.05,288.05,288.05,288.05,75,450,297.05,288.05,294.40
12.04.21 10:39:59,259.00,259.00,259.00,259.00,75,300,294.81,255.45,260.70
12.04.21 10:40:59,250.10,250.10,250.10,250.10,75,300,292.33,250.15,253.40
12.04.21 10:41:59,250.00,256.45,246.65,256.45,225,300,286.43,252.65,256.70
12.04.21 10:55:59,275.00,275.00,275.00,275.00,75,450,285.91,273.90,277.55
12.04.21 11:02:59,275.65,275.65,275.65,275.65,75,525,285.46,277.15,281.20
12.04.21 11:03:59,276.85,277.25,276.85,277.25,150,450,284.79,275.10,280.25
12.04.21 11:15:59,270.20,270.20,270.20,270.20,75,375,284.23,266.40,269.95
12.04.21 11:17:59,269.35,269.35,269.35,269.35,75,375,283.68,266.00,271.00
12.04.21 11:34:59,257.00,257.00,257.00,257.00,75,450,282.72,252.05,256.10
12.04.21 11:35:59,254.95,254.95,252.20,252.20,150,525,280.78,250.55,255.10
12.04.21 11:36:59,250.00,252.50,250.00,252.00,675,525,274.12,252.55,256.40
12.04.21 11:37:59,258.90,258.90,258.90,258.90,225,525,272.95,255.35,259.15
12.04.21 11:40:59,252.10,252.10,252.10,252.10,75,1275,272.46,250.25,253.85
12.04.21 11:42:59,250.00,250.00,250.00,250.00,75,1275,271.95,246.05,250.40
12.04.21 11:44:59,247.25,247.25,247.25,247.25,150,1275,270.88,249.70,253.95
12.04.21 11:46:59,250.00,250.00,250.00,250.00,75,1275,270.43,252.25,255.90
12.04.21 11:47:59,253.25,253.25,253.25,253.25,75,1275,270.08,251.85,255.90
12.04.21 11:48:59,256.00,256.00,256.00,256.00,150,1425,269.51,255.60,258.90
12.04.21 11:49:59,258.40,258.40,254.00,254.00,225,1425,268.80,252.25,255.95
12.04.21 11:52:59,248.00,248.00,248.00,248.00,75,1425,268.41,245.55,248.95
12.04.21 11:54:59,242.10,242.10,242.10,242.10,225,1500,267.03,244.10,247.45
12.04.21 11:55:59,244.00,244.00,244.00,244.00,75,1500,266.63,240.00,242.45
12.04.21 11:56:59,240.00,241.30,239.95,241.30,225,1500,265.34,240.20,244.00
12.04.21 11:57:59,244.00,244.85,244.00,244.85,150,1950,264.68,241.30,244.95
12.04.21 11:58:59,240.00,243.50,239.95,243.50,1050,1950,260.45,241.30,244.00
12.04.21 11:59:59,239.95,239.95,239.95,239.95,75,1950,260.19,240.30,243.45
12.04.21 12:00:59,241.85,242.40,241.85,242.40,150,3150,259.74,238.35,241.00
12.04.21 12:01:59,238.75,238.75,237.90,237.90,375,3150,258.49,236.05,238.25
12.04.21 12:02:59,235.00,235.95,233.55,234.00,675,3150,256.21,231.20,235.40
